date,xlu_close
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,5.780121326446533
1999-01-05,5.849939823150635
1999-01-06,5.910661220550537
1999-01-07,5.889407157897949
1999-01-08,5.922800064086914
1999-01-09,
1999-01-10,
1999-01-11,5.7649383544921875
1999-01-12,5.767976760864258
1999-01-13,5.807441711425781
1999-01-14,5.710300445556641
1999-01-15,5.737618446350098
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,5.931907653808594
1999-01-20,5.907623291015625
1999-01-21,5.8863749504089355
1999-01-22,5.92583703994751
1999-01-23,
1999-01-24,
1999-01-25,5.704225063323975
1999-01-26,5.816547393798828
1999-01-27,5.728511810302734
1999-01-28,5.737618446350098
1999-01-29,5.728511810302734
1999-01-30,
1999-01-31,
1999-02-01,5.716368675231934
1999-02-02,5.640473365783691
1999-02-03,5.670834064483643
1999-02-04,5.585827827453613
1999-02-05,5.588865280151367
1999-02-06,
1999-02-07,
1999-02-08,5.588865280151367
1999-02-09,5.613152980804443
1999-02-10,5.573685169219971
1999-02-11,5.59797477722168
1999-02-12,5.506900787353516
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,5.607078552246094
1999-02-17,5.567613124847412
1999-02-18,5.667797565460205
1999-02-19,5.607078552246094
1999-02-20,
1999-02-21,
1999-02-22,5.789227485656738
1999-02-23,5.607078552246094
1999-02-24,5.658688545227051
1999-02-25,5.537254810333252
1999-02-26,5.570652008056641
1999-02-27,
1999-02-28,
1999-03-01,5.48868465423584
1999-03-02,5.40671968460083
1999-03-03,5.409752368927002
1999-03-04,5.494755268096924
1999-03-05,5.588865280151367
1999-03-06,
1999-03-07,
1999-03-08,5.525113105773926
1999-03-09,5.509936809539795
1999-03-10,5.491720676422119
1999-03-11,5.534220218658447
1999-03-12,5.594937801361084
1999-03-13,
1999-03-14,
1999-03-15,5.6101155281066895
1999-03-16,5.588865280151367
1999-03-17,5.537254810333252
1999-03-18,5.619223594665527
1999-03-19,5.51561975479126
1999-03-20,
1999-03-21,
1999-03-22,5.533957004547119
1999-03-23,5.359775543212891
1999-03-24,5.433111190795898
1999-03-25,5.414783477783203
1999-03-26,5.344499111175537
1999-03-27,
1999-03-28,
1999-03-29,5.31699800491333
1999-03-30,5.231435775756836
1999-03-31,5.219215393066406
1999-04-01,5.329220771789551
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,5.372003078460693
1999-04-06,5.344499111175537
1999-04-07,5.414783477783203
1999-04-08,5.558402061462402
1999-04-09,5.518675804138184
1999-04-10,
1999-04-11,
1999-04-12,5.598125457763672
1999-04-13,5.506453514099121
1999-04-14,5.427003383636475
1999-04-15,5.48200798034668
1999-04-16,5.543123245239258
1999-04-17,
1999-04-18,
1999-04-19,5.598125457763672
1999-04-20,5.659239768981934
1999-04-21,5.760080814361572
1999-04-22,5.741743087768555
1999-04-23,5.738692283630371
1999-04-24,
1999-04-25,
1999-04-26,5.70813512802124
1999-04-27,5.741743087768555
1999-04-28,5.717299461364746
1999-04-29,5.799805164337158
1999-04-30,5.723413944244385
1999-05-01,
1999-05-02,
1999-05-03,5.808974266052246
1999-05-04,5.760080814361572
1999-05-05,5.805917739868164
1999-05-06,5.683687210083008
1999-05-07,5.753966808319092
1999-05-08,
1999-05-09,
1999-05-10,5.738692283630371
1999-05-11,5.760080814361572
1999-05-12,5.7753586769104
1999-05-13,5.851751804351807
1999-05-14,5.741743087768555
1999-05-15,
1999-05-16,
1999-05-17,5.860918998718262
1999-05-18,5.732578754425049
1999-05-19,5.851751804351807
1999-05-20,5.839530944824219
1999-05-21,5.784526824951172
1999-05-22,
1999-05-23,
1999-05-24,5.842584609985352
1999-05-25,5.848694801330566
1999-05-26,5.879255294799805
1999-05-27,5.778415679931641
1999-05-28,5.7906389236450195
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,5.787583351135254
1999-06-02,5.787583351135254
1999-06-03,5.732578754425049
1999-06-04,5.818140506744385
1999-06-05,
1999-06-06,
1999-06-07,5.867033004760742
1999-06-08,5.867033004760742
1999-06-09,5.91287088394165
1999-06-10,5.863974094390869
1999-06-11,5.824251174926758
1999-06-12,
1999-06-13,
1999-06-14,5.9862060546875
1999-06-15,5.992318630218506
1999-06-16,6.050378322601318
1999-06-17,5.998430252075195
1999-06-18,6.019852161407471
1999-06-19,
1999-06-20,
1999-06-21,5.973737716674805
1999-06-22,5.952212333679199
1999-06-23,5.933765888214111
1999-06-24,5.869205951690674
1999-06-25,5.8384552001953125
1999-06-26,
1999-06-27,
1999-06-28,5.8999505043029785
1999-06-29,5.903018474578857
1999-06-30,6.029076099395752
1999-07-01,6.007554531097412
1999-07-02,6.010627269744873
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,5.992181777954102
1999-07-07,6.047524452209473
1999-07-08,5.998330116271973
1999-07-09,5.998330116271973
1999-07-10,
1999-07-11,
1999-07-12,5.973737716674805
1999-07-13,5.9460649490356445
1999-07-14,5.98295783996582
1999-07-15,6.075192451477051
1999-07-16,6.145905017852783
1999-07-17,
1999-07-18,
1999-07-19,6.087490081787109
1999-07-20,6.115159034729004
1999-07-21,6.152055740356445
1999-07-22,6.142831325531006
1999-07-23,6.10286283493042
1999-07-24,
1999-07-25,
1999-07-26,6.112084865570068
1999-07-27,6.148979187011719
1999-07-28,6.136679649353027
1999-07-29,6.035224437713623
1999-07-30,6.047524452209473
1999-07-31,
1999-08-01,
1999-08-02,6.1397576332092285
1999-08-03,6.099790573120117
1999-08-04,6.007554531097412
1999-08-05,6.062894344329834
1999-08-06,6.038299083709717
1999-08-07,
1999-08-08,
1999-08-09,6.062894344329834
1999-08-10,5.952212333679199
1999-08-11,5.921467304229736
1999-08-12,5.890722751617432
1999-08-13,5.967587471008301
1999-08-14,
1999-08-15,
1999-08-16,5.921467304229736
1999-08-17,5.986032485961914
1999-08-18,5.9491376876831055
1999-08-19,5.881499290466309
1999-08-20,5.866127014160156
1999-08-21,
1999-08-22,
1999-08-23,5.893798351287842
1999-08-24,5.878424167633057
1999-08-25,5.961434841156006
1999-08-26,5.964511394500732
1999-08-27,5.8845720291137695
1999-08-28,
1999-08-29,
1999-08-30,5.804638862609863
1999-08-31,5.758518695831299
1999-09-01,5.7800397872924805
1999-09-02,5.7001051902771
1999-09-03,5.807710647583008
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,5.767744541168213
1999-09-08,5.684732913970947
1999-09-09,5.706254005432129
1999-09-10,5.727776050567627
1999-09-11,
1999-09-12,
1999-09-13,5.7800397872924805
1999-09-14,5.783115863800049
1999-09-15,5.7892632484436035
1999-09-16,5.758518695831299
1999-09-17,5.833717346191406
1999-09-18,
1999-09-19,
1999-09-20,5.802737236022949
1999-09-21,5.725282192230225
1999-09-22,5.833717346191406
1999-09-23,5.781047821044922
1999-09-24,5.69740104675293
1999-09-25,
1999-09-26,
