date,xlu_close
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,5.7801194190979
1999-01-05,5.849942684173584
1999-01-06,5.9106621742248535
1999-01-07,5.889406204223633
1999-01-08,5.922802925109863
1999-01-09,
1999-01-10,
1999-01-11,5.764939785003662
1999-01-12,5.767974853515625
1999-01-13,5.807442665100098
1999-01-14,5.710294246673584
1999-01-15,5.737617015838623
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,5.931908130645752
1999-01-20,5.907624244689941
1999-01-21,5.886370658874512
1999-01-22,5.925838947296143
1999-01-23,
1999-01-24,
1999-01-25,5.704225540161133
1999-01-26,5.816547870635986
1999-01-27,5.728513240814209
1999-01-28,5.737617015838623
1999-01-29,5.728513240814209
1999-01-30,
1999-01-31,
1999-02-01,5.71636962890625
1999-02-02,5.640474796295166
1999-02-03,5.670832633972168
1999-02-04,5.58582878112793
1999-02-05,5.588866710662842
1999-02-06,
1999-02-07,
1999-02-08,5.588866710662842
1999-02-09,5.613151550292969
1999-02-10,5.573688507080078
1999-02-11,5.597972869873047
1999-02-12,5.506898880004883
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,5.607077598571777
1999-02-17,5.567615509033203
1999-02-18,5.667797088623047
1999-02-19,5.607077598571777
1999-02-20,
1999-02-21,
1999-02-22,5.789226055145264
1999-02-23,5.607077598571777
1999-02-24,5.658688545227051
1999-02-25,5.537255764007568
1999-02-26,5.570650577545166
1999-02-27,
1999-02-28,
1999-03-01,5.488682746887207
1999-03-02,5.4067182540893555
1999-03-03,5.409755229949951
1999-03-04,5.494754791259766
1999-03-05,5.588866710662842
1999-03-06,
1999-03-07,
1999-03-08,5.525110244750977
1999-03-09,5.509934902191162
1999-03-10,5.4917216300964355
1999-03-11,5.534221649169922
1999-03-12,5.594939708709717
1999-03-13,
1999-03-14,
1999-03-15,5.610117435455322
1999-03-16,5.588866710662842
1999-03-17,5.537255764007568
1999-03-18,5.619223594665527
1999-03-19,5.515622615814209
1999-03-20,
1999-03-21,
1999-03-22,5.5339555740356445
1999-03-23,5.359775543212891
1999-03-24,5.433116912841797
1999-03-25,5.414781093597412
1999-03-26,5.344498634338379
1999-03-27,
1999-03-28,
1999-03-29,5.316997528076172
1999-03-30,5.231438159942627
1999-03-31,5.219212055206299
1999-04-01,5.329218864440918
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,5.372001647949219
1999-04-06,5.344498634338379
1999-04-07,5.414781093597412
1999-04-08,5.558403968811035
1999-04-09,5.518675804138184
1999-04-10,
1999-04-11,
1999-04-12,5.5981268882751465
1999-04-13,5.506452560424805
1999-04-14,5.427003860473633
1999-04-15,5.482007026672363
1999-04-16,5.543121337890625
1999-04-17,
1999-04-18,
1999-04-19,5.5981268882751465
1999-04-20,5.65924072265625
1999-04-21,5.760081768035889
1999-04-22,5.741745948791504
1999-04-23,5.7386884689331055
1999-04-24,
1999-04-25,
1999-04-26,5.70813512802124
1999-04-27,5.741745948791504
1999-04-28,5.7173004150390625
1999-04-29,5.7998046875
1999-04-30,5.723411560058594
1999-05-01,
1999-05-02,
1999-05-03,5.808974266052246
1999-05-04,5.760081768035889
1999-05-05,5.8059163093566895
1999-05-06,5.683687210083008
1999-05-07,5.753970623016357
1999-05-08,
1999-05-09,
1999-05-10,5.7386884689331055
1999-05-11,5.760081768035889
1999-05-12,5.775360107421875
1999-05-13,5.8517537117004395
1999-05-14,5.741745948791504
1999-05-15,
1999-05-16,
1999-05-17,5.86091947555542
1999-05-18,5.732579231262207
1999-05-19,5.8517537117004395
1999-05-20,5.839531421661377
1999-05-21,5.784525394439697
1999-05-22,
1999-05-23,
1999-05-24,5.842586517333984
1999-05-25,5.848698616027832
1999-05-26,5.8792572021484375
1999-05-27,5.778415679931641
1999-05-28,5.790640830993652
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,5.787580490112305
1999-06-02,5.787580490112305
1999-06-03,5.732579231262207
1999-06-04,5.818140029907227
1999-06-05,
1999-06-06,
1999-06-07,5.867032051086426
1999-06-08,5.867032051086426
1999-06-09,5.912867546081543
1999-06-10,5.863979816436768
1999-06-11,5.824250221252441
1999-06-12,
1999-06-13,
1999-06-14,5.986204624176025
1999-06-15,5.992318153381348
1999-06-16,6.050378322601318
1999-06-17,5.9984283447265625
1999-06-18,6.019852161407471
1999-06-19,
1999-06-20,
1999-06-21,5.97373628616333
1999-06-22,5.952212810516357
1999-06-23,5.9337663650512695
1999-06-24,5.869202136993408
1999-06-25,5.838457107543945
1999-06-26,
1999-06-27,
1999-06-28,5.899949073791504
1999-06-29,5.903022766113281
1999-06-30,6.029078483581543
1999-07-01,6.007554054260254
1999-07-02,6.010631084442139
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,5.9921793937683105
1999-07-07,6.04752254486084
1999-07-08,5.998332500457764
1999-07-09,5.998332500457764
1999-07-10,
1999-07-11,
1999-07-12,5.97373628616333
1999-07-13,5.9460649490356445
1999-07-14,5.982959270477295
1999-07-15,6.075194358825684
1999-07-16,6.145907878875732
1999-07-17,
1999-07-18,
1999-07-19,6.087489604949951
1999-07-20,6.115162372589111
1999-07-21,6.152056694030762
1999-07-22,6.142831802368164
1999-07-23,6.102865219116211
1999-07-24,
1999-07-25,
1999-07-26,6.112090587615967
1999-07-27,6.148981094360352
1999-07-28,6.136684417724609
1999-07-29,6.0352253913879395
1999-07-30,6.04752254486084
1999-07-31,
1999-08-01,
1999-08-02,6.139759540557861
1999-08-03,6.099788665771484
1999-08-04,6.007554054260254
1999-08-05,6.062894821166992
1999-08-06,6.038301467895508
1999-08-07,
1999-08-08,
1999-08-09,6.062894821166992
1999-08-10,5.952212810516357
1999-08-11,5.921469688415527
1999-08-12,5.890723705291748
1999-08-13,5.96758508682251
1999-08-14,
1999-08-15,
1999-08-16,5.921469688415527
1999-08-17,5.98603630065918
1999-08-18,5.949141025543213
1999-08-19,5.881501197814941
1999-08-20,5.866126537322998
1999-08-21,
1999-08-22,
1999-08-23,5.893797874450684
1999-08-24,5.878428936004639
1999-08-25,5.9614362716674805
1999-08-26,5.964509963989258
1999-08-27,5.884572982788086
1999-08-28,
1999-08-29,
1999-08-30,5.804637432098389
1999-08-31,5.758521556854248
1999-09-01,5.780041694641113
1999-09-02,5.7001051902771
1999-09-03,5.807707786560059
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,5.767745494842529
1999-09-08,5.684733867645264
1999-09-09,5.706254005432129
1999-09-10,5.727777481079102
1999-09-11,
1999-09-12,
1999-09-13,5.780041694641113
1999-09-14,5.783114910125732
1999-09-15,5.789265155792236
1999-09-16,5.758521556854248
1999-09-17,5.833715915679932
1999-09-18,
1999-09-19,
1999-09-20,5.802736759185791
1999-09-21,5.725284576416016
1999-09-22,5.833715915679932
1999-09-23,5.781051158905029
1999-09-24,5.697402477264404
1999-09-25,
1999-09-26,
