date,xlu_close
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,5.780118465423584
1999-01-05,5.849943161010742
1999-01-06,5.910660266876221
1999-01-07,5.889407157897949
1999-01-08,5.922799587249756
1999-01-09,
1999-01-10,
1999-01-11,5.764939785003662
1999-01-12,5.767976760864258
1999-01-13,5.807441234588623
1999-01-14,5.710296630859375
1999-01-15,5.737617492675781
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,5.931909561157227
1999-01-20,5.907620429992676
1999-01-21,5.8863701820373535
1999-01-22,5.9258341789245605
1999-01-23,
1999-01-24,
1999-01-25,5.704226016998291
1999-01-26,5.8165459632873535
1999-01-27,5.728509426116943
1999-01-28,5.737617492675781
1999-01-29,5.728509426116943
1999-01-30,
1999-01-31,
1999-02-01,5.716365337371826
1999-02-02,5.640471458435059
1999-02-03,5.670831203460693
1999-02-04,5.585831642150879
1999-02-05,5.588866233825684
1999-02-06,
1999-02-07,
1999-02-08,5.588866233825684
1999-02-09,5.613152503967285
1999-02-10,5.573685169219971
1999-02-11,5.5979719161987305
1999-02-12,5.506898403167725
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,5.607080936431885
1999-02-17,5.567615032196045
1999-02-18,5.667797565460205
1999-02-19,5.607080936431885
1999-02-20,
1999-02-21,
1999-02-22,5.789224624633789
1999-02-23,5.607080936431885
1999-02-24,5.658686637878418
1999-02-25,5.537259101867676
1999-02-26,5.570653915405273
1999-02-27,
1999-02-28,
1999-03-01,5.48868465423584
1999-03-02,5.406716823577881
1999-03-03,5.409755706787109
1999-03-04,5.494756698608398
1999-03-05,5.588866233825684
1999-03-06,
1999-03-07,
1999-03-08,5.5251145362854
1999-03-09,5.5099358558654785
1999-03-10,5.4917192459106445
1999-03-11,5.53422212600708
1999-03-12,5.594937324523926
1999-03-13,
1999-03-14,
1999-03-15,5.610113620758057
1999-03-16,5.588866233825684
1999-03-17,5.537259101867676
1999-03-18,5.619223594665527
1999-03-19,5.515622138977051
1999-03-20,
1999-03-21,
1999-03-22,5.533956050872803
1999-03-23,5.35977840423584
1999-03-24,5.433114528656006
1999-03-25,5.4147820472717285
1999-03-26,5.34450101852417
1999-03-27,
1999-03-28,
1999-03-29,5.316995143890381
1999-03-30,5.231439113616943
1999-03-31,5.219215393066406
1999-04-01,5.329221248626709
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,5.372002601623535
1999-04-06,5.34450101852417
1999-04-07,5.4147820472717285
1999-04-08,5.558402061462402
1999-04-09,5.518675804138184
1999-04-10,
1999-04-11,
1999-04-12,5.598126411437988
1999-04-13,5.506455898284912
1999-04-14,5.427003860473633
1999-04-15,5.482007026672363
1999-04-16,5.543122291564941
1999-04-17,
1999-04-18,
1999-04-19,5.598126411437988
1999-04-20,5.659242153167725
1999-04-21,5.7600812911987305
1999-04-22,5.741747856140137
1999-04-23,5.738692283630371
1999-04-24,
1999-04-25,
1999-04-26,5.708132266998291
1999-04-27,5.741747856140137
1999-04-28,5.717301368713379
1999-04-29,5.799807071685791
1999-04-30,5.723411560058594
1999-05-01,
1999-05-02,
1999-05-03,5.808974266052246
1999-05-04,5.7600812911987305
1999-05-05,5.805918216705322
1999-05-06,5.683689594268799
1999-05-07,5.753968238830566
1999-05-08,
1999-05-09,
1999-05-10,5.738692283630371
1999-05-11,5.7600812911987305
1999-05-12,5.775357246398926
1999-05-13,5.851755619049072
1999-05-14,5.741747856140137
1999-05-15,
1999-05-16,
1999-05-17,5.860918998718262
1999-05-18,5.732577800750732
1999-05-19,5.851755619049072
1999-05-20,5.839529991149902
1999-05-21,5.784525394439697
1999-05-22,
1999-05-23,
1999-05-24,5.842583179473877
1999-05-25,5.848695278167725
1999-05-26,5.879255294799805
1999-05-27,5.778415679931641
1999-05-28,5.790639877319336
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,5.787580490112305
1999-06-02,5.787580490112305
1999-06-03,5.732577800750732
1999-06-04,5.818138122558594
1999-06-05,
1999-06-06,
1999-06-07,5.867032051086426
1999-06-08,5.867032051086426
1999-06-09,5.912865161895752
1999-06-10,5.863977432250977
1999-06-11,5.824251174926758
1999-06-12,
1999-06-13,
1999-06-14,5.986205101013184
1999-06-15,5.992321014404297
1999-06-16,6.050377368927002
1999-06-17,5.998430252075195
1999-06-18,6.019853115081787
1999-06-19,
1999-06-20,
1999-06-21,5.97373628616333
1999-06-22,5.952211856842041
1999-06-23,5.9337663650512695
1999-06-24,5.869204044342041
1999-06-25,5.8384575843811035
1999-06-26,
1999-06-27,
1999-06-28,5.899946212768555
1999-06-29,5.903021812438965
1999-06-30,6.029075622558594
1999-07-01,6.007553577423096
1999-07-02,6.010628700256348
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,5.992181777954102
1999-07-07,6.04752254486084
1999-07-08,5.9983296394348145
1999-07-09,5.9983296394348145
1999-07-10,
1999-07-11,
1999-07-12,5.97373628616333
1999-07-13,5.946064472198486
1999-07-14,5.9829559326171875
1999-07-15,6.075194358825684
1999-07-16,6.145906448364258
1999-07-17,
1999-07-18,
1999-07-19,6.087489128112793
1999-07-20,6.115164756774902
1999-07-21,6.152054786682129
1999-07-22,6.1428303718566895
1999-07-23,6.1028642654418945
1999-07-24,
1999-07-25,
1999-07-26,6.112087249755859
1999-07-27,6.148982524871826
1999-07-28,6.136682987213135
1999-07-29,6.0352253913879395
1999-07-30,6.04752254486084
1999-07-31,
1999-08-01,
1999-08-02,6.139758110046387
1999-08-03,6.099791049957275
1999-08-04,6.007553577423096
1999-08-05,6.062897682189941
1999-08-06,6.038297653198242
1999-08-07,
1999-08-08,
1999-08-09,6.062897682189941
1999-08-10,5.952211856842041
1999-08-11,5.921471118927002
1999-08-12,5.890724182128906
1999-08-13,5.96758508682251
1999-08-14,
1999-08-15,
1999-08-16,5.921471118927002
1999-08-17,5.986032485961914
1999-08-18,5.94913911819458
1999-08-19,5.881499767303467
1999-08-20,5.866128444671631
1999-08-21,
1999-08-22,
1999-08-23,5.893798828125
1999-08-24,5.878424644470215
1999-08-25,5.961438179016113
1999-08-26,5.964509010314941
1999-08-27,5.8845744132995605
1999-08-28,
1999-08-29,
1999-08-30,5.804636478424072
1999-08-31,5.758520603179932
1999-09-01,5.780040264129639
1999-09-02,5.7001051902771
1999-09-03,5.807713031768799
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,5.767743110656738
1999-09-08,5.6847333908081055
1999-09-09,5.7062530517578125
1999-09-10,5.72777795791626
1999-09-11,
1999-09-12,
1999-09-13,5.780040264129639
1999-09-14,5.783116340637207
1999-09-15,5.7892632484436035
1999-09-16,5.758520603179932
1999-09-17,5.833713531494141
1999-09-18,
1999-09-19,
1999-09-20,5.802737712860107
1999-09-21,5.725284576416016
1999-09-22,5.833713531494141
1999-09-23,5.78104829788208
1999-09-24,5.697399139404297
1999-09-25,
1999-09-26,
