date,xlu_close
1999-01-01,
1999-01-04,14.875
1999-01-05,15.054688453674316
1999-01-06,15.210938453674316
1999-01-07,15.15625
1999-01-08,15.242188453674316
1999-01-11,14.835938453674316
1999-01-12,14.84375
1999-01-13,14.945313453674316
1999-01-14,14.695313453674316
1999-01-15,14.765625
1999-01-18,
1999-01-19,15.265625
1999-01-20,15.203125
1999-01-21,15.148438453674316
1999-01-22,15.25
1999-01-25,14.679688453674316
1999-01-26,14.96875
1999-01-27,14.742188453674316
1999-01-28,14.765625
1999-01-29,14.742188453674316
1999-02-01,14.710938453674316
1999-02-02,14.515625
1999-02-03,14.59375
1999-02-04,14.375
1999-02-05,14.382813453674316
1999-02-08,14.382813453674316
1999-02-09,14.445313453674316
1999-02-10,14.34375
1999-02-11,14.40625
1999-02-12,14.171875
1999-02-15,
1999-02-16,14.429688453674316
1999-02-17,14.328125
1999-02-18,14.585938453674316
1999-02-19,14.429688453674316
1999-02-22,14.898438453674316
1999-02-23,14.429688453674316
1999-02-24,14.5625
1999-02-25,14.25
1999-02-26,14.335938453674316
1999-03-01,14.125
1999-03-02,13.914063453674316
1999-03-03,13.921875
1999-03-04,14.140625
1999-03-05,14.382813453674316
1999-03-08,14.21875
1999-03-09,14.179688453674316
1999-03-10,14.132813453674316
1999-03-11,14.242188453674316
1999-03-12,14.398438453674316
1999-03-15,14.4375
1999-03-16,14.382813453674316
1999-03-17,14.25
1999-03-18,14.460938453674316
1999-03-19,14.101563453674316
1999-03-22,14.148438453674316
1999-03-23,13.703125
1999-03-24,13.890625
1999-03-25,13.84375
1999-03-26,13.664063453674316
1999-03-29,13.59375
1999-03-30,13.375
1999-03-31,13.34375
1999-04-01,13.625
1999-04-02,
1999-04-05,13.734375
1999-04-06,13.664063453674316
1999-04-07,13.84375
1999-04-08,14.210938453674316
1999-04-09,14.109375
1999-04-12,14.3125
1999-04-13,14.078125
1999-04-14,13.875
1999-04-15,14.015625
1999-04-16,14.171875
1999-04-19,14.3125
1999-04-20,14.46875
1999-04-21,14.726563453674316
1999-04-22,14.679688453674316
1999-04-23,14.671875
1999-04-26,14.59375
1999-04-27,14.679688453674316
1999-04-28,14.617188453674316
1999-04-29,14.828125
1999-04-30,14.632813453674316
1999-05-01,
1999-05-03,14.851563453674316
1999-05-04,14.726563453674316
1999-05-05,14.84375
1999-05-06,14.53125
1999-05-07,14.710938453674316
1999-05-10,14.671875
1999-05-11,14.726563453674316
1999-05-12,14.765625
1999-05-13,14.960938453674316
1999-05-14,14.679688453674316
1999-05-17,14.984375
1999-05-18,14.65625
1999-05-19,14.960938453674316
1999-05-20,14.929688453674316
1999-05-21,14.789063453674316
1999-05-24,14.9375
1999-05-25,14.953125
1999-05-26,15.03125
1999-05-27,14.773438453674316
1999-05-28,14.804688453674316
1999-05-31,
1999-06-01,14.796875
1999-06-02,14.796875
1999-06-03,14.65625
1999-06-04,14.875
1999-06-07,15.0
1999-06-08,15.0
1999-06-09,15.117188453674316
1999-06-10,14.992188453674316
1999-06-11,14.890625
1999-06-14,15.304688453674316
1999-06-15,15.320313453674316
1999-06-16,15.46875
1999-06-17,15.335938453674316
1999-06-18,15.296875
1999-06-21,15.179688453674316
1999-06-22,15.125
1999-06-23,15.078125
1999-06-24,14.914063453674316
1999-06-25,14.835938453674316
1999-06-28,14.992188453674316
1999-06-29,15.0
1999-06-30,15.320313453674316
1999-07-01,15.265625
1999-07-02,15.273438453674316
1999-07-05,
1999-07-06,15.226563453674316
1999-07-07,15.367188453674316
1999-07-08,15.242188453674316
1999-07-09,15.242188453674316
1999-07-12,15.179688453674316
1999-07-13,15.109375
1999-07-14,15.203125
1999-07-15,15.4375
1999-07-16,15.617188453674316
1999-07-19,15.46875
1999-07-20,15.539063453674316
1999-07-21,15.632813453674316
1999-07-22,15.609375
1999-07-23,15.507813453674316
1999-07-26,15.53125
1999-07-27,15.625
1999-07-28,15.59375
1999-07-29,15.335938453674316
1999-07-30,15.367188453674316
1999-07-31,
1999-08-01,
1999-08-02,15.601563453674316
1999-08-03,15.5
1999-08-04,15.265625
1999-08-05,15.40625
1999-08-06,15.34375
1999-08-09,15.40625
1999-08-10,15.125
1999-08-11,15.046875
1999-08-12,14.96875
1999-08-13,15.164063453674316
1999-08-16,15.046875
1999-08-17,15.210938453674316
1999-08-18,15.117188453674316
1999-08-19,14.945313453674316
1999-08-20,14.90625
1999-08-23,14.976563453674316
1999-08-24,14.9375
1999-08-25,15.148438453674316
1999-08-26,15.15625
1999-08-27,14.953125
1999-08-30,14.75
1999-08-31,14.632813453674316
1999-09-01,14.6875
