date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,lev_funds_net_pct_oi_z,asset_mgr_net_pct_oi_z,dealer_net_pct_oi_z,fwd_1m,fwd_3m
2006-06-19,-8.018534701160988,9.854723386964515,-19.351040679899445,2042655,,,,0.016333623803503228,0.07318779177128687
2006-06-26,-17.94732489934079,18.665347728309005,-20.996236388787995,1293970,,,,0.014721708104242781,0.06458651926828796
2006-07-03,-18.78793944316349,17.250460951002545,-16.850444014180738,1298945,,,,0.002190931871528079,0.045894043834500575
2006-07-10,-16.372326606025084,17.55196322181356,-18.069100184686413,1332529,,,,0.004415203545643287,0.06900892265107461
2006-07-17,-18.267420802701206,18.06245049587791,-15.224251348929224,1344585,,,,0.04288973957376285,0.11262348719835202
2006-07-24,-21.601843512364187,15.744102926590129,-9.388716609852587,1403408,,,,0.030980381954841762,0.08899347718025763
2006-07-31,-19.511742237966544,17.689298163919872,-11.358542624998368,1378698,,,,0.02135325684630196,0.0834297823713277
2006-08-07,-20.87063374279051,16.85329491156792,-8.018452254754765,1386714,,,,0.020406524739995158,0.07224776727719817
2006-08-14,-22.405506863110322,16.596527712392078,-7.93805120143662,1465662,,,,0.04020163749198735,0.09234558526837988
2006-08-21,-19.301297552246353,17.358794317512796,-14.09824941874582,1503215,,,,0.022767342511776256,0.08382023166389296
2006-08-28,-20.235358574875015,18.151387225200708,-13.992942085560736,1547766,,,,0.02988755578495117,0.06592588024703772
2006-09-05,-17.284494584312647,17.907548331548544,-17.82037390810716,1581886,,,,0.029189360437327005,0.07778063960283887
2006-09-11,-18.793745381850705,18.785375920341856,-15.954525128710362,1672748,,,,0.04182922081477125,0.08919533668985657
2006-09-18,-15.71910572319937,16.522571611305672,-13.775123635158925,1998218,,,,0.032314459420138775,0.0831927104973802
2006-09-25,-16.282001923451535,30.801453479008455,-31.42166689930102,1303906,,,,0.04076101222094253,0.06834437239635283
2006-10-02,-11.38594831672617,28.362924214342677,-33.59321775186791,1428199,,,,0.035392387771775,0.0682118882674676
2006-10-09,-8.738491169541367,26.856012794276968,-35.340269298894256,1453775,,,,0.026056908397076972,0.05358327558410103
2006-10-16,-7.82663103730277,26.180511734076518,-37.094183457426865,1499138,,,,0.02031541725487762,0.047457606737708824
2006-10-23,-5.88170709861423,25.136679736984203,-36.6317746760297,1557473,,,,0.02305977332831266,0.04060967660155734
2006-10-30,-4.766731698778211,23.456625361033744,-34.762529337386304,1610999,,,,0.019301754751290368,0.05519016147176092
2006-11-06,-0.8773972145927691,19.58418975207814,-34.99239075734701,1649310,,,,0.026795727917929835,0.056112805719731096
2006-11-13,-1.747823541158473,19.46498491691491,-34.86775718854357,1697597,,,,0.02374025826400561,0.057961731154565044
2006-11-20,-0.2857034368409001,19.162381498660082,-36.137572590880275,1738166,,,,0.01730946359932184,0.03992588328444313
