exit_variant,sizing_variant,trades_blocked_by_daily_halt_all_history,scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
atr_trailing_baseline,risk_025pct_cap3x,0,all,1769,482,0.5720746184284907,-0.058813265106943874,0.8895038727601846,-0.19671325571033993,-0.10756897253893549,-0.2102589289756488,1.9980681205108788,0.002378667543623685
atr_trailing_baseline,risk_025pct_cap3x,0,development_2024,901,251,0.562708102108768,-0.07413726270407163,0.8562053769129168,-0.13816663660597062,-0.1386065959803976,-0.16205059594645999,2.0438499956835052,0.0023938175653397125
atr_trailing_baseline,risk_025pct_cap3x,0,holdout_2025,868,231,0.5817972350230415,-0.042906673131123466,0.9261776632550276,-0.06793264404827049,-0.07341315701231121,-0.12066134461099554,1.9505456901761598,0.002362941541819375
atr_trailing_baseline,risk_025pct_cap3x_daily_halt_proxy,318,all,1451,482,0.5789110957960028,-0.04542674547056536,0.9190530895566186,-0.12264783662930656,-0.06572331069904691,-0.13368819191518655,1.9427443929572896,0.002392459951565658
atr_trailing_baseline,risk_025pct_cap3x_daily_halt_proxy,318,development_2024,737,251,0.5739484396200815,-0.05429099811296674,0.8995464344006321,-0.0800558492168203,-0.0803194181523339,-0.1013251996691954,1.9879805117583744,0.0024043531133786746
atr_trailing_baseline,risk_025pct_cap3x_daily_halt_proxy,318,holdout_2025,714,231,0.5840336134453782,-0.03627694967581773,0.9399077712299884,-0.046298449070224845,-0.050080766353562955,-0.0983908225762048,1.8960510882564499,0.00238018367669704
cost_aware_profit_lock,risk_025pct_cap3x,0,all,2280,482,0.730701754385965,-0.05136435769212691,0.8406351973823246,-0.22318231470393013,-0.12297030155128374,-0.223741997711848,2.0238963970070727,0.0023724572949015248
cost_aware_profit_lock,risk_025pct_cap3x,0,development_2024,1175,251,0.7268085106382979,-0.053888379330725864,0.8228028869052615,-0.1379299313065555,-0.13836919895864785,-0.14714787037934285,2.095041770651174,0.0023859374308097523
cost_aware_profit_lock,risk_025pct_cap3x,0,holdout_2025,1105,231,0.7348416289592761,-0.04868044328004205,0.8606763268850753,-0.09889263818958693,-0.10672423770536676,-0.14462210261402975,1.9482440766162863,0.002358123213732143
cost_aware_profit_lock,risk_025pct_cap3x_daily_halt_proxy,337,all,1943,482,0.7287699433865157,-0.05398131950039345,0.8335103708515009,-0.20330522885995317,-0.1113815015243369,-0.2038792329465544,1.9882225031647867,0.002382556670433396
cost_aware_profit_lock,risk_025pct_cap3x_daily_halt_proxy,337,development_2024,997,251,0.7221664994984955,-0.06270515929749597,0.7988071505539279,-0.13553130531860624,-0.13596355086527223,-0.14491600320404285,2.072849306785728,0.002391005278088719
cost_aware_profit_lock,risk_025pct_cap3x_daily_halt_proxy,337,holdout_2025,946,231,0.7357293868921776,-0.04478716698695666,0.8728567514012728,-0.07839951169813775,-0.08468540980402162,-0.1275616274285104,1.8990333665790804,0.0023736525881581775
