signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2024-01-02 15:28:00+00:00,626,2024-01-02,-1,orb,False,True,False,16564.56,16579.94,16562.31,13.645278055506111,16593.585278055503,16506.509443888997,20.467917083259167,6.8226390277530555,,,,16693.097020320165,16718.82,16564.82
2024-01-02 15:30:00+00:00,628,2024-01-02,-1,orb,False,True,False,16551.58,16570.19,16550.06,13.950265262145523,16584.140265262144,16486.459469475718,20.925397893218285,6.9751326310727615,,,,16691.54506147535,16718.82,16564.82
2024-01-02 16:03:00+00:00,661,2024-01-02,-1,orb,False,True,False,16562.06,16567.2,16558.31,9.953258791526657,16577.153258791528,16531.873482416948,14.929888187289986,4.976629395763329,,,,16671.738716703778,16718.82,16564.82
2024-01-02 17:58:00+00:00,776,2024-01-02,-1,orb,False,True,False,16564.57,16572.19,16563.19,7.64729386442724,16579.837293864424,16534.03541227115,11.47094079664086,3.82364693221362,,,,16654.53657795907,16718.82,16564.82
2024-01-02 18:00:00+00:00,778,2024-01-02,-1,orb,False,True,False,16563.07,16566.21,16560.7,7.328329913715172,16573.538329913714,16542.13334017257,10.992494870572758,3.664164956857586,,,,16654.174765893415,16718.82,16564.82
2024-01-02 18:02:00+00:00,780,2024-01-02,-1,orb,False,True,False,16559.57,16566.71,16555.08,7.647641609274765,16574.357641609273,16529.994716781453,11.471462413912148,3.8238208046373825,,,,16653.765526974457,16718.82,16564.82
2024-01-02 18:16:00+00:00,794,2024-01-02,-1,orb,False,True,False,16564.31,16568.32,16562.08,6.82414746928718,16575.144147469287,16542.64170506143,10.23622120393077,3.41207373464359,,,,16651.386688253515,16718.82,16564.82
2024-01-02 18:50:00+00:00,828,2024-01-02,-1,orb,False,True,False,16562.56,16570.07,16560.2,6.871373503194321,16576.941373503196,16533.797252993612,10.307060254791482,3.4356867515971605,,,,16647.71232427841,16718.82,16564.82
2024-01-03 15:12:00+00:00,1990,2024-01-03,-1,orb,False,True,False,16421.49,16437.0,16420.5,17.780858518092607,16454.780858518094,16354.908282963817,26.67128777713891,8.890429259046304,,,,16487.4792877154,16502.01,16430.13
2024-01-03 15:29:00+00:00,2007,2024-01-03,-1,orb,False,True,False,16427.76,16438.76,16427.62,12.662784958848075,16451.422784958846,16380.434430082303,18.99417743827211,6.3313924794240375,,,,16479.313663951267,16502.01,16430.13
2024-01-03 15:31:00+00:00,2009,2024-01-03,-1,orb,False,True,False,16430.01,16435.14,16428.89,11.937911520639373,16447.07791152064,16395.874176958718,17.90686728095906,5.9689557603196866,,,,16478.733415939023,16502.01,16430.13
2024-01-03 16:39:00+00:00,2077,2024-01-03,-1,orb,False,True,False,16420.75,16430.51,16419.0,9.167310265774047,16439.67731026577,16382.895379468457,13.75096539866107,4.583655132887023,,,,16465.475045134277,16502.01,16430.13
