exit_variant,one_way_cost_bps,scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
atr_trailing_baseline,0.0,all,1769,482,0.5720746184284907,0.030169075160418002,1.0925334917919947,0.10527181379834971,0.05337925431172974,-0.042813659447563546,1.0,0.0015605228155947297
atr_trailing_baseline,0.0,development_2024,901,251,0.562708102108768,0.015184418884776552,1.0159111007513095,0.007803866253230041,0.007830769900495582,-0.042201987028720356,1.0,0.0014409800261799427
atr_trailing_baseline,0.0,holdout_2025,868,231,0.5817972350230415,0.045723424589396044,1.1667279897805973,0.09671321058479299,0.10523337984143954,-0.03070767796926721,1.0,0.001684610434561001
atr_trailing_baseline,0.1,all,1769,482,0.5720746184284907,0.01237260710694559,1.0597657955571922,0.0668526770195692,0.03419378022132191,-0.05154603667637836,1.0,0.0015605228155947297
atr_trailing_baseline,0.1,development_2024,901,251,0.562708102108768,-0.002679917432993119,0.9830768055967564,-0.010194152806018764,-0.01022898054135224,-0.048887724130032506,1.0,0.0014409800261799427
atr_trailing_baseline,0.1,holdout_2025,868,231,0.5817972350230415,0.027997405045292103,1.1341391807203693,0.07784034620931934,0.08463447937708501,-0.0324708088009833,1.0,0.001684610434561001
atr_trailing_baseline,0.2,all,1769,482,0.5720746184284907,-0.005423860946526789,1.0278702791467715,0.029768256945540417,0.015357362968128285,-0.0602516847512794,1.0,0.0015605228155947297
atr_trailing_baseline,0.2,development_2024,901,251,0.562708102108768,-0.020544253750762763,0.9511657123657659,-0.027871101861534964,-0.02796546212778961,-0.055579951014379736,1.0,0.0014409800261799427
atr_trailing_baseline,0.2,holdout_2025,868,231,0.5817972350230415,0.010271385501188198,1.1023703136895155,0.05929188908739458,0.06441909255268086,-0.0344021794078847,1.0,0.001684610434561001
atr_trailing_baseline,0.25,all,1769,482,0.5720746184284907,-0.014322094973262927,1.0122387783405584,0.011712019688976172,0.0060680636688561496,-0.06679185962865719,1.0,0.0015605228155947297
atr_trailing_baseline,0.25,development_2024,901,251,0.562708102108768,-0.02947642190964752,0.9355442837463904,-0.03659096706772469,-0.036714287469669094,-0.06113916368456207,1.0,0.0014409800261799427
atr_trailing_baseline,0.25,holdout_2025,868,231,0.5817972350230415,0.0014083757291362996,1.086783748600658,0.05013756888876775,0.05445298253035391,-0.035377284699586675,1.0,0.001684610434561001
atr_trailing_baseline,0.3,all,1769,482,0.5720746184284907,-0.023220328999999096,0.996812577610181,-0.006027790414881995,-0.0031363413295251164,-0.07532019901113385,1.0,0.0015605228155947297
atr_trailing_baseline,0.3,development_2024,901,251,0.562708102108768,-0.038408590068532325,0.920139424353742,-0.045232702290073035,-0.04538445506632327,-0.06871385304750843,1.0,0.0014409800261799427
atr_trailing_baseline,0.3,holdout_2025,868,231,0.5817972350230415,-0.007454634042915631,1.071390828243226,0.041062269276741725,0.04458008650633061,-0.03876015321802451,1.0,0.001684610434561001
atr_trailing_baseline,0.4,all,1769,482,0.5720746184284907,-0.04101679705347151,0.9665601079544767,-0.040580200778033704,-0.02129356138122851,-0.09214402546969602,1.0,0.0015605228155947297
atr_trailing_baseline,0.4,development_2024,901,251,0.562708102108768,-0.05627292638630201,0.8899616450065472,-0.06228457362685691,-0.062491636324404576,-0.0836806107154835,1.0,0.0014409800261799427
atr_trailing_baseline,0.4,holdout_2025,868,231,0.5817972350230415,-0.025180653587019586,1.0411716640103126,0.02314601235981506,0.02511046089909308,-0.048078034866979924,1.0,0.001684610434561001
atr_trailing_baseline,0.5,all,1769,482,0.5720746184284907,-0.058813265106943895,0.9370819551205943,-0.07393215736530645,-0.03912041281235501,-0.10866208292111423,1.0,0.0015605228155947297
