signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,cost_lock_floor_price,cost_lock_activation_price,cost_lock_one_way_bps,locked_net_profit_bps,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-01-02 15:28:00+00:00,626,2024-01-02,-1,orb,False,True,False,16564.56,16579.94,16562.31,13.645278055506111,16593.585278055503,16506.509443888997,20.467917083259167,6.8226390277530555,,,,16693.097020320165,16718.82,16564.82,2024-01-02 15:29:00+00:00,627,16564.56,16562.48943,16555.66679097225,0.5,0.25,short,2024-01-02 15:31:00+00:00,629,16554.53263902775,cost_lock_trailing_stop,3,0.0006053502762675134,0.0017522516780102812,0.34546993669020276
2024-01-02 16:03:00+00:00,661,2024-01-02,-1,orb,False,True,False,16562.06,16567.2,16558.31,9.953258791526657,16577.153258791528,16531.873482416948,14.929888187289986,4.976629395763329,,,,16671.738716703778,16718.82,16564.82,2024-01-02 16:04:00+00:00,662,16562.06,16559.9897425,16555.01311310424,0.5,0.25,short,2024-01-02 16:04:00+00:00,662,16577.153258791528,static_stop,1,-0.0009113153068838198,0.00091131530688373,-1.0000000000000986
2024-01-02 17:58:00+00:00,776,2024-01-02,-1,orb,False,True,False,16564.57,16572.19,16563.19,7.64729386442724,16579.837293864424,16534.03541227115,11.47094079664086,3.82364693221362,,,,16654.53657795907,16718.82,16564.82,2024-01-02 17:59:00+00:00,777,16564.57,16562.49942875,16558.675781817787,0.5,0.25,short,2024-01-02 18:02:00+00:00,780,16558.903646932216,cost_lock_trailing_stop,4,0.00034207667737728986,0.0009216836817632195,0.3711432502774518
2024-01-02 18:02:00+00:00,780,2024-01-02,-1,orb,False,True,False,16559.57,16566.71,16555.08,7.647641609274765,16574.357641609273,16529.994716781453,11.471462413912148,3.8238208046373825,,,,16653.765526974457,16718.82,16564.82,2024-01-02 18:03:00+00:00,781,16559.57,16557.50005375,16553.67623294536,0.5,0.25,short,2024-01-02 18:09:00+00:00,787,16552.533820804638,cost_lock_trailing_stop,7,0.00042490108108861335,0.0008929967148466491,0.475814831145913
2024-01-02 18:16:00+00:00,794,2024-01-02,-1,orb,False,True,False,16564.31,16568.32,16562.08,6.82414746928718,16575.144147469287,16542.64170506143,10.23622120393077,3.41207373464359,,,,16651.386688253515,16718.82,16564.82,2024-01-02 18:17:00+00:00,795,16564.31,16562.239461250003,16558.82738751536,0.5,0.25,short,2024-01-02 18:21:00+00:00,799,16575.144147469287,static_stop,5,-0.0006540657274154427,0.0006540657274155161,-0.9999999999998878
2024-01-02 18:50:00+00:00,828,2024-01-02,-1,orb,False,True,False,16562.56,16570.07,16560.2,6.871373503194321,16576.941373503196,16533.797252993612,10.307060254791482,3.4356867515971605,,,,16647.71232427841,16718.82,16564.82,2024-01-02 18:51:00+00:00,829,16562.56,16560.489680000002,16557.053993248406,0.5,0.25,short,2024-01-02 18:53:00+00:00,831,16557.635686751597,cost_lock_trailing_stop,3,0.00029731594924964355,0.0008683061980270248,0.3424091062867088
2024-01-03 15:12:00+00:00,1990,2024-01-03,-1,orb,False,True,False,16421.49,16437.0,16420.5,17.780858518092607,16454.780858518094,16354.908282963817,26.67128777713891,8.890429259046304,,,,16487.4792877154,16502.01,16430.13,2024-01-03 15:13:00+00:00,1991,16421.49,16419.43731375,16410.546884490956,0.5,0.25,short,2024-01-03 15:23:00+00:00,2001,16414.130429259047,cost_lock_trailing_stop,11,0.00044816705067296514,0.002027273926914801,0.22106881794460131
2024-01-03 15:29:00+00:00,2007,2024-01-03,-1,orb,False,True,False,16427.76,16438.76,16427.62,12.662784958848075,16451.422784958846,16380.434430082303,18.99417743827211,6.3313924794240375,,,,16479.313663951267,16502.01,16430.13,2024-01-03 15:30:00+00:00,2008,16427.76,16425.70653,16419.375137520576,0.5,0.25,short,2024-01-03 15:33:00+00:00,2011,16420.471392479423,cost_lock_trailing_stop,4,0.00044367628456798425,0.0014404145762324033,0.30801985198489096
2024-01-03 16:39:00+00:00,2077,2024-01-03,-1,orb,False,True,False,16420.75,16430.51,16419.0,9.167310265774047,16439.67731026577,16382.895379468457,13.75096539866107,4.583655132887023,,,,16465.475045134277,16502.01,16430.13,2024-01-03 16:40:00+00:00,2078,16420.75,16418.69740625,16414.113751117115,0.5,0.25,short,2024-01-03 16:41:00+00:00,2079,16412.703655132886,cost_lock_trailing_stop,2,0.0004900108014015414,0.001152645906293663,0.425118242060281
2024-01-03 17:31:00+00:00,2129,2024-01-03,-1,orb,False,True,False,16423.13,16431.39,16421.62,7.561874728184305,16438.951874728184,16391.486250543636,11.342812092276457,3.7809373640921526,,,,16459.53411472616,16502.01,16430.13,2024-01-03 17:32:00+00:00,2130,16423.13,16421.07710875,16417.296171385908,0.5,0.25,short,2024-01-03 17:55:00+00:00,2153,16438.951874728184,static_stop,24,-0.0009633897270606706,0.000963389727060712,-0.999999999999957
