sector,specification,excluded_metric,observations,baseline_IC,without_metric_IC,metric_IC_contribution,baseline_nonoverlap_spread_%,without_metric_nonoverlap_spread_%,metric_spread_contribution_%
SEMIS,semiconductors_memory,fcf_margin,1639,-0.054,-0.045,-0.008,-5.97,-4.89,-1.08
SEMIS,semiconductors_memory,gm_trend,1679,-0.037,-0.038,0.0,-5.51,-8.71,3.19
SEMIS,semiconductors_memory,gross_margin,1639,-0.054,-0.032,-0.021,-5.97,-2.49,-3.49
SEMIS,semiconductors_memory,net_cash_ratio,1639,-0.054,-0.018,-0.036,-5.97,-6.05,0.08
SEMIS,semiconductors_memory,rev_growth,1679,-0.037,-0.006,-0.031,-5.51,-5.67,0.16
XLB,materials,earnings_stability,2018,0.048,0.059,-0.011,-1.95,-0.45,-1.5
XLB,materials,fcf_margin,1992,0.043,-0.01,0.053,-2.14,-1.52,-0.62
XLB,materials,gross_margin,2046,0.049,0.044,0.005,-1.57,-0.47,-1.1
XLB,materials,low_leverage,2019,0.038,0.063,-0.025,-2.51,1.07,-3.58
XLB,materials,rev_growth,1991,0.031,0.047,-0.016,-2.44,-1.28,-1.16
XLC,communication_services,fcf_margin,1739,-0.01,0.032,-0.042,-0.45,1.73,-2.18
XLC,communication_services,margin_steadiness,1749,0.001,0.033,-0.032,0.9,1.26,-0.36
XLC,communication_services,net_cash_ratio,1739,-0.01,-0.044,0.033,-0.45,-1.96,1.52
XLC,communication_services,ni_margin,1739,-0.01,-0.012,0.002,-0.45,-1.26,0.81
XLC,communication_services,rev_growth,1749,0.001,0.005,-0.004,0.9,-0.16,1.06
XLE,energy,earnings_stability,1583,-0.158,-0.147,-0.012,-3.32,-1.19,-2.13
XLE,energy,fcf_margin,1787,-0.136,-0.134,-0.002,-3.86,-3.5,-0.36
XLE,energy,low_leverage,1791,-0.15,-0.126,-0.024,-4.01,-3.67,-0.34
XLE,energy,ocf_margin,1543,-0.144,-0.11,-0.034,-5.16,-4.6,-0.56
XLE,energy,rev_growth,1541,-0.153,-0.134,-0.018,-2.76,-1.58,-1.18
XLF,financials,capital_ratio,2834,0.052,0.027,0.026,2.52,0.21,2.31
XLF,financials,earnings_stability,2834,0.052,0.076,-0.024,2.52,1.76,0.76
XLF,financials,ni_growth,2894,0.051,0.051,0.0,2.45,1.31,1.14
XLF,financials,roe,2837,0.051,0.006,0.045,2.43,1.23,1.21
XLI,industrials,fcf_margin,2132,0.044,0.055,-0.011,-0.25,-0.75,0.5
XLI,industrials,gross_margin,2634,0.019,0.051,-0.032,-1.25,0.14,-1.39
XLI,industrials,low_leverage,2607,0.019,-0.033,0.052,-1.41,-1.74,0.33
XLI,industrials,margin_steadiness,2130,0.027,0.032,-0.004,-0.31,0.81,-1.13
XLI,industrials,rev_growth,2078,0.035,0.052,-0.016,-0.26,0.13,-0.38
XLK,technology,earnings_stability,3253,0.02,0.025,-0.005,-0.19,0.46,-0.65
XLK,technology,fcf_margin,3184,0.016,-0.025,0.041,-0.71,-3.36,2.65
XLK,technology,gross_margin,3170,0.035,0.024,0.011,-0.83,-1.8,0.97
XLK,technology,net_cash_ratio,3150,0.037,0.045,-0.009,-0.62,-1.78,1.16
XLK,technology,rev_growth,3199,0.041,0.045,-0.004,0.13,-0.64,0.78
XLP,consumer_staples,earnings_stability,1933,-0.024,-0.01,-0.014,0.11,-0.62,0.73
XLP,consumer_staples,fcf_margin,1819,0.002,0.038,-0.036,0.49,-0.14,0.63
XLP,consumer_staples,low_leverage,1956,-0.002,-0.015,0.013,0.27,-0.57,0.84
XLP,consumer_staples,margin_steadiness,1835,0.003,0.001,0.002,0.68,-0.95,1.63
XLP,consumer_staples,ni_margin,1870,0.016,0.033,-0.017,0.85,0.28,0.58
XLRE,real_estate,low_leverage,2318,-0.043,-0.043,0.0,-1.87,-1.41,-0.45
XLRE,real_estate,ocf_growth,1654,-0.042,-0.074,0.032,1.43,-0.42,1.85
XLRE,real_estate,ocf_margin,1813,-0.023,-0.008,-0.015,1.81,-0.66,2.47
XLRE,real_estate,ocf_stability,1651,-0.041,-0.048,0.007,1.43,0.95,0.48
XLU,utilities,capex_coverage,2302,-0.018,-0.018,-0.0,-2.35,-2.44,0.09
XLU,utilities,earnings_stability,2200,-0.041,-0.036,-0.005,-2.69,-1.0,-1.69
XLU,utilities,low_leverage,2278,-0.038,0.003,-0.041,-2.57,-2.2,-0.37
XLU,utilities,ocf_margin,2331,-0.049,-0.071,0.023,-2.15,-2.44,0.29
XLU,utilities,revenue_steadiness,2116,-0.049,-0.057,0.008,-3.37,-2.44,-0.93
XLV,health_care,earnings_stability,2242,0.024,-0.005,0.029,-1.36,-1.14,-0.22
XLV,health_care,fcf_margin,2261,0.03,0.036,-0.006,-0.12,-2.04,1.92
XLV,health_care,gross_margin,2352,0.018,-0.001,0.02,-0.5,-1.35,0.85
XLV,health_care,net_cash_ratio,2151,0.034,0.027,0.007,-1.07,2.43,-3.51
XLV,health_care,rev_growth,2151,0.034,0.046,-0.012,-1.07,1.45,-2.53
XLY,consumer_discretionary,fcf_margin,1654,0.064,0.091,-0.027,0.89,0.89,-0.0
XLY,consumer_discretionary,gross_margin,1827,0.105,0.12,-0.015,0.87,1.36,-0.49
XLY,consumer_discretionary,low_leverage,1927,0.125,0.127,-0.002,1.5,2.09,-0.59
XLY,consumer_discretionary,margin_steadiness,1826,0.085,0.106,-0.021,0.65,-0.76,1.41
XLY,consumer_discretionary,rev_growth,1650,0.054,0.048,0.006,0.7,-0.05,0.75
