sector,archetype,names,months,avg_monthly_IC,IC_pos_share_%,avg_6m_top_minus_bottom_%,nonoverlap_spread_%,nonoverlap_n,spread_tstat_nonoverlap
SEMIS,semis,13,188,-0.037,46.0,-7.21,-5.51,32,-1.06
XLB,cyclical,18,170,0.032,59.0,-2.16,-2.42,29,-0.8
XLC,asset_light,12,174,0.008,51.0,-0.27,-0.22,29,-0.1
XLE,cyclical,13,186,-0.161,31.0,-3.49,-1.87,31,-1.09
XLF,financial,19,186,0.05,57.0,0.83,2.36,31,1.25
XLI,cyclical,17,186,0.02,51.0,-1.03,-0.94,31,-0.51
XLK,asset_light,21,189,0.02,55.0,-0.61,-0.19,32,-0.09
XLP,defensive,14,185,-0.017,46.0,0.35,0.34,31,0.35
XLRE,reit,17,175,-0.027,47.0,-0.55,-1.16,30,-0.87
XLU,defensive,16,177,-0.079,43.0,-2.62,-2.02,30,-1.32
XLV,defensive,15,184,-0.022,49.0,0.62,0.35,31,0.26
XLY,cyclical,17,183,0.013,52.0,-2.09,-2.33,31,-0.94
