sector,specification,names,observations,months,avg_monthly_IC,IC_pos_share_%,avg_6m_top_minus_bottom_%,nonoverlap_spread_%,nonoverlap_n,spread_tstat_nonoverlap
SEMIS,semiconductors_memory,13,1679,188,-0.037,46.0,-7.21,-5.51,32,-1.06
XLB,materials,18,2081,168,0.055,57.0,-1.5,-1.46,28,-0.54
XLC,communication_services,12,1749,175,0.001,46.0,0.95,0.9,30,0.29
XLE,energy,13,1820,186,-0.144,34.0,-3.93,-3.61,31,-2.23
XLF,financials,19,2897,186,0.05,57.0,0.83,2.36,31,1.25
XLI,industrials,17,2684,184,0.021,50.0,-1.34,-0.58,31,-0.32
XLK,technology,21,3253,189,0.02,55.0,-0.61,-0.19,32,-0.09
XLP,consumer_staples,14,1990,185,-0.017,46.0,0.35,0.34,31,0.35
XLRE,real_estate,17,2483,175,-0.027,47.0,-0.55,-1.16,30,-0.87
XLU,utilities,16,2492,183,-0.028,45.0,-2.23,-1.79,31,-1.44
XLV,health_care,15,2352,184,0.018,54.0,-0.25,-0.5,31,-0.39
XLY,consumer_discretionary,17,1976,183,0.123,65.0,0.84,1.1,31,0.41
