date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2010-07-31,ABT,,2,-0.17777773882049577,,0.3320710677561528,,-1.5934621607829558,
2010-07-31,AMGN,0.3934726850625796,3,-0.09622859102839579,,1.4220165286810578,-1.0823574503994353,0.8407589769061162,
2010-07-31,BMY,0.1815604263764739,4,-0.08975254328273288,,-0.033145975392843106,0.12323798709499625,0.13614969380374248,0.5
2010-07-31,BSX,,2,0.1598720292570088,,-1.3302056977543668,,0.48799027313248894,
2010-07-31,DHR,,2,0.08174270737524877,,-0.25597938319014535,,-0.8218537949287067,
2010-07-31,GILD,,2,0.013699287240231478,,1.6637803183066435,,1.1727294622409077,
2010-07-31,JNJ,,1,-0.06373307873680181,,,,0.8902926380559419,
2010-07-31,LLY,-0.8804119028108409,3,-0.11721939102230397,,,-0.6382704511066633,-0.5029652573258595,-1.5
2010-07-31,MDT,,0,-0.06590779179016362,,,,,
2010-07-31,MRK,0.5441432276136414,3,-0.13412480692138332,,,1.5503924728375207,-0.41796278999659653,0.5
2010-07-31,PFE,-0.440681860389858,4,0.10236186466764138,,-0.5825492143502508,0.046997441573581385,-1.7271756687827629,0.5
2010-07-31,TMO,,2,0.17232815622164296,,-0.3041147428679672,,0.9470418866812902,
2010-07-31,UNH,,2,0.21473989684050385,,-0.9118729011882803,,0.5884567409963934,
2010-08-31,ABT,,2,-0.19372070649241846,,0.46774041585607584,,-0.954203320075413,
2010-08-31,AMGN,-0.15706210551865843,4,-0.17668621810131957,,1.5002770685680822,-0.748224461945402,-1.7338544192905876,0.35355339059327373
2010-08-31,BMY,0.17145492610012042,4,-0.1586287993459028,,0.05242282589352551,-0.015564011307129868,0.2954074992208123,0.35355339059327373
2010-08-31,BSX,-0.537514877192864,3,0.3011814161376476,,-1.4303442588182431,-0.8736778344235072,0.6914774616631583,
2010-08-31,DHR,,2,0.17319627424846273,,-0.1833808441735137,,-0.4885714651443274,
2010-08-31,GILD,1.0776524248040331,4,0.03858139034420072,,1.7605948516728407,0.5893634857586987,1.6070979711913187,0.35355339059327373
2010-08-31,JNJ,,1,-0.10658703105268819,,,,0.8340898344732656,
2010-08-31,LLY,-1.069270585533502,3,-0.13876112311286892,,,-0.5053279299894683,-0.2276100924581216,-2.4748737341529163
2010-08-31,MDT,,0,0.0705703715940853,,,,,
2010-08-31,MRK,0.44942415540102876,4,-0.22349358493455307,,-0.3631082175042485,2.1793783618548184,-0.3721269133397287,0.35355339059327373
2010-08-31,PFE,-0.1980819711606594,4,0.06732764980633399,,-0.5766639615963158,0.665762806013577,-1.2349801196531724,0.35355339059327373
2010-08-31,TMO,0.02861204336935727,4,0.13157788122441993,,-0.35821221607716325,-0.7986807052294893,0.9177877041908079,0.35355339059327373
2010-08-31,UNH,-0.08582903118446894,4,0.21544247968460062,,-0.8693256638210394,-0.4930297107320969,0.6654858592219868,0.35355339059327373
2010-09-30,ABT,,2,-0.14905101454010994,,0.46774041585607584,,-0.954203320075413,
2010-09-30,AMGN,-0.15706210551865843,4,-0.1483501373513899,,1.5002770685680822,-0.748224461945402,-1.7338544192905876,0.35355339059327373
2010-09-30,BMY,0.17145492610012042,4,-0.11017605412565847,,0.05242282589352551,-0.015564011307129868,0.2954074992208123,0.35355339059327373
