date,ticker,quality_z,fwd_rel
2010-07-31,ABT,,-0.17777773882049577
2010-07-31,AMGN,,-0.09622859102839579
2010-07-31,BMY,0.02860594879593893,-0.08975254328273288
2010-07-31,BSX,,0.1598720292570088
2010-07-31,DHR,-0.16859149513393593,0.08174270737524877
2010-07-31,GILD,,0.013699287240231478
2010-07-31,JNJ,,-0.06373307873680181
2010-07-31,LLY,-1.016439949018313,-0.11721939102230397
2010-07-31,MDT,,-0.06590779179016362
2010-07-31,MRK,0.4317406909886936,-0.13412480692138332
2010-07-31,PFE,0.00909251932794546,0.10236186466764138
2010-07-31,TMO,,0.17232815622164296
2010-07-31,UNH,-0.49971694212240303,0.21473989684050385
2010-08-31,ABT,,-0.19372070649241846
2010-08-31,AMGN,0.4128728184670905,-0.17668621810131957
2010-08-31,BMY,-0.058425372411099796,-0.1586287993459028
2010-08-31,BSX,,0.3011814161376476
2010-08-31,DHR,-0.06498178504965697,0.17319627424846273
2010-08-31,GILD,1.1048488649707722,0.03858139034420072
2010-08-31,JNJ,,-0.10658703105268819
2010-08-31,LLY,-1.2663927928058132,-0.13876112311286892
2010-08-31,MDT,,0.0705703715940853
2010-08-31,MRK,-0.014725123441296239,-0.22349358493455307
2010-08-31,PFE,-0.13116783557669093,0.06732764980633399
2010-08-31,TMO,-0.019095061567821203,0.13157788122441993
2010-08-31,UNH,-0.007739862910384332,0.21544247968460062
2010-09-30,ABT,,-0.14905101454010994
2010-09-30,AMGN,0.4128728184670905,-0.1483501373513899
2010-09-30,BMY,-0.058425372411099796,-0.11017605412565847
2010-09-30,BSX,,0.0980613426022847
2010-09-30,DHR,-0.06498178504965697,0.1977221629268513
2010-09-30,GILD,1.1048488649707722,0.0883785587724528
2010-09-30,JNJ,,-0.1240955312728559
2010-09-30,LLY,-1.2663927928058132,-0.1201521552771362
2010-09-30,MDT,,0.0850391765151257
2010-09-30,MRK,-0.014725123441296239,-0.180709837295147
2010-09-30,PFE,-0.13116783557669093,0.10655597772571722
2010-09-30,TMO,-0.019095061567821203,0.0660650689577331
2010-09-30,UNH,-0.007739862910384332,0.1907124423621327
2010-10-31,ABT,,-0.07964935889650049
2010-10-31,AMGN,0.3667908652594027,-0.14260208064404256
2010-10-31,BMY,-0.08504901461878708,-0.0519493703877546
2010-10-31,BSX,,0.08877421524743123
2010-10-31,DHR,0.3102309490857303,0.13661921630425178
2010-10-31,GILD,1.0582945598740032,-0.10853261832617933
2010-10-31,JNJ,,-0.08502670634190579
2010-10-31,LLY,-1.3036783460401244,-0.02630676776328411
2010-10-31,MDT,,0.07241891362909259
2010-10-31,MRK,-0.06866100383547723,-0.11682714947516548
2010-10-31,PFE,-0.16589802462444023,0.040542440973542315
2010-10-31,TMO,-0.04801180933444903,0.03205710769072556
2010-10-31,UNH,-0.0324678993216491,0.24048215798978878
2010-11-30,ABT,,-0.04285891713786025
2010-11-30,AMGN,0.3231949424095498,-0.04655802436996889
2010-11-30,BMY,-0.020472192698856407,-0.0269271354518775
2010-11-30,BSX,,-0.08613607419792121
2010-11-30,DHR,0.35952340637297486,0.04613075304883521
2010-11-30,GILD,1.0870821163989606,-0.0401802941384278
2010-11-30,JNJ,,-0.06962437690451026
2010-11-30,LLY,-1.2475201775088105,-0.028957729119162806
2010-11-30,MDT,,0.015840973780280404
2010-11-30,MRK,-0.06296675040906087,-0.09935161002219148
2010-11-30,PFE,-0.1465549615286546,0.12938857750433122
2010-11-30,TMO,0.03784925592102756,0.0836241941130377
2010-11-30,UNH,0.04949781585779386,0.1656096628954357
2010-12-31,ABT,,0.013579131945652217
2010-12-31,AMGN,0.3231949424095498,-0.07639897685802663
2010-12-31,BMY,-0.020472192698856407,0.018793622606800425
2010-12-31,BSX,,-0.17958938713129388
2010-12-31,DHR,0.35952340637297486,0.03418392869755252
2010-12-31,GILD,1.0870821163989606,0.01735021427406494
2010-12-31,JNJ,,-0.023499146579355673
2010-12-31,LLY,-1.2475201775088105,-0.02522096484549327
2010-12-31,MDT,,-0.09228421365304859
2010-12-31,MRK,-0.06296675040906087,-0.11202210296504542
2010-12-31,PFE,-0.1465549615286546,0.08013229212829656
2010-12-31,TMO,0.03784925592102756,0.03183971303805769
2010-12-31,UNH,0.04949781585779386,0.313135889341839
2011-01-31,ABT,,0.1088848020518397
2011-01-31,AMGN,0.3231949424095498,-0.06480123787809922
2011-01-31,BMY,-0.020472192698856407,0.11482236144806002
2011-01-31,BSX,,-0.09044423660614875
2011-01-31,DHR,0.35952340637297486,-0.04240277240467128
2011-01-31,GILD,1.0870821163989606,0.028149605536215254
2011-01-31,JNJ,,0.04307847298354061
2011-01-31,LLY,-1.2475201775088105,0.06209824174345668
2011-01-31,MDT,,-0.1301993478041903
2011-01-31,MRK,-0.06296675040906087,-0.03215857355125896
2011-01-31,PFE,-0.1465549615286546,-0.05875472696444129
2011-01-31,TMO,0.03784925592102756,-0.04018433957206192
2011-01-31,UNH,0.04949781585779386,0.10191175101775951
2011-02-28,ABT,,0.06941211877999212
2011-02-28,AMGN,0.427265171164745,0.03241636022784691
2011-02-28,BMY,-0.17335768074209126,0.14399863391545223
2011-02-28,BSX,-1.108803683032512,-0.1458438471684855
2011-02-28,DHR,0.2966874868084492,-0.13234392352121047
2011-02-28,GILD,1.1364191113544146,0.0030756949835537804
2011-02-28,JNJ,,0.07534633760955847
2011-02-28,LLY,-0.8995853710105997,0.08045994573168416
2011-02-28,MDT,,-0.13546841515905092
2011-02-28,MRK,-0.42520772518043015,-0.006175386099003453
2011-02-28,PFE,0.021407540369361065,-0.02175451966322137
2011-02-28,TMO,0.041268157904342156,-0.042659260616026956
2011-02-28,UNH,0.0044284715907523696,0.079536260978911
2011-03-31,ABT,,0.0813111610853433
2011-03-31,AMGN,0.427265171164745,0.06718627117531183
2011-03-31,BMY,-0.17335768074209126,0.2259040671016138
2011-03-31,BSX,-1.108803683032512,-0.16429188441186263
2011-03-31,DHR,0.2966874868084492,-0.17533567910061867
2011-03-31,GILD,1.1364191113544146,-0.06436367476334993
2011-03-31,JNJ,,0.11562539331974807
2011-03-31,LLY,-0.8995853710105997,0.1116714479280164
2011-03-31,MDT,,-0.12205726530469409
2011-03-31,MRK,-0.42520772518043015,0.0376569839526467
2011-03-31,PFE,0.021407540369361065,-0.08820070181490948
2011-03-31,TMO,0.041268157904342156,-0.06927208834596578
2011-03-31,UNH,0.0044284715907523696,0.044165969178720496
2011-04-30,ABT,,0.07911437899623079
2011-04-30,AMGN,0.38471547512551285,0.03218898861996182
2011-04-30,BMY,-0.18977559018215864,0.18191877077980806
2011-04-30,BSX,,-0.21822323774246172
2011-04-30,DHR,0.27694022563971515,-0.04923589433966798
2011-04-30,GILD,1.1054003602421159,0.08131315853806069
2011-04-30,JNJ,,0.03746975804664614
2011-04-30,LLY,-0.7083028898458206,0.08331076070153225
2011-04-30,MDT,,-0.12161326605159324
2011-04-30,MRK,-0.5016225020566175,0.018361350726073075
2011-04-30,PFE,-0.022247838495973993,-0.008160723362440184
2011-04-30,TMO,0.016184560992422783,-0.13163018323236025
2011-04-30,UNH,-0.03546516501535414,0.015186138320210582
2011-05-31,ABT,,0.10388332907997412
2011-05-31,AMGN,0.37289340586629716,0.013494263344082782
2011-05-31,BMY,-0.2755698804821542,0.2020979226449875
2011-05-31,BSX,,-0.14717195750500567
2011-05-31,DHR,0.25430645269083074,-0.04812818639305759
2011-05-31,GILD,1.0719889309183475,0.01466259715119679
2011-05-31,JNJ,,0.024953498397113263
2011-05-31,LLY,-0.7555181032231355,0.042312556822875394
2011-05-31,MDT,,-0.050916741037488986
2011-05-31,MRK,-0.5075201663857941,0.03638800199877647
2011-05-31,PFE,0.2183172876903555,0.00462428410744499
2011-05-31,TMO,-0.034996234029831944,-0.21491092363940023
2011-05-31,UNH,-0.10710701023782998,0.0187113550285012
2011-06-30,ABT,,0.08528647322506658
2011-06-30,AMGN,0.37289340586629716,0.1200918149653071
2011-06-30,BMY,-0.2755698804821542,0.22812674983175
2011-06-30,BSX,,-0.2545170233739479
2011-06-30,DHR,0.25430645269083074,-0.12936266792497195
2011-06-30,GILD,1.0719889309183475,-0.01742105746394504
2011-06-30,JNJ,,-0.0008583987574069824
2011-06-30,LLY,-0.7555181032231355,0.14073718056576281
2011-06-30,MDT,,-0.00154926526509855
2011-06-30,MRK,-0.5075201663857941,0.09147353711170939
2011-06-30,PFE,0.2183172876903555,0.07202574891316518
2011-06-30,TMO,-0.034996234029831944,-0.3013666607281428
2011-06-30,UNH,-0.10710701023782998,-0.03266643109924791
2011-07-31,ABT,,-0.0008450306404020058
2011-07-31,AMGN,0.397013296464927,0.1835062340351192
2011-07-31,BMY,-0.2524953986894215,0.058971086927495725
2011-07-31,BSX,,-0.23169309587969236
2011-07-31,DHR,-0.01863090541743928,-0.0075374295443629
2011-07-31,GILD,1.0771708475309016,0.08381726119877661
2011-07-31,JNJ,,-0.050978958571307215
2011-07-31,LLY,-0.6898391420289268,-0.017340577736423307
2011-07-31,MDT,,0.028292908754718987
2011-07-31,MRK,-0.49654117677696397,0.0791285176982561
2011-07-31,PFE,0.2506831001818528,0.05676583110944142
2011-07-31,TMO,-0.03943513053816902,-0.17504012220864254
2011-07-31,UNH,-0.07357042386608134,-0.0070466251429777416
2011-08-31,ABT,,0.00843398797872795
2011-08-31,AMGN,0.24588936495396832,0.12039769772354002
2011-08-31,BMY,-0.24521717021472716,0.016951536580987678
2011-08-31,BSX,,-0.24506901427094463
2011-08-31,DHR,-0.009480248694315607,0.07861935200725077
2011-08-31,GILD,1.1140227807115441,0.054192953506046235
2011-08-31,JNJ,,-0.10246751355890717
2011-08-31,LLY,-0.6681809959436205,-0.03295290496115379
2011-08-31,MDT,,-0.015145994512907893
2011-08-31,MRK,-0.48981787126271853,0.08281745653958215
2011-08-31,PFE,0.2811776783313577,0.046221651107437686
2011-08-31,TMO,-0.026447296296318867,-0.0759370935005478
2011-08-31,UNH,-0.06849410722496556,0.06393788536088861
2011-09-30,ABT,,0.013818232390551605
2011-09-30,AMGN,0.24588936495396832,0.04614133739797335
2011-09-30,BMY,-0.24521717021472716,-0.11883778122480135
2011-09-30,BSX,,-0.14758066550616797
2011-09-30,DHR,-0.009480248694315607,0.15569778975958196
2011-09-30,GILD,1.1140227807115441,0.0450032916265333
2011-09-30,JNJ,,-0.14662625323912756
2011-09-30,LLY,-0.6681809959436205,-0.0885720831736547
2011-09-30,MDT,,0.027714360866397475
2011-09-30,MRK,-0.48981787126271853,0.02789140205588206
2011-09-30,PFE,0.2811776783313577,0.10022528150999913
2011-09-30,TMO,-0.026447296296318867,-0.08046365174972966
2011-09-30,UNH,-0.06849410722496556,0.1655887392865623
2011-10-31,ABT,,0.04726139118522171
2011-10-31,AMGN,0.20582913152736468,0.12150476768271962
2011-10-31,BMY,-0.26609377641041815,-0.07700518119826466
2011-10-31,BSX,,-0.053697682150140535
2011-10-31,DHR,-0.014380579918626023,-0.02873721812617186
2011-10-31,GILD,1.0764590519969357,0.08349479297838885
2011-10-31,JNJ,,-0.11871045662003282
2011-10-31,LLY,-0.5797957511816485,-0.03085916582187892
2011-10-31,MDT,,0.008074119462804619
2011-10-31,MRK,-0.7175066806314496,0.008413068198995066
2011-10-31,PFE,0.2484464048291272,0.02480858498343913
2011-10-31,TMO,-0.036709830815570804,-0.029328052425918127
2011-10-31,UNH,-0.07224377032685839,0.04478103185083809
2011-11-30,ABT,,0.04647962525653086
2011-11-30,AMGN,0.09018750322301183,0.11980611375837717
2011-11-30,BMY,-0.2610912292120056,-0.03352518101010367
2011-11-30,BSX,,-0.1296709353477437
2011-11-30,DHR,-0.023811985777859902,-0.042654348350009544
2011-11-30,GILD,1.1935329318341479,0.1633559445545733
2011-11-30,JNJ,,-0.09182358789100815
2011-11-30,LLY,-0.5652905522778064,0.01584752770883606
2011-11-30,MDT,,-0.08962326467561783
2011-11-30,MRK,-0.7453750555318089,-0.0027950219680131366
2011-11-30,PFE,0.3043806071193564,0.02376207630964837
2011-11-30,TMO,-0.09848619283598276,-0.04089580197929739
2011-11-30,UNH,-0.07845860031668164,0.06173685363382757
2011-12-31,ABT,,0.06196999708623892
2011-12-31,AMGN,0.09018750322301183,0.08394995047145078
2011-12-31,BMY,-0.2610912292120056,-0.0739240906561484
2011-12-31,BSX,,-0.018645611811349758
2011-12-31,DHR,-0.023811985777859902,-0.012809311289241496
2011-12-31,GILD,1.1935329318341479,0.14341177053562265
2011-12-31,JNJ,,-0.04868277700009187
2011-12-31,LLY,-0.5652905522778064,-0.04274940729194136
2011-12-31,MDT,,-0.0719420122474627
2011-12-31,MRK,-0.7453750555318089,0.015140653387450367
2011-12-31,PFE,0.3043806071193564,-0.03853479053429136
2011-12-31,TMO,-0.09848619283598276,0.030636253812546935
2011-12-31,UNH,-0.07845860031668164,-0.027820624462782703
2012-01-31,ABT,,0.1607206428594733
2012-01-31,AMGN,0.09018750322301183,0.1063275082531313
2012-01-31,BMY,-0.2610912292120056,0.04190784033112581
2012-01-31,BSX,,-0.22202233084807588
2012-01-31,DHR,-0.023811985777859902,-0.07392731243918473
2012-01-31,GILD,1.1935329318341479,0.013626165099594897
2012-01-31,JNJ,,-0.0016479638703158633
2012-01-31,LLY,-0.5652905522778064,0.05164886874221662
2012-01-31,MDT,,-0.07356411016010868
2012-01-31,MRK,-0.7453750555318089,0.09417990147296683
2012-01-31,PFE,0.3043806071193564,0.06750435353492833
2012-01-31,TMO,-0.09848619283598276,-0.05512368714087858
2012-01-31,UNH,-0.07845860031668164,-0.1096298758348734
2012-02-29,ABT,,0.07039863344468061
2012-02-29,AMGN,-0.09699178105373955,0.157398837812656
2012-02-29,BMY,-0.3210744311280517,-0.06517878178086273
2012-02-29,BSX,,-0.18022448654788153
2012-02-29,DHR,0.03014960901102278,-0.08396449479707618
2012-02-29,GILD,1.1726708780322959,0.14616539383929167
2012-02-29,JNJ,,-0.034222719566004145
2012-02-29,LLY,0.21129138431970682,0.08168456962236198
2012-02-29,MDT,,-0.005244901270643532
2012-02-29,MRK,-1.0878592531465778,0.07169425626053244
2012-02-29,PFE,0.23083344126561972,0.04333199469973609
2012-02-29,TMO,-0.12121015911154329,-0.08828026359918534
2012-02-29,UNH,-0.22516916949406962,-0.1135580381176054
2012-03-31,ABT,,0.032043823235589936
2012-03-31,AMGN,-0.09699178105373955,0.1465339281948523
2012-03-31,BMY,-0.3210744311280517,-0.09417489740274279
2012-03-31,BSX,,-0.16143011948105737
2012-03-31,DHR,0.03014960901102278,-0.11035988187051962
2012-03-31,GILD,1.1726708780322959,0.2680044292884918
2012-03-31,JNJ,,-0.05068229895252421
2012-03-31,LLY,0.21129138431970682,0.08809098266008394
2012-03-31,MDT,,-0.006069485755660714
2012-03-31,MRK,-1.0878592531465778,0.0838477143158338
2012-03-31,PFE,0.23083344126561972,0.015250184321178722
2012-03-31,TMO,-0.12121015911154329,-0.05894464931709267
2012-03-31,UNH,-0.22516916949406962,-0.15210972923643276
2012-04-30,ABT,,-0.02186272134123056
2012-04-30,AMGN,-0.11075062716174941,0.14478118996651723
2012-04-30,BMY,-0.29201694881336115,-0.07887204221585752
2012-04-30,BSX,,-0.26930609395518523
2012-04-30,DHR,0.050647674997005884,-0.14187759668241495
2012-04-30,GILD,1.1639705377021818,0.21559472534706647
2012-04-30,JNJ,,0.01600468657803346
2012-04-30,LLY,0.3033388580636254,0.11636932413952007
2012-04-30,MDT,,0.0038986558551521583
2012-04-30,MRK,-1.112991348245622,0.09243469181250409
2012-04-30,PFE,0.20991052120897685,0.022356903404969333
2012-04-30,TMO,-0.13185810264657563,0.0030423073298655595
