date,ticker,quality_z,fwd_rel
2010-01-31,ABT,-0.42276118755694186,0.04084058437065012
2010-01-31,AMGN,1.074511125078153,0.024461549935404434
2010-01-31,BMY,0.3027093837785312,0.16333650843608755
2010-01-31,BSX,,-0.25201649417254807
2010-01-31,GILD,1.4990198116899738,-0.18920417781721216
2010-01-31,JNJ,2.0273721039622155,0.03644806698079743
2010-01-31,LLY,-0.649288637507518,0.15779995945603748
2010-01-31,MDT,,-0.030811066059555484
2010-01-31,MRK,-0.7691365787710673,0.025539680168694165
2010-01-31,PFE,-0.049815917255413816,-0.06958702471590845
2010-01-31,TMO,-0.8937314262934496,0.04931872016109788
2010-01-31,UNH,-0.4766734636845068,0.04387369325645522
2010-02-28,ABT,-0.35037301558031314,0.03725588319276783
2010-02-28,AMGN,1.1449411704812438,0.018181321442196627
2010-02-28,BMY,0.27800493951798005,0.2005560812759215
2010-02-28,BSX,,-0.1905446153193342
2010-02-28,GILD,1.5691079550121816,-0.21262089810457752
2010-02-28,JNJ,1.807940569965379,0.028499252153813978
2010-02-28,LLY,-0.6866877269510505,0.12671343993121775
2010-02-28,MDT,,-0.14866355561932754
2010-02-28,MRK,-0.8476042407833932,0.06234015077831988
2010-02-28,PFE,-0.15571456398140454,0.029126984163661426
2010-02-28,TMO,-0.8217161454282358,-0.009544152610977644
2010-02-28,UNH,-0.26294867502726127,0.05870010871631791
2010-03-31,ABT,-0.8344201813204306,0.055637138342367706
2010-03-31,AMGN,0.703319572007631,-0.040366312818602604
2010-03-31,BMY,-0.10535973192876444,0.0917823621296454
2010-03-31,BSX,,-0.11222085770494118
2010-03-31,DHR,-0.07124496375790113,0.05791891344930454
2010-03-31,GILD,1.0516519818494379,-0.16960957753242878
2010-03-31,JNJ,1.739747915776261,0.015017526862074457
2010-03-31,LLY,-1.0178565069363041,0.07772573760246647
2010-03-31,MDT,,-0.21120130208747323
2010-03-31,MRK,1.1750214214318135,0.056909180095630715
2010-03-31,PFE,-0.4706926675255668,0.07820849903865022
2010-03-31,TMO,-0.8750092189474611,-0.02827152026172909
2010-03-31,UNH,-0.4025125859659986,0.12847021288503546
2010-04-30,ABT,-0.8214625992372279,0.011586147335904469
2010-04-30,AMGN,,-0.018502523201302294
2010-04-30,BMY,-0.42141717225540787,0.07475591890965827
