date,ticker,quality_z,fwd_rel
2010-01-31,AMD,,-0.037643982412227
2010-01-31,AVGO,,0.25113828564430485
2010-01-31,MU,-1.51153590888618,-0.16204819713448637
2010-01-31,INTC,-0.7575391064340614,0.09853582958465822
2010-01-31,TXN,-0.13754205243104295,0.10318609062587179
2010-01-31,QCOM,0.018274773176684005,-0.012117531949749637
2010-01-31,AMAT,0.16662703442826826,-0.02706472976432318
2010-01-31,LRCX,,0.27527396899530177
2010-01-31,ADI,0.551229182948106,0.0970960066512948
2010-01-31,WDC,1.6704860771982255,-0.31241153278562706
2010-01-31,STX,,-0.27394420745501813
2010-02-28,AMD,,-0.1285385133619625
2010-02-28,AVGO,,0.24073693217915118
2010-02-28,MU,-1.4686053767310372,-0.1700201538508381
2010-02-28,INTC,-0.4220001329782388,0.024082265726062674
2010-02-28,TXN,-0.7121932350370748,0.12050825568070248
2010-02-28,QCOM,0.6267929567547399,0.22882813869282828
2010-02-28,AMAT,0.1009936879121966,-0.0037045085698602376
2010-02-28,LRCX,,0.194361666198566
2010-02-28,ADI,0.43742378730814413,0.11078046970095248
2010-02-28,WDC,1.5075649367237016,-0.24582802756789388
2010-02-28,STX,,-0.37120652482770855
2010-03-31,AMD,,-0.13580210751359656
2010-03-31,AVGO,,0.1649579648700178
2010-03-31,MU,-1.4403834454360753,-0.2181417207274131
2010-03-31,INTC,-0.20747885124438561,-0.0452454452255302
2010-03-31,TXN,-0.30061974599394836,0.18589719346256606
2010-03-31,QCOM,0.5919324604153241,0.1458684860335101
2010-03-31,AMAT,-0.7836989051158865,-0.043682380599501025
2010-03-31,LRCX,,0.21954408887983157
2010-03-31,ADI,0.6514474776527448,0.1742887386337607
2010-03-31,WDC,1.5372185740083806,-0.18427550867509257
2010-03-31,STX,,-0.26340930913855276
2010-04-30,AMD,,-0.13017593104714736
2010-04-30,AVGO,,0.17095897580326797
2010-04-30,MU,-1.3178627024892056,-0.12221312657926059
2010-04-30,INTC,-0.17370749226520543,-0.06196968164300515
2010-04-30,TXN,-0.2483829833069769,0.16308028336676667
2010-04-30,QCOM,0.42973408094759347,0.18894199738198086
2010-04-30,AMAT,-0.8073793265917645,-0.071844414877057
2010-04-30,LRCX,,0.15093756038263134
2010-04-30,ADI,0.609523253885988,0.12882306592733245
2010-04-30,WDC,1.6982876371499342,-0.2048009024770116
2010-04-30,STX,,-0.21173782623849763
2010-05-31,AMD,,-0.20844058500567858
2010-05-31,AVGO,,0.2051800668626222
2010-05-31,MU,-1.3478280808526264,-0.24094043703701934
2010-05-31,INTC,-0.09966476122900478,-0.09236547827294776
2010-05-31,TXN,-0.2771353348626123,0.21943240323779162
2010-05-31,QCOM,0.3900567851108094,0.24524353312177188
2010-05-31,AMAT,-0.826277581797591,-0.10869541681767662
2010-05-31,LRCX,,0.12318680795786592
2010-05-31,ADI,0.6496270240875749,0.12427425921865694
2010-05-31,WDC,1.6746158182342752,-0.11030688360086031
2010-05-31,STX,,-0.15656826966452625
2010-06-30,AMD,,-0.1328003388373487
2010-06-30,AVGO,,0.12643740128626074
2010-06-30,MU,-1.3643564044459267,-0.32378660013257315
2010-06-30,INTC,-0.10478508272072265,-0.14331323060399687
2010-06-30,TXN,-0.2659582747968747,0.1726577249824725
2010-06-30,QCOM,0.3686985046482323,0.2993302365539842
2010-06-30,AMAT,-0.7918766785007216,-0.0478131936678004
2010-06-30,LRCX,,0.13673248108234953
2010-06-30,ADI,0.6456432938420601,0.1144154282330711
2010-06-30,WDC,1.6609128795019805,-0.12090929635903552
2010-06-30,STX,,-0.08095061253738339
2010-07-31,AMD,,-0.2148142523903689
2010-07-31,AVGO,,0.08031542577576811
2010-07-31,MU,-1.4727849020809147,0.139433661993271
2010-07-31,INTC,0.10664343486016148,-0.20794254068515605
2010-07-31,TXN,-0.15317928511593693,0.12326165820453316
2010-07-31,QCOM,0.44034058899643447,0.1707918013780645
2010-07-31,AMAT,-0.6078963268277168,0.08375242557694729
2010-07-31,LRCX,,-0.07132616018213112
2010-07-31,ADI,0.9504840391275146,0.052118360377108264
2010-07-31,STX,,-0.15559038004803605
2010-08-31,AVGO,,0.11701194085833716
2010-08-31,MU,-1.5184062447935893,0.2185301962188721
2010-08-31,INTC,0.08356638066885119,-0.26210447093319417
2010-08-31,TXN,-0.15781669674720772,0.0847093640153948
2010-08-31,QCOM,0.4196681278081142,0.0035024085812861983
2010-08-31,AMAT,-0.5914458719880406,0.1010651884076536
2010-08-31,LRCX,,0.07256751600230044
2010-08-31,ADI,1.0052311826550773,-0.07279381052168349
2010-08-31,STX,,-0.26248833262896715
2010-09-30,AVGO,,0.08459137788662358
2010-09-30,MU,,0.2865793752820615
2010-09-30,INTC,-0.1729831833292388,-0.23602843492021913
2010-09-30,TXN,-0.3796971667747957,-0.02035846949358061
2010-09-30,QCOM,0.22591087328517717,-0.08050678139613182
2010-09-30,AMAT,-0.7458423802665873,0.04644063581952901
2010-09-30,LRCX,,0.04961627158583298
2010-09-30,ADI,1.0726118570854446,-0.04932711618408675
2010-09-30,STX,,-0.0810068585800286
2010-10-31,AVGO,,0.14393599674163254
2010-10-31,MU,,0.12636190073463444
2010-10-31,INTC,-0.2606482753997409,-0.06491353850774767
2010-10-31,TXN,-0.5550631420964075,-0.021832413218401958
2010-10-31,QCOM,0.04996004928828479,0.042541737893875775
2010-10-31,AMAT,-0.8830623938887061,0.03163312011159786
2010-10-31,LRCX,,-0.17122289617645564
2010-10-31,ADI,0.5421350829206353,-0.0239473358549957
2010-10-31,WDC,1.6582942162554608,-0.030607822799274265
2010-10-31,STX,,-0.03194874892486527
2010-11-30,AVGO,,0.14123167197859052
2010-11-30,MU,,0.15606519258608995
2010-11-30,INTC,0.2376445379806175,-0.10219438503885417
2010-11-30,TXN,-0.34612718272240145,-0.08336355976596979
2010-11-30,QCOM,-0.466172066510177,0.07039370861020142
2010-11-30,AMAT,-0.8717300666217412,-0.09581049097596797
2010-11-30,ADI,0.8404275219366476,-0.038005666168693525
2010-11-30,WDC,1.7548725439667896,-0.10639067470667554
2010-11-30,STX,-1.0745036534620536,0.0580742034812792
2010-12-31,AMD,-0.08802721774769441,-0.2013283159778883
2010-12-31,AVGO,,0.29737757868743236
2010-12-31,MU,,-0.09421235764066642
2010-12-31,INTC,0.060943521705157794,0.018358708309756458
2010-12-31,TXN,-0.45756661540528554,-0.03145212184126027
2010-12-31,QCOM,-0.48388444083199,0.10733244316157826
2010-12-31,AMAT,0.19504135005415954,-0.11488390639422068
2010-12-31,ADI,0.5340157663314695,-0.009464826257225709
2010-12-31,WDC,1.876366227028354,0.010304504619698077
2010-12-31,STX,-1.1825373366947014,0.017968293332796217
2011-01-31,AMD,-0.04182533769648804,-0.01910922144088277
2011-01-31,AVGO,,0.221230247813901
2011-01-31,MU,-0.8971732652772487,-0.23816754754203462
2011-01-31,INTC,0.07443502983709077,0.1121245098423145
2011-01-31,TXN,-0.43974286013230357,-0.0527487635558752
2011-01-31,QCOM,-0.3828227430468696,0.06572876026825304
2011-01-31,AMAT,0.205926645057618,-0.14726917725344424
2011-01-31,ADI,0.5292127347386865,-0.06353180299542692
2011-01-31,WDC,2.065602900713192,0.07437526732417556
2011-01-31,STX,-1.0746395235563455,0.04736772753901965
2011-02-28,AMD,-0.2230667592013573,-0.08738320155815812
2011-02-28,AVGO,,0.14012545567835014
2011-02-28,MU,-0.8723298020541486,-0.2835165178798922
2011-02-28,INTC,0.05593596472953452,0.1450596728810625
2011-02-28,TXN,-0.1778905307890098,-0.069704634153649
2011-02-28,QCOM,-0.44193761376099194,0.036218185336742176
2011-02-28,AMAT,0.3560728000453669,-0.11492154527280438
2011-02-28,ADI,0.7188895757357123,0.019883800451869688
2011-02-28,WDC,1.7317527895596518,0.13306242493778078
2011-02-28,STX,-1.3403185060732965,0.0811763595786982
2011-03-31,AMD,-0.2230667592013573,-0.18345809926214673
2011-03-31,AVGO,,0.2716988455067215
2011-03-31,MU,-0.8723298020541486,-0.2891300871359894
2011-03-31,INTC,0.05593596472953452,0.3191665618319053
2011-03-31,TXN,-0.1778905307890098,-0.007900616690728501
2011-03-31,QCOM,-0.44193761376099194,0.12100878369423673
2011-03-31,AMAT,0.3560728000453669,-0.11200834535693915
2011-03-31,ADI,0.7188895757357123,0.022106650452919485
2011-03-31,WDC,1.7317527895596518,-0.08381764324274188
2011-03-31,STX,-1.3403185060732965,-0.05766604979723711
2011-04-30,AMD,-0.24422612044624442,-0.1982045058381485
2011-04-30,AVGO,,0.16299915294349468
2011-04-30,MU,-1.1026585868080165,-0.3328801927669651
2011-04-30,INTC,0.06645786192271652,0.25363228681025296
2011-04-30,TXN,-0.1414603141652745,0.052579004299361826
2011-04-30,QCOM,-0.301969128690679,0.08169099166087138
2011-04-30,AMAT,0.4296865683770581,-0.011988976174138716
2011-04-30,ADI,0.7269196597049519,0.07738754867347156
2011-04-30,WDC,1.6829682506615236,-0.16417202278493023
2011-04-30,STX,-1.17598177259717,0.07895671317673039
2011-05-31,AMD,-0.27712069288300917,-0.19585758595523628
2011-05-31,AVGO,,0.044145421706419774
2011-05-31,MU,-1.0379361344826281,-0.2554762799766792
2011-05-31,INTC,-0.08309151473180196,0.25527050128694095
2011-05-31,TXN,0.06382439745673432,0.014569719510470924
2011-05-31,QCOM,-0.32365407665946605,0.12190035550631795
2011-05-31,AMAT,0.37190373026042156,-0.04078658409308977
2011-05-31,ADI,0.7957967840870299,-0.007331015321834333
2011-05-31,WDC,1.601185302615501,-0.0817636117460464
2011-05-31,STX,-1.2736548112094555,0.1453290790827363
2011-06-30,AVGO,,-0.1392082698559315
2011-06-30,MU,-1.0285101927738043,-0.07282759343960311
2011-06-30,INTC,-0.07850992725175174,0.21754267348278755
2011-06-30,TXN,0.061313577131350674,-0.008579501566457606
2011-06-30,QCOM,-0.33516964287057927,0.06287801021651661
2011-06-30,AMAT,0.3595066997930088,-0.07824182798532454
2011-06-30,ADI,0.7658325960507895,0.0048799293782916114
2011-06-30,WDC,1.4733461076536098,-0.056197469315389506
2011-06-30,STX,-1.2541094667586365,0.0697540490851105
2011-07-31,AMD,-0.2837831853746906,-0.18303829579919498
2011-07-31,AVGO,,-0.08272337830638823
2011-07-31,MU,-0.9462597917839618,-0.0867601714920149
2011-07-31,INTC,-0.1305962885080662,0.09780227487978785
2011-07-31,TXN,0.03280420045196403,-0.017369472771318867
2011-07-31,QCOM,-0.2688875830051406,-0.01644081047792359
2011-07-31,AMAT,0.377254763771079,-0.10200230953822112
2011-07-31,ADI,0.772387120285092,0.035779511849717144
2011-07-31,WDC,1.6337494755537232,-0.060302725826525766
2011-07-31,STX,-1.294647779295412,0.41505537748208254
2011-08-31,AVGO,,-0.137817524356587
2011-08-31,MU,-1.2638957587894695,0.21240755240016107
2011-08-31,INTC,-0.31723105393806855,0.10875560977044929
2011-08-31,TXN,-0.5997452272285866,0.014534873498724177
2011-08-31,QCOM,0.024196804979833925,-0.029142955718745145
2011-08-31,AMAT,0.5664380993037682,-0.15722515080178556
2011-08-31,ADI,0.5318708572452107,-0.08040771144417469
2011-08-31,WDC,1.705673596130309,0.06889530665195809
2011-09-30,AVGO,,-0.09663919710087382
2011-09-30,INTC,-0.3898726423736466,0.06601650481545479
2011-09-30,TXN,-0.7470965707131864,-0.024876553227138942
2011-09-30,QCOM,0.055708829539995494,0.12877944936347435
2011-09-30,AMAT,0.44231750182445106,-0.0636646212776451
2011-09-30,ADI,0.6389428817223857,-0.009615582573271164
2011-10-31,AVGO,,-0.18821663765343113
2011-10-31,MU,-1.115780233745241,-0.006048317014113708
2011-10-31,INTC,0.19254052550488635,-0.01685562835650603
2011-10-31,TXN,-0.009517256629570592,-0.17070068163214772
2011-10-31,QCOM,0.5372083733436441,0.028006173141048557
2011-10-31,AMAT,0.8407249308596225,-0.2546193643801171
2011-10-31,ADI,0.8698957650866197,-0.15990913218628336
2011-10-31,STX,-1.3150721044199614,0.7683435880815506
2011-11-30,AVGO,,0.024228424741781267
2011-11-30,MU,-1.0315394655580217,-0.10935091962291515
2011-11-30,INTC,0.13513459138049802,0.005471375336306088
2011-11-30,TXN,-0.4095271844311879,-0.11263258848618057
2011-11-30,QCOM,0.7264932510294023,-0.005559324510619752
2011-11-30,AMAT,0.7660555766415069,-0.07691948929050613
2011-11-30,ADI,0.5200689114488145,0.006043203003888213
2011-11-30,WDC,1.6397007814824043,0.016574991001776777
2011-11-30,STX,-1.116610875881614,0.2521443278264693
2011-12-31,AVGO,,0.13074438871025487
