date,ticker,quality_z,fwd_rel
2010-03-31,AMD,,-0.16043894713301726
2010-03-31,AVGO,,0.17880476712878762
2010-03-31,MU,,-0.21029585830954495
2010-03-31,INTC,-0.2018322233406565,-0.04908247416276294
2010-03-31,TXN,-0.3324049175111165,0.19288630381771715
2010-03-31,QCOM,0.9719224899882163,0.15953175777329737
2010-03-31,AMAT,-0.8546114620076871,-0.03390759416395776
2010-03-31,LRCX,,0.19645893916185947
2010-03-31,ADI,0.3846477366804754,0.18629864560652437
2010-03-31,WDC,,-0.19148138208844995
2010-03-31,STX,,-0.26877415763045326
2010-04-30,AMD,,-0.17806687613539626
2010-04-30,AVGO,,0.20039671874982815
2010-04-30,MU,,-0.13297671463509028
2010-04-30,INTC,-0.10012767204416267,-0.09346748061213214
2010-04-30,TXN,-0.21708738606780978,0.16004577726661065
2010-04-30,QCOM,0.7660628857284681,0.21274030173761996
2010-04-30,AMAT,-1.0022383325733968,-0.07550501978595445
2010-04-30,LRCX,,0.13202781721483328
2010-04-30,ADI,0.426582193403324,0.16799001632550306
2010-04-30,WDC,,-0.20127374773981874
2010-04-30,STX,,-0.19191079238600314
2010-05-31,AMD,,-0.22040816860066387
2010-05-31,AVGO,,0.1932124832676369
2010-05-31,MU,,-0.2529080206320046
2010-05-31,INTC,0.09599830868929372,-0.10433306186793306
2010-05-31,TXN,-0.22931561173351367,0.20746481964280633
2010-05-31,QCOM,0.6806502315396732,0.2332759495267866
2010-05-31,AMAT,-0.9448342255500065,-0.12066300041266192
2010-05-31,LRCX,,0.1112187661884691
2010-05-31,ADI,0.8797666364701913,0.12167606040517337
2010-05-31,STX,,-0.16853582751760893
2010-06-30,AMD,,-0.15532117554938746
2010-06-30,AVGO,,0.09567905313191477
2010-06-30,MU,,-0.31408918780703093
2010-06-30,INTC,0.043588433564001015,-0.14791861502314613
2010-06-30,TXN,-0.4014255841089887,0.1587276784878942
2010-06-30,QCOM,0.7343905859451584,0.31322914066929847
2010-06-30,AMAT,-0.7662857950908326,-0.06517328707403042
2010-06-30,LRCX,,0.12141237304931735
2010-06-30,ADI,0.875759992246867,0.12159578218743056
2010-06-30,STX,,-0.1281417620722602
2010-07-31,AMD,,-0.21659928212782265
2010-07-31,AVGO,,0.07853039603831435
2010-07-31,MU,,0.13764863225581725
2010-07-31,INTC,0.08872654356200421,-0.2097275704226098
2010-07-31,TXN,-0.4130383113041449,0.1214766284670794
2010-07-31,QCOM,0.6801446719216839,0.16900677164061073
2010-07-31,AMAT,-0.7630538244499626,0.08196739583949353
2010-07-31,LRCX,,-0.07311107042082465
2010-07-31,ADI,0.898149220964059,0.06818356449433827
2010-07-31,STX,,-0.15737546576439643
2010-08-31,AVGO,,0.08980268206728237
2010-08-31,MU,,0.23336392295196529
2010-08-31,INTC,0.5751389835834786,-0.26493699974902274
2010-08-31,TXN,-0.35900949226171075,0.06627140222259698
2010-08-31,QCOM,-0.00960859021742482,0.010847022366975434
2010-08-31,AMAT,-0.7521992497015004,0.10323115647930226
2010-08-31,LRCX,,0.1008807853241187
2010-08-31,ADI,0.5484798976752747,-0.03149586176166852
2010-08-31,STX,,-0.30796410990154977
2010-09-30,AVGO,,0.0992246846861019
2010-09-30,MU,,0.24914433259187374
2010-09-30,INTC,0.4441874293289093,-0.26352069154772606
2010-09-30,TXN,-0.4608860330907037,-0.03440882430194703
2010-09-30,QCOM,-0.1480186875575356,-0.06130379299478339
2010-09-30,AMAT,-0.3599873886951396,0.03855966608534922
2010-09-30,LRCX,,0.033751476210183706
2010-09-30,ADI,0.5247046800144695,-0.038537420029729375
2010-09-30,STX,,-0.02290943069932283
2010-11-30,AVGO,,0.1134396529797426
2010-11-30,MU,,0.132281555527916
2010-11-30,INTC,0.20112090918546524,-0.09581167126905862
2010-11-30,TXN,-0.17336285797082446,-0.08227972106772327
2010-11-30,QCOM,-0.2861512810126083,0.07446331438753886
2010-11-30,AMAT,-0.6929072045782659,-0.10071074877354944
2010-11-30,ADI,0.9166278627820688,-0.04138238178486617
2010-12-31,AMD,,-0.21429633003991969
2010-12-31,AVGO,,0.3514906934841331
2010-12-31,MU,,-0.11765798656922569
2010-12-31,INTC,-0.03112088771894972,0.03662251036473416
2010-12-31,TXN,-0.3806650802347612,-0.043972986681824616
2010-12-31,QCOM,-0.24641481568073592,0.10960494689272979
2010-12-31,AMAT,-0.09282537981069601,-0.11668472279077405
