date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,gm_trend_z,rev_growth_z,fcf_margin_z,net_cash_ratio_z
2010-03-31,AMD,,0,-0.16043894713301726,,,,,
2010-03-31,AVGO,,0,0.17880476712878762,,,,,
2010-03-31,MU,,1,-0.21029585830954495,,,,,-1.4403834454360753
2010-03-31,INTC,-0.2018322233406565,3,-0.04908247416276294,0.22637313811606613,,,-0.08960659560013139,-0.7422632125379043
2010-03-31,TXN,-0.3324049175111165,3,0.19288630381771715,-0.39698591927657173,,,-0.3546018571697622,-0.2456269760870156
2010-03-31,QCOM,0.9719224899882163,3,0.15953175777329737,1.2729378296593061,,,1.6516807468076498,-0.008851106502306947
2010-03-31,AMAT,-0.8546114620076871,3,-0.03390759416395776,-1.435251436006565,,,-1.0560547411023153,-0.07252820891418119
2010-03-31,LRCX,,0,0.19645893916185947,,,,,
2010-03-31,ADI,0.3846477366804754,3,0.18629864560652437,0.332926387507763,,,-0.15141755293544007,0.9724343754691033
2010-03-31,WDC,,1,-0.19148138208844995,,,,,1.5372185740083806
2010-03-31,STX,,0,-0.26877415763045326,,,,,
2010-04-30,AMD,,0,-0.17806687613539626,,,,,
2010-04-30,AVGO,,0,0.20039671874982815,,,,,
2010-04-30,MU,,1,-0.13297671463509028,,,,,-1.3178627024892056
2010-04-30,INTC,-0.10012767204416267,3,-0.09346748061213214,0.25035336851449624,,,0.13068262067880654,-0.6814190053257908
2010-04-30,TXN,-0.21708738606780978,3,0.16004577726661065,-0.25037898701705,,,-0.17853277303248236,-0.22235039815389698
2010-04-30,QCOM,0.7660628857284681,3,0.21274030173761996,1.1729975240723247,,,1.4127847780708909,-0.2875936449578111
2010-04-30,AMAT,-1.0022383325733968,3,-0.07550501978595445,-1.5380054787605664,,,-1.3978567194813705,-0.07085279947825351
2010-04-30,LRCX,,0,0.13202781721483328,,,,,
2010-04-30,ADI,0.426582193403324,3,0.16799001632550306,0.3650335731907927,,,0.03292209376415473,0.8817909132550245
2010-04-30,WDC,,1,-0.20127374773981874,,,,,1.6982876371499342
2010-04-30,STX,,0,-0.19191079238600314,,,,,
2010-05-31,AMD,,0,-0.22040816860066387,,,,,
2010-05-31,AVGO,,0,0.1932124832676369,,,,,
2010-05-31,MU,,1,-0.2529080206320046,,,,,-1.4467960182469144
2010-05-31,INTC,0.09599830868929372,3,-0.10433306186793306,0.39141805452758804,,,0.3175431764399777,-0.4209663048996845
2010-05-31,TXN,-0.22931561173351367,3,0.20746481964280633,-0.2990675493277426,,,-0.4282368020606791,0.03935751618788066
2010-05-31,QCOM,0.6806502315396732,3,0.2332759495267866,1.0919937694919153,,,0.9991072983092742,-0.0491503731821699
2010-05-31,AMAT,-0.9448342255500065,3,-0.12066300041266192,-1.5574608077502827,,,-1.521918474959272,0.2448766060595352
2010-05-31,LRCX,,0,0.1112187661884691,,,,,
2010-05-31,ADI,0.8797666364701913,3,0.12167606040517337,0.37311653305852205,,,0.6335048022706996,1.6326785740813523
2010-05-31,STX,,0,-0.16853582751760893,,,,,
2010-06-30,AMD,,0,-0.15532117554938746,,,,,
2010-06-30,AVGO,,0,0.09567905313191477,,,,,
2010-06-30,MU,,1,-0.31408918780703093,,,,,-1.4580828976686135
2010-06-30,INTC,0.043588433564001015,3,-0.14791861502314613,0.3962577622636282,,,0.1756913739715888,-0.4411838355432139
2010-06-30,TXN,-0.4014255841089887,3,0.1587276784878942,-0.2661329228028035,,,-0.9532763356187139,0.01513250609455121
2010-06-30,QCOM,0.7343905859451584,3,0.31322914066929847,1.068328005560625,,,1.2074486050421571,-0.07260485276730698
2010-06-30,AMAT,-0.7662857950908326,3,-0.06517328707403042,-1.577153749798165,,,-1.0838602592821813,0.3621566238078481
2010-06-30,LRCX,,0,0.12141237304931735,,,,,
2010-06-30,ADI,0.875759992246867,3,0.12159578218743056,0.37870090477671586,,,0.6539966158871495,1.5945824560767357
2010-06-30,STX,,0,-0.1281417620722602,,,,,
2010-07-31,AMD,,0,-0.21659928212782265,,,,,
2010-07-31,AVGO,,0,0.07853039603831435,,,,,
2010-07-31,MU,,1,0.13764863225581725,,,,,-1.4727849020809145
2010-07-31,INTC,0.08872654356200421,3,-0.2097275704226098,0.5908025013570966,,,0.05294018143001627,-0.37756305210110014
2010-07-31,TXN,-0.4130383113041449,3,0.1214766284670794,-0.3144783286098369,,,-0.9329958127477073,0.008359207445109424
2010-07-31,QCOM,0.6801446719216839,3,0.16900677164061073,0.9922153453448258,,,1.1597905072293553,-0.11157183680912931
2010-07-31,AMAT,-0.7630538244499626,3,0.08196739583949353,-1.5731436161766366,,,-1.0732688332637181,0.3572509760904671
2010-07-31,LRCX,,0,-0.07311107042082465,,,,,
2010-07-31,ADI,0.898149220964059,3,0.06818356449433827,0.30460409808455424,,,0.7935339573520555,1.5963096074555672
2010-07-31,STX,,0,-0.15737546576439643,,,,,
2010-08-31,AVGO,,0,0.08980268206728237,,,,,
2010-08-31,MU,,1,0.23336392295196529,,,,,-1.5184062447935893
2010-08-31,INTC,0.5751389835834786,5,-0.26493699974902274,0.5372549629806782,1.2959708091745148,1.3352416123811346,0.07739604000530446,-0.3701685066242397
2010-08-31,TXN,-0.35900949226171075,5,0.06627140222259698,-0.34983544373638586,-0.018364058491984112,-0.531040083960475,-0.9302427850714912,0.034434909951782354
