sector,specification,metric,kind,observations,months,avg_monthly_IC,IC_pos_share_%,avg_6m_top_minus_bottom_%,nonoverlap_spread_%,nonoverlap_n,spread_tstat_nonoverlap
SEMIS,semiconductors_memory,composite,composite,1679,188,-0.037,46.0,-7.21,-5.51,32,-1.06
SEMIS,semiconductors_memory,fcf_margin,standalone_metric,1652,188,-0.026,46.0,-9.12,-8.91,32,-1.53
SEMIS,semiconductors_memory,gm_trend,standalone_metric,1639,183,0.051,51.0,2.69,2.65,31,0.6
SEMIS,semiconductors_memory,gross_margin,standalone_metric,1685,188,-0.011,54.0,-11.57,-9.93,32,-1.39
SEMIS,semiconductors_memory,net_cash_ratio,standalone_metric,1801,188,0.011,51.0,4.53,3.42,32,1.3
SEMIS,semiconductors_memory,rev_growth,standalone_metric,1639,183,0.006,50.0,1.8,2.48,31,0.55
XLB,materials,composite,composite,2081,168,0.055,57.0,-1.5,-1.46,28,-0.54
XLB,materials,earnings_stability,standalone_metric,2145,168,0.068,57.0,1.31,1.22,28,0.4
XLB,materials,fcf_margin,standalone_metric,2014,168,0.124,70.0,1.77,3.54,28,1.56
XLB,materials,gross_margin,standalone_metric,1667,161,-0.003,46.0,-2.59,-1.87,27,-0.8
XLB,materials,low_leverage,standalone_metric,1774,168,0.029,50.0,2.29,1.49,28,0.63
XLB,materials,rev_growth,standalone_metric,2052,168,0.009,57.0,-1.86,-0.68,28,-0.27
XLC,communication_services,composite,composite,1749,175,0.001,46.0,0.95,0.9,30,0.29
XLC,communication_services,fcf_margin,standalone_metric,1586,175,-0.017,53.0,-0.18,-0.43,30,-0.18
XLC,communication_services,margin_steadiness,standalone_metric,1734,175,-0.014,45.0,0.33,0.96,30,0.42
XLC,communication_services,net_cash_ratio,standalone_metric,1785,175,0.08,64.0,1.76,3.88,30,1.35
XLC,communication_services,ni_margin,standalone_metric,1753,175,0.04,51.0,0.51,1.53,30,0.57
XLC,communication_services,rev_growth,standalone_metric,1739,175,0.024,47.0,0.25,-3.28,30,-1.35
XLE,energy,composite,composite,1820,186,-0.144,34.0,-3.93,-3.61,31,-2.23
XLE,energy,earnings_stability,standalone_metric,1934,177,-0.013,51.0,-2.04,-2.71,30,-1.24
XLE,energy,fcf_margin,standalone_metric,1396,186,-0.127,34.0,-2.34,-2.25,31,-1.11
XLE,energy,low_leverage,standalone_metric,1335,186,0.02,49.0,-0.81,-0.2,31,-0.08
XLE,energy,ocf_margin,standalone_metric,1838,186,-0.146,40.0,-1.24,-2.1,31,-1.1
XLE,energy,rev_growth,standalone_metric,1832,186,-0.04,44.0,-0.43,1.91,31,1.19
XLF,financials,composite,composite,2897,186,0.05,57.0,0.83,2.36,31,1.25
XLF,financials,capital_ratio,standalone_metric,3317,186,0.042,52.0,0.67,0.86,31,0.38
XLF,financials,earnings_stability,standalone_metric,3084,186,-0.03,47.0,-1.28,-0.88,31,-0.54
XLF,financials,ni_growth,standalone_metric,2837,186,0.017,54.0,0.56,0.93,31,0.79
XLF,financials,roe,standalone_metric,2936,186,0.072,59.0,1.53,2.55,31,1.4
XLI,industrials,composite,composite,2684,184,0.021,50.0,-1.34,-0.58,31,-0.32
XLI,industrials,fcf_margin,standalone_metric,2551,184,0.047,51.0,-0.13,0.04,31,0.03
