,ni_margin,margin_steadiness,fcf_margin,low_leverage,stability,n_metrics,quality_z,eligible
AWK,0.212,-0.038,-0.232,,1.0,4,0.615,True
PEG,0.177,-0.053,0.014,-0.398,1.0,5,0.439,True
AEP,,,0.116,-0.421,1.0,3,0.432,True
CEG,0.091,-0.065,0.05,-0.129,0.917,5,0.348,True
ED,0.125,-0.044,,-0.345,1.0,4,0.344,True
WEC,,,-0.047,-0.375,1.0,3,0.283,True
D,0.169,-0.065,,-0.391,1.0,4,0.237,True
SO,0.145,-0.058,-0.115,,1.0,4,0.114,True
EXC,,,-0.087,-0.407,1.0,3,0.068,True
ES,,,0.017,-0.415,0.917,3,-0.113,True
SRE,0.146,-0.074,-0.435,,1.0,4,-0.574,True
PCG,,,-0.163,-0.424,0.818,3,-0.949,True
VST,0.115,-0.104,0.093,-0.464,0.75,5,-1.102,True
DUK,,,,-0.406,0.917,2,,False
NEE,,,,-0.424,1.0,2,,False
XEL,,,,-0.419,1.0,2,,False
