,ni_margin,margin_steadiness,fcf_margin,low_leverage,stability,quality_z,n_metrics
WEC,,,0.156,-0.375,1.0,0.685,3
PEG,0.177,-0.053,0.153,-0.398,1.0,0.645,5
ED,0.125,-0.044,,-0.345,1.0,0.401,4
CEG,0.091,-0.065,,-0.129,0.917,0.306,4
D,0.169,-0.065,,-0.391,1.0,0.296,4
AWK,0.212,,-0.252,,1.0,0.289,3
XEL,,,,-0.419,1.0,0.078,2
AEP,,,,-0.421,1.0,0.068,2
SRE,0.146,-0.074,,,1.0,0.065,3
NEE,,,,-0.424,1.0,0.046,2
SO,0.145,,-0.145,,1.0,-0.059,3
EXC,,,-0.143,-0.407,1.0,-0.117,3
DUK,,,,-0.406,0.917,-0.39,2
ES,,,-0.102,-0.415,0.917,-0.42,3
PCG,,,-0.085,-0.424,0.818,-0.848,3
VST,0.115,-0.104,0.049,-0.464,0.75,-1.126,5
