,ni_margin,margin_steadiness,fcf_margin,low_leverage,stability,n_metrics,quality_z,eligible
KO,0.278,-0.051,0.255,,1.0,4,0.675,True
PG,0.192,-0.02,0.173,-0.186,1.0,5,0.526,True
COST,0.03,-0.002,0.032,-0.068,1.0,5,0.165,True
MO,0.343,-0.114,0.368,-0.711,1.0,5,0.143,True
PM,0.267,-0.101,0.257,,0.917,4,0.077,True
KMB,0.128,-0.038,0.111,,1.0,4,0.07,True
WMT,0.031,-0.012,0.021,-0.134,1.0,5,0.024,True
TGT,0.036,-0.005,0.027,-0.242,1.0,5,-0.019,True
PEP,0.091,-0.032,0.093,-0.419,1.0,5,-0.109,True
MDLZ,0.066,-0.04,0.066,,1.0,4,-0.198,True
CL,0.1,-0.044,0.181,-0.478,0.917,5,-0.225,True
KDP,0.108,-0.057,0.093,-0.286,0.917,5,-0.272,True
EL,0.031,,0.087,,0.667,3,-1.517,True
MNST,,,0.236,,,1,,False
