,ni_margin,margin_steadiness,fcf_margin,low_leverage,earnings_stability,ni_margin_z,margin_steadiness_z,fcf_margin_z,low_leverage_z,earnings_stability_z,n_metrics,quality_z,eligible
KO,0.278,-0.051,0.255,,1.0,1.384,-0.232,1.069,,0.478,4,0.675,True
PG,0.192,-0.02,0.173,-0.186,1.0,0.571,0.673,0.291,0.615,0.478,5,0.526,True
COST,0.03,-0.002,0.032,-0.068,1.0,-0.951,1.184,-1.058,1.174,0.478,5,0.165,True
MO,0.343,-0.114,0.368,-0.711,1.0,1.999,-2.03,2.146,-1.878,0.478,5,0.143,True
PM,0.267,-0.101,0.257,,0.917,1.284,-1.655,1.09,,-0.41,4,0.077,True
KMB,0.128,-0.038,0.111,,1.0,-0.028,0.132,-0.303,,0.478,4,0.07,True
WMT,0.031,-0.012,0.021,-0.134,1.0,-0.943,0.887,-1.162,0.86,0.478,5,0.024,True
TGT,0.036,-0.005,0.027,-0.242,1.0,-0.894,1.076,-1.103,0.348,0.478,5,-0.019,True
PEP,0.091,-0.032,0.093,-0.419,1.0,-0.371,0.317,-0.478,-0.491,0.478,5,-0.109,True
MDLZ,0.066,-0.04,0.066,,1.0,-0.607,0.075,-0.737,,0.478,4,-0.198,True
CL,0.1,-0.044,0.181,-0.478,0.917,-0.288,-0.025,0.366,-0.77,-0.41,5,-0.225,True
KDP,0.108,-0.057,0.093,-0.286,0.917,-0.215,-0.404,-0.472,0.141,-0.41,5,-0.272,True
EL,0.031,,0.087,,0.667,-0.942,,-0.535,,-3.073,3,-1.517,True
MNST,,,0.236,,,,,0.886,,,1,,False
