,ni_margin,margin_steadiness,fcf_margin,low_leverage,stability,quality_z,n_metrics
MNST,,,0.204,,,0.607,1
PG,0.192,-0.02,,-0.186,1.0,0.584,4
WMT,0.031,-0.012,,-0.134,1.0,0.321,4
COST,0.03,-0.002,0.036,-0.068,1.0,0.318,5
TGT,0.036,-0.005,,-0.242,1.0,0.252,4
KMB,0.128,-0.038,,,1.0,0.194,3
KO,0.278,-0.051,-0.075,,1.0,0.185,4
MO,0.343,-0.114,0.456,-0.711,1.0,0.105,5
PEP,0.091,-0.032,,-0.419,1.0,-0.017,4
MDLZ,0.066,-0.04,0.074,,1.0,-0.036,4
KDP,0.108,-0.057,0.011,-0.286,0.917,-0.263,5
CL,0.1,-0.044,,-0.478,0.917,-0.373,4
PM,0.267,-0.101,-0.07,,0.917,-0.411,4
EL,0.031,,,,0.667,-2.007,2
