date,ticker,quality_z,fwd_rel
2011-05-31,AMT,-0.13439633589857988,0.10458655896474546
2011-05-31,AVB,-0.08820490782249409,-0.004188997240712741
2011-05-31,CBRE,1.3967389537729702,-0.334298970838545
2011-05-31,CCI,,0.060668457304582715
2011-05-31,CSGP,,0.0911637075539078
2011-05-31,EQR,,-0.04610928293947324
2011-05-31,PSA,,0.1666956867619256
2011-05-31,SPG,-1.4037628408808998,0.10369302767247636
2011-05-31,WELL,0.22962513082900207,0.027072921557448906
2011-05-31,WY,,-0.16928310879635589
2011-06-30,AMT,-0.13439633589857988,0.13630427689511737
2011-06-30,AVB,-0.08820490782249409,0.007545036730254629
2011-06-30,CBRE,1.3967389537729702,-0.42467124009143287
2011-06-30,CCI,,0.06499111683188473
2011-06-30,CSGP,,0.09995909831115389
2011-06-30,EQR,,-0.06068372834038262
2011-06-30,PSA,,0.17564465063255785
2011-06-30,SPG,-1.4037628408808998,0.10632080119856534
2011-06-30,WELL,0.22962513082900207,0.044204920023459646
2011-06-30,WY,,-0.14961493219117794
2011-07-31,AMT,-0.13439633589857988,0.1244220008740775
2011-07-31,AVB,-0.08820490782249409,-0.053954192954596816
2011-07-31,CBRE,1.3967389537729702,-0.21320275538212952
2011-07-31,CCI,,0.017162530413254537
2011-07-31,EQR,,-0.10691091681088417
2011-07-31,PSA,,0.09431866293495704
2011-07-31,SPG,-1.4037628408808998,0.06015665767538979
2011-07-31,WELL,0.22962513082900207,0.12637519454982504
2011-07-31,WY,,-0.04836718129989338
2012-02-29,AMT,-0.5899792106197277,0.010359488106768039
2012-02-29,AVB,0.0965230250036816,0.015534838571364867
2012-02-29,CBRE,0.4573055826448117,-0.15747039464986365
2012-02-29,CCI,-0.8482114623626695,0.0978931855931632
2012-02-29,EQR,,-0.020978821695134625
2012-02-29,PLD,1.895910320563188,-0.08257228753513055
2012-02-29,PSA,,-0.018397553503881475
2012-02-29,SPG,-1.0571024671421947,0.07883220935899496
2012-02-29,WELL,0.04555421191290828,-0.010725846806124734
2012-02-29,WY,,0.08752518255984412
2012-03-31,AMT,-0.3282782414943229,0.04153355276167592
2012-03-31,AVB,0.2990641809771528,-0.10835869308518753
2012-03-31,CBRE,0.6287560478805554,-0.154987737174337
2012-03-31,CCI,-0.5642571472608418,0.11542525700380779
2012-03-31,EQIX,0.15334378361301093,0.2013679248081114
2012-03-31,EQR,,-0.15503693191079793
2012-03-31,PLD,1.943388010360769,-0.10977071125113069
2012-03-31,PSA,,-0.06300101008639614
2012-03-31,SBAC,-1.629357452554879,0.16118884023701974
2012-03-31,SPG,-0.7551468227356574,-0.037051618826197674
2012-03-31,WELL,0.25248764121421186,-0.0057185217654093234
2012-03-31,WY,,0.11440964928884145
2012-04-30,AMT,-0.3334241749803927,0.06063823227750163
2012-04-30,AVB,0.2932376025684587,-0.13700085318670807
2012-04-30,CBRE,0.6225717651509033,-0.09512765573501182
2012-04-30,CCI,-0.5691470517613001,0.10864159772500769
2012-04-30,EQIX,0.1971942434661278,0.04201301845513215
2012-04-30,EQR,,-0.14268729461584584
2012-04-30,PLD,1.935777397227927,-0.10125785323334015
2012-04-30,PSA,,-0.0972514611465627
2012-04-30,SBAC,-1.6330917599062909,0.16293875212850129
2012-04-30,SPG,-0.7598296185124915,-0.08660045296056053
2012-04-30,WELL,0.24671159674705825,-0.01178713813422251
2012-04-30,WY,,0.29748110842610886
2012-05-31,AMT,0.11446171800371649,0.031262416153723105
2012-05-31,AVB,0.2093262628227369,-0.17448281363778556
2012-05-31,CBRE,0.4916536984361805,0.01967989986727775
2012-05-31,CCI,-0.6107815437144847,0.10554967209430605
2012-05-31,EQIX,0.1323710002982913,0.007783495771480575
2012-05-31,EQR,0.16224353748631673,-0.21237898248413606
2012-05-31,PLD,2.004579069440192,-0.052073154936083166
2012-05-31,PSA,1.2252003761598573,-0.060919046552446565
2012-05-31,SBAC,-1.6050597165229905,0.19365487065642112
2012-05-31,SPG,-0.3426821802728246,-0.0853336782469441
2012-05-31,WELL,0.23370379465829197,-0.043078742189252506
2012-05-31,WY,-1.7280224539072513,0.27033606350343925
2012-06-30,AMT,0.11446171800371649,-0.03559573768899364
2012-06-30,AVB,0.2093262628227369,-0.15320080629139138
2012-06-30,CBRE,0.4916536984361805,0.12638899746328952
2012-06-30,CCI,-0.6107815437144847,0.10532639045884269
2012-06-30,EQIX,0.1323710002982913,0.08041612065618116
2012-06-30,EQR,0.16224353748631673,-0.19371553805997938
2012-06-30,PLD,2.004579069440192,0.018093908842045606
2012-06-30,PSA,1.2252003761598573,-0.10286995703609551
2012-06-30,SBAC,-1.6050597165229905,0.11540986477860755
2012-06-30,SPG,-0.3426821802728246,-0.10425667508823248
2012-06-30,WELL,0.23370379465829197,-0.055896613031610906
2012-06-30,WY,-1.7280224539072513,0.19990004499733655
2012-07-31,AMT,0.10274787689389148,-0.04065232868679036
2012-07-31,AVB,0.2166165073835189,-0.23769356136492326
2012-07-31,CBRE,0.5164842877438485,0.29623180941586713
2012-07-31,CCI,-0.6367696083323632,0.04780946739393621
2012-07-31,DLR,-0.10972380007566342,-0.2153363579021066
2012-07-31,EQIX,0.2736785643645427,0.1153175014306842
2012-07-31,EQR,0.16224353748631673,-0.226075422606123
2012-07-31,PLD,2.1150842100611045,0.16446038979078348
2012-07-31,PSA,1.2252003761598573,-0.047442422419501584
2012-07-31,SBAC,-1.6989626645740608,0.08383971495446962
2012-07-31,SPG,-0.3650987013797959,-0.0840827307590688
2012-07-31,WELL,0.2439270922310085,-0.06654426658141488
2012-07-31,WY,-1.7280224539072513,0.21016820733418773
2012-08-31,AMT,0.10771939007533865,0.004763170149552451
2012-08-31,AVB,0.47370218438253925,-0.20974619266374456
2012-08-31,CBRE,1.0910500962708631,0.3130716875368446
2012-08-31,CCI,-0.688761382807299,0.031805882381694836
2012-08-31,DLR,0.2242209420168001,-0.17171462443256774
2012-08-31,EQIX,0.6719028941503944,-0.01083341004108769
2012-08-31,EQR,0.1638227912597166,-0.17153776408526106
2012-08-31,PLD,0.5648174831410603,0.06880897324974737
2012-08-31,PSA,1.2476379955013097,-0.05445027808080723
2012-08-31,SBAC,-2.1785443958932027,0.11945726446019848
2012-08-31,SPG,-0.386734792581337,-0.08077300578369957
2012-08-31,WELL,0.5347206070430809,0.038949304649397096
2012-08-31,WY,-1.718214004209839,0.12219899265973304
2012-09-30,AMT,0.10771939007533865,-0.026150520811350234
2012-09-30,AVB,0.47370218438253925,-0.12361482957678056
2012-09-30,CBRE,1.0910500962708631,0.17407230898870457
2012-09-30,CCI,-0.688761382807299,-0.014050573621351939
2012-09-30,DLR,0.2242209420168001,-0.11174130387764565
2012-09-30,EQIX,0.6719028941503944,-0.07144520926159499
2012-09-30,EQR,0.1638227912597166,-0.09137750582037481
2012-09-30,PLD,0.5648174831410603,0.030659546203356022
2012-09-30,PSA,1.2476379955013097,0.009677801730371513
2012-09-30,SBAC,-2.1785443958932027,0.030075197302559406
2012-09-30,SPG,-0.386734792581337,-0.00924017512606097
2012-09-30,WELL,0.5347206070430809,0.1194013742067143
2012-09-30,WY,-1.718214004209839,0.08373388966345334
2012-10-31,AMT,,-0.05688976867650353
2012-10-31,AVB,0.6273277608610343,-0.20138346654916905
2012-10-31,CBRE,0.848831741460041,0.16620640829818312
2012-10-31,CCI,-0.897020787471345,-0.0019862297698300946
2012-10-31,EQIX,0.49968479106937697,0.01380242683127908
2012-10-31,EQR,,-0.17744772943344178
2012-10-31,PLD,0.41048332557923184,0.09141182751110355
2012-10-31,PSA,,0.046415313146216386
2012-10-31,SBAC,-1.8747196509338244,0.020422823806984347
2012-10-31,SPG,,0.021942513884922077
2012-10-31,WELL,0.3854128194354858,0.13118025917247866
2012-10-31,WY,,-0.05367437822222243
2012-11-30,AMT,,-0.0680867559394386
2012-11-30,AVB,0.48185395322915425,-0.04878461056844942
2012-11-30,CBRE,0.8837925901783301,0.12019871301625794
2012-11-30,CCI,-0.7799591552873696,-0.06293685937087957
2012-11-30,EQIX,0.5637070380456175,-0.03139254497048895
2012-11-30,EQR,,-0.04620818929655125
2012-11-30,PLD,0.3984986688886542,0.08167927592630196
2012-11-30,PSA,,-0.002453350316931849
2012-11-30,SBAC,-1.9366670235402395,-0.0009615071061338659
2012-11-30,SPG,,0.006287265408795192
2012-11-30,WELL,0.3887739284858556,0.07648664500694756
2012-11-30,WY,,-0.023828081789429092
2012-12-31,AMT,,-0.09704005279981395
2012-12-31,AVB,0.48185395322915425,-0.010816765312741089
2012-12-31,CBRE,0.8837925901783301,0.12825600639864468
2012-12-31,CCI,-0.7799591552873696,-0.0375732000168327
2012-12-31,EQIX,0.5637070380456175,-0.13810673233639223
2012-12-31,EQR,,-0.0019252103784092867
2012-12-31,PLD,0.3984986688886542,0.01850797172274457
2012-12-31,PSA,,0.04723594512624743
2012-12-31,SBAC,-1.9366670235402395,0.007228329656617821
2012-12-31,SPG,,0.005122020897877749
2012-12-31,WELL,0.3887739284858556,0.07820895138371545
2012-12-31,WY,,0.0009027356583415636
2013-01-31,AMT,,-0.057748696414437715
2013-01-31,AVB,0.48185395322915425,0.05631721624388839
2013-01-31,CBRE,0.8837925901783301,0.0761145556997803
2013-01-31,CCI,-0.7799591552873696,-0.013107487030497597
2013-01-31,EQIX,0.5637070380456175,-0.17822202983054117
2013-01-31,EQR,,0.019299620205184147
2013-01-31,PLD,0.3984986688886542,-0.025114086501754635
2013-01-31,PSA,,0.06483940468146097
2013-01-31,SBAC,-1.9366670235402395,0.0665608876676299
2013-01-31,SPG,,0.00558569324498102
2013-01-31,WELL,0.3887739284858556,0.03437320002339415
2013-01-31,WY,,-0.04889827798908777
2013-02-28,AMT,-0.5963290365018173,-0.0578948417732996
2013-02-28,AVB,0.9419941199810573,0.05900651810610071
2013-02-28,CBRE,0.9140390393257215,-0.05168746853040838
2013-02-28,CCI,-1.1561265690503657,0.04582684858463328
2013-02-28,EQIX,0.6404774116338211,-0.1437761322687425
2013-02-28,EQR,,0.006038995603234641
2013-02-28,PLD,0.4603294538003826,-0.025520669493061622
2013-02-28,PSA,,0.07186265656319937
2013-02-28,SBAC,-1.6599155462067157,0.09461259134069758
2013-02-28,SPG,,-0.02723019766461885
2013-02-28,WELL,0.45553112701791676,0.029010687786622767
2013-02-28,WY,,-0.0002489882543573532
2013-03-31,AMT,-0.6049250965160895,-0.0074390108816712736
2013-03-31,AVB,0.886708195313273,0.049686460746225
2013-03-31,CBRE,1.0731642017977068,-0.021191079548537786
2013-03-31,CCI,-1.1477321346305427,0.0656569947217686
2013-03-31,DLR,,-0.13140308977920395
2013-03-31,EQIX,0.5943428634139423,-0.11943853813211831
2013-03-31,EQR,,0.02006387868204433
2013-03-31,PLD,0.41966260184016385,-0.002589519271160759
2013-03-31,PSA,,0.10807953094225346
2013-03-31,SBAC,-1.6362305409739692,0.13102919335271096
2013-03-31,SPG,,-0.02089098205831881
2013-03-31,WELL,0.41500990975551333,-0.03224140850360287
2013-03-31,WY,,-0.03932243027038858
2013-04-30,AMT,-0.664805251089748,0.010359265730527804
2013-04-30,AVB,0.825917842488524,0.032821467909507344
2013-04-30,CBRE,1.0122600730657443,0.013817145850670613
2013-04-30,CCI,-1.207281067033526,0.032585457197106586
2013-04-30,DLR,,-0.10364000124115869
2013-04-30,EQIX,-0.10390547232131263,-0.16366890882426532
2013-04-30,EQR,,-0.0027073198554440417
2013-04-30,O,1.119630635618251,-0.08951330725065709
2013-04-30,PLD,0.3591572413688888,0.029136037607263125
2013-04-30,PSA,,0.10889440793234284
2013-04-30,SBAC,-1.695481390465053,0.1530965270529565
2013-04-30,SPG,,-0.05561382514689662
2013-04-30,WELL,0.35450738836822865,-0.0550099509450599
2013-04-30,WY,,0.0894430039831069
2013-05-31,AMT,0.37993431055485305,0.04272302077743184
2013-05-31,AVB,0.528546676884005,-0.05435220937666385
2013-05-31,CBRE,-0.3233583466252131,0.08286561517712232
2013-05-31,CCI,-0.47598809682794146,0.07482421351296753
2013-05-31,EQIX,-0.07841831121087765,-0.1788546702064845
2013-05-31,EQR,0.6861908230601446,-0.0384297284003744
2013-05-31,PLD,0.7588254711547981,-0.0022938807920253046
2013-05-31,SBAC,-0.8740316149532579,0.16561485740251491
2013-05-31,SPG,0.9910468383209241,-0.04564958053868784
2013-05-31,WELL,0.36883108616142224,-0.1165059487068345
2013-05-31,WY,-1.4870945405018468,0.07005831115103378
2013-06-30,AMT,0.37993431055485305,0.10236897964398388
2013-06-30,AVB,0.528546676884005,-0.12295708879844254
2013-06-30,CBRE,-0.3233583466252131,0.11510171575411958
2013-06-30,CCI,-0.47598809682794146,-0.0014985036765973892
2013-06-30,EQIX,-0.07841831121087765,-0.09064889371714431
2013-06-30,EQR,0.6861908230601446,-0.0903371571016048
2013-06-30,PLD,0.7588254711547981,-0.008981481620135305
2013-06-30,SBAC,-0.8740316149532579,0.19060952108338705
2013-06-30,SPG,0.9910468383209241,-0.02586131457094927
2013-06-30,WELL,0.36883108616142224,-0.18936739008433043
2013-06-30,WY,-1.4870945405018468,0.12157161308771351
2013-07-31,AMT,0.31256538744332907,0.10756430241937032
2013-07-31,AVB,0.511947527236381,-0.12943887462685966
2013-07-31,CBRE,-0.35633252143720995,0.10544684039326013
2013-07-31,CCI,-0.48478496314206315,-0.031113796087331218
2013-07-31,EQIX,0.07217022091465025,-0.019946702993365643
2013-07-31,EQR,0.7082417403032855,-0.04351472517238874
2013-07-31,PLD,0.707856725673737,-0.020485689738546024
2013-07-31,SBAC,-0.8798420197227796,0.19787886507117924
2013-07-31,SPG,1.0168505574653874,-0.07728164887041333
2013-07-31,WELL,0.35370032683515384,-0.14140260087612577
2013-07-31,WY,-1.4917969396973358,0.05229403048122062
2013-08-31,AMT,0.2108591485284338,0.03224368400370839
2013-08-31,AVB,0.3311223806244974,-0.07544629610535944
2013-08-31,CBRE,-0.33920061162085013,0.11391426400062768
2013-08-31,CCI,-0.5439868467922213,-0.06732522215356848
2013-08-31,EQIX,0.018075064588590678,-0.058247820643819254
2013-08-31,EQR,0.4286101353544573,0.02535247636880958
2013-08-31,PLD,0.7982850796425314,0.05759464720221866
2013-08-31,PSA,1.7156519155235197,-0.0011264063306594962
2013-08-31,SBAC,-1.0239105532101704,0.12272858949854862
2013-08-31,SPG,0.7724779611450573,0.010828138542911231
2013-08-31,WELL,0.20628719436329904,-0.13337989649835588
2013-08-31,WY,-1.4335166446287264,-0.027136157885061712
2013-09-30,AMT,0.2108591485284338,0.023087998586407033
2013-09-30,AVB,0.3311223806244974,-0.030269879005028366
2013-09-30,CBRE,-0.33920061162085013,0.11348362174592524
2013-09-30,CCI,-0.5439868467922213,-0.05343748997354364
2013-09-30,EQIX,0.018075064588590678,-0.07218708576491267
2013-09-30,EQR,0.4286101353544573,0.034841529158778306
2013-09-30,PLD,0.7982850796425314,0.02208614964985417
2013-09-30,PSA,1.7156519155235197,-0.007646869833584036
2013-09-30,SBAC,-1.0239105532101704,0.05080304879621017
2013-09-30,SPG,0.7724779611450573,0.04852236232784085
2013-09-30,WELL,0.20628719436329904,-0.10307869797223884
2013-09-30,WY,-1.4335166446287264,-0.02620468771570822
2013-10-31,AMT,,0.02124763219233379
2013-10-31,AVB,0.5366677990465869,0.0241455102234049
2013-10-31,CBRE,0.9862660728490807,0.1344766293308854
2013-10-31,CCI,-0.9866338863725719,-0.0909139271225015
2013-10-31,EQIX,0.2236403103654488,0.08288529095822579
2013-10-31,EQR,,0.08466830378933494
2013-10-31,PLD,0.6868338996204966,-0.053911733497410894
2013-10-31,PSA,,-0.05357358996555832
2013-10-31,SBAC,-1.7715967382346658,0.0030493600947667093
2013-10-31,SPG,,0.0428256857614588
2013-10-31,WELL,0.32482254272562416,-0.09558282776855824
2013-10-31,WY,,-0.09931633399638144
2013-11-30,AMT,,-0.01988277396973634
2013-11-30,AVB,0.4815314807893177,0.06693314923632712
2013-11-30,CBRE,0.9776364135685813,0.08649900290654147
2013-11-30,CCI,-0.9950613316194653,-0.15578731172753466
2013-11-30,EQIX,0.31370063461946907,0.08561735864708112
2013-11-30,EQR,,0.061885497092714875
2013-11-30,PLD,0.611119291507448,-0.048662112313868716
2013-11-30,PSA,,-0.020689454193733775
2013-11-30,SBAC,-1.786656942876355,0.0028937492189537173
2013-11-30,SPG,,0.042706440754600644
2013-11-30,WELL,0.39773045401100315,0.0031698185504961673
2013-11-30,WY,,-0.10468336420184196
2013-12-31,AMT,,-0.025419378363735756
2013-12-31,AVB,0.4815314807893177,0.06796978019185707
2013-12-31,CBRE,0.9776364135685813,0.06997459564265318
2013-12-31,CCI,-0.9950613316194653,-0.1399498739837146
2013-12-31,EQIX,0.31370063461946907,0.03514583015436079
2013-12-31,EQR,,0.0855430783327551
2013-12-31,PLD,0.611119291507448,-0.026409006980490535
2013-12-31,PSA,,0.0007549433604812084
2013-12-31,SBAC,-1.786656942876355,-0.02753182956457878
2013-12-31,SPG,,0.024340767337405422
2013-12-31,WELL,0.39773045401100315,0.03658691992047247
2013-12-31,WY,,-0.10100582604746555
