date,ticker,quality_z,fwd_rel
2011-02-28,AMT,0.7778002749071233,0.010931807445636169
2011-02-28,AVB,-0.3561456861653433,0.17851963610474864
2011-02-28,CBRE,,-0.37483918919251547
2011-02-28,CCI,,0.055025722876270625
2011-02-28,CSGP,,-0.08325719931262664
2011-02-28,EQR,0.19106458615561261,0.15663359419394307
2011-02-28,PSA,0.46985557192311767,0.15276771987293347
2011-02-28,SPG,0.15350784606063775,0.1304585438516982
2011-02-28,WY,,-0.22624063584008813
2011-03-31,AMT,0.83362607571634,0.15526867718400383
2011-03-31,AVB,-0.28946181508133745,0.08459371289248241
2011-03-31,CBRE,,-0.3861995738127114
2011-03-31,CCI,,0.070796765712139
2011-03-31,CSGP,,-0.048033155918522974
2011-03-31,EQR,0.2540198886475034,0.05307863724407491
2011-03-31,PSA,0.49468677779936326,0.14692441463882944
2011-03-31,SPG,0.2152529402783505,0.16833444535251696
2011-03-31,WY,,-0.24476392329281216
2011-05-31,AMT,0.5019362933991418,0.12412489205152011
2011-05-31,AVB,-0.3524489497711374,-0.013312736757555066
2011-05-31,CBRE,,-0.3483006939391683
2011-05-31,CCI,,0.049872887033692526
2011-05-31,CSGP,,0.10004270403932658
2011-05-31,EQR,0.3379652832454704,-0.047104375846011015
2011-05-31,PSA,0.6630961115562178,0.17446467371148566
2011-05-31,SPG,-0.1979867130757141,0.10656489312504958
2011-05-31,WELL,,0.014421343846195422
2011-05-31,WY,,-0.1607735872645355
2011-06-30,AMT,0.5019362933991418,0.10881659978056904
2011-06-30,AVB,-0.3524489497711374,-0.003994146721908653
2011-06-30,CBRE,,-0.4038627950889213
2011-06-30,CCI,,0.04808486545562831
2011-06-30,CSGP,,0.12293324383318874
2011-06-30,EQR,0.3379652832454704,-0.05853217609838721
2011-06-30,PSA,0.6630961115562178,0.17554550931243432
2011-06-30,SPG,-0.1979867130757141,0.10140409984605595
2011-06-30,WELL,,0.06065582857225229
2011-06-30,WY,,-0.15105102889091146
2011-07-31,AMT,0.5019362933991418,0.1244220008740775
2011-07-31,AVB,-0.3524489497711374,-0.053954192954596816
2011-07-31,CBRE,,-0.21320275538212952
2011-07-31,CCI,,0.017162530413254537
2011-07-31,EQR,0.3379652832454704,-0.10691091681088417
2011-07-31,PSA,0.6630961115562178,0.09431866293495704
2011-07-31,SPG,-0.1979867130757141,0.06015665767538979
2011-07-31,WELL,,0.12637519454982504
2011-07-31,WY,,-0.04836718129989338
2011-08-31,AMT,0.43409664067312637,0.03450523799105362
2011-08-31,AVB,0.10043045748659767,-0.1145471021241801
2011-08-31,CCI,0.11521940338760567,0.08832226378710226
2011-08-31,EQR,0.2984434228450332,-0.14698139123989465
2011-08-31,PSA,0.6271507934875431,-0.013404697581745367
2011-08-31,SPG,0.48751937922568817,0.06556681127716199
2011-08-31,WY,-2.0628600971055957,0.08653887789050216
2011-10-31,AMT,0.5722914764269835,-0.01804380238721151
2011-10-31,AVB,0.24490323768595426,-0.03151803573533543
2011-10-31,CBRE,-1.2306211280861679,-0.11544817916447539
2011-10-31,CCI,0.26687149863370047,0.1862037597861764
2011-10-31,EQR,0.4456893471571317,-0.07546629586025047
2011-10-31,PLD,,0.10879963490407549
2011-10-31,PSA,0.7481923357605296,-0.04059325974217956
2011-10-31,SPG,0.6283350861878683,0.05327982907156978
2011-10-31,WELL,,-0.06894356177524644
2011-10-31,WY,-1.8231687262673695,0.0017299109028773019
2011-11-30,AMT,0.5718266138925682,-0.023670653612748963
2011-11-30,AVB,-0.03306917526316977,-0.002407252445091171
2011-11-30,CBRE,-0.631860628566888,-0.18482778968982655
2011-11-30,CCI,0.29564213906095643,0.14469711283874326
2011-11-30,EQR,0.3793894467268572,-0.0017847216585116926
2011-11-30,PLD,,0.01672906744910667
2011-11-30,PSA,0.8476498882248081,-0.06959248422294613
2011-11-30,SPG,0.6337608060208534,0.07276283322663517
2011-11-30,WELL,,-0.0005504369947569449
2011-11-30,WY,-1.8116317889508513,0.048644325109396355
2011-12-31,AMT,0.4309160352314396,0.041589360308794676
2011-12-31,AVB,0.04445681431489762,-0.057457452024885614
2011-12-31,CCI,0.12379964606775327,0.16215613260753892
2011-12-31,EQR,0.22257816394062924,-0.04722953595411372
2011-12-31,PLD,,-0.015208458657238522
2011-12-31,PSA,0.7499736986416788,-0.08975810893912128
2011-12-31,SPG,0.4898595193670976,0.060862230480940305
2011-12-31,WELL,,-0.07846416830109226
2011-12-31,WY,-2.1313600576123695,0.023510000479177506
2012-01-31,AMT,0.5718266138925682,0.037929541788157925
2012-01-31,AVB,-0.03306917526316977,-0.02906061475770956
2012-01-31,CBRE,-0.631860628566888,-0.22164496689725516
2012-01-31,CCI,0.29564213906095643,0.17210603949849962
2012-01-31,EQR,0.3793894467268572,-0.04611465880914929
2012-01-31,PLD,,-0.08654995674939288
2012-01-31,PSA,0.8476498882248081,-0.008345553412724652
2012-01-31,SPG,0.6337608060208534,0.09780065023269173
2012-01-31,WELL,,0.012503430861820305
2012-01-31,WY,-1.8116317889508513,0.07137608824506196
2012-02-29,AMT,0.1658341233965202,0.016121711141558887
2012-02-29,AVB,0.40119822870545246,0.008186769875171501
2012-02-29,CBRE,-0.9643950291497502,-0.1669952050960997
2012-02-29,CCI,-0.1541777917176424,0.09135827706429409
2012-02-29,EQR,0.2206472705662852,-0.024574985231970464
2012-02-29,PLD,,-0.06681969045223304
2012-02-29,PSA,0.7218011252760309,-0.00890144865598766
2012-02-29,SPG,0.03563486145731838,0.07480395340478227
2012-02-29,WELL,0.6001841552234025,-0.010402188703075771
2012-02-29,WY,-1.6867898999171114,0.08722280665355994
2012-03-31,AMT,0.1952938863859212,0.04153355276167592
2012-03-31,AVB,0.4124052530376539,-0.10835869308518753
2012-03-31,CBRE,-1.0805416290449186,-0.154987737174337
2012-03-31,CCI,-0.14376773693913847,0.11542525700380779
2012-03-31,EQIX,0.43378627836591616,0.2013679248081114
2012-03-31,EQR,0.1545351399464693,-0.15503693191079793
2012-03-31,PLD,,-0.10977071125113069
2012-03-31,PSA,0.7136789133591682,-0.06300101008639614
2012-03-31,SBAC,-0.2223713613224204,0.16118884023701974
2012-03-31,SPG,0.07351589833281054,-0.037051618826197674
2012-03-31,WELL,0.6141949574493156,-0.0057185217654093234
2012-03-31,WY,-1.892697451779419,0.11440964928884145
2012-04-30,AMT,0.14927836015922005,0.09003814279008703
2012-04-30,AVB,0.3607422962345089,-0.136188243641587
2012-04-30,CBRE,,-0.13728549812049984
2012-04-30,CCI,-0.21964020870795803,0.11585960491305457
2012-04-30,EQIX,0.3262581073801887,0.03909611956532953
2012-04-30,EQR,0.07293257309039625,-0.14039539554973646
2012-04-30,PLD,,-0.09805131219276365
2012-04-30,PSA,0.7038529057674072,-0.09735208602758451
2012-04-30,SBAC,-0.2886227748341977,0.15335429944564039
2012-04-30,SPG,0.025573435314928422,-0.0893313287883113
2012-04-30,WELL,0.5621505522127124,-0.007742459447560482
2012-04-30,WY,-2.0683331045639757,0.30799815705393174
2012-05-31,AMT,0.2552751737474061,0.027125765737290503
2012-05-31,AVB,0.45005676674658435,-0.18157608814986162
2012-05-31,CBRE,-1.6925121093935909,0.03707343552542117
2012-05-31,CCI,-0.1696857769705718,0.10483802309682619
2012-05-31,EQIX,0.306268552852624,0.023484120290274663
2012-05-31,EQR,0.24163568977777192,-0.2295296167600194
2012-05-31,PLD,,-0.03645192822994983
2012-05-31,PSA,0.6828344148558122,-0.06971908016306341
2012-05-31,SBAC,-0.23193503458991016,0.1666815152429346
2012-05-31,SPG,0.23421306368404832,-0.08634885178978127
2012-05-31,WELL,0.5031482738686069,-0.046219750248905705
2012-05-31,WY,-1.1324350077072425,0.29064245544883427
2012-06-30,AMT,0.2552751737474061,-0.03559573768899364
2012-06-30,AVB,0.45005676674658435,-0.15320080629139138
2012-06-30,CBRE,-1.6925121093935909,0.12638899746328952
2012-06-30,CCI,-0.1696857769705718,0.10532639045884269
2012-06-30,EQIX,0.306268552852624,0.08041612065618116
2012-06-30,EQR,0.24163568977777192,-0.19371553805997938
2012-06-30,PLD,,0.018093908842045606
2012-06-30,PSA,0.6828344148558122,-0.10286995703609551
2012-06-30,SBAC,-0.23193503458991016,0.11540986477860755
2012-06-30,SPG,0.23421306368404832,-0.10425667508823248
2012-06-30,WELL,0.5031482738686069,-0.055896613031610906
2012-06-30,WY,-1.1324350077072425,0.19990004499733655
2012-07-31,AMT,0.2613643247865491,-0.027262000020946184
2012-07-31,AVB,0.46460129930856753,-0.21817999643002323
2012-07-31,CBRE,-1.718655636495054,0.19853004267608992
2012-07-31,CCI,-0.18260554001374585,0.03241662373873917
2012-07-31,DLR,,-0.19934273318571322
2012-07-31,EQIX,0.3019035945718159,0.12363513948094902
2012-07-31,EQR,0.249303161483695,-0.21417556341423433
2012-07-31,PLD,,0.160085278196404
2012-07-31,PSA,0.7125321557126502,-0.034126929931626845
2012-07-31,SBAC,-0.25183634833599305,0.08988853972230733
2012-07-31,SPG,0.23951020274368867,-0.08018447702963487
2012-07-31,WELL,0.515427480444669,-0.06064049019172517
2012-07-31,WY,-1.1572764004032778,0.2293565663894142
2012-08-31,AMT,0.2876100434641315,-0.003786042893116251
2012-08-31,AVB,0.4380093195532622,-0.21753977200491048
2012-08-31,CBRE,-1.6212964325704755,0.3302407076489482
2012-08-31,CCI,-0.2829300283830744,0.03508475097422535
2012-08-31,DLR,0.141290617922157,-0.16563993223573548
2012-08-31,EQIX,0.3659102685371814,-0.006334720504771477
2012-08-31,EQR,0.43490005434884077,-0.1764562171326125
2012-08-31,PLD,,0.06350126716540715
2012-08-31,PSA,0.6146067726335899,-0.05873610378092643
2012-08-31,SBAC,-0.4325842749282173,0.12195751410551091
2012-08-31,SPG,0.23290759136471612,-0.0782316186805161
2012-08-31,WELL,0.6335114559729385,0.03479461430566831
2012-08-31,WY,-0.9210174026062748,0.12114555303282891
2012-09-30,AMT,0.2876100434641315,-0.026150520811350234
2012-09-30,AVB,0.4380093195532622,-0.12361482957678056
2012-09-30,CBRE,-1.6212964325704755,0.17407230898870457
2012-09-30,CCI,-0.2829300283830744,-0.014050573621351939
2012-09-30,DLR,0.141290617922157,-0.11174130387764565
