date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,ocf_growth_z,low_leverage_z,ocf_stability_z
2011-02-28,AMT,0.7778002749071233,3,0.010931807445636169,0.5403583887567066,1.3847941455008002,,0.4082482904638631
2011-02-28,AVB,-0.3561456861653433,3,0.17851963610474864,-0.14544087098053793,-1.331244477979355,,0.4082482904638631
2011-02-28,CBRE,,0,-0.37483918919251547,,,,
2011-02-28,CCI,,0,0.055025722876270625,,,,
2011-02-28,CSGP,,0,-0.08325719931262664,,,,
2011-02-28,EQR,0.19106458615561261,3,0.15663359419394307,-0.25358044352143044,0.41852591152440527,,0.4082482904638631
2011-02-28,PSA,0.46985557192311767,3,0.15276771987293347,1.345849762224358,-0.34453133691886795,,0.4082482904638631
2011-02-28,SPG,0.15350784606063775,3,0.1304585438516982,0.17981948984503243,-0.12754424212698223,,0.4082482904638631
2011-02-28,WY,,2,-0.22624063584008813,-1.6670063263241282,,,-2.041241452319315
2011-03-31,AMT,0.83362607571634,3,0.15526867718400383,0.7022392333389178,1.3903907033462388,,0.4082482904638631
2011-03-31,AVB,-0.28946181508133745,3,0.08459371289248241,0.02866036647094888,-1.3052941021788242,,0.4082482904638631
2011-03-31,CBRE,,1,-0.3861995738127114,-1.0173381371666528,,,
2011-03-31,CCI,,0,0.070796765712139,,,,
2011-03-31,CSGP,,0,-0.048033155918522974,,,,
2011-03-31,EQR,0.2540198886475034,3,0.05307863724407491,-0.07755224560388602,0.43136362108253323,,0.4082482904638631
2011-03-31,PSA,0.49468677779936326,3,0.14692441463882944,1.481657947063982,-0.40584590412975535,,0.4082482904638631
2011-03-31,SPG,0.2152529402783505,3,0.16833444535251696,0.3481248484913807,-0.11061431812019225,,0.4082482904638631
2011-03-31,WY,,2,-0.24476392329281216,-1.4657920125946922,,,-2.041241452319315
2011-05-31,AMT,0.5019362933991418,4,0.12412489205152011,0.6639624583529244,1.0699307606783595,-0.13439633589857988,0.408248290463863
2011-05-31,AVB,-0.3524489497711374,4,-0.013312736757555066,-0.1558911028192132,-1.5739480789067055,-0.08820490782249409,0.408248290463863
2011-05-31,CBRE,,2,-0.3483006939391683,-1.287076421153835,,1.3967389537729702,
2011-05-31,CCI,,1,0.049872887033692526,-0.47348356897478705,,,
2011-05-31,CSGP,,0,0.10004270403932658,,,,
2011-05-31,EQR,0.3379652832454704,3,-0.047104375846011015,0.004363612159981683,0.6012839471125665,,0.408248290463863
2011-05-31,PSA,0.6630961115562178,3,0.17446467371148566,1.5533096609312962,0.027730383273494343,,0.408248290463863
2011-05-31,SPG,-0.1979867130757141,4,0.10656489312504958,0.3285647102718949,-0.12499701215771462,-1.4037628408808998,0.408248290463863
2011-05-31,WELL,,2,0.014421343846195422,0.8940207758424261,,0.22962513082900207,
2011-05-31,WY,,2,-0.1607735872645355,-1.5277701246106874,,,-2.0412414523193148
2011-06-30,AMT,0.5019362933991418,4,0.10881659978056904,0.6639624583529244,1.0699307606783595,-0.13439633589857988,0.408248290463863
2011-06-30,AVB,-0.3524489497711374,4,-0.003994146721908653,-0.1558911028192132,-1.5739480789067055,-0.08820490782249409,0.408248290463863
2011-06-30,CBRE,,2,-0.4038627950889213,-1.287076421153835,,1.3967389537729702,
2011-06-30,CCI,,1,0.04808486545562831,-0.47348356897478705,,,
2011-06-30,CSGP,,0,0.12293324383318874,,,,
2011-06-30,EQR,0.3379652832454704,3,-0.05853217609838721,0.004363612159981683,0.6012839471125665,,0.408248290463863
2011-06-30,PSA,0.6630961115562178,3,0.17554550931243432,1.5533096609312962,0.027730383273494343,,0.408248290463863
2011-06-30,SPG,-0.1979867130757141,4,0.10140409984605595,0.3285647102718949,-0.12499701215771462,-1.4037628408808998,0.408248290463863
2011-06-30,WELL,,2,0.06065582857225229,0.8940207758424261,,0.22962513082900207,
2011-06-30,WY,,2,-0.15105102889091146,-1.5277701246106874,,,-2.0412414523193148
2011-07-31,AMT,0.5019362933991418,4,0.1244220008740775,0.6639624583529244,1.0699307606783595,-0.13439633589857988,0.408248290463863
2011-07-31,AVB,-0.3524489497711374,4,-0.053954192954596816,-0.1558911028192132,-1.5739480789067055,-0.08820490782249409,0.408248290463863
2011-07-31,CBRE,,2,-0.21320275538212952,-1.287076421153835,,1.3967389537729702,
2011-07-31,CCI,,1,0.017162530413254537,-0.47348356897478705,,,
2011-07-31,EQR,0.3379652832454704,3,-0.10691091681088417,0.004363612159981683,0.6012839471125665,,0.408248290463863
2011-07-31,PSA,0.6630961115562178,3,0.09431866293495704,1.5533096609312962,0.027730383273494343,,0.408248290463863
2011-07-31,SPG,-0.1979867130757141,4,0.06015665767538979,0.3285647102718949,-0.12499701215771462,-1.4037628408808998,0.408248290463863
2011-07-31,WELL,,2,0.12637519454982504,0.8940207758424261,,0.22962513082900207,
2011-07-31,WY,,2,-0.04836718129989338,-1.5277701246106874,,,-2.0412414523193148
2011-08-31,AMT,0.43409664067312637,3,0.03450523799105362,0.45725934097753357,0.4670661080326188,,0.37796447300922675
2011-08-31,AVB,0.10043045748659767,3,-0.1145471021241801,0.011228975772724189,-0.08790207632215796,,0.37796447300922675
2011-08-31,CCI,0.11521940338760567,3,0.08832226378710226,-0.4219376871060882,0.38963142425967845,,0.37796447300922675
2011-08-31,EQR,0.2984434228450332,3,-0.14698139123989465,-0.11877890044053142,0.6361446959664043,,0.37796447300922675
2011-08-31,PSA,0.6271507934875431,3,-0.013404697581745367,1.536522544088074,-0.03303463663467133,,0.37796447300922675
2011-08-31,SPG,0.48751937922568817,3,0.06556681127716199,0.308445862156569,0.7761478025112688,,0.37796447300922675
2011-08-31,WY,-2.0628600971055957,3,0.08653887789050216,-1.7727401354482821,-2.148053317813141,,-2.267786838055364
2011-10-31,AMT,0.5722914764269835,3,-0.01804380238721151,0.5844156075850259,0.5995982420402391,,0.5328605796556855
2011-10-31,AVB,0.24490323768595426,3,-0.03151803573533543,0.15899197094751502,0.04285716245466227,,0.5328605796556855
2011-10-31,CBRE,-1.2306211280861679,3,-0.11544817916447539,-1.480493056643431,-0.9172803484512648,,-1.2940899791638085
2011-10-31,CCI,0.26687149863370047,3,0.1862037597861764,-0.25416227003655156,0.5219161862819676,,0.5328605796556855
2011-10-31,EQR,0.4456893471571317,3,-0.07546629586025047,0.03499049525254551,0.7692169665631641,,0.5328605796556855
2011-10-31,PLD,,0,0.10879963490407549,,,,
2011-10-31,PSA,0.7481923357605296,3,-0.04059325974217956,1.6138165465670697,0.09789988105883357,,0.5328605796556855
2011-10-31,SPG,0.6283350861878683,3,0.05327982907156978,0.44247735342238903,0.9096673254855304,,0.5328605796556855
2011-10-31,WELL,,1,-0.06894356177524644,0.4425206175041073,,,
2011-10-31,WY,-1.8231687262673695,3,0.0017299109028773019,-1.542557264598669,-2.023875415433132,,-1.9030734987703068
2011-11-30,AMT,0.5718266138925682,3,-0.023670653612748963,0.5569265344030812,0.6197331052560563,,0.5388202020185672
2011-11-30,AVB,-0.03306917526316977,4,-0.002407252445091171,0.06137692686140275,-0.0029221504875639554,-0.729551679445085,0.5388202020185672
2011-11-30,CBRE,-0.631860628566888,4,-0.18482778968982655,-1.4489426065932318,-0.7775477019853859,1.1887271763623983,-1.4896793820513323
2011-11-30,CCI,0.29564213906095643,3,0.14469711283874326,-0.2582247788916116,0.6063309940559137,,0.5388202020185672
2011-11-30,EQR,0.3793894467268572,3,-0.0017847216585116926,0.11089230175151439,0.48845583641048984,,0.5388202020185672
2011-11-30,PLD,,1,0.01672906744910667,,,0.45934656579477956,
2011-11-30,PSA,0.8476498882248081,3,-0.06959248422294613,1.6373166142782822,0.3668128483775754,,0.5388202020185672
2011-11-30,SPG,0.6337608060208534,3,0.07276283322663517,0.5255400448949643,0.836922171149029,,0.5388202020185672
2011-11-30,WELL,,2,-0.0005504369947569449,0.3689833973119688,,-0.9185220627120928,
2011-11-30,WY,-1.8116317889508513,3,0.048644325109396355,-1.553868434016369,-2.1377851027761143,,-1.74324183006007
2011-12-31,AMT,0.4309160352314396,3,0.041589360308794676,0.4187435074888942,0.4960401251961976,,0.3779644730092271
2011-12-31,AVB,0.04445681431489762,3,-0.057457452024885614,-0.1334208677897234,-0.11117316227481082,,0.3779644730092271
2011-12-31,CCI,0.12379964606775327,3,0.16215613260753892,-0.48953592369813,0.4829703888921627,,0.3779644730092271
2011-12-31,EQR,0.22257816394062924,3,-0.04722953595411372,-0.0782485386691004,0.368018557481761,,0.3779644730092271
2011-12-31,PLD,,0,-0.015208458657238522,,,,
2011-12-31,PSA,0.7499736986416788,3,-0.08975810893912128,1.6225642843247083,0.24939233859110105,,0.3779644730092271
2011-12-31,SPG,0.4898595193670976,3,0.060862230480940305,0.38377122397239344,0.7078428611196722,,0.3779644730092271
2011-12-31,WELL,,1,-0.07846416830109226,0.20932854014661942,,,
2011-12-31,WY,-2.1313600576123695,3,0.023510000479177506,-1.9332022257756605,-2.1930911090060836,,-2.267786838055364
2012-01-31,AMT,0.5718266138925682,3,0.037929541788157925,0.5569265344030812,0.6197331052560563,,0.5388202020185672
2012-01-31,AVB,-0.03306917526316977,4,-0.02906061475770956,0.06137692686140275,-0.0029221504875639554,-0.729551679445085,0.5388202020185672
2012-01-31,CBRE,-0.631860628566888,4,-0.22164496689725516,-1.4489426065932318,-0.7775477019853859,1.1887271763623983,-1.4896793820513323
2012-01-31,CCI,0.29564213906095643,3,0.17210603949849962,-0.2582247788916116,0.6063309940559137,,0.5388202020185672
2012-01-31,EQR,0.3793894467268572,3,-0.04611465880914929,0.11089230175151439,0.48845583641048984,,0.5388202020185672
2012-01-31,PLD,,1,-0.08654995674939288,,,0.45934656579477956,
2012-01-31,PSA,0.8476498882248081,3,-0.008345553412724652,1.6373166142782822,0.3668128483775754,,0.5388202020185672
2012-01-31,SPG,0.6337608060208534,3,0.09780065023269173,0.5255400448949643,0.836922171149029,,0.5388202020185672
2012-01-31,WELL,,2,0.012503430861820305,0.3689833973119688,,-0.9185220627120928,
2012-01-31,WY,-1.8116317889508513,3,0.07137608824506196,-1.553868434016369,-2.1377851027761143,,-1.74324183006007
2012-02-29,AMT,0.1658341233965202,4,0.016121711141558887,0.5470770578887406,0.20877030815397604,-0.5899792106197278,0.49746833816309205
2012-02-29,AVB,0.40119822870545246,4,0.008186769875171501,0.3472866279169439,0.6635149237380923,0.0965230250036816,0.49746833816309205
2012-02-29,CBRE,-0.9643950291497502,4,-0.1669952050960997,-1.480214972804325,-0.7737304683352538,0.45730558264481175,-2.0609402581042335
2012-02-29,CCI,-0.1541777917176424,4,0.09135827706429409,-0.24680709215506472,-0.019160950515927252,-0.8482114623626695,0.49746833816309205
2012-02-29,EQR,0.2206472705662852,3,-0.024574985231970464,0.11355752733353788,0.05091594620222561,,0.49746833816309205
2012-02-29,PLD,,1,-0.06681969045223304,,,1.8959103205631882,
2012-02-29,PSA,0.7218011252760309,3,-0.00890144865598766,1.5831491714134396,0.08478586625156072,,0.49746833816309205
2012-02-29,SPG,0.03563486145731838,4,0.07480395340478227,0.4908959919706003,0.21127758283777615,-1.057102467142195,0.49746833816309205
2012-02-29,WELL,0.6001841552234025,4,-0.010402188703075771,0.2308163597064284,1.6268977111111813,0.04555421191290829,0.49746833816309205
2012-02-29,WY,-1.6867898999171114,3,0.08722280665355994,-1.5857606712703012,-2.053270919443631,,-1.4213381090374018
2012-03-31,AMT,0.1952938863859212,4,0.04153355276167592,0.616862126452572,0.04862794452907091,-0.32827824149432283,0.4439637160563648
2012-03-31,AVB,0.4124052530376539,4,-0.10835869308518753,0.393518810578364,0.5130743045387341,0.29906418097715276,0.4439637160563648
2012-03-31,CBRE,-1.0805416290449186,4,-0.154987737174337,-1.6494232228720302,-0.9548339848902629,0.6287560478805553,-2.3466653562979363
2012-03-31,CCI,-0.14376773693913847,4,0.11542525700380779,-0.27061140526659183,-0.18416611128548516,-0.5642571472608416,0.4439637160563648
2012-03-31,EQIX,0.43378627836591616,4,0.2013679248081114,0.0009503434912880896,1.1368872703030009,0.1533437836130109,0.4439637160563648
2012-03-31,EQR,0.1545351399464693,3,-0.15503693191079793,0.1322358635024545,-0.11259415971941136,,0.4439637160563648
2012-03-31,PLD,,1,-0.10977071125113069,,,1.9433880103607688,
2012-03-31,PSA,0.7136789133591682,3,-0.06300101008639614,1.7750746662227224,-0.07800164220158225,,0.4439637160563648
2012-03-31,SBAC,-0.2223713613224204,4,0.16118884023701974,-0.04857178346032277,0.34448007466915515,-1.6293574525548788,0.4439637160563648
2012-03-31,SPG,0.07351589833281054,4,-0.037051618826197674,0.5540579893711503,0.051188710639384384,-0.7551468227356573,0.4439637160563648
2012-03-31,WELL,0.6141949574493156,4,-0.0057185217654093234,0.2633181002311919,1.4970103722954937,0.2524876412142118,0.4439637160563648
2012-03-31,WY,-1.892697451779419,3,0.11440964928884145,-1.7674114882507979,-2.2616727788780984,,-1.6490080882093607
2012-04-30,AMT,0.14927836015922005,4,0.09003814279008703,0.5199882410724949,-0.03341434151158679,-0.3334241749803927,0.4439637160563648
2012-04-30,AVB,0.3607422962345089,4,-0.136188243641587,0.2674447639351406,0.43832310237807154,0.2932376025684587,0.4439637160563648
2012-04-30,CBRE,,2,-0.13728549812049984,,,0.6225717651509033,-2.3466653562979363
2012-04-30,CCI,-0.21964020870795803,4,0.11585960491305457,-0.4835145980004167,-0.26986290112648026,-0.5691470517613001,0.4439637160563648
2012-04-30,EQIX,0.3262581073801887,4,0.03909611956532953,-0.2662877889366248,0.930162258934887,0.1971942434661278,0.4439637160563648
