,roe,capital_ratio,stability,ni_growth,quality_z,n_metrics
V,0.624,0.375,1.0,0.118,1.081,4
PGR,0.361,0.262,1.0,0.326,0.779,4
SPGI,0.153,0.513,1.0,0.209,0.613,4
CB,0.153,0.268,1.0,0.336,0.433,4
SCHW,0.191,0.1,1.0,0.452,0.428,4
AXP,0.33,0.11,1.0,0.092,0.09,4
MS,0.158,0.072,1.0,0.267,0.017,4
MRSH,0.265,0.253,1.0,-0.029,0.001,4
CME,,0.132,1.0,,-0.032,2
MA,,0.128,1.0,,-0.044,2
GS,0.147,0.06,1.0,0.214,-0.113,4
BLK,0.11,0.333,1.0,-0.008,-0.113,4
USB,0.119,0.094,1.0,0.167,-0.188,4
BAC,0.105,0.086,1.0,0.138,-0.272,4
WFC,0.122,0.081,1.0,0.085,-0.34,4
JPM,0.162,0.074,1.0,-0.013,-0.443,4
TFC,,0.117,,,-0.503,1
BRK-B,0.1,0.581,0.917,-0.104,-0.671,4
C,0.067,0.08,0.917,0.128,-1.139,4
