,roe,capital_ratio,stability,ni_growth,n_metrics,quality_z,eligible
V,0.624,0.375,1.0,0.118,4,1.081,True
PGR,0.361,0.262,1.0,0.326,4,0.779,True
SPGI,0.153,0.513,1.0,0.209,4,0.613,True
CB,0.153,0.268,1.0,0.336,4,0.433,True
SCHW,0.191,0.1,1.0,0.452,4,0.428,True
AXP,0.33,0.11,1.0,0.092,4,0.09,True
MS,0.158,0.072,1.0,0.267,4,0.017,True
MRSH,0.265,0.253,1.0,-0.029,4,0.001,True
GS,0.147,0.06,1.0,0.214,4,-0.113,True
BLK,0.11,0.333,1.0,-0.008,4,-0.113,True
USB,0.119,0.094,1.0,0.167,4,-0.188,True
BAC,0.105,0.086,1.0,0.138,4,-0.272,True
WFC,0.122,0.081,1.0,0.085,4,-0.34,True
JPM,0.162,0.074,1.0,-0.013,4,-0.443,True
BRK-B,0.1,0.581,0.917,-0.104,4,-0.671,True
C,0.067,0.08,0.917,0.128,4,-1.139,True
CME,,0.132,1.0,,2,,False
MA,,0.128,1.0,,2,,False
TFC,,0.117,,,1,,False
