date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2010-12-31,APD,0.28382065554141683,4,0.04364503778668327,,-0.06700579351267823,-0.8343404296758128,1.2752418577272768,0.7613869876268815
2010-12-31,CRH,,0,0.025091007350853678,,,,,
2010-12-31,DD,,0,0.015983865466789204,,,,,
2010-12-31,ECL,0.9015365668534745,4,0.09035649188155426,,1.0108070299581917,1.2983762998559591,0.5355759499728655,0.7613869876268815
2010-12-31,FCX,,1,-0.11988000471323268,,,0.8146900518803053,,
2010-12-31,LIN,,0,0.1164912128647233,,,,,
2010-12-31,LYB,,0,0.12331584408512941,,,,,
2010-12-31,NEM,,2,-0.13739268083527556,,,0.69518827904751,,0.7613869876268815
2010-12-31,NUE,-1.0288717086024255,4,-0.08520757975319049,,-1.569484133843105,-0.7361421899502384,-0.8581267760827576,-0.9517337345336009
2010-12-31,PPG,0.30921873972099384,4,0.06052572346780072,,0.7095525409244056,0.14372244828049394,0.19325322277235535,0.19034674690672052
2010-12-31,VMC,-1.0335205831521321,4,-0.13292891760183512,,-0.0838696435268132,-1.3814944594382144,-1.14594425438974,-1.5227739752537612
2011-02-28,APD,0.06627833973846994,5,0.0012353961325526353,0.17775202003312623,-0.0015306149336651663,-0.5542930023504411,-0.005969672014736259,0.715432967958066
2011-02-28,CRH,,0,-0.09499324721592706,,,,,
2011-02-28,DD,,0,-0.12181899119261563,,,,,
2011-02-28,ECL,0.8048854162778885,5,0.17444646919258322,1.3328083298506506,1.5120123127308682,0.9839589803760784,-0.5197855095262214,0.715432967958066
2011-02-28,FCX,,1,-0.009486805255213171,,,1.109723564308686,,
2011-02-28,LIN,,0,0.09138913465182996,,,,,
2011-02-28,LYB,,0,0.02968619918565063,,,,,
2011-02-28,NEM,,2,0.2015894904005705,,,1.0435816694978322,,0.715432967958066
2011-02-28,NUE,-0.46484562629932596,5,-0.13461517713644644,-0.9151705904369446,-1.0826525626277426,-1.1385560476196515,1.657662758592694,-0.8455116894049853
2011-02-28,PPG,-0.02741777856684359,4,-0.04175131383105368,,0.26051191120509976,-0.5425447791753988,-0.15283504991437835,0.325196803617303
2011-02-28,VMC,-0.9581315472164734,5,-0.09568115493193097,-0.595389759446832,-0.6883410463745601,-0.9018703850371065,-0.9790725271373579,-1.625984018086511
2011-03-31,APD,0.06627833973846994,5,0.09104182596368718,0.17775202003312623,-0.0015306149336651663,-0.5542930023504411,-0.005969672014736259,0.715432967958066
2011-03-31,CRH,,0,-0.09222035123490288,,,,,
2011-03-31,DD,,0,-0.16189514767289956,,,,,
2011-03-31,ECL,0.8048854162778885,5,0.18983785766929842,1.3328083298506506,1.5120123127308682,0.9839589803760784,-0.5197855095262214,0.715432967958066
2011-03-31,FCX,,1,-0.20103030631209015,,,1.109723564308686,,
2011-03-31,LIN,,0,0.16134256278220807,,,,,
2011-03-31,LYB,,0,-0.15289074561831326,,,,,
2011-03-31,NEM,,2,0.40323369126045105,,,1.0435816694978322,,0.715432967958066
2011-03-31,NUE,-0.46484562629932596,5,-0.06569982656713722,-0.9151705904369446,-1.0826525626277426,-1.1385560476196515,1.657662758592694,-0.8455116894049853
2011-03-31,PPG,-0.02741777856684359,4,-0.011243089271312762,,0.26051191120509976,-0.5425447791753988,-0.15283504991437835,0.325196803617303
2011-03-31,VMC,-0.9581315472164734,5,-0.16047647099898862,-0.595389759446832,-0.6883410463745601,-0.9018703850371065,-0.9790725271373579,-1.625984018086511
2011-04-30,ALB,0.4363896402125252,3,-0.09782556144675973,0.3576053216455278,1.1274312409722271,-0.1758676419801792,,
2011-04-30,APD,-0.07544513316161665,5,0.06550344822534855,0.14486635422185776,-0.6068868116074021,-0.5835503330315066,-0.04708784334909827,0.715432967958066
2011-04-30,CRH,,0,-0.08126048485902708,,,,,
2011-04-30,DD,,0,-0.1711121169532958,,,,,
2011-04-30,ECL,0.7608554238848053,5,0.16220423397476608,1.4034660243710613,1.2413810641013063,0.953325304515657,-0.5093282415220641,0.715432967958066
2011-04-30,FCX,,1,-0.0860571145144156,,,1.0792118078742092,,
2011-04-30,LIN,,0,0.11781277060238489,,,,,
2011-04-30,LYB,,0,-0.12835770706670052,,,,,
2011-04-30,NEM,,2,0.30910302257008,,,1.4071187263501115,,0.715432967958066
2011-04-30,NUE,-0.5191147526601416,5,-0.012121175888684929,-1.1334072512236475,-1.1127851230408847,-1.1712473442003102,1.667377644569119,-0.8455116894049853
2011-04-30,PPG,-0.07152063114383315,4,0.07174669525434292,,0.10588184936759724,-0.5746582870858854,-0.14250289047434747,0.325196803617303
2011-04-30,VMC,-1.0112655177119727,5,-0.14963600989803877,-0.7725304490148002,-0.7550222197928447,-0.9343322324420988,-0.9684586692236092,-1.625984018086511
2011-05-31,ALB,0.31502715620349453,3,-0.1578883005141628,0.16452233459537774,1.2096946065004968,-0.42913547248539086,,
2011-05-31,APD,-0.2296127837800411,5,-0.024331617647707415,-0.03878109071096829,-0.6206220957345338,-0.7764905040167646,-0.2895204976275648,0.577350269189626
2011-05-31,CRH,,0,-0.05192574186418719,,,,,
2011-05-31,DD,,0,-0.14681695100650805,,,,,
2011-05-31,ECL,0.5506871993158177,5,0.13572161623973233,1.1544056405010739,0.807389611667491,1.0093071611919886,-0.7950166859710915,0.577350269189626
2011-05-31,FCX,,1,-0.14552292975208214,,,1.194857873070218,,
2011-05-31,LIN,,0,0.05274881292982547,,,,,
2011-05-31,LYB,,0,-0.05536268836456759,,,,,
2011-05-31,NEM,,2,0.28985998770601906,,,0.9196053299929651,,0.577350269189626
2011-05-31,NUE,-0.7839963737687276,5,0.02493336007781788,-1.280146884385483,-1.210352120423155,-1.1605741192637675,1.4631420627976452,-1.732050807568877
2011-05-31,PPG,-0.33057128742463465,4,0.07858445219582033,,-0.18611000201029904,-0.7575702684892507,-0.3786048791989889,0.0
2011-06-30,ALB,0.31502715620349453,3,-0.1764271957236607,0.16452233459537774,1.2096946065004968,-0.42913547248539086,,
2011-06-30,APD,-0.2296127837800411,5,-0.016608101507474243,-0.03878109071096829,-0.6206220957345338,-0.7764905040167646,-0.2895204976275648,0.577350269189626
2011-06-30,CRH,,0,-0.019921482862066936,,,,,
2011-06-30,DD,,0,-0.10585664131630676,,,,,
2011-06-30,ECL,0.5506871993158177,5,0.11323037932617866,1.1544056405010739,0.807389611667491,1.0093071611919886,-0.7950166859710915,0.577350269189626
2011-06-30,FCX,,1,-0.2167475380616439,,,1.194857873070218,,
2011-06-30,LIN,,0,0.0780817393464164,,,,,
2011-06-30,LYB,,0,0.061264001731912515,,,,,
2011-06-30,NEM,,2,0.2153319385600259,,,0.9196053299929651,,0.577350269189626
2011-06-30,NUE,-0.7839963737687276,5,0.05857201293129169,-1.280146884385483,-1.210352120423155,-1.1605741192637675,1.4631420627976452,-1.732050807568877
2011-06-30,PPG,-0.33057128742463465,4,0.009080887575327351,,-0.18611000201029904,-0.7575702684892507,-0.3786048791989889,0.0
2012-01-31,APD,-0.20165582430640355,4,-0.008282570666820241,,-0.6047300348460873,-0.7075807602238116,-0.16084771527350203,0.6665352131177866
2012-01-31,CRH,,0,-0.010294599513489641,,,,,
2012-01-31,DD,,0,-0.05305244586833456,,,,,
