date,ticker,quality_z,fwd_rel
2010-01-31,ALB,,0.1517956729855135
2010-01-31,APD,-1.1771249714344256,-0.09832302118445883
2010-01-31,BALL,,0.07445497765649496
2010-01-31,CRH,,-0.18553276165406157
2010-01-31,DD,,-0.08785679356564839
2010-01-31,ECL,1.5062985326263676,0.02676996354018353
2010-01-31,FCX,-0.46336614436288687,-0.03657560819967191
2010-01-31,IFF,,0.06061917027251791
2010-01-31,LIN,,0.06912806411165213
2010-01-31,MLM,,0.0009191142341996167
2010-01-31,NEM,0.31380413884856795,0.1372141826285352
2010-01-31,NUE,-0.17961155567762313,-0.11261296082525622
2010-02-28,ALB,,0.026935212739421975
2010-02-28,APD,-1.2955399039981221,0.08062069640151188
2010-02-28,BALL,,0.026299161008268755
2010-02-28,CRH,,-0.30973984238573166
2010-02-28,DD,,-0.13936110268468807
2010-02-28,ECL,1.363049061217993,0.121582759609776
2010-02-28,FCX,-0.28225026268697484,-0.07303054586369277
2010-02-28,IFF,,0.09128117821827116
2010-02-28,LIN,,0.15049273999023247
2010-02-28,MLM,,-0.04490503114697201
2010-02-28,NEM,0.5321949469753384,0.1863259073672112
2010-02-28,NUE,-0.31745384150823525,-0.11650113325360893
2010-03-31,ALB,,0.08045613090903309
2010-03-31,APD,-1.1398817852185599,0.12613691208683125
2010-03-31,BALL,,0.098102386501499
2010-03-31,CRH,,-0.3274201941373028
2010-03-31,DD,,-0.07216750567630109
2010-03-31,ECL,1.290339292784937,0.14906006995304094
2010-03-31,FCX,-0.23969873292785893,0.029610640719681506
2010-03-31,IFF,,0.0241122854609675
2010-03-31,LIN,,0.08400541025923186
2010-03-31,MLM,,-0.07854239556779657
2010-03-31,NEM,0.6569822882234929,0.2509787936274908
2010-03-31,NUE,-0.5351540331287963,-0.14730245326729124
2010-03-31,VMC,0.17605474791460102,-0.21703008086908432
2010-04-30,ALB,,0.10450256544112387
2010-04-30,APD,-1.0050984049274279,0.13734488986554033
2010-04-30,BALL,,0.17961216007154285
2010-04-30,CRH,,-0.35671071204080157
2010-04-30,DD,,0.026075444140034224
2010-04-30,ECL,1.592878648773288,0.027782763885043485
2010-04-30,FCX,-0.4259643726124652,0.2879995614937834
2010-04-30,IFF,,0.021924844479473363
2010-04-30,LIN,,0.11101765505315882
2010-04-30,MLM,,-0.1452806301499983
2010-04-30,NEM,0.8620956407095358,0.08472776404360001
2010-04-30,NUE,-0.4691604636814299,-0.13313023277648167
2010-04-30,VMC,-0.5547510482615009,-0.3458660735060189
2010-05-31,ALB,,0.14075390727358666
2010-05-31,APD,-0.009380190582899184,0.114411131244961
2010-05-31,BALL,,0.16142517588278188
2010-05-31,CRH,,-0.35775700816462414
2010-05-31,DD,,0.06049393365778727
2010-05-31,ECL,1.0616830675840632,-0.12763469922585474
2010-05-31,FCX,0.5891183845146201,0.3603290969466764
2010-05-31,IFF,,0.04522068380987304
2010-05-31,LIN,,0.043497222214977926
2010-05-31,LYB,,0.5247006356166455
2010-05-31,MLM,,-0.23538318290397225
2010-05-31,NEM,0.31944474412947244,-0.107657498267069
2010-05-31,NUE,-0.8377240979775997,-0.2503821380164401
2010-05-31,VMC,-0.6688603433456116,-0.3720172600693297
2010-06-30,ALB,,0.062243655652990115
2010-06-30,APD,-1.2081870780931419,0.05071415670900187
2010-06-30,BALL,,-0.0492121018968073
2010-06-30,CRH,,-0.3658311235167668
2010-06-30,DD,,0.0917279644756494
2010-06-30,ECL,1.3472235871828584,-0.23738500159591364
2010-06-30,FCX,0.42145336014629686,0.6838218779498144
2010-06-30,IFF,,-0.043858591003735736
2010-06-30,LIN,,-0.09047653398744787
2010-06-30,LYB,,0.7025995315596305
2010-06-30,MLM,,-0.24596149152258012
2010-06-30,NEM,0.16166863664349962,-0.3696023325550601
2010-06-30,NUE,-0.722158505879516,-0.18878001026877428
2010-07-31,ALB,,0.06729371527788658
2010-07-31,APD,0.019085641454686386,-0.0213561898562335
2010-07-31,BALL,,0.012423833742816692
2010-07-31,CRH,,-0.19563599521874536
2010-07-31,DD,,0.06667245454884912
2010-07-31,ECL,1.028253567663426,-0.17987880413672247
