date,ticker,quality_z,fwd_rel
2010-12-31,APD,0.47196014078539117,0.04364503778668327
2010-12-31,CRH,,0.025091007350853678
2010-12-31,DD,,0.015983865466789204
2010-12-31,ECL,0.8679224727913883,0.09035649188155426
2010-12-31,FCX,,-0.11988000471323268
2010-12-31,LIN,,0.1164912128647233
2010-12-31,LYB,,0.12331584408512941
2010-12-31,NEM,,-0.13739268083527556
2010-12-31,NUE,-1.0087903034538512,-0.08520757975319049
2010-12-31,PPG,0.2512482349158446,0.06052572346780072
2010-12-31,VMC,-1.0365936087497107,-0.13292891760183512
2011-02-28,APD,0.2530882972742753,0.0012353961325526353
2011-02-28,CRH,,-0.09499324721592706
2011-02-28,DD,,-0.12181899119261563
2011-02-28,ECL,0.6748218279219202,0.17444646919258322
2011-02-28,FCX,,-0.009486805255213171
2011-02-28,LIN,,0.09138913465182996
2011-02-28,LYB,,0.02968619918565063
2011-02-28,NEM,,0.2015894904005705
2011-02-28,NUE,-0.40434766944991135,-0.13461517713644644
2011-02-28,PPG,0.016405315647565477,-0.04175131383105368
2011-02-28,VMC,-1.1137154117467656,-0.09568115493193097
2011-03-31,APD,0.2530882972742753,0.09104182596368718
2011-03-31,CRH,,-0.09222035123490288
2011-03-31,DD,,-0.16189514767289956
2011-03-31,ECL,0.6748218279219202,0.18983785766929842
2011-03-31,FCX,,-0.20103030631209015
2011-03-31,LIN,,0.16134256278220807
2011-03-31,LYB,,-0.15289074561831326
2011-03-31,NEM,,0.40323369126045105
2011-03-31,NUE,-0.40434766944991135,-0.06569982656713722
2011-03-31,PPG,0.016405315647565477,-0.011243089271312762
2011-03-31,VMC,-1.1137154117467656,-0.16047647099898862
2011-04-30,ALB,0.708433435696569,-0.09782556144675973
2011-04-30,APD,0.05566670775846615,0.06550344822534855
2011-04-30,CRH,,-0.08126048485902708
2011-04-30,DD,,-0.1711121169532958
2011-04-30,ECL,0.5551525291262558,0.16220423397476608
2011-04-30,FCX,,-0.0860571145144156
2011-04-30,LIN,,0.11781277060238489
2011-04-30,LYB,,-0.12835770706670052
2011-04-30,NEM,,0.30910302257008
2011-04-30,NUE,-0.45167834047205807,-0.012121175888684929
2011-04-30,PPG,-0.07098743226026233,0.07174669525434292
2011-04-30,VMC,-1.1535662260068198,-0.14963600989803877
2011-05-31,ALB,0.6461641993747916,-0.1578883005141628
2011-05-31,APD,-0.09531368937247704,-0.024331617647707415
2011-05-31,CRH,,-0.05192574186418719
2011-05-31,DD,,-0.14681695100650805
2011-05-31,ECL,0.32024291545283046,0.13572161623973233
2011-05-31,FCX,,-0.14552292975208214
2011-05-31,LIN,,0.05274881292982547
2011-05-31,LYB,,-0.05536268836456759
2011-05-31,NEM,,0.28985998770601906
2011-05-31,NUE,-0.8214197637685986,0.02493336007781788
2011-05-31,PPG,-0.3295706763871918,0.07858445219582033
2011-06-30,ALB,0.6461641993747916,-0.1764271957236607
2011-06-30,APD,-0.09531368937247704,-0.016608101507474243
2011-06-30,CRH,,-0.019921482862066936
2011-06-30,DD,,-0.10585664131630676
2011-06-30,ECL,0.32024291545283046,0.11323037932617866
2011-06-30,FCX,,-0.2167475380616439
2011-06-30,LIN,,0.0780817393464164
2011-06-30,LYB,,0.061264001731912515
2011-06-30,NEM,,0.2153319385600259
2011-06-30,NUE,-0.8214197637685986,0.05857201293129169
2011-06-30,PPG,-0.3295706763871918,0.009080887575327351
2012-01-31,APD,0.056866873090127945,-0.008282570666820241
2012-01-31,CRH,,-0.010294599513489641
2012-01-31,DD,,-0.05305244586833456
2012-01-31,ECL,0.6945797454940098,0.1593637001345216
2012-01-31,FCX,,-0.19273710696122304
2012-01-31,LIN,,0.053036654235057115
2012-01-31,LYB,,0.09975499274515733
2012-01-31,NEM,,-0.19522004771792667
2012-01-31,NUE,-0.06437308512265308,-0.044891317972379094
2012-01-31,PPG,0.19681352419809275,0.2719826217076098
2012-01-31,VMC,-1.3429791603326824,-0.07965988012217261
2012-02-29,APD,0.2765423341205788,-0.044338190552133956
2012-02-29,CRH,,-0.09156379798351166
