date,ticker,quality_z,fwd_rel
2011-04-30,HON,0.06398833139542043,-0.01673197720624789
2011-04-30,LMT,0.012932086627479421,0.0735419954817372
2011-04-30,MMM,0.8904554641385299,-0.05731255807475036
2011-04-30,NOC,-0.510282954311961,0.014669537006595318
2011-04-30,RTX,0.18770380372377646,-0.009431342244186541
2011-04-30,UNP,0.8616929964538926,0.09076626822238651
2011-04-30,UPS,-0.2056758172893638,0.065649941881016
2011-05-31,ADP,0.8170353390231366,0.004726835932049381
2011-05-31,BA,-1.2784837755540792,-0.026686171002683876
2011-05-31,CAT,0.058067780031021574,-0.0011523732977890416
2011-05-31,DE,-0.4894579276648526,0.022319634187103823
2011-05-31,ETN,,-0.03033773087468393
2011-05-31,FDX,-0.8503258568809076,-0.042007819713028124
2011-05-31,GE,0.6262405953527509,-0.11033032241804684
2011-05-31,HON,0.017540556729994855,0.004735839466276662
2011-05-31,LMT,-0.011964601270219899,0.12926762705438233
2011-05-31,MMM,0.8099629511667524,-0.047801394386519744
2011-05-31,NOC,-0.49037647672101087,-0.023048506860033
2011-05-31,RTX,0.1719685028597006,-0.027423189931198952
2011-05-31,UNP,0.7920135317454834,0.09114904679462589
2011-05-31,UPS,-0.30581924708359276,0.05658852504954505
2011-06-30,ADP,0.8170353390231366,0.09577722849310695
2011-06-30,BA,-1.2784837755540792,0.07892187438823191
2011-06-30,CAT,0.058067780031021574,-0.07946977635558698
2011-06-30,DE,-0.4894579276648526,0.003488595006358855
2011-06-30,ETN,,-0.08241931211391677
2011-06-30,FDX,-0.8503258568809076,-0.05367507318761415
2011-06-30,GE,0.6262405953527509,0.029167151733838173
2011-06-30,HON,0.017540556729994855,-0.005940318595773861
2011-06-30,LMT,-0.011964601270219899,0.08826067351797436
2011-06-30,MMM,0.8099629511667524,-0.0645626763204447
2011-06-30,NOC,-0.49037647672101087,-0.07447238394704185
2011-06-30,RTX,0.1719685028597006,-0.10041963479156917
2011-06-30,UNP,0.7920135317454834,0.08221101792220982
2011-06-30,UPS,-0.30581924708359276,0.0831326342502275
2011-07-31,ADP,0.7483516199117645,0.034393559972469234
2011-07-31,BA,-1.228736233497421,0.00503063924444308
2011-07-31,CAT,-0.008497104889166062,0.03063001876707433
2011-07-31,CSX,0.5157993192077288,-0.14000343589716552
2011-07-31,DE,-0.5835732258516616,0.04302917679706969
2011-07-31,ETN,,-0.016664735329037395
2011-07-31,FDX,-0.40043510383652936,0.0036991750402438073
2011-07-31,GE,0.5565680104831553,-0.0022711542937498552
2011-07-31,HON,-0.03093214316567272,0.04574404068269661
2011-07-31,LMT,-0.11209058343557905,0.06773780321552231
2011-07-31,MMM,0.7807290679046611,-0.050482404426625826
2011-07-31,NOC,-0.7328552803678562,-0.07119545724908288
2011-07-31,RTX,0.1371756341869949,-0.09992590489847225
2011-07-31,UNP,0.7390169233384858,0.07789657434051561
2011-07-31,UPS,-0.3714706492425356,0.07238210403409912
2011-08-31,ADP,0.7898801981842272,-0.04324145748225086
2011-08-31,BA,-1.2555219033677223,-0.02109746342343713
2011-08-31,CAT,0.15531364701713546,0.09849039475386243
2011-08-31,CSX,0.4992611354440492,-0.19586801343288443
2011-08-31,DE,-0.6158139715540563,-0.12145462297528134
2011-08-31,ETN,,0.06741682997267559
2011-08-31,FDX,-0.42208041337148466,0.005343434885375559
2011-08-31,GE,0.5491504123887986,0.039397887491918276
2011-08-31,HON,-0.04895905481059404,0.12008175499403737
2011-08-31,LMT,-0.13072119262118645,0.08640589139110919
2011-08-31,MMM,0.7612371217517302,-0.07566117499267813
2011-08-31,NOC,-0.7551668491796686,-0.016307851792548594
2011-08-31,RTX,0.12048788498723546,-0.0035710716611881133
2011-08-31,UNP,0.7264972110618462,0.05554433306658699
2011-08-31,UPS,-0.3666542954513642,0.004521129204702906
2011-09-30,ADP,0.792712866385424,-0.11108387118802326
2011-09-30,BA,-1.2787305755324239,-0.03593019250551993
2011-09-30,CAT,0.13868657479717503,0.18732044937269526
2011-09-30,CSX,0.49582722142323166,-0.11475745947660182
2011-09-30,DE,-0.5050123679580379,0.005726981909094875
2011-09-30,ETN,,0.1347413551256494
2011-09-30,FDX,-0.4587876637531304,0.07531778102376646
2011-09-30,GE,0.5599984187730782,0.05082910466308049
2011-09-30,HON,-0.05786580323558546,0.11833870398063057
2011-09-30,LMT,-0.13980489960167225,-0.022160358341425768
2011-09-30,MMM,0.7632930884656947,-0.06408472900136214
2011-09-30,NOC,-0.7682287788396862,-0.10261331506939614
2011-09-30,RTX,0.11581197847167235,-0.1341010095502641
2011-09-30,UNP,0.7257932462852714,0.032345621363969956
2011-09-30,UPS,-0.38047032440291,-0.019889062306293448
2011-10-31,ADP,0.7273829006242565,-0.061194224434393374
2011-10-31,BA,-1.3279784379232282,0.07923644916496209
2011-10-31,CAT,0.3316207038476843,-0.04372807981134297
2011-10-31,CSX,0.48884929582531733,-0.0946609729504776
2011-10-31,DE,-0.47012374678129537,-0.02050008371431178
2011-10-31,ETN,,-0.0769458832335218
2011-10-31,FDX,-0.4810152309278286,-0.03182631742853437
2011-10-31,GE,0.533340607451676,0.09493961777932369
2011-10-31,HON,-0.08847996940349426,0.044687244567235385
2011-10-31,LMT,-0.21699795941907354,0.08681220155146618
2011-10-31,MMM,0.7292127043720911,0.0322677703606743
2011-10-31,NOC,-0.9817169806456582,0.011284530539999227
2011-10-31,RTX,0.13654793977904306,-0.06316543480666958
2011-10-31,UNP,0.9977657589309767,0.0397996673685822
2011-10-31,UPS,-0.34002066915402096,0.0029935150470082883
2011-11-30,ADP,0.7505929450505556,0.020738720997401025
2011-11-30,BA,-1.3578292426427403,-0.03313862998543017
2011-11-30,CAT,0.33832598963703553,-0.12787830887087306
2011-11-30,CSX,0.5052020050239331,-0.04786716493918365
2011-11-30,DE,-0.4689398526399244,-0.08894268202986756
2011-11-30,ETN,,-0.10209233667683683
2011-11-30,FDX,-0.4930871520624177,0.04647037425052923
2011-11-30,GE,0.5569146457657546,0.16672650862260083
2011-11-30,HON,-0.09850717400801415,-0.0005793443479936858
2011-11-30,LMT,-0.22482663669220368,0.055049656835520974
2011-11-30,MMM,0.6789103342760826,0.04768909676436682
2011-11-30,NOC,-1.0127218427143376,0.018640848153502296
2011-11-30,RTX,0.14184614450669233,-0.05103936602248606
2011-11-30,UNP,1.0205015277456364,0.050020554417471205
2011-11-30,UPS,-0.2969263214792709,0.046202072831278626
2011-12-31,ADP,0.7502057292405351,-0.0034245379504068488
2011-12-31,BA,-1.3826781019499124,-0.034782949009542465
2011-12-31,CAT,0.341593015562709,-0.11924986120493461
2011-12-31,CSX,0.5161299143566483,-0.026785765966630716
2011-12-31,DE,-0.4491112324453006,-0.004773301987896696
2011-12-31,ETN,,-0.14311414939381414
2011-12-31,FDX,-0.4913047390896928,0.043331890250928005
2011-12-31,GE,0.5596099763956857,0.08807493465757657
2011-12-31,HON,-0.1067683911192665,-0.0341922187829232
2011-12-31,LMT,-0.23192438975661359,0.0448018058607639
2011-12-31,MMM,0.6850769637339759,0.04186984466716739
2011-12-31,NOC,-1.0346667657214472,0.06223303409914251
2011-12-31,RTX,0.14010025413141963,-0.0203967565182551
2011-12-31,UNP,1.0305008211808866,0.06600417486973567
2011-12-31,UPS,-0.29520379780178396,0.04040385640908974
2012-01-31,ADP,0.7453800618786858,0.036133371014030066
2012-01-31,BA,-1.3655559385304237,-0.01873167162604734
2012-01-31,CAT,0.3631556086568127,-0.23982820135299526
2012-01-31,CSX,0.8660667486734842,0.01032753848591288
2012-01-31,DE,-0.44289951169593567,-0.09317875764022661
2012-01-31,ETN,,-0.10603707157958205
2012-01-31,FDX,-0.5071350994461293,-0.03419792441769616
2012-01-31,GE,0.590791653249549,0.13121918487272105
2012-01-31,HON,-0.08574904745497264,0.001108106266504749
2012-01-31,LMT,-0.2381731401321742,0.09459516932231808
2012-01-31,MMM,0.5079244234854339,0.06278519894412897
2012-01-31,NOC,-1.0152398400064016,0.13546165584154374
2012-01-31,RTX,0.13665537101583344,-0.05204328010073374
2012-01-31,UNP,1.0708543253315135,0.07456943283975719
2012-01-31,UPS,-0.2905500159685344,-0.0021827508696355526
2012-02-29,ADP,0.9470232108504975,0.07627410644583453
2012-02-29,BA,-0.8343652010872309,-0.04094480213523067
2012-02-29,CAT,-0.27723305474364535,-0.2364677577627624
2012-02-29,CSX,0.36992293293898004,0.08157051102923484
2012-02-29,DE,-0.5095126494595499,-0.09872885177986947
2012-02-29,ETN,,-0.12128065362368935
2012-02-29,FDX,-0.5017591391457819,-0.03912726610405926
2012-02-29,GE,0.6324713590847229,0.09748400373304998
2012-02-29,HON,-0.48231320954321444,-0.014214967109345451
2012-02-29,LMT,-0.16967560646243912,0.04896711428323707
2012-02-29,MMM,0.5938573114583634,0.06676902156192298
2012-02-29,NOC,-0.4686542291586527,0.13277542817735766
2012-02-29,RTX,0.22820488310879278,-0.0385174182550262
2012-02-29,UNP,0.8936538171734671,0.10842082218521053
2012-02-29,UPS,-0.15382308895303126,-0.0229792906458648
2012-03-31,ADP,1.009929089113355,0.060524214616621594
2012-03-31,BA,-0.8304945392052061,-0.05813659713235088
2012-03-31,CAT,-0.2514892748673717,-0.19517011849026825
2012-03-31,CSX,0.392971744870771,-0.0477182373653139
2012-03-31,DE,-0.6010276088482576,0.016260003670566
2012-03-31,ETN,,-0.04356727055523736
2012-03-31,FDX,-0.8812126122521228,-0.07534133077710738
2012-03-31,GE,0.6326808169517827,0.16051638074251137
2012-03-31,HON,-0.4518300061419831,0.007113068883409997
2012-03-31,LMT,-0.14408237821744413,0.048244899118116344
2012-03-31,MMM,0.63686516432648,0.05886997710855278
2012-03-31,NOC,-0.4496220183577263,0.11181797098896216
2012-03-31,RTX,0.25987995904282546,-0.040913870645058706
2012-03-31,UNP,0.9298334628597547,0.09204051078730056
2012-03-31,UPS,-0.1388482154879908,-0.09453960095070436
2012-04-30,ADP,0.9684217666255905,0.05666326344533665
2012-04-30,BA,-0.5248425846167375,-0.0825400595144006
2012-04-30,CAT,-0.17645820099466508,-0.16430831106413626
2012-04-30,CSX,0.3185106918916022,-0.0910906587565247
2012-04-30,DE,-0.637736364462141,0.032047531424098524
2012-04-30,ETN,,0.004406170976966798
2012-04-30,FDX,-0.9104885798182768,0.03126536320986148
2012-04-30,GE,,0.07868699467593751
2012-04-30,HON,-0.3726002626305158,0.012910610056276443
2012-04-30,LMT,-0.201275915100901,0.05324845124645247
2012-04-30,MMM,0.7478691973871787,-0.014517473876656391
2012-04-30,NOC,-0.42451558181699267,0.09620835049600726
2012-04-30,RTX,0.1999968034637165,-0.032617081430229816
2012-04-30,UNP,0.9711205586788744,0.0773962159275706
2012-04-30,UPS,-0.08074981011866193,-0.05775936681655994
2012-05-31,ADP,0.9019139456309657,0.011234362339941031
2012-05-31,BA,-0.5531318881218973,0.0016047631978234472
2012-05-31,CAT,-0.25146974535477806,-0.11236501379215667
2012-05-31,CSX,0.285233182172805,-0.13674225927043493
2012-05-31,DE,-0.7873464178766514,0.06467166972701922
2012-05-31,ETN,,0.18018748390708506
2012-05-31,FDX,-0.9094424554698501,-0.0737913665891524
2012-05-31,GE,0.7100493844206106,0.03176030330846137
2012-05-31,HON,-0.4156894446795514,0.02572626771781618
2012-05-31,LMT,-0.2274929280570382,0.041105452952915025
2012-05-31,MMM,0.7517270989408514,-0.00849985454000067
2012-05-31,NOC,-0.4819708583008085,0.05227166771891202
2012-05-31,RTX,0.13422538553191787,0.010868141135894974
2012-05-31,UNP,0.9033248482774484,0.0224606158066213
2012-05-31,UPS,-0.08034625889300577,-0.11049223362074488
2012-06-30,ADP,0.9019139456309657,-0.036390220451918684
2012-06-30,BA,-0.5531318881218973,-0.03126344572611654
2012-06-30,CAT,-0.25146974535477806,0.04596915158904187
2012-06-30,CSX,0.285233182172805,-0.1726322206349457
2012-06-30,DE,-0.7873464178766514,0.00025260444851622765
2012-06-30,ETN,,0.35940750254630077
2012-06-30,FDX,-0.9094424554698501,-0.06597877218999719
2012-06-30,GE,0.7100493844206106,-0.05567685734784615
2012-06-30,HON,-0.4156894446795514,0.09142761948476337
2012-06-30,LMT,-0.2274929280570382,-0.004179069171893077
2012-06-30,MMM,0.7517270989408514,-0.028578478887304512
2012-06-30,NOC,-0.4819708583008085,-0.015670376447924503
2012-06-30,RTX,0.13422538553191787,0.03645041837391068
2012-06-30,UNP,0.9033248482774484,-0.006274253136205263
2012-06-30,UPS,-0.08034625889300577,-0.11686360244838116
2012-07-31,ADP,0.906748516521824,-0.03848491497349181
2012-07-31,BA,-0.5676665275055826,-0.07392781960135218
2012-07-31,CAT,-0.24054331943825302,0.08289037463557004
2012-07-31,CSX,0.06833410153082056,-0.1454651536109337
2012-07-31,DE,-0.7715779085778712,0.09468786414276599
2012-07-31,ETN,,0.19890677969808834
2012-07-31,FDX,-0.4450903506324697,0.04739845430351887
2012-07-31,GE,0.592095902271816,-0.02571458163070693
2012-07-31,HON,-0.526405120179217,0.07788934492642043
2012-07-31,LMT,-0.19264488782171238,-0.12248975084432344
2012-07-31,MMM,0.7394649415763923,-0.000701892587664496
2012-07-31,NOC,-0.25864448471307205,-0.12588733494737947
2012-07-31,RTX,-0.10967845643128962,0.09389795319326401
2012-07-31,UNP,0.8261738374686564,-0.023022731111730796
2012-07-31,UPS,-0.07673842386242413,-0.039976591592044905
2012-08-31,ADP,0.8618492752655021,-0.057234581046548244
2012-08-31,BA,-0.500214569223862,-0.0103514295096572
2012-08-31,CAT,-0.2583065408841095,-0.06306310517564565
2012-08-31,CSX,0.1211596067162621,-0.09879385645609354
2012-08-31,DE,-0.901202817573374,0.0686699669135635
2012-08-31,ETN,,0.2831427803604276
2012-08-31,FDX,-0.3683351179639006,0.06607257517789897
2012-08-31,GE,0.6077804183797917,0.01710969360700096
2012-08-31,HON,-0.49934213367393854,0.12678457696318277
2012-08-31,LMT,-0.13865873747871038,-0.15116737689481166
2012-08-31,MMM,0.6470595360807646,-0.0031429696638916316
2012-08-31,NOC,-0.23975181681723595,-0.16602213742334662
2012-08-31,RTX,-0.07719914469472033,0.019423638846881558
2012-08-31,UNP,0.8465954239024475,-0.024139670034676125
2012-08-31,UPS,-0.13274711565502753,-0.007288105664284644
2012-09-30,ADP,0.8655117586272832,-0.02932147041583863
2012-09-30,BA,-0.4990664306042499,0.11121582438739666
2012-09-30,CAT,-0.2576517379212871,-0.13359413222017033
2012-09-30,CSX,0.12183452587267715,0.02586050995581271
2012-09-30,DE,-0.9025649330827669,-0.0861382380307649
2012-09-30,ETN,,0.14215354771100389
2012-09-30,FDX,-0.40030398363983877,-0.008574892381772753
2012-09-30,GE,0.6125214435745434,-0.11239370740442453
2012-09-30,HON,-0.4953597854674934,0.08063827040960828
2012-09-30,LMT,-0.13785842759314143,-0.09722078979018398
2012-09-30,MMM,0.6503893721111703,0.013322095314917598
2012-09-30,NOC,-0.23732052207101662,-0.05823220790368164
2012-09-30,RTX,-0.07440448318272538,0.06265275018323949
2012-09-30,UNP,0.8493634481954662,0.04644476008477175
2012-09-30,UPS,-0.1299599919048367,0.04318768010008636
2012-10-31,ADP,0.7452929812409427,0.0060314856523149
2012-10-31,BA,0.12942716305604832,0.17946885776879504
2012-10-31,CAT,-0.25604689392650565,-0.1563362008994629
2012-10-31,CSX,0.18984785792565279,0.05963717069258376
2012-10-31,DE,-0.9385529972518407,-0.1069912942712872
2012-10-31,ETN,,0.10124388529021242
2012-10-31,FDX,-0.42997270515751285,-0.13021507895947185
2012-10-31,GE,0.6182759285931924,-0.09136448659024879
2012-10-31,HON,-0.6469519515249542,0.06251257030953347
2012-10-31,LMT,-0.12716645877378918,-0.05478681582725334
2012-10-31,MMM,0.6094885983127066,0.05594939936832685
2012-10-31,NOC,-0.39619879668897073,-0.03074621683372805
2012-10-31,RTX,-0.12422926012200801,0.030050902689815667
2012-10-31,UNP,0.8543078483818296,0.0471256262685624
2012-10-31,UPS,-0.11713440647014586,0.028420195341307214
2012-11-30,ADP,0.6864269015208717,0.03025217362947305
2012-11-30,BA,0.19138212629600168,0.1557347852147851
2012-11-30,CAT,-0.4935302679136264,-0.17890279880727236
2012-11-30,CSX,0.22365438479650257,0.06259902707740092
2012-11-30,DE,-0.8955671605031272,-0.14643678040829658
2012-11-30,FDX,-0.3903743070477481,-0.08718829507684803
2012-11-30,GE,0.5994685966892859,-0.0507380586954497
2012-11-30,HON,-0.6301746775117161,0.08958983457817035
2012-11-30,LMT,-0.09401820171884781,-0.03124686230347465
2012-11-30,MMM,0.6434137371471242,0.026586329181755047
2012-11-30,NOC,-0.35770352097694824,0.06764205099742435
2012-11-30,RTX,-0.07920427475136768,-0.011198766377604225
2012-11-30,UNP,0.9106126742861923,0.07093450022223732
2012-11-30,UPS,-0.26513968186755565,0.002372860767699908
2012-12-31,ADP,0.6641067718640268,0.07741212091742564
2012-12-31,BA,0.1686538894824181,0.20877630396171318
2012-12-31,CAT,-0.6730525967732871,-0.2607047551847156
2012-12-31,CSX,0.19153310265650142,0.014158683996826377
2012-12-31,DE,-0.43169426155337665,-0.2100851883923837
2012-12-31,FDX,-0.5077272012797597,-0.10143542114847562
2012-12-31,GE,0.5857760328056414,-0.0507298736325186
2012-12-31,HON,-0.7520295279977729,0.08417989754462549
2012-12-31,LMT,-0.11355893863290753,0.03558088715046989
2012-12-31,MMM,0.6327658974796975,0.02680554846781133
2012-12-31,NOC,-0.37924309480332596,0.09434075258586569
2012-12-31,RTX,-0.0940167808207811,-0.0008835185522617917
2012-12-31,UNP,0.8918361328491299,0.07884275527034987
2012-12-31,UPS,-0.27998924287014126,0.0037418070152679117
2013-01-31,ADP,0.37889307284263013,0.0037437822281427835
2013-01-31,BA,0.1686538894824181,0.26552090486892066
2013-01-31,CAT,-0.6730525967732871,-0.3336509442467229
2013-01-31,CSX,0.19153310265650142,0.010721514851680186
2013-01-31,DE,-0.42882009913646996,-0.30049962562398447
2013-01-31,FDX,-0.5077272012797597,-0.12715907307492832
2013-01-31,GE,0.5857760328056414,-0.08267883499004244
2013-01-31,HON,-0.6557042520163935,0.04575768774686065
2013-01-31,LMT,-0.03367523809680776,0.26121569657161614
2013-01-31,MMM,0.7195975566537478,-0.01405379266066295
2013-01-31,NOC,-0.37924309480332596,0.2879888710954355
2013-01-31,RTX,-0.04443025910873736,0.0211602848096544
2013-01-31,UNP,0.8918361328491299,0.03892014179032624
2013-01-31,UPS,-0.27227593370870184,-0.07698661336629573
2013-02-28,ADP,0.47076691720575764,0.036929392413039525
2013-02-28,BA,0.4901189108509315,0.23581477945188248
2013-02-28,CAT,-0.6460800611194313,-0.2196803699629649
2013-02-28,CSX,-0.03100933514051405,-0.041133498642824534
2013-02-28,DE,-0.3396589051282862,-0.17010639663020408
2013-02-28,ETN,,-0.09336547183526886
2013-02-28,FDX,-0.361375326827174,-0.10187747479638229
2013-02-28,GE,0.3543899005602724,-0.13066113923757636
2013-02-28,HON,-0.38105683212199076,0.01939547348681439
2013-02-28,LMT,-0.16972418833641736,0.2806119778566015
