date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2010-07-31,ADP,,0,-0.029011100702173914,,,,,
2010-07-31,BA,-0.12453348864921607,4,-0.18058090315586392,-0.4393587623929153,-0.6563565404704768,0.6970213393905157,,-0.09943999112398781
2010-07-31,CAT,,1,0.18965346847827327,,-0.34255495549108156,,,
2010-07-31,DE,,2,0.17495553218352092,,0.4555014964351621,,-1.7431553567006481,
2010-07-31,ETN,,0,0.18423813885451237,,,,,
2010-07-31,FDX,,2,-0.11902139323261438,,-1.475351691693901,,1.1573977737956251,
2010-07-31,GE,,1,0.056427396852875816,,1.3218880932530161,,,
2010-07-31,HON,,2,0.10845597682630795,0.03917222620248322,0.9257553378684192,,,
2010-07-31,LMT,0.05349220191939304,5,-0.12006863395159181,-0.9672444685364886,-0.441739197470311,0.4366497552916097,0.5758210531319582,0.6639738671801968
2010-07-31,MMM,1.1685343972852564,3,-0.17119818767089265,1.3674310047269198,1.9103225674925708,,0.2278496196362789,
2010-07-31,NOC,-0.6130746786186676,3,-0.0001361668443569941,,-1.1460211531290978,1.004206029920096,,-1.6974089126470011
2010-07-31,RTX,0.034474984011246046,4,-0.05673657660126116,,0.18491426668950234,-0.9468541792674549,0.21861894549274263,0.681220903130194
2010-07-31,UNP,-0.3721786903773571,3,0.06210924427827283,,-0.3771672592579025,-1.191022945334767,,0.45165413346059813
2010-07-31,UPS,,2,-0.09908679531500794,,-0.35919096422590224,,-0.43653203535595747,
2010-08-31,ADP,0.8982463551168508,3,0.014480747399245597,0.8651722959368406,,0.49401255064507577,1.3355542187686358,
2010-08-31,BA,-0.15444786172166305,4,-0.12524648189908177,-0.6626147166636119,-0.6176251185250032,1.0042005615312435,,-0.34175217322928064
2010-08-31,CAT,,1,0.2549719162340857,,-0.3004680670264848,,,
2010-08-31,DE,-0.8180350845325958,3,0.11382894415332417,,-0.21180101321075256,-0.6649011320309524,-1.5774031083560827,
2010-08-31,ETN,,0,0.22060893756112593,,,,,
2010-08-31,FDX,,2,-0.18352843530000335,,-1.4453777488077981,,0.8471545569317858,
2010-08-31,GE,0.2740284365374008,3,0.12315636512218336,,1.8785423963885646,-1.489833283399815,,0.4333761966234526
2010-08-31,HON,,2,0.12829887124327416,-0.18906782116884363,0.9814042124061793,,,
2010-08-31,LMT,0.01457804905593445,5,-0.11126641722740876,-1.1850022804326772,-0.40071288173420366,0.7248370528029858,0.31306461313981454,0.6207037415037526
2010-08-31,MMM,0.7840376368151875,5,-0.13039501557547611,1.1715125223282923,1.517448088111729,0.927440978918854,0.050358812116511616,0.2534277826005505
2010-08-31,NOC,-0.7116958274367325,3,-0.07905745040459983,,-1.1125256933075356,1.3337918004175464,,-2.356353589420208
2010-08-31,RTX,0.025133922731865904,4,-0.03208652527903616,,0.23264136030160057,-0.7595818972731949,-0.014971305102744656,0.6424475330018027
2010-08-31,UNP,-0.3346615112301019,3,-0.028884829327593453,,-0.3354504786321394,-1.0215607282062287,,0.3530266731480625
2010-08-31,UPS,-0.3232787277739313,4,-0.16488062670003917,,-0.1860750559641563,-0.5484059034055145,-0.953757787497921,0.39512383577186666
2010-09-30,ADP,0.9022218041063997,3,0.0115914237031228,0.8651722959368406,,0.5079787864367749,1.333514329945584,
2010-09-30,BA,-0.13242404264473207,4,-0.1220795880200524,-0.6626147166636119,-0.5956465101451457,1.0453149503921,,-0.3167498941622707
2010-09-30,CAT,,1,0.21828568249851985,,-0.2841496140908458,,,
2010-09-30,DE,-0.8288589005565482,3,0.20673728122376964,,-0.19706496024070372,-0.7126030761648877,-1.576908665264053,
2010-09-30,ETN,,0,0.12940098557441457,,,,,
2010-09-30,FDX,-0.2317426796979746,4,-0.13032373329864702,,-1.5401002785569817,0.12321187779274934,0.8516850927973678,-0.36176741082503383
2010-09-30,GE,0.25959263254616743,3,0.019052476397982104,,1.85597305578711,-1.5814315634710288,,0.5042364053224211
2010-09-30,HON,,2,0.11588123978459994,-0.18906782116884363,0.9748456827020126,,,
2010-09-30,LMT,0.03960782601991682,5,-0.055434818823915016,-1.1850022804326772,-0.38260540588060754,0.7510859349583471,0.3119143109977123,0.7026465704568093
2010-09-30,MMM,0.8000770776523396,5,-0.16671239806057594,1.1715125223282923,1.5013230308872718,0.9644708325616715,0.049437069345880685,0.3136419331385816
2010-09-30,NOC,-0.7132696688998109,3,-0.07029393952726828,,-1.0817148229001845,1.392444416780058,,-2.450538600579306
2010-09-30,RTX,0.03424105215762002,4,-0.03022110162847849,,0.23944565546209903,-0.8123219996010805,-0.015836209347269134,0.7256767621167307
2010-09-30,UNP,-0.32920523597167545,3,-0.01981361037787091,,-0.31850771075043155,-1.0882412627890692,,0.41913326562447434
2010-09-30,UPS,-0.3129479946842134,4,-0.10606989944560166,,-0.17179812227359076,-0.5899088968956341,-0.9538059284752234,0.4637209689075944
2010-10-31,ADP,0.8911652801216898,3,0.02073633711146536,0.8829068763249539,,0.36781463569171813,1.4227743283483973,
2010-10-31,BA,-0.07752695003993729,4,-0.07262666434286227,-0.5383561717485688,-0.37494130142618187,0.8968136665927744,,-0.2936239935777729
2010-10-31,CAT,,0,0.2274387077603973,,,,,
2010-10-31,DE,-0.9747347711871811,3,0.03993593289520944,,-0.15890110595599385,-1.0434821506898497,-1.7218210569157,
2010-10-31,ETN,,0,-0.014787311853232149,,,,,
2010-10-31,FDX,-0.25873405537876043,4,-0.12089249760783752,,-1.4554059619553499,-0.07707178963811522,0.902177151197361,-0.4046356211189375
2010-10-31,GE,0.10023995878090856,3,0.09909690657865963,,1.8230078736740636,-2.0480643828379925,,0.5257763855066546
2010-10-31,HON,,2,0.12240926127512694,-0.3490845409513957,,,0.028389547222728833,
2010-10-31,LMT,-0.051913465705321606,5,-0.07337631727877994,-1.1828022328562122,-0.6990857007057387,0.6274085565213173,0.2973678004685538,0.6975442480454719
2010-10-31,MMM,0.7840002360457246,5,-0.046952615671464276,1.1873360692312225,1.4806449639336285,0.8956331929260584,0.035380319075342476,0.3210066350623709
2010-10-31,NOC,-0.7057319187784947,3,-0.06368779111052994,,-0.80016995167271,1.1243250313722586,,-2.4413508360350327
2010-10-31,RTX,0.15239817489223983,4,0.0026322761783260373,,0.19295532669003534,-0.4136953947848725,0.08431543679697534,0.7460173308668212
2010-10-31,UNP,0.35511981755890654,3,-0.03637221179266095,,0.12640551389160162,0.5719357404986586,,0.3670181982864593
2010-10-31,UPS,-0.400615658838751,4,-0.08355401214181804,,-0.13450965647335533,-0.9016171056519556,-1.048583526193659,0.4822476529639658
2010-11-30,ADP,0.8941217291076562,3,0.08346080285657263,0.862072921842149,,0.3902693833371582,1.4300228821436616,
2010-11-30,BA,-0.1550499372708766,4,0.05337266387756644,-0.5352073285708128,-0.35418098539463505,0.5586170662058961,,-0.2894285013239547
2010-11-30,CAT,,0,0.06779720132086385,,,,,
2010-11-30,DE,-1.0357704970852268,3,0.003948107299414957,,-0.13649957859036388,-1.1998172550974089,-1.7709946575679079,
2010-11-30,ETN,,0,-0.08607726485600377,,,,,
2010-11-30,FDX,-0.3174624393693693,4,-0.1360873728702131,,-1.4428537057391415,-0.3239873263824938,0.8977427605430354,-0.4007514858988773
2010-11-30,GE,0.2623555890894263,3,0.07742646908558702,,2.114187201868769,-1.8500903377731572,,0.5229699031726671
2010-11-30,HON,,2,0.040968108400788,-0.3442465540161142,,,0.009057064417692816,
2010-11-30,LMT,-0.11291769944699404,5,0.0010983157597730248,-1.1854047113984472,-0.6807878406112426,0.3144629595668357,0.2826214010379734,0.7045196941699108
2010-11-30,MMM,0.8987729691183572,5,-0.03557515916461097,1.2027856721432248,1.0653642434799582,1.844207436958959,0.047938240919843875,0.33356925208980104
2010-11-30,NOC,-0.8203383524008131,3,0.020125588089836097,,-0.7826400070951538,0.7648040758110028,,-2.4431791259182885
2010-11-30,RTX,0.10200885788589738,4,-0.0227232482074904,,0.21802983240569834,-0.6290596227707352,0.0659364912734224,0.753128730635204
2010-11-30,UNP,0.26274353528078614,3,0.01682952357176569,,0.15097445485896308,0.2641895410887199,,0.3730666098946755
2010-11-30,UPS,-0.2003521989291226,4,-0.08456373516384931,,-0.15159361518285383,-0.13359592094477682,-0.9623241827677215,0.4461049231788618
2010-12-31,ADP,0.85749891269745,3,0.04906735485098543,1.0099697561367844,,0.007574502480628128,1.5549524794749372,
2010-12-31,BA,-0.25512940566637293,4,0.02151573339770671,-0.5380488918512327,-0.3476351344467336,0.17117938084649154,,-0.3060129772140168
2010-12-31,CAT,,0,0.05428629308624908,,,,,
2010-12-31,DE,-0.2505166773337526,5,-0.08364195067755922,-0.2744826415620316,-0.4415933751712626,1.1907075972722556,-1.6218225562980026,-0.10539241090972176
2010-12-31,ETN,,0,-0.0852688883148505,,,,,
2010-12-31,FDX,-0.3107484075373952,3,-0.07990146296184111,,-1.269586390386729,0.6737170083343141,,-0.33637584055977066
2010-12-31,GE,0.18461597663349247,3,-0.05021257661998593,,2.1651800430961012,-2.1696682930369215,,0.5583361798412977
2010-12-31,HON,,2,0.0018933049826272697,-0.3264872957021838,,,0.1338010088519972,
2010-12-31,LMT,-0.1691424229123607,5,0.07357822420847168,-1.2583894772081852,-0.6801230781467826,-0.06609625157403205,0.40740108736766184,0.7514956049995344
2010-12-31,MMM,0.8869944438362711,5,0.013341450196816734,1.387438550186847,1.09747131876812,1.4205512323104363,0.17268726528145206,0.3568238526345007
2010-12-31,NOC,-1.0032473424931683,3,0.09911524696401394,,-0.7838092588093761,0.3715575509064065,,-2.5974903195765355
2010-12-31,RTX,0.06143573036643338,4,0.03751882825009398,,0.23487927128176597,-0.9830372791445943,0.19068786715346747,0.8032130621750943
2010-12-31,UNP,0.15017002739189148,3,0.030705710725861007,,0.16661645242648443,-0.11495333338822826,,0.39884696313741824
2010-12-31,UPS,-0.2510208074944141,4,-0.08199726808858901,,-0.14139984861158608,-0.5015321150067561,-0.8377071518315138,0.4765558854721997
2011-01-31,ADP,,2,0.09405611790764125,,,0.007574502480628128,1.4423407320957207,
2011-01-31,BA,-0.20708748579759884,4,0.039600468565182526,-0.3458812123761364,-0.3476351344467336,0.17117938084649154,,-0.3060129772140168
2011-01-31,CAT,,0,0.06560205098112006,,,,,
2011-01-31,DE,-0.17871841230899038,5,-0.10053865816677275,-0.0746082650948956,-0.4415933751712626,1.1907075972722556,-1.4627056076413276,-0.10539241090972176
2011-01-31,ETN,,0,-0.09538227405534826,,,,,
2011-01-31,FDX,-0.3107484075373952,3,-0.0206647539421546,,-1.269586390386729,0.6737170083343141,,-0.33637584055977066
2011-01-31,GE,0.18461597663349247,3,-0.09428306370440874,,2.1651800430961012,-2.1696682930369215,,0.5583361798412977
2011-01-31,HON,,1,-0.024686397476689312,-0.1281335392355001,,,,
2011-01-31,LMT,-0.13781240309267068,5,-0.0023877864443824087,-1.0872846106551648,-0.6801230781467826,-0.06609625157403205,0.3929463199130916,0.7514956049995344
2011-01-31,MMM,0.937812603061305,5,0.048631815613680476,1.6359076273616966,1.09747131876812,1.4205512323104363,0.17830898423177075,0.3568238526345007
2011-01-31,NOC,-1.0032473424931683,3,-0.014630105082401687,,-0.7838092588093761,0.3715575509064065,,-2.5974903195765355
2011-01-31,RTX,0.062456235139271704,4,0.04047531353409507,,0.23487927128176597,-0.9830372791445943,0.1947698862448209,0.8032130621750943
2011-01-31,UNP,0.15017002739189148,3,0.0973643056183612,,0.16661645242648443,-0.11495333338822826,,0.39884696313741824
2011-01-31,UPS,-0.2280090982475545,4,-0.033157033347922735,,-0.14139984861158608,-0.5015321150067561,-0.7456603148440756,0.4765558854721997
2011-02-28,ADP,,2,0.10761497476344924,,,-0.31842051807549276,1.7815818733891686,
2011-02-28,BA,-0.7377780013202818,4,0.025819700856211172,-0.4490952999340665,-0.8749596420105422,-1.4104176502979384,,-0.21663941303858014
2011-02-28,CAT,0.3563679844383594,4,-0.01644872160980941,-0.18616915664766293,,2.15264460504373,-0.9242827406169475,0.38327922997431824
2011-02-28,DE,-0.292987441504815,5,-0.012695029104445907,-0.15761661559389886,-0.8075731926554732,1.0269845560899689,-1.5216974960476548,-0.005034459317016824
2011-02-28,ETN,,0,-0.10931657531371967,,,,,
2011-02-28,FDX,-0.48806809978906945,3,-0.0079341415696466,,-1.133486001448011,-0.041867750885732136,,-0.28885054703346524
2011-02-28,GE,-0.18481820177590985,4,-0.10799234521448113,-0.09025395818209578,2.2072145079867354,-1.276722475058751,,-1.5795108818495283
2011-02-28,HON,0.21729175406741197,4,-0.06318090316679285,-0.07650797507341628,0.43972210804370443,-0.09278316283479686,,0.5987360461341565
2011-02-28,LMT,-0.1522298049624487,5,0.03868727027054926,-1.4479962068739989,-0.38107143231748786,-0.378998409323887,0.5738535508680566,0.8730634728350735
2011-02-28,MMM,0.9456137363037456,5,0.01248263232405851,2.1338077535301148,1.1915443213363544,0.6086562949690818,0.2771084661034257,0.5169518455797518
2011-02-28,NOC,-0.790327049008211,4,0.015492318103348793,,-0.5434186414206391,-0.7948462476935397,0.4896947549915341,-2.3127380619101996
2011-02-28,RTX,0.2316998014788263,5,0.0043437655292078575,0.27383145877502774,0.1904011207504526,-0.5693290865983673,0.3118981693977745,0.951697345069244
2011-02-28,UNP,0.43957524135223214,4,0.08345931880859299,,0.23934959243121173,1.0528875165443894,-0.033264312499860664,0.499328168933188
2011-02-28,UPS,-0.21517135588435266,4,0.029667735323477953,,-0.5277227406963066,0.04221232812133441,-0.9548922655854966,0.5797172546230582
2011-03-31,ADP,,2,0.13855087040278377,,,-0.361126263295126,1.7815818733891686,
2011-03-31,BA,-0.7399685845443355,4,0.04050991041348237,-0.4490952999340665,-0.8469241866844244,-1.4399412021944074,,-0.22391364936444375
2011-03-31,CAT,0.33669795933542623,4,-0.12872958536570048,-0.18616915664766293,,2.080109057889735,-0.9242827406169475,0.3771346767165802
2011-03-31,DE,-0.300775414123832,5,-0.12485480645330563,-0.15761661559389886,-0.7806902970341832,0.9680375687806975,-1.5216974960476548,-0.011910230724120452
2011-03-31,ETN,,0,-0.1430547407709,,,,,
2011-03-31,FDX,-0.3138117832656602,3,-0.07227478417322078,,-1.2448029712247919,0.5172328881267103,,-0.21386526669889905
