date,ticker,quality_z,fwd_rel
2010-01-31,ADP,,-0.10252482406788763
2010-01-31,BA,-1.4470935679880526,0.0032515540290360134
2010-01-31,CAT,,0.21889304401725887
2010-01-31,DE,-1.4855390355447766,0.18023248365386882
2010-01-31,ETN,,0.11481314843455306
2010-01-31,FDX,0.037968054179342736,-0.08895898344900685
2010-01-31,GE,0.2101195816856493,-0.1179563220141254
2010-01-31,HON,,-0.013582955965469518
2010-01-31,LMT,0.3610881794369558,-0.11063337544367732
2010-01-31,MMM,0.9087343179858552,-0.03989540822847623
2010-01-31,NOC,-0.5115195937213973,-0.10300640508124567
2010-01-31,RTX,0.07744570823754168,-0.05239348472088698
2010-01-31,UNP,1.3964902518701598,0.09426399082593809
2010-01-31,UPS,-0.427742223871716,0.01749753801012069
2010-02-28,ADP,1.2079235650350493,-0.0570929649723811
2010-02-28,BA,-1.523988779852636,-0.01151913549787516
2010-02-28,CAT,,0.14374014814995364
2010-02-28,DE,-1.5183061818405315,0.10938596795005621
2010-02-28,ETN,,0.030792798356340564
2010-02-28,FDX,0.04608609090974303,-0.06992325035095943
2010-02-28,GE,0.0675831402828339,-0.07912159843042295
2010-02-28,HON,,-0.019185977613577945
2010-02-28,LMT,0.1826665255023181,-0.08642007960114391
2010-02-28,MMM,0.847960943262504,0.007735342919638994
2010-02-28,NOC,-0.6254723355765709,-0.11512117481822633
2010-02-28,RTX,-0.05983559976107142,-0.0428181409580148
2010-02-28,UNP,1.206962372163623,0.08859725491914631
2010-02-28,UPS,-0.45414664989991427,0.1009508099474659
2010-03-31,ADP,1.1945453126712118,-0.06205750132030749
2010-03-31,BA,-1.4424526723388713,-0.1059936179449181
2010-03-31,CAT,,0.2638092107650221
2010-03-31,DE,-1.4944476803745623,0.19214063943887852
2010-03-31,ETN,,0.08097044545509327
2010-03-31,FDX,-0.04216327780212892,-0.09791747657538183
2010-03-31,GE,0.09382353881035914,-0.11407071053192339
2010-03-31,HON,,-0.038960415634396756
2010-03-31,LMT,0.1863468657720238,-0.14697909014265462
2010-03-31,MMM,0.8248070286361591,0.030858966700961808
2010-03-31,NOC,-0.5751532300678497,-0.09211188247030686
2010-03-31,RTX,-0.029168313903024937,-0.04257002691203923
2010-03-31,UNP,1.1936175143580996,0.10731739477796845
2010-03-31,UPS,-0.43937285118373504,0.02556406439400408
2010-04-30,ADP,1.490245226718936,0.012852699081905308
2010-04-30,BA,-1.345783699923141,-0.03194959803717848
2010-04-30,CAT,,0.1280004657080995
2010-04-30,DE,-1.4941182361084886,0.24613243802516369
2010-04-30,ETN,,0.12958650207645192
2010-04-30,FDX,0.07265174080335551,-0.03786294381385605
2010-04-30,GE,,-0.1632989261107132
2010-04-30,HON,-0.07832062903551192,-0.02160082839675351
2010-04-30,LMT,0.22615456375986287,-0.17696680261920075
2010-04-30,MMM,0.22028470926346472,-0.05615989512670208
2010-04-30,NOC,-0.399989730156568,-0.09492124413520478
