date,ticker,quality_z,fwd_rel
2010-01-31,BKNG,,-0.049084842708241205
2010-01-31,CMG,,0.3368012477823391
2010-01-31,DG,,0.10012898145264482
2010-01-31,F,-1.2915164641746364,0.020852233906321183
2010-01-31,HD,-0.21564739698101545,-0.12200450848204947
2010-01-31,LOW,-0.03334855622504686,-0.18391043808144347
2010-01-31,MCD,0.016474181195549442,-0.044392260837859854
2010-01-31,NKE,0.5684546186703892,0.005805886182218223
2010-01-31,ORLY,,0.12087196843957237
2010-01-31,SBUX,0.40400337387386853,-0.04192762047008258
2010-01-31,TGT,,-0.143140647183419
2010-02-28,BKNG,,0.15598438617322058
2010-02-28,CMG,,0.3259229434972927
2010-02-28,DG,,0.0741032949166835
2010-02-28,F,-1.4311091499147761,-0.16043391916332744
2010-02-28,HD,-0.21477005163009372,-0.1642592614242247
2010-02-28,LOW,-0.0453903739910133,-0.2041448692568712
2010-02-28,MCD,0.10865581707623684,0.07423103275272952
2010-02-28,NKE,0.5870993142526586,-0.04433326146490396
2010-02-28,ORLY,,0.11124378892415904
2010-02-28,SBUX,0.17257484343455312,-0.07471600396726835
2010-02-28,TGT,,-0.09359813098748976
2010-03-31,BKNG,,0.2174954005899501
2010-03-31,CMG,,0.41462980506660196
2010-03-31,DG,,0.021784323863264232
2010-03-31,F,-1.3950840982340795,-0.16681347072121233
2010-03-31,HD,-0.3353375736060727,-0.1490913256848162
2010-03-31,LOW,-0.03221177768820041,-0.22407672126409783
2010-03-31,MCD,0.11420502565430246,-0.014060793639845581
2010-03-31,NKE,0.5980109933805202,-0.052099414731584304
2010-03-31,ORLY,,0.14861133335660015
2010-03-31,SBUX,0.1852065945734545,-0.07466231482844266
2010-03-31,TGT,,-0.12171682200641754
2010-04-30,BKNG,,0.30187138328862434
2010-04-30,CMG,,0.45886848616216386
2010-04-30,DG,,-0.1228889670928706
2010-04-30,F,,-0.008672427141857716
2010-04-30,HD,-0.9377433185503614,-0.2017179593128871
2010-04-30,LOW,-0.16344687457500623,-0.304073678188124
2010-04-30,MCD,-1.4349988319153608,0.01427912132808569
2010-04-30,NKE,1.1152608432706055,-0.024339518982700523
2010-04-30,ORLY,,0.0679773801109866
2010-04-30,SBUX,0.2345571065372617,-0.008518940505063674
2010-04-30,TGT,,-0.17278487966635708
2010-05-31,BKNG,,0.8864271414161247
2010-05-31,CMG,,0.5187342181606012
2010-05-31,DG,,-0.2274595311963265
2010-05-31,F,-0.9479639597295882,0.10673124926005834
2010-05-31,HD,,-0.37799793374336227
2010-05-31,LOW,0.14305194517340442,-0.37043469840695736
2010-05-31,MCD,-0.014727399952977782,-0.10334852985263193
2010-05-31,NKE,0.3560245672992909,-0.0954492429068558
2010-05-31,SBUX,0.06115883993177876,-0.09134401532342834
2010-05-31,TGT,,-0.24585865740722163
2010-06-30,BKNG,,0.8747642265883
2010-06-30,CMG,,0.1925188360608714
2010-06-30,DG,,-0.3056944063142877
2010-06-30,F,-0.8423707674222736,0.23741571873494616
2010-06-30,HD,-0.6801469086882348,-0.16005058309687414
2010-06-30,LOW,0.1990445298626734,-0.1844529717636556
2010-06-30,MCD,0.11176045193285089,-0.23651064313811654
2010-06-30,NKE,0.4251648771670133,-0.15173348375121698
2010-06-30,SBUX,0.12481124402405307,-0.0727009470656923
2010-06-30,TGT,,-0.19355574625427296
2010-07-31,BKNG,,0.666235173023753
2010-07-31,DG,,-0.2759706193210451
2010-07-31,F,-0.8739405910251236,-0.006356813860315891
2010-07-31,HD,-0.7123940916413545,0.06494844886165402
2010-07-31,LOW,0.19390310660452062,-0.04445985703062344
2010-07-31,MCD,0.09199582690908925,-0.15355592174585847
2010-07-31,NKE,0.4996833712176572,-0.10044328943706421
2010-07-31,SBUX,0.10453658990423213,0.0646068329893627
2010-07-31,TGT,,-0.14864847012831645
2010-07-31,TSLA,,-0.06635548335154656
2010-08-31,DG,,-0.17967635186797148
2010-08-31,F,-0.5911274525252149,0.08366592886625346
2010-08-31,HD,-0.8735682772541208,0.11314054748209135
2010-08-31,LOW,,0.06864476480881654
2010-08-31,MCD,0.10084254849649832,-0.17609059715824438
2010-08-31,NKE,0.32896789484569644,0.05626674307345014
2010-08-31,SBUX,-0.020613291176367315,0.19884675410396213
2010-08-31,TGT,0.6463014254476815,-0.18302862784257112
2010-08-31,TSLA,,0.018230838534213256
2010-09-30,DG,,-0.08656522998831612
2010-09-30,F,-0.5867374274735089,0.059777661751289124
2010-09-30,HD,-0.8816684452277321,0.0285775531254418
2010-09-30,LOW,,0.03881855737501955
2010-09-30,MCD,0.09972596747800522,-0.12074578566614375
2010-09-30,NKE,0.3302085855252054,-0.20707100206999468
2010-09-30,SBUX,-0.018882329376430307,0.2997742367467962
2010-09-30,TGT,0.6463014254476815,-0.2138332544048786
2010-09-30,TSLA,,0.20126726313078663
2010-10-31,DG,,0.04981002979073265
2010-10-31,F,-0.588030276010206,-0.05691935936852979
2010-10-31,HD,-0.8829275049884494,0.09627391555843753
2010-10-31,LOW,,0.10219336929332343
2010-10-31,MCD,0.09996171466132386,-0.10783720420136891
2010-10-31,NKE,0.345873486469992,-0.1236967795645674
2010-10-31,SBUX,-0.025662262023038576,0.13265629792268438
2010-10-31,TGT,0.6306119027821006,-0.20976664727170138
2010-10-31,TSLA,,0.11728637784098936
2010-11-30,DG,,-0.0268105411805943
2010-11-30,F,-0.34492702321921515,-0.10272347978270165
2010-11-30,HD,-0.14058837786854794,0.18435065774434836
2010-11-30,LOW,,0.05847628395454189
2010-11-30,MCD,-0.015578898104834982,0.05501150904037536
2010-11-30,NKE,0.1401867156209475,-0.03489836383091668
2010-11-30,SBUX,0.04836911317886704,0.18929728751204225
2010-11-30,TGT,0.624050102614819,-0.13450321388576889
2010-11-30,TSLA,,-0.1882001395713264
2010-12-31,DG,,0.09209691051304383
2010-12-31,F,-0.26111957998974994,-0.18145718992789936
2010-12-31,GM,,-0.18685223029579953
2010-12-31,HD,-0.5226908018104435,0.04623517757314114
2010-12-31,LOW,-1.0294760504698746,-0.058547267740076535
2010-12-31,MCD,0.19916440926165313,0.11684799446230623
2010-12-31,NKE,0.33860661666036274,0.06631779795007356
2010-12-31,SBUX,0.187491259470621,0.2438745110523113
2010-12-31,TGT,0.2399290271499514,-0.21178651381319577
2010-12-31,TSLA,,0.07327081022609508
2011-01-31,DG,,0.10414551818815435
2011-01-31,F,-0.29598776072475536,-0.24130093185735232
2011-01-31,GM,,-0.2463440291994464
2011-01-31,HD,-0.5354403002740005,-0.07072147742752818
2011-01-31,LOW,-1.06866023182271,-0.1564583757091089
2011-01-31,MCD,0.1820364242898606,0.175469296807808
2011-01-31,NKE,0.4385333070844745,0.07550754646858995
2011-01-31,SBUX,0.16557130517997282,0.2562774128522796
2011-01-31,TGT,0.2091901343008709,-0.07475494932410784
2011-01-31,TSLA,,0.17817998920071168
2011-02-28,DG,,0.20083738416808397
2011-02-28,F,-0.5474245142187658,-0.26034495479653186
2011-02-28,GM,,-0.26929935549170103
2011-02-28,HD,-0.5847469022676068,-0.0309206654575521
2011-02-28,LOW,-1.1768705223447848,-0.1700273078278471
2011-02-28,MCD,0.2763654428948041,0.24577692557750555
2011-02-28,NKE,0.4795518937642491,0.024946032783117487
2011-02-28,SBUX,0.2753986866927952,0.19043369935092683
2011-02-28,TGT,0.22406033919825502,0.02667084273571476
2011-02-28,TSLA,,0.04192739895828348
2011-03-31,DG,,0.2518779549742729
2011-03-31,F,-0.5207548968135233,-0.2806218312935229
2011-03-31,GM,,-0.28228233777652356
2011-03-31,HD,-0.3775923423259234,-0.025888464796748646
2011-03-31,LOW,-0.3822946762707252,-0.18606033233876337
2011-03-31,MCD,0.2695332784279365,0.23211332540278098
2011-03-31,NKE,0.6450855507188407,0.2196309907639913
2011-03-31,SBUX,0.535622204495443,0.08907714263869318
2011-03-31,TGT,-0.9818703611415827,0.06427687328420875
2011-03-31,TSLA,,-0.08212332085838867
2011-04-30,DG,,0.14201033176889574
