date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2010-08-31,DG,,0,-0.19478796863020753,,,,,
2010-08-31,F,-0.4670191421603859,4,0.07795678993896948,-1.2630348190867233,-0.7915297398767597,1.6476847243674542,,-1.4611967340455148
2010-08-31,HD,,2,0.12652068038635145,-0.18517071310542524,-0.7640547133105582,,,
2010-08-31,LOW,,2,0.05586967998869863,-0.11965430292666637,-0.7832795222553719,,,
2010-08-31,MCD,0.11248492239910982,4,-0.15411905806430615,,1.4660751100089864,-0.2623572972014886,-1.4742646822881327,0.720486559077074
2010-08-31,NKE,0.4757864017798979,5,0.06570507344500154,0.7067348938838582,1.0002988452604904,-0.4832496407751432,0.595745949291021,0.5594019612392631
2010-08-31,SBUX,0.5388494561340034,5,0.21216094471344182,1.5454381157304764,0.6497121959048814,0.08557144775605098,0.2322173075494301,0.18130821372917755
2010-08-31,TGT,-0.45072078973159574,4,-0.18714372384930122,-0.6843131744955209,-0.7772221757316705,-0.9876492341468733,0.6463014254476815,
2010-08-31,TSLA,,0,-0.0021624179286479084,,,,,
2010-09-30,DG,,0,-0.07412644215340128,,,,,
2010-09-30,F,-0.47760732491889674,4,0.08008268575090857,-1.2638079722387638,-0.7517847771570513,1.850633771748831,,-1.745470322028603
2010-09-30,HD,-0.16561894616290912,4,0.041198380446260646,-0.18217143884968912,-0.8828893126890848,-0.04452247973000844,,0.4471074466171456
2010-09-30,LOW,,2,0.051509918267050286,-0.12027504424013409,-0.7437135862914004,,,
2010-09-30,MCD,0.09799510589466714,4,-0.12587887341136064,,1.4568308592850197,-0.28435009810989836,-1.4742646822881327,0.6937643446916799
2010-09-30,NKE,0.45710779545901126,5,-0.19605845993412632,0.7062243096835147,1.0011617719958195,-0.5312564934559354,0.595745949291021,0.5136634397806363
2010-09-30,SBUX,0.5261855956566952,5,0.2914125894651739,1.5450393300943481,0.6581827268658363,0.104553522834719,0.2322173075494301,0.0909350909391418
2010-09-30,TGT,-0.46788841607461,4,-0.20585548076278729,-0.6850091844492758,-0.7377876820091377,-1.0950582232877082,0.6463014254476815,
2010-09-30,TSLA,,0,0.13771568233228212,,,,,
2010-10-31,DG,,0,0.04981002979073265,,,,,
2010-10-31,F,-0.48257921611911403,4,-0.05691935936852979,-1.263589443535825,-0.722015989275518,1.800803800620627,,-1.7455152322857401
2010-10-31,HD,-0.19069866552133533,4,0.09627391555843753,-0.1844737309164765,-0.8641079982960889,-0.16180506865896663,,0.44759213578619084
2010-10-31,LOW,,2,0.10219336929332343,-0.12272158967881348,-0.7132683763829908,,,
2010-10-31,MCD,0.12089890184841082,4,-0.10783720420136891,,1.6716970250207848,-0.41016865902956734,-1.4722413704370385,0.6943086118394642
2010-10-31,NKE,0.4817771060023552,5,-0.1236967795645674,0.7182126795981268,0.5284245640807648,0.028324663460840078,0.6216428877683968,0.5122807351036475
2010-10-31,SBUX,0.5297450949932445,5,0.13265629792268438,1.5387116666152192,0.8061166148888935,-0.007423135980869294,0.21998657988654133,0.0913337495564381
2010-10-31,TGT,-0.5030262799370091,4,-0.20976664727170138,-0.6861395820822296,-0.7068458400358438,-1.2497316004120635,0.6306119027821006,
2010-10-31,TSLA,,0,0.11728637784098936,,,,,
2010-11-30,DG,,0,0.016791999441498538,,,,,
2010-11-30,F,-0.5921688901126235,4,-0.11120276998364789,-1.2534445694905292,-0.9533980476060705,1.5797648365071044,,-1.741597779860999
2010-11-30,HD,-0.2153182177457748,4,0.14498503442084362,-0.18916475501302474,-0.7684212366193948,-0.3756789266536364,,0.4719920473029566
2010-11-30,LOW,,2,0.029123033939913976,-0.12785235165611344,-0.6171922409647606,,,
2010-11-30,MCD,0.23058189336211615,4,0.061711058296143734,,1.7340137552682693,-0.006247831947199273,-1.4752504286326105,0.669812078760005
2010-11-30,NKE,0.4607815361025006,5,-0.03664615671137664,0.7070936126647255,0.6277059755394373,-0.186378879623224,0.6152401439455857,0.5402468279859787
2010-11-30,SBUX,0.5763154023146847,5,0.16904068009197457,1.5506262999742129,0.5880449200205795,0.4473987836943669,0.2359601820722058,0.059546825812058175
2010-11-30,TGT,-0.5332048103699806,4,-0.13838135687807276,-0.6872582364792701,-0.6107531256380594,-1.4588579819774117,0.624050102614819,
2010-11-30,TSLA,,0,-0.13542152261727716,,,,,
2010-12-31,DG,,0,0.10265714310752966,,,,,
