date,ticker,quality_z,fwd_rel
2010-08-31,DG,,-0.19478796863020753
2010-08-31,F,-0.36155783822831444,0.07795678993896948
2010-08-31,HD,-0.5102063554718858,0.12652068038635145
2010-08-31,LOW,,0.05586967998869863
2010-08-31,MCD,0.4241023226887406,-0.15411905806430615
2010-08-31,NKE,0.37788595505153866,0.06570507344500154
2010-08-31,SBUX,0.17375170746274973,0.21216094471344182
2010-08-31,TGT,-0.3728566614769541,-0.18714372384930122
2010-08-31,TSLA,,-0.0021624179286479084
2010-09-30,DG,,-0.07412644215340128
2010-09-30,F,-0.30218126318278876,0.08008268575090857
2010-09-30,HD,-0.41212018420149393,0.041198380446260646
2010-09-30,LOW,,0.051509918267050286
2010-09-30,MCD,0.4143909094083159,-0.12587887341136064
2010-09-30,NKE,0.36593783263922897,-0.19605845993412632
2010-09-30,SBUX,0.17716402908799483,0.2914125894651739
2010-09-30,TGT,-0.39551482661638815,-0.20585548076278729
2010-09-30,TSLA,,0.13771568233228212
2010-10-31,DG,,0.04981002979073265
2010-10-31,F,-0.30752009131822783,-0.05691935936852979
2010-10-31,HD,-0.43706056834887774,0.09627391555843753
2010-10-31,LOW,,0.10219336929332343
2010-10-31,MCD,0.4322949007021572,-0.10783720420136891
2010-10-31,NKE,0.3895730498280746,-0.1236967795645674
2010-10-31,SBUX,0.18164336001321274,0.13265629792268438
2010-10-31,TGT,-0.44198851255526894,-0.20976664727170138
2010-10-31,TSLA,,0.11728637784098936
2010-11-30,DG,,0.016791999441498538
2010-11-30,F,-0.43533129001309834,-0.11120276998364789
2010-11-30,HD,-0.4787214799794214,0.14498503442084362
2010-11-30,LOW,,0.029123033939913976
2010-11-30,MCD,0.5266651176532025,0.061711058296143734
2010-11-30,NKE,0.3606593080081438,-0.03664615671137664
2010-11-30,SBUX,0.2564684395257528,0.16904068009197457
2010-11-30,TGT,-0.48185366833355064,-0.13838135687807276
2010-11-30,TSLA,,-0.13542152261727716
2010-12-31,DG,,0.10265714310752966
2010-12-31,F,-0.38049224409891924,-0.19146045819265817
2010-12-31,GM,,-0.1761483249831149
2010-12-31,HD,-0.467769919049414,0.04231493204779985
2010-12-31,LOW,,-0.06759638936889317
2010-12-31,MCD,0.5557346386007813,0.12670843399654924
2010-12-31,NKE,0.3946462874475732,0.06458097046250982
2010-12-31,SBUX,0.28971400583084633,0.23207751347135513
2010-12-31,TGT,-0.3597298445838959,-0.21894748581766305
2010-12-31,TSLA,,0.08581366527658557
2011-01-31,DG,,0.0850072475811696
2011-01-31,F,-0.39702038634899095,-0.2271265864114419
2011-01-31,GM,,-0.23076649404984495
2011-01-31,HD,-0.47814204076523303,-0.07284020486787392
2011-01-31,LOW,,-0.14607378888089317
2011-01-31,MCD,0.5610941553808132,0.2030411518766868
2011-01-31,NKE,0.42065156740628956,0.05325236522998543
2011-01-31,SBUX,0.2873445112066851,0.2334197782632128
2011-01-31,TGT,-0.36645699628450207,-0.06848962745478727
2011-01-31,TSLA,,0.17057615871378662
2011-02-28,DG,,0.2093254713452437
2011-02-28,F,-0.5658492081256732,-0.2399460551468683
2011-02-28,GM,,-0.26350954756073885
2011-02-28,HD,-0.48160405020427766,-0.04755567372658677
2011-02-28,LOW,,-0.17373018417368258
2011-02-28,MCD,0.6307157219212609,0.23583730158219818
2011-02-28,NKE,0.48618496051586313,0.03145932622677415
2011-02-28,SBUX,0.35807841277671487,0.19761605113523695
2011-02-28,TGT,-0.42336446772099884,0.003852062810980373
2011-02-28,TSLA,,0.04665124750744319
2011-03-31,DG,,0.2686553614537324
2011-03-31,F,-0.519007885638354,-0.29031270851503427
2011-03-31,GM,,-0.3055277334174585
