,fcf_margin,ni_margin,low_leverage,rev_growth,stability,n_metrics,quality_z,eligible
BKNG,0.326,,-0.555,0.15,1.0,4,0.753,True
MCD,0.256,0.316,-0.668,0.068,1.0,5,0.692,True
ABNB,,0.199,-0.092,0.126,0.917,4,0.641,True
CMG,0.124,0.12,-0.0,0.057,1.0,5,0.42,True
AMZN,-0.003,0.122,-0.134,0.142,1.0,5,0.237,True
ORLY,0.105,0.143,-0.366,0.079,1.0,5,0.195,True
DASH,0.146,0.063,,0.31,0.583,4,-0.01,True
TSLA,0.072,0.039,-0.053,0.023,1.0,5,-0.022,True
HD,0.086,0.084,-0.458,0.022,1.0,5,-0.205,True
DG,0.051,0.036,,0.047,1.0,4,-0.278,True
SBUX,0.071,0.039,-0.494,0.058,1.0,5,-0.291,True
TGT,0.028,0.032,-0.248,0.005,1.0,5,-0.337,True
NKE,0.023,0.048,-0.19,-0.027,1.0,5,-0.343,True
LOW,0.086,0.075,-0.725,0.062,1.0,5,-0.343,True
GM,0.08,0.014,,-0.02,0.833,4,-0.825,True
F,0.05,,,0.038,0.75,3,-0.88,True
TJX,,,-0.052,,1.0,2,,False
