,gross_margin,fcf_margin,rev_growth,low_leverage,margin_steadiness,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z,n_metrics,quality_z,eligible
DASH,,0.146,0.31,,-0.061,,0.524,2.914,,-0.125,3,1.104,True
BKNG,,0.326,0.15,-0.555,,,2.581,0.957,-0.984,,3,0.851,True
MCD,0.905,0.256,0.068,-0.668,-0.015,1.9,1.784,-0.043,-1.436,0.397,5,0.521,True
CMG,,0.124,0.057,-0.0,-0.016,,0.274,-0.177,1.246,0.396,4,0.435,True
AMZN,0.506,-0.003,0.142,-0.134,-0.031,0.317,-1.18,0.868,0.709,0.219,5,0.186,True
ORLY,0.516,0.105,0.079,-0.366,-0.009,0.358,0.057,0.098,-0.223,0.47,5,0.152,True
ABNB,0.829,,0.126,-0.092,-0.353,1.6,,0.67,0.875,-3.507,4,-0.09,True
DG,0.308,0.051,0.047,,-0.009,-0.469,-0.559,-0.294,,0.471,4,-0.213,True
TSLA,0.191,0.072,0.023,-0.053,-0.079,-0.936,-0.326,-0.595,1.032,-0.334,5,-0.232,True
HD,0.331,0.086,0.022,-0.458,-0.013,-0.377,-0.162,-0.597,-0.592,0.425,5,-0.261,True
SBUX,,0.071,0.058,-0.494,-0.039,,-0.334,-0.156,-0.736,0.128,4,-0.274,True
TGT,0.281,0.028,0.005,-0.248,-0.006,-0.576,-0.817,-0.813,0.249,0.51,5,-0.289,True
NKE,0.408,0.023,-0.027,-0.19,-0.03,-0.072,-0.885,-1.201,0.484,0.226,5,-0.29,True
LOW,0.333,0.086,0.062,-0.725,-0.018,-0.371,-0.159,-0.107,-1.664,0.362,5,-0.388,True
GM,,0.08,-0.02,,-0.05,,-0.23,-1.118,,0.002,3,-0.449,True
F,0.08,0.05,0.038,,-0.019,-1.374,-0.568,-0.403,,0.359,4,-0.497,True
TJX,,,,-0.052,,,,,1.038,,1,,False
