,fcf_margin,ni_margin,low_leverage,rev_growth,stability,quality_z,n_metrics
TJX,,,-0.052,,1.0,0.748,2
BKNG,0.421,,-0.555,0.15,1.0,0.667,4
ABNB,,0.199,-0.092,0.126,0.917,0.641,4
AMZN,,0.122,-0.134,0.142,1.0,0.591,4
MCD,0.256,0.316,-0.668,0.068,1.0,0.524,5
CMG,0.136,0.12,-0.0,0.057,1.0,0.364,5
ORLY,0.121,0.143,-0.366,0.079,1.0,0.158,5
DASH,0.135,0.063,,0.31,0.583,-0.144,4
TSLA,0.0,0.039,-0.053,0.023,1.0,-0.173,5
DG,,0.036,,0.047,1.0,-0.184,3
NKE,,0.048,-0.19,-0.027,1.0,-0.207,4
SBUX,0.143,0.039,-0.494,0.058,1.0,-0.214,5
HD,,0.084,-0.458,0.022,1.0,-0.216,4
LOW,0.128,0.075,-0.725,0.062,1.0,-0.326,5
TGT,-0.007,0.032,-0.248,0.005,1.0,-0.401,5
GM,0.036,0.014,,-0.02,0.833,-0.966,4
F,,,,0.038,0.75,-1.035,2
