date,ticker,quality_z,fwd_rel
2010-01-31,CMCSA,0.004874249484237965,0.07040512051647566
2010-01-31,DIS,,0.0035449561534849627
2010-01-31,EA,-0.01646760829188787,-0.17881409657616562
2010-01-31,GOOG,,-0.24441764897454607
2010-01-31,T,-0.7033803086987005,-0.06922885691231348
2010-01-31,TMUS,,0.3734659967095483
2010-01-31,TTWO,,-0.04777460437797773
2010-01-31,VZ,0.07883359668769511,-0.06395268531924944
2010-01-31,WBD,0.6385771955607754,0.15677181878074334
2010-09-30,CHTR,,0.2530898434357819
2010-09-30,CMCSA,-0.016908721236974244,0.07579774423276409
2010-09-30,DIS,,0.011295539672634525
2010-09-30,EA,1.2418506328305672,-0.11752260192852682
2010-09-30,GOOG,,-0.18879742733292793
2010-09-30,T,-1.51555770330125,-0.19269640040535696
2010-09-30,TMUS,0.38859494817449397,0.24782472479099027
2010-09-30,VZ,-0.09797915646683679,-0.08899142246535885
2010-10-31,CHTR,,0.48592744265913823
2010-10-31,CMCSA,-0.0014045769956316817,-0.0082030568690461
2010-10-31,DIS,,-0.10929127037452258
2010-10-31,EA,1.2336425392534525,-0.04181004264868737
2010-10-31,GOOG,,-0.44964542501018023
2010-10-31,T,-1.525187111493256,-0.16558697397800204
2010-10-31,TMUS,0.3799470413281767,0.40916739700332405
2010-10-31,VZ,-0.08699789209274124,-0.12055807078202396
2010-12-31,CHTR,,0.23558189459586407
2010-12-31,CMCSA,0.47096041677254835,0.006117252349783414
2010-12-31,DIS,,-0.12178193601735157
2010-12-31,EA,-0.826667992126856,0.2961017042753671
2010-12-31,GOOG,,-0.30350046098548344
2010-12-31,T,-0.15897315413224794,-0.060773958334766204
2010-12-31,TMUS,0.6206466671411737,0.22626781312237162
2010-12-31,VZ,0.17240450454755707,-0.09659324191492316
2010-12-31,WBD,0.3048546623468417,-0.18141906709086178
2011-01-31,CHTR,,0.14221364595069932
2011-01-31,CMCSA,0.47096041677254835,-0.06856932893920506
2011-01-31,DIS,,-0.13742034277148826
