date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,margin_steadiness_z
2010-12-31,CHTR,,0,0.3281812268086392,,,,,
2010-12-31,CMCSA,0.30141556739359504,5,-0.007718903220199025,0.302151598772197,-0.4382692671895268,0.5848277480762297,0.25086135857308095,0.8075063987359944
2010-12-31,DIS,,0,-0.12225052676140341,,,,,
2010-12-31,EA,-0.9652812941305703,4,0.3056384446335971,-1.8119947940488053,,-1.7326869714911806,1.31736977387791,-1.6338131848602053
2010-12-31,GOOG,,0,-0.29808652683752285,,,,,
2010-12-31,T,-0.3094078349814585,5,-0.0718696911419408,0.9596023917339173,-1.1150856148577342,0.00562594865644731,-1.1595124779623118,-0.23766942247761133
2010-12-31,TMUS,,2,0.15754986377097152,0.07357237010882232,,,0.6206466671411737,
2010-12-31,VZ,0.2903712220735175,5,-0.11377305451622372,-0.3027402865256409,0.35356491096545084,0.5299323829623331,0.17166182374691513,0.6994372792185293
2010-12-31,WBD,0.3510022733688035,5,-0.17767083273591805,0.7794087199595099,1.1997899710818125,0.6123008917961704,-1.201027145376768,0.36453892938329274
2011-01-31,CHTR,,0,0.18949768115420584,,,,,
2011-01-31,CMCSA,0.30141556739359504,5,-0.05493418383437988,0.302151598772197,-0.4382692671895268,0.5848277480762297,0.25086135857308095,0.8075063987359944
2011-01-31,DIS,,0,-0.10801498557983948,,,,,
2011-01-31,EA,-0.9652812941305703,4,0.32282817594967284,-1.8119947940488053,,-1.7326869714911806,1.31736977387791,-1.6338131848602053
2011-01-31,GOOG,,0,-0.0655513540632743,,,,,
2011-01-31,T,-0.3094078349814585,5,0.051294128097014155,0.9596023917339173,-1.1150856148577342,0.00562594865644731,-1.1595124779623118,-0.23766942247761133
2011-01-31,TMUS,,2,-0.24702771842006555,0.07357237010882232,,,0.6206466671411737,
2011-01-31,VZ,0.2903712220735175,5,-0.030994411955746717,-0.3027402865256409,0.35356491096545084,0.5299323829623331,0.17166182374691513,0.6994372792185293
2011-01-31,WBD,0.3510022733688035,5,-0.05709733134758689,0.7794087199595099,1.1997899710818125,0.6123008917961704,-1.201027145376768,0.36453892938329274
2011-02-28,CHTR,,0,0.09822932205374202,,,,,
2011-02-28,CMCSA,0.5887674194853435,5,-0.113254670226417,0.23393234578268327,0.5972674885042265,0.8571156727574936,0.42215127513262746,0.8333703152496866
2011-02-28,DIS,,0,-0.1896658253405621,,,,,
2011-02-28,EA,-0.7951328480785902,4,0.24986185517240078,-1.7766036995342067,,-1.2443301967423872,1.4602959412877503,-1.6198934373255174
2011-02-28,GOOG,,0,-0.06367771603679373,,,,,
2011-02-28,T,-0.3737569207163238,5,0.12016450258206901,0.9449549231330877,-1.486625149322872,-0.2758978839583269,-0.769929635816258,-0.28128685761725014
2011-02-28,TMUS,,2,-0.1783991395280211,-0.008834893562881217,,,0.6707563834324465,
2011-02-28,VZ,-0.11200984384124417,5,0.06852972096946153,-0.29337533969648344,0.3073130993331287,-0.5113602835381876,-0.7234328213480667,0.6608061260433883
2011-02-28,WBD,0.40072132556118395,5,0.00821195035412059,0.8999266638778003,0.5820445614855181,1.174472691481408,-1.0598411426884995,0.4070038536496924
2011-03-31,CHTR,,0,0.05727693216877355,,,,,
2011-03-31,CMCSA,0.5174344479453414,5,-0.01212101183667097,0.4256825563592557,0.5362718390684087,0.690816109336933,0.26525795404252145,0.6691437809195881
2011-03-31,DIS,,0,-0.14557005938401185,,,,,
2011-03-31,EA,-0.7411945228348156,4,0.18707166708771333,-1.6026188112214401,,-1.1511287811137625,1.2711777849021724,-1.482208283906232
2011-03-31,GOOG,,0,0.02087340829242529,,,,,
2011-03-31,TMUS,-0.277843130263611,3,-0.32122180711472664,0.1856590588685098,-1.4982512541861426,,0.4790628045267998,
2011-03-31,VZ,-0.10213655675657866,5,0.13215390097007834,-0.10628447904131101,0.4312227687505072,-0.5086710304404746,-0.8447663018593778,0.5178162588077628
2011-03-31,WBD,0.34436360523725595,5,0.08153696981641906,1.0975616750349855,0.5307566463672251,0.968983702217304,-1.170732241612116,0.2952482441788813
2011-05-31,CHTR,,1,0.03857824338067557,,,,-1.8243914002295216,
2011-05-31,CMCSA,0.6774522286684255,5,0.008958560768828464,0.09809595377803969,0.6045279491910241,1.4286693621123896,0.4204847442060404,0.8354831340546337
2011-05-31,DIS,,0,-0.04823266710260447,,,,,
2011-05-31,EA,-0.7136727541113552,4,-0.001610254761877969,-1.5855341467852302,,-0.8785987292461633,1.2762703492386032,-1.6668284896526309
2011-05-31,GOOG,,0,0.21925853098736253,,,,,
2011-05-31,T,0.039474564932651744,5,0.04572187362916198,0.861270795863604,-0.0439998592285218,-0.3573697022926301,-0.19914180474028514,-0.06338660493890824
2011-05-31,TMUS,-0.35995464605213695,3,-0.46281958997698797,-0.24886647749638235,-1.642486202621027,,0.8114887419609985,
2011-05-31,VZ,-0.09049594193086026,5,0.14755979133261438,-0.3655691741642403,0.12292860096500599,-0.8176992707511574,-0.08380097128577156,0.6916611055818619
2011-05-31,WBD,0.525358419296054,5,0.0525855117428274,1.2406030488042097,0.9590295116935192,0.6249983401775614,-0.4009096591500634,0.20307085495504298
2011-06-30,CHTR,,1,0.08040545320371285,,,,-1.8243914002295216,
2011-06-30,CMCSA,0.6774522286684255,5,-0.021140865743886947,0.09809595377803969,0.6045279491910241,1.4286693621123896,0.4204847442060404,0.8354831340546337
2011-06-30,DIS,,0,0.007911293726669447,,,,,
2011-06-30,EA,-0.7136727541113552,4,-0.10045995048253796,-1.5855341467852302,,-0.8785987292461633,1.2762703492386032,-1.6668284896526309
2011-06-30,GOOG,,0,0.2876084340081957,,,,,
2011-06-30,T,0.039474564932651744,5,0.03993940543948661,0.861270795863604,-0.0439998592285218,-0.3573697022926301,-0.19914180474028514,-0.06338660493890824
2011-06-30,TMUS,-0.35995464605213695,3,-0.46358776633219634,-0.24886647749638235,-1.642486202621027,,0.8114887419609985,
2011-06-30,VZ,-0.09049594193086026,5,0.13817410319587098,-0.3655691741642403,0.12292860096500599,-0.8176992707511574,-0.08380097128577156,0.6916611055818619
2011-06-30,WBD,0.525358419296054,5,0.031149892984685637,1.2406030488042097,0.9590295116935192,0.6249983401775614,-0.4009096591500634,0.20307085495504298
2011-07-31,CHTR,,1,0.104741965039358,,,,-1.8052428934021998,
2011-07-31,CMCSA,0.6894184599639959,5,0.14876670489028235,0.07118531189907713,0.6735036416668998,1.4382010014110718,0.43456245476979527,0.8296398900731355
2011-07-31,DIS,,0,0.05187059723474845,,,,,
2011-07-31,EA,-0.7324758855428097,4,-0.13062077785419798,-1.6292361729457625,,-0.9237856606735083,1.2884149845816293,-1.6652966931335975
2011-07-31,GOOG,,0,-0.021027551816539997,,,,,
