date,ticker,quality_z,fwd_rel
2011-06-30,GOOG,,0.2876084340081957
2011-06-30,T,-0.13424133886855152,0.03993940543948661
2011-06-30,TMUS,,-0.46358776633219634
2011-06-30,VZ,-0.198401038426973,0.13817410319587098
2011-06-30,WBD,0.637742997340663,0.031149892984685637
2011-07-31,CHTR,,0.104741965039358
2011-07-31,CMCSA,0.7635669014621324,0.14876670489028235
2011-07-31,DIS,,0.05187059723474845
2011-07-31,EA,-0.48090280846885775,-0.13062077785419798
2011-07-31,GOOG,,-0.021027551816539997
2011-07-31,T,-0.13612455075493946,0.05949422567343281
2011-07-31,TMUS,,-0.4307365018934764
2011-07-31,VZ,-0.23073198880076315,0.10128142417910628
2011-07-31,WBD,0.6508714274755661,0.11622991454728653
2011-08-31,CHTR,,0.1301221349727505
2011-08-31,CMCSA,0.7754412053319768,0.23355973065908808
2011-08-31,DIS,,0.17451550982582498
2011-08-31,EA,-0.4469505701565495,-0.37526355258560573
2011-08-31,GOOG,,0.027346884410571204
2011-08-31,T,-0.1981694181130856,0.014394547177482786
2011-08-31,TMUS,0.019495446491994334,-0.21741540950960592
2011-08-31,VZ,-0.26544484221281156,-0.009743870183226755
2011-08-31,WBD,0.68032328989647,0.02248402523272064
2011-09-30,CHTR,,0.1832224511527596
2011-09-30,CMCSA,0.7754412053319768,0.2120683998295041
2011-09-30,DIS,,0.25818099042964904
2011-09-30,EA,-0.4469505701565495,-0.4170329783250667
2011-09-30,GOOG,,0.03721528787006534
2011-09-30,T,-0.1981694181130856,-0.09836230419524372
2011-09-30,TMUS,0.019495446491994334,-0.1337277463128883
2011-09-30,VZ,-0.26544484221281156,-0.17260845833915917
2011-09-30,WBD,0.68032328989647,0.13104435789037994
2011-10-31,CHTR,,0.15694280951248235
2011-10-31,CMCSA,0.7490794194410707,0.1607924648071058
2011-10-31,DIS,,0.1518641050618102
2011-10-31,EA,-0.44133891281347376,-0.4762154690315196
2011-10-31,GOOG,,-0.1179595787089866
2011-10-31,T,-0.25457050697593436,0.0244104978500726
2011-10-31,VZ,-0.11170612964099133,-0.03016923759849449
2011-10-31,WBD,0.6758107380158443,0.13033440810752978
2011-11-30,CHTR,,0.06727556719252373
2011-11-30,CMCSA,0.8015189388785744,0.20271482938254107
2011-11-30,DIS,,0.16156434170108072
2011-11-30,EA,-0.41002221160032726,-0.5328877959077353
2011-11-30,GOOG,,-0.15042873670639864
2011-11-30,T,-0.22766315028970396,0.1368394238876424
2011-11-30,VZ,-0.10309480385119059,0.030276829671044198
2011-11-30,WBD,0.6281136656805764,0.08464554077930178
2011-12-31,CHTR,,0.17892570403737867
2011-12-31,CMCSA,0.8576848738293712,0.23771793949491477
2011-12-31,DIS,,0.18462969810205393
2011-12-31,EA,-0.3506853257269903,-0.49262766803360697
2011-12-31,GOOG,,-0.20029747407729265
2011-12-31,T,-0.08078047221519405,0.1471468789293467
2011-12-31,TMUS,-0.4050803728707944,-0.3840271720118595
2011-12-31,VZ,0.027631550333759337,0.07751996920600784
2011-12-31,WBD,0.5881308243673626,0.25101212435305725
2012-01-31,CHTR,,0.2093133790025405
2012-01-31,CMCSA,0.8576848738293712,0.1281034920802246
2012-01-31,DIS,,0.10640483515285964
2012-01-31,EA,-0.3506853257269903,-0.5014815648226834
2012-01-31,GOOG,,-0.045618125352751504
2012-01-31,T,-0.08078047221519405,0.18208927699791028
2012-01-31,TMUS,-0.4050803728707944,-0.16887820381004998
2012-01-31,VZ,0.027631550333759337,0.09057746891127766
2012-01-31,WBD,0.5881308243673626,-0.000510558159327934
2012-02-29,CHTR,,0.11152185561149972
2012-02-29,CMCSA,0.9263713078452005,0.06769287483205519
2012-02-29,DIS,,0.08294410003992012
2012-02-29,EA,-0.15934547243581976,-0.32760091538803426
2012-02-29,GOOG,,0.007891584015931347
2012-02-29,T,-0.20252440548447134,0.14744190638996021
2012-02-29,TMUS,-0.402420429086353,-0.20147887639489717
2012-02-29,VZ,-0.10822252052738952,0.05132886758188823
2012-02-29,WBD,0.6312113388495604,0.06025860331167662
2012-03-31,CHTR,,0.014119825387972434
2012-03-31,CMCSA,0.9263713078452005,0.03783438927549845
2012-03-31,DIS,,0.03655343155799276
2012-03-31,EA,-0.15934547243581976,-0.41209587730452757
2012-03-31,GOOG,,0.02637420036354146
2012-03-31,T,-0.20252440548447134,0.09195476194907506
2012-03-31,TMUS,-0.402420429086353,0.11337002100945795
2012-03-31,VZ,-0.10822252052738952,0.06734309149638243
2012-03-31,WBD,0.6312113388495604,0.024546156264607016
2012-07-31,CHTR,,-0.165958316886152
2012-07-31,CMCSA,0.9476241936878399,0.003936997268983916
2012-07-31,DIS,,-0.023631016145536504
2012-07-31,GOOG,,0.05504919927262511
2012-07-31,META,,0.20162346827633595
2012-07-31,T,-0.30574882574629764,-0.1779530082539462
2012-07-31,TMUS,-0.4130510945807558,-0.020918237575316162
2012-07-31,VZ,-0.28107873053772947,-0.13744718947058096
2012-07-31,WBD,0.5956215159776557,0.26529810351358674
2012-08-31,CHTR,-1.265667211565263,-0.06853195238723314
2012-08-31,CMCSA,0.9660148386625357,0.009869649817923432
2012-08-31,DIS,,-0.050549915602881856
2012-08-31,GOOG,,-0.0029987854456158813
2012-08-31,META,,0.3530334662706834
2012-08-31,T,-0.28759634481556895,-0.1947857905440888
2012-08-31,TMUS,-0.3514819353861413,-0.1298253411235179
2012-08-31,VZ,-0.2705541505983177,-0.10144609472974059
2012-08-31,WBD,0.6508221567264871,0.18523476374447118
2012-09-30,CHTR,-1.265667211565263,0.24840417135088147
2012-09-30,CMCSA,0.9660148386625357,0.027439050124338366
2012-09-30,DIS,,-0.0328010564609241
2012-09-30,GOOG,,-0.13001985919975953
2012-09-30,META,,0.0876249834968538
2012-09-30,T,-0.28759634481556895,-0.11773701091428376
2012-09-30,TMUS,-0.3514819353861413,-0.18398310445546415
2012-09-30,VZ,-0.2705541505983177,-0.05141099377921052
2012-09-30,WBD,0.6508221567264871,0.15248381983756834
2012-10-31,CHTR,-1.3105575964596472,0.13265780080144007
2012-10-31,CMCSA,0.8370148639318424,-0.06854663080619972
2012-10-31,DIS,,0.10881035083955415
2012-10-31,GOOG,,0.034789134679850786
2012-10-31,META,,0.08164809031234554
2012-10-31,T,-0.44145166638565464,-0.12599865031363588
2012-10-31,TMUS,-0.1661349739799049,-0.19562253930317097
2012-10-31,VZ,-0.24914768153628128,-0.03943912556447149
2012-10-31,WBD,0.6087675513102236,0.07170156935428751
2012-11-30,CHTR,-1.2849039829665425,0.4294319588485956
2012-11-30,CMCSA,0.8704931405153882,-0.09385111435337329
2012-11-30,DIS,,0.11264778282788407
2012-11-30,GOOG,,0.04893238378979953
2012-11-30,META,,-0.3407080412528794
2012-11-30,T,-0.40063554916029903,-0.12038549616061694
2012-11-30,TMUS,-0.11518868555891684,-0.04622728595518838
2012-11-30,VZ,-0.24499374389990486,-0.0679601358518977
2012-11-30,WBD,0.47068112605702817,0.07811994810767647
2012-12-31,CHTR,-1.2849039829665425,0.41723928881860284
2012-12-31,CMCSA,0.8704931405153882,-0.13877765794354058
2012-12-31,DIS,,0.027738437994691112
2012-12-31,GOOG,,0.008544717844776284
2012-12-31,META,,-0.3413614467553191
2012-12-31,T,-0.40063554916029903,-0.16545472614558265
2012-12-31,TMUS,-0.11518868555891684,0.2169332386877968
2012-12-31,VZ,-0.24499374389990486,-0.03915445365444048
2012-12-31,WBD,0.47068112605702817,0.014292601153015894
2013-01-31,CHTR,-1.2849039829665425,0.44498092061195504
2013-01-31,CMCSA,0.8704931405153882,-0.07651937278013277
2013-01-31,DIS,,-0.053732320498478536
2013-01-31,GOOG,,-0.10322429087408458
2013-01-31,META,,0.00776467010423687
2013-01-31,T,-0.40063554916029903,-0.23142332399984467
2013-01-31,TMUS,-0.11518868555891684,0.23627204072239683
2013-01-31,VZ,-0.24499374389990486,-0.120997058891537
2013-01-31,WBD,0.47068112605702817,-0.10312126439451164
2013-02-28,CHTR,-1.4691156083266743,0.18494054645471136
2013-02-28,CMCSA,0.7568626437291022,-0.14275775354577847
2013-02-28,DIS,,-0.10898702624397472
2013-02-28,EA,-0.06661335187786549,0.31536095332994774
2013-02-28,GOOG,,-0.15183131094864977
2013-02-28,META,0.9987228940490448,0.27305217206921784
2013-02-28,T,-0.3065494744812799,-0.2475164384697921
2013-02-28,TMUS,-0.01717895445691122,0.216708445734495
2013-02-28,VZ,-0.14912000854006444,-0.16812795950864978
2013-02-28,WBD,0.4967077542291783,-0.17084162887152732
2013-03-31,CHTR,-1.4364434564310171,0.03693915417854915
2013-03-31,CMCSA,0.8609897284605093,-0.16383802988128154
2013-03-31,DIS,,-0.10017209974302105
2013-03-31,EA,0.01464454788784278,0.19799195931936248
2013-03-31,GOOG,,-0.1562502120203761
2013-03-31,META,1.0596199213580848,0.7569402941464762
2013-03-31,T,-0.26127377623616377,-0.30770204069011836
2013-03-31,TMUS,-0.37429351387444165,0.1736319312592685
2013-03-31,VZ,-0.09488224433063783,-0.2754018236069247
2013-03-31,WBD,0.5433249256925246,-0.16213913296193455
2013-04-30,CHTR,-1.4508513403889653,0.0743416821533961
2013-04-30,CMCSA,0.8521867589164842,-0.13197537511135027
2013-04-30,DIS,,-0.19175431269830778
2013-04-30,EA,0.01923301039525402,0.11270911957497465
2013-04-30,GOOG,,-0.019043076399606673
2013-04-30,META,1.0470162200762951,0.5188594766102818
2013-04-30,T,-0.26816806927097403,-0.28258945526399626
2013-04-30,TMUS,-0.3805071392228513,0.39466761975805353
2013-04-30,VZ,-0.0608301936765868,-0.2860377385936681
2013-04-30,WBD,0.5448409269864163,-0.18917794002977673
2013-05-31,CHTR,-1.5449643006342597,-0.004701044691855255
2013-05-31,CMCSA,0.425393810810653,0.028723389619296796
2013-05-31,DIS,,-0.1094149143559334
2013-05-31,EA,-0.07984831337180684,-0.25072534070209107
2013-05-31,GOOG,,0.006188901742563063
2013-05-31,META,0.8708233874269355,0.7560116994728362
2013-05-31,T,-0.04751503472871845,-0.17587809305539145
2013-05-31,TMUS,-0.351588460786854,0.03362213615876222
2013-05-31,VZ,0.0024586049728048563,-0.17331280207583175
2013-05-31,WBD,0.48535654567216324,-0.11051393211235569
2013-06-30,CHTR,-1.5449643006342597,-0.15998159732459233
2013-06-30,CMCSA,0.425393810810653,0.028290134937131006
2013-06-30,DIS,,-0.050719358630239186
2013-06-30,EA,-0.07984831337180684,-0.27034886856337786
2013-06-30,GOOG,,-0.008277056255328652
2013-06-30,META,0.8708233874269355,0.9070152443282626
2013-06-30,T,-0.04751503472871845,-0.2257228323409312
2013-06-30,TMUS,-0.351588460786854,0.1355012885511076
2013-06-30,VZ,0.0024586049728048563,-0.26079346095792216
2013-06-30,WBD,0.48535654567216324,-0.0949634937441099
2013-07-31,CHTR,-1.4327406465047132,-0.08399622409767468
2013-07-31,CMCSA,0.25086449860072996,0.04289276709381809
2013-07-31,DIS,,-0.030003988995074143
2013-07-31,EA,-0.11301794651097807,-0.15954339077574894
2013-07-31,GOOG,,0.15142137833007233
2013-07-31,META,1.19788709021349,0.514334785959318
2013-07-31,T,-0.04182041573526003,-0.18835626646087797
2013-07-31,TMUS,-0.3765513039550707,0.1070158331169552
2013-07-31,VZ,-0.06879294698631264,-0.17299855708172393
2013-07-31,WBD,0.3251928519951234,-0.18076633708906417
2013-08-31,CHTR,-1.4002269138321615,-0.19380664184483098
2013-08-31,CMCSA,0.21719952397584003,-0.005230310180532438
2013-08-31,DIS,,0.14448042836603214
2013-08-31,EA,-0.1767096562800261,-0.16600823061459957
2013-08-31,GOOG,,0.18671638179926076
2013-08-31,META,0.8361087908276742,0.48009896717474043
2013-08-31,T,-0.22447073733901007,-0.23034828076558755
2013-08-31,TMUS,0.46480425224307503,0.09438777327584225
2013-08-31,VZ,-0.2137076881955932,-0.1764735465997982
2013-08-31,WBD,0.22505501937293074,-0.13381654061052672
2013-09-30,CHTR,-1.4002269138321615,-0.20172218428195177
2013-09-30,CMCSA,0.21719952397584003,-0.010198161399544103
2013-09-30,DIS,,0.1398009670816387
2013-09-30,EA,-0.1767096562800261,-0.0329343982259942
2013-09-30,GOOG,,0.14423706722997665
2013-09-30,META,0.8361087908276742,0.1084426442268962
2013-09-30,T,-0.22447073733901007,-0.05977911069887387
2013-09-30,TMUS,0.46480425224307503,0.1311330630206966
2013-09-30,VZ,-0.2137076881955932,-0.09512613783029988
2013-09-30,WBD,0.22505501937293074,-0.12385374912254421
2013-10-31,CHTR,-1.4194295210285932,-0.0458352837826545
2013-10-31,CMCSA,0.1490737246184641,0.025483290302480033
2013-10-31,DIS,,0.1403035251951646
2013-10-31,EA,-0.1922824381481443,0.04605043484680432
2013-10-31,GOOG,,-0.04421226065585454
2013-10-31,META,0.8180375590030916,0.12811216672454756
2013-10-31,T,-0.23353370129101525,-0.03429516042184905
2013-10-31,TMUS,0.35249242489895594,0.06923487975938541
2013-10-31,VZ,0.056565955572327506,-0.08738253015043501
2013-10-31,WBD,0.24704683444304978,-0.19745906181758882
2013-11-30,CHTR,-1.351537844531327,-0.05200197764125766
2013-11-30,CMCSA,0.15288888606595058,-0.08978058110845774
2013-11-30,DIS,,0.03943739514113845
2013-11-30,EA,-0.1431078756073708,0.4326768681025879
2013-11-30,GOOG,,-0.12914053735077832
2013-11-30,META,0.8421301842191136,0.18272786733885596
2013-11-30,T,-0.2777317511058458,-0.12026928087913899
2013-11-30,TMUS,0.33087575639423095,0.1308594530640859
2013-11-30,VZ,0.04706236732990458,-0.14337085511768152
2013-11-30,WBD,0.19724406169964032,-0.25113835154935393
2013-12-31,CHTR,-1.351537844531327,0.0794822512857927
2013-12-31,CMCSA,0.15288888606595058,-0.049375582873348395
2013-12-31,DIS,,0.012814797942676287
2013-12-31,EA,-0.1431078756073708,0.49139866586300873
2013-12-31,GOOG,,-0.07410645939565394
2013-12-31,META,0.8421301842191136,0.08588977718870353
2013-12-31,T,-0.2777317511058458,-0.06389697376895184
2013-12-31,TMUS,0.33087575639423095,-0.12697026496261474
2013-12-31,VZ,0.04706236732990458,-0.08883614443827922
2013-12-31,WBD,0.19724406169964032,-0.2664000668413331
2014-01-31,CHTR,-1.3586921251188087,0.011632112671863648
2014-01-31,CMCSA,0.15433361502604737,-0.11309776425334112
2014-01-31,DIS,,0.10396707596488713
2014-01-31,EA,-0.15434818182686705,0.16808610628126458
2014-01-31,GOOG,,-0.1301304829019086
2014-01-31,META,0.8715780807815208,0.05317686637245117
2014-01-31,T,-0.2655924519293965,0.0061631929278071484
2014-01-31,TMUS,0.3190086696401211,-0.0016230105410438012
2014-01-31,VZ,0.04803687812493168,-0.036789671713557015
2014-01-31,WBD,0.1777359108465489,-0.061384424808423044
2014-02-28,CHTR,-1.3139951542057275,0.13701202706221463
2014-02-28,CMCSA,0.16129706777899466,-0.028725145114422784
2014-02-28,DIS,,0.020076681507645217
2014-02-28,EA,-0.19342728394936765,0.23603993528408676
2014-02-28,GOOG,,-0.15957226375028274
2014-02-28,META,0.8955363715446298,-0.0011343551807065644
2014-02-28,T,-0.16934456987842247,0.02460402055537017
2014-02-28,TMUS,0.267982022583376,-0.12482902581648445
2014-02-28,VZ,-0.04975269699334656,-0.03481144223577856
2014-02-28,WBD,0.18607557356131882,-0.06866043231164173
2014-03-31,CHTR,-1.3139951542057275,0.13227049474103297
2014-03-31,CMCSA,0.16129706777899466,0.0135882823751277
2014-03-31,DIS,,0.01893431202934996
2014-03-31,EA,-0.19342728394936765,0.13582679081009102
2014-03-31,GOOG,,-0.05453662380934983
2014-03-31,META,0.8955363715446298,0.18969588596721493
2014-03-31,T,-0.16934456987842247,-0.03313708279087009
2014-03-31,TMUS,0.267982022583376,-0.21021504806697872
2014-03-31,VZ,-0.04975269699334656,-0.002552545552473043
2014-03-31,WBD,0.18607557356131882,-0.18987446570314487
2014-04-30,CHTR,-1.284226304148059,0.037109135070836116
2014-04-30,CMCSA,0.1870256787336712,-0.02514360711399012
2014-04-30,DIS,,0.037825447469184134
2014-04-30,EA,-0.17901186521174048,0.26637377881839663
2014-04-30,GOOG,,-0.05365036996165552
2014-04-30,META,0.9378610522169708,0.15306744427090702
2014-04-30,T,-0.14673785995917915,-0.08677333315747761
2014-04-30,TMUS,0.3065033753486397,-0.18417097317599374
2014-04-30,VZ,-0.1920300852987308,-0.008911153716469458
2014-04-30,WBD,0.1766741852629302,-0.13572636850373743
2014-05-31,CHTR,-1.2713015154977445,0.0915342553096875
2014-05-31,CMCSA,0.1998219751005889,0.032594539991162796
2014-05-31,DIS,,0.03607037199998209
2014-05-31,EA,-0.11516827180402942,0.20941212598883452
2014-05-31,GOOG,,-0.08355468212721184
2014-05-31,META,0.9252087564731852,0.17005851433242503
2014-05-31,T,-0.1563724558956694,-0.028421255099349785
2014-05-31,TMUS,0.2446814801139641,-0.21684834136496167
2014-05-31,VZ,-0.1866322002204975,-0.02860040837954403
2014-05-31,WBD,0.17136896531275825,-0.1822451206510246
2014-06-30,CHTR,-1.2713015154977445,0.02019897053798172
2014-06-30,CMCSA,0.1998219751005889,0.05958283131915867
2014-06-30,DIS,,0.07617895991410609
2014-06-30,EA,-0.11516827180402942,0.26837252613921825
2014-06-30,GOOG,,-0.12259172274347593
2014-06-30,META,0.9252087564731852,0.13105459764126517
2014-06-30,T,-0.1563724558956694,-0.038717636212975505
2014-06-30,TMUS,0.2446814801139641,-0.2247769137218558
2014-06-30,VZ,-0.1866322002204975,-0.0530682583572931
2014-06-30,WBD,0.17136896531275825,-0.11623335451612957
2014-07-31,CHTR,-1.273012617167651,-0.014913456529869095
2014-07-31,CMCSA,0.16926921672511303,-0.010290263841234003
2014-07-31,DIS,,0.06405949479507421
2014-07-31,EA,-0.1583034315654441,0.6043324521389225
2014-07-31,GOOG,,-0.09274645622492374
2014-07-31,META,1.0574474830564333,0.01000481406117092
2014-07-31,T,-0.15420104790405284,-0.04153969358826794
2014-07-31,TMUS,0.18666600720450627,-0.11850163661019432
2014-07-31,VZ,-0.1981760939344078,-0.061703008823584385
2014-07-31,WBD,0.15523431862480802,-0.33870224537709415
2014-08-31,CHTR,-1.274566514834388,0.08483669416806312
2014-08-31,CMCSA,0.17072758830099505,0.024333934444154395
2014-08-31,DIS,,0.08967812542169958
2014-08-31,EA,-0.18444921264960482,0.4171025979759421
2014-08-31,GOOG,,-0.09462370526822543
2014-08-31,META,1.0549662084151914,-0.03273049403632115
2014-08-31,T,-0.16118791691751166,-0.07601886441142373
2014-08-31,TMUS,0.19620863111305878,-0.013824151292830142
2014-08-31,VZ,-0.18390494158213685,-0.07899702423569237
2014-08-31,WBD,0.16379025654040777,-0.3197571127653665
2014-09-30,CHTR,-1.274566514834388,0.14599355453256022
2014-09-30,CMCSA,0.17072758830099505,-0.028290423723795893
2014-09-30,DIS,,0.09477765800616753
2014-09-30,EA,-0.18444921264960482,0.5083917270266786
2014-09-30,GOOG,,-0.18980230426729341
2014-09-30,META,1.0549662084151914,-0.06674135017733676
2014-09-30,T,-0.16118791691751166,-0.1497157268478944
2014-09-30,TMUS,0.19620863111305878,0.04034775000537802
2014-09-30,VZ,-0.18390494158213685,-0.1082032006141326
2014-09-30,WBD,0.16379025654040777,-0.2467576839403313
2014-10-31,CHTR,-1.3415993408356826,0.04518798389513931
2014-10-31,CMCSA,0.15452229489414324,-0.04642659040968558
2014-10-31,DIS,,0.11935045511785289
2014-10-31,EA,-0.2737517938244661,0.39531352716055423
2014-10-31,GOOG,,-0.14547701065418586
2014-10-31,META,1.239926674621262,-0.03511572841059887
2014-10-31,T,-0.21019487025169808,-0.09739289765016193
2014-10-31,TMUS,0.011128145648392027,0.04389544421870836
2014-10-31,VZ,-0.054710290246375214,-0.0842121624852187
2014-10-31,WBD,0.18473904117090292,-0.19512302078240376
2014-11-30,CHTR,-1.369775104362628,-0.10684329918846083
2014-11-30,CMCSA,0.15080303183927485,-0.06625734705614553
2014-11-30,DIS,,0.0913225691366922
2014-11-30,EA,-0.10604596355118212,0.3454331534577263
2014-11-30,GOOG,,-0.10819013275140735
2014-11-30,META,1.251575122552668,-0.02542843740587611
2014-11-30,T,-0.251473243267497,-0.08569722959134532
2014-11-30,TMUS,0.007498613254023831,0.21892217652547238
2014-11-30,VZ,-0.06770537376761222,-0.11934152413388635
2014-11-30,WBD,0.12161903273885051,-0.14391992899276954
2014-12-31,CHTR,-1.369775104362628,-0.09793048625994649
2014-12-31,CMCSA,0.15080303183927485,-0.04721536599773579
2014-12-31,DIS,,0.09747521238404733
2014-12-31,EA,-0.10604596355118212,0.30719859281838324
2014-12-31,GOOG,,-0.14481605374631978
2014-12-31,META,1.251575122552668,-0.02783831592611008
2014-12-31,T,-0.251473243267497,-0.05213687766042219
2014-12-31,TMUS,0.007498613254023831,0.2682521244771242
2014-12-31,VZ,-0.06770537376761222,-0.11883986053846096
2014-12-31,WBD,0.12161903273885051,-0.18414896955055948
2015-01-31,CHTR,-1.3942401953643344,0.01138111464597008
2015-01-31,CMCSA,0.18429158826959974,-0.020121089087862976
2015-01-31,DIS,,0.12026938234171264
2015-01-31,EA,-0.05824885591902407,0.08615026849974855
2015-01-31,GOOG,,-0.0072507517612990235
2015-01-31,META,1.1215237883440472,0.050449918977852615
2015-01-31,T,-0.2253538094418551,-0.13375382717150025
2015-01-31,TMUS,0.04020703522918337,0.16258390426876507
2015-01-31,VZ,-0.04059141929216693,-0.1819361011909318
2015-01-31,WBD,0.12681378261763426,-0.08777281952245503
2015-02-28,CHTR,-1.3877698058995545,-0.05641635766354267
2015-02-28,CMCSA,0.2009732746343344,-0.0764208717493414
2015-02-28,DIS,,-0.059543813325486396
2015-02-28,EA,0.3204082741286185,0.1491022352129179
2015-02-28,GOOG,,0.07339604822978199
2015-02-28,META,1.2266092851506933,0.10822211216385427
2015-02-28,T,-0.3336289232206,-0.03622193674204963
2015-02-28,TMUS,-0.2096334346241937,0.18062294347610133
2015-02-28,VZ,-0.12029772263052965,-0.080092741360242
2015-02-28,WBD,0.08813471410907263,-0.20264761824199337
2015-03-31,CHTR,-1.3877698058995545,-0.1119431237717202
2015-03-31,CMCSA,0.2009732746343344,-0.033481416530063625
2015-03-31,DIS,,-0.05950194654856698
2015-03-31,EA,0.3204082741286185,0.14837605688699698
2015-03-31,GOOG,,0.09005549485919964
2015-03-31,META,1.2266092851506933,0.06636063493399916
2015-03-31,T,-0.3336289232206,-0.007018400419266581
2015-03-31,TMUS,-0.2096334346241937,0.22380693308018887
2015-03-31,VZ,-0.12029772263052965,-0.12436580981495735
2015-03-31,WBD,0.08813471410907263,-0.1922884226758099
2015-04-30,CHTR,-1.3239434366257383,-0.07539276596787417
2015-04-30,CMCSA,0.2281359955387915,-0.018148485153539867
2015-04-30,DIS,,-0.05986456359786588
2015-04-30,EA,0.413913859799781,0.17516568130603047
2015-04-30,GOOG,,0.22599651511871818
2015-04-30,META,1.2783896568780746,0.22094672316824734
2015-04-30,T,-0.31479206757995915,-0.09595067526295356
2015-04-30,TMUS,-0.5943408271492991,0.0004217455552619487
2015-04-30,VZ,-0.06924913680997638,-0.16342581065359899
2015-04-30,WBD,0.12663907426103288,-0.20974836451242565
2015-05-31,CHTR,-1.3081142875774694,-0.032735156729616716
2015-05-31,CMCSA,0.22989325721737347,-0.021296426762166615
2015-05-31,DIS,,-0.034277296681052866
2015-05-31,EA,0.4907376674963514,0.01735294703900289
2015-05-31,GOOG,,0.3271148967688867
2015-05-31,META,1.2809298494824204,0.2354710589183203
2015-05-31,T,-0.32377538800871963,-0.06436336083053487
2015-05-31,TMUS,-0.5926217018410318,-0.12931993224526364
2015-05-31,VZ,-0.03963148049480555,-0.13605734359626723
2015-05-31,WBD,0.026561070784925932,-0.161889385881308
2015-06-30,CHTR,-1.3081142875774694,0.012338667309002474
2015-06-30,CMCSA,0.22989325721737347,-0.13399840763881365
2015-06-30,DIS,,-0.11932519220860492
2015-06-30,EA,0.4907376674963514,-0.02463279265849437
2015-06-30,GOOG,,0.4285669308518272
2015-06-30,META,1.2809298494824204,0.173286157133679
2015-06-30,T,-0.32377538800871963,-0.03601815473252844
2015-06-30,TMUS,-0.5926217018410318,-0.020163576454476737
2015-06-30,VZ,-0.03963148049480555,-0.028993173523247803
2015-06-30,WBD,0.026561070784925932,-0.25106045807834276
2015-07-31,CHTR,-1.3051524012448534,-0.05873965744315648
2015-07-31,CMCSA,0.22928840064348613,-0.10582180728834015
2015-07-31,DIS,,-0.203250821358563
2015-07-31,EA,0.5074061415453212,-0.12227620725421387
2015-07-31,GOOG,,0.23440006227142904
2015-07-31,META,1.3337721318407993,0.24043842814640912
2015-07-31,T,-0.34907655137075266,0.10303875583696762
2015-07-31,TMUS,-0.5970656281497352,-0.030510367336109366
2015-07-31,VZ,-0.06123352976176598,0.11263248137904355
2015-07-31,WBD,0.008956739056345354,-0.1699108669534665
2015-08-31,CHTR,-1.3076362597921491,-0.07253103695349827
2015-08-31,CMCSA,0.23462502894678355,-0.007196102778918578
2015-08-31,DIS,,-0.10634654255920817
2015-08-31,EA,0.45249355259082313,-0.08417945276958705
2015-08-31,GOOG,,0.08597797607784263
2015-08-31,META,1.3354956147252024,0.1504410221585416
2015-08-31,T,-0.292232169098653,0.1144510048884394
2015-08-31,TMUS,-0.5967365676431565,-0.10552150755969036
2015-08-31,VZ,-0.06399487197790568,0.07931296917673769
2015-08-31,WBD,-0.0054651769304843835,-0.054408329680658896
2015-09-30,CHTR,-1.3076362597921491,-0.0001113789288222089
2015-09-30,CMCSA,0.23462502894678355,-0.04563678471653079
2015-09-30,DIS,,-0.16253697499039535
2015-09-30,EA,0.45249355259082313,-0.1515619859134182
2015-09-30,GOOG,,0.0893727854606253
2015-09-30,META,1.3354956147252024,0.10765730131823834
2015-09-30,T,-0.292232169098653,0.1262358007654588
2015-09-30,TMUS,-0.5967365676431565,-0.1415475961148537
2015-09-30,VZ,-0.06399487197790568,0.16916339470397754
2015-09-30,WBD,-0.0054651769304843835,0.008965438415720145
2015-10-31,CHTR,-1.4397169108548113,0.1136877927499629
2015-10-31,CMCSA,0.1622044630700844,-0.04105526490286558
2015-10-31,DIS,,-0.11329844342122496
2015-10-31,EA,0.38990310586862653,-0.16079532902042726
2015-10-31,GOOG,,-0.055477164320088854
2015-10-31,META,1.2872325775894873,0.12253448412395375
2015-10-31,T,-0.3870580124275415,0.17763520445682235
2015-10-31,TMUS,-0.3678671176786978,0.0009145405430888258
2015-10-31,VZ,-0.014982543213731533,0.0915297626300109
2015-10-31,WBD,-0.07427332077866151,-0.1356755828392321
2015-11-30,CHTR,-1.353638953868895,0.15816257210639947
2015-11-30,CMCSA,0.22111160017789938,-0.007857942563346293
2015-11-30,DIS,,-0.1869824722140693
2015-11-30,EA,0.1741762488034826,0.0678386731997824
2015-11-30,GOOG,,-0.0957682071924825
2015-11-30,META,1.2797045425381257,0.06224993826960176
2015-11-30,NFLX,-0.27697877991366937,-0.24039058331905885
2015-11-30,T,-0.07471243912761893,0.14297311391668163
2015-11-30,TMUS,-0.40288623255223893,0.1457535081448613
2015-11-30,VZ,0.036751169756606715,0.09146808984824203
2015-11-30,WBD,-0.07878375844755911,-0.13744669019661163
2015-12-31,CHTR,-1.4050888385814853,0.18058838829618748
2015-12-31,CMCSA,0.18743436747991585,0.05365480185776392
2015-12-31,DIS,,-0.17659799390467304
2015-12-31,EA,0.15140769127438652,0.02317134184475153
2015-12-31,GOOG,,-0.1881449772576748
2015-12-31,META,1.3800379443102508,-0.007739363790448067
2015-12-31,T,-0.285002967512455,0.18188395973628077
2015-12-31,TMUS,-0.3138263900895995,-0.015566464666874419
2015-12-31,VZ,0.00849054287349374,0.13578544676932633
2015-12-31,WBD,-0.188244291513293,-0.18703513888463966
2016-01-31,CHTR,-1.389829675655046,0.21687580097936085
