date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2010-05-31,COP,-1.1449779875717019,3,0.06092910119767356,-1.0708859906364643,,,-0.8640479720786414,-1.5
2010-05-31,CVX,-0.33985635758105054,5,-0.017673216771661143,-0.8864756191039983,-1.3364651402759544,0.8222076885755818,-0.7985487171008818,0.5
2010-05-31,DVN,-0.1879246787586812,3,-0.019115248837630522,0.6616796973512252,-0.10220978813511734,-1.1232439454921515,,
2010-05-31,EOG,,2,-0.28050022005071007,1.5533844581906735,,-0.5625688724656046,,
2010-05-31,OXY,0.6073306772671718,5,-0.04578773477455547,0.1739156125915116,1.0096143261987427,0.8636051293821747,0.4895183181634302,0.5
2010-05-31,SLB,0.4176302037088685,4,0.3296535506383189,-0.4316181583929479,0.4290606022123288,,1.173078371016093,0.5
2010-05-31,VLO,,0,-0.04744587575089823,,,,,
2010-05-31,XOM,,0,0.01993964434946302,,,,,
2010-06-30,COP,-1.1449779875717019,3,0.10746871326491769,-1.0708859906364643,,,-0.8640479720786414,-1.5
2010-06-30,CVX,-0.33985635758105054,5,0.07096819905435381,-0.8864756191039983,-1.3364651402759544,0.8222076885755818,-0.7985487171008818,0.5
2010-06-30,DVN,-0.1879246787586812,3,-0.016029518838325485,0.6616796973512252,-0.10220978813511734,-1.1232439454921515,,
2010-06-30,EOG,,2,-0.382069171673456,1.5533844581906735,,-0.5625688724656046,,
2010-06-30,OXY,0.6073306772671718,5,-0.027485543021803727,0.1739156125915116,1.0096143261987427,0.8636051293821747,0.4895183181634302,0.5
2010-06-30,SLB,0.4176302037088685,4,0.2075151030313085,-0.4316181583929479,0.4290606022123288,,1.173078371016093,0.5
2010-06-30,VLO,,0,0.03714731276035721,,,,,
2010-06-30,XOM,,0,0.0024849054226481204,,,,,
2010-07-31,COP,-1.0938332714888805,3,-0.043528262129449546,-1.0302525349604885,,,-0.7512472795061531,-1.5
2010-07-31,CVX,-0.29758656724597377,5,-0.05476653492465916,-0.7768883073345922,-1.3220057413878101,0.8222076885755818,-0.711246476083048,0.5
2010-07-31,DVN,0.05502498905315689,3,0.08683166756425525,1.3501459410051035,-0.06182702835348146,-1.1232439454921515,,
2010-07-31,EOG,,1,-0.2557484456980011,,,-0.5625688724656046,,
2010-07-31,OXY,0.6384675256758104,5,-0.08025050350195878,0.6799994108950002,1.0733489942512002,0.8636051293821747,0.0753840938506771,0.5
2010-07-31,SLB,0.49364723190589815,4,0.13080506936559394,-0.22300450960502266,0.3104837754900912,,1.3871096617385241,0.5
2010-07-31,VLO,,0,0.1934210540161369,,,,,
2010-07-31,XOM,,0,0.02323595530808248,,,,,
2010-08-31,COP,-0.3491460337031594,3,0.06296934172957408,-1.041055179164978,,,0.3458253018541398,-0.35220822379864003
2010-08-31,CVX,0.1056501209927283,5,-0.05596344817425697,-0.7338874294505567,-0.8336968006271914,0.8475916226202783,0.5941422253664957,0.6541009870546155
2010-08-31,DVN,-0.6675180386996022,5,0.019035853124168167,1.3639412740923555,-0.6925253344226272,-0.8182343803920272,-1.5806770154105039,-1.6100947373652084
2010-08-31,EOG,,1,-0.19596146591833546,,,-0.9123561846559509,,
2010-08-31,OXY,0.9015469559143281,5,-0.07732314903513043,0.6706976723925525,1.337863754795182,0.8829989424276997,0.9620734229015907,0.6541009870546155
2010-08-31,SLB,0.06534977368203908,4,0.25697742689050057,-0.2596963378693733,0.18835838025463641,,-0.3213639347117223,0.6541009870546155
2010-08-31,XOM,,0,-0.009734558616520006,,,,,
2010-09-30,COP,-0.3491460337031594,3,-0.008734202014624437,-1.041055179164978,,,0.3458253018541398,-0.35220822379864003
2010-09-30,CVX,0.1056501209927283,5,-0.06753161711804229,-0.7338874294505567,-0.8336968006271914,0.8475916226202783,0.5941422253664957,0.6541009870546155
2010-09-30,DVN,-0.6675180386996022,5,0.005026822095919925,1.3639412740923555,-0.6925253344226272,-0.8182343803920272,-1.5806770154105039,-1.6100947373652084
2010-09-30,EOG,,1,-0.17568990997082962,,,-0.9123561846559509,,
2010-09-30,OXY,0.9015469559143281,5,-0.10822777907884068,0.6706976723925525,1.337863754795182,0.8829989424276997,0.9620734229015907,0.6541009870546155
2010-09-30,SLB,0.06534977368203908,4,0.0985655610077118,-0.2596963378693733,0.18835838025463641,,-0.3213639347117223,0.6541009870546155
2010-09-30,VLO,,0,0.2975218417637568,,,,,
2010-09-30,XOM,,0,-0.040930716685051494,,,,,
2010-10-31,COP,-0.41690934489410597,3,-0.04185525619622493,-0.9947706354626898,,,0.09625082457901186,-0.35220822379864003
2010-10-31,CVX,0.08587072899891093,5,0.007161304608500563,-0.6916491525672882,-0.713393271259976,0.8475916226202783,0.3327034591469252,0.6541009870546155
2010-10-31,DVN,-0.6720114735850261,5,0.02443292715176376,1.3785452219061676,-0.5720679818149574,-0.8182343803920272,-1.7382054902591049,-1.6100947373652084
2010-10-31,EOG,,1,-0.188177231237517,,,-0.9123561846559509,,
2010-10-31,OXY,0.8750244649724561,5,0.09311478431570491,0.6944335964169644,1.4605334597817223,0.8829989424276997,0.6830553391812781,0.6541009870546155
2010-10-31,SLB,0.17966640435164055,4,-0.087127504624748,-0.38655903029315386,-0.17507220670678902,,0.6261958673518896,0.6541009870546155
2010-10-31,VLO,,0,0.21613091249520905,,,,,
2010-10-31,XOM,,0,-0.02367993651268835,,,,,
2010-11-30,COP,-0.2715534001468108,3,-0.006760935215201352,-1.1474949313770728,,,0.69469974936216,-0.3618650184255195
2010-11-30,CVX,0.13839905161077976,5,0.058442740498747786,-0.8695032222787907,-0.5217657850572498,0.7414127730761884,0.685971146417494,0.6558803458962569
2010-11-30,DVN,-0.540637645824597,5,-0.029207548930296506,1.0056817845397568,-0.8484918998423564,-0.23026056509887058,-1.0243415294582678,-1.6057760192632466
2010-11-30,EOG,-0.4734491492021109,3,0.03112056283676992,1.152436671978886,,-1.32015322243048,-1.2526308971547389,
2010-11-30,OXY,0.902538932731894,5,-0.023098198927638175,0.4669135336425149,1.4162303743632187,0.8090010144531615,1.1646693953043177,0.6558803458962569
2010-11-30,SLB,-0.06662351113590378,4,-0.1344946604124577,-0.6080338365052946,-0.0459726894636128,,-0.26836786447096456,0.6558803458962569
2010-11-30,VLO,,0,0.13430719610974132,,,,,
2010-11-30,XOM,,0,-0.030309155959665296,,,,,
2010-12-31,COP,-0.2715534001468108,3,0.01698327639644656,-1.1474949313770728,,,0.69469974936216,-0.3618650184255195
2010-12-31,CVX,0.13839905161077976,5,0.046193124933370217,-0.8695032222787907,-0.5217657850572498,0.7414127730761884,0.685971146417494,0.6558803458962569
2010-12-31,DVN,-0.540637645824597,5,-0.09636837055470363,1.0056817845397568,-0.8484918998423564,-0.23026056509887058,-1.0243415294582678,-1.6057760192632466
