date,ticker,quality_z,fwd_rel
2010-05-31,COP,-0.810354160329283,0.06092910119767356
2010-05-31,CVX,-0.13215019046669302,-0.017673216771661143
2010-05-31,DVN,-0.9508601615959673,-0.019115248837630522
2010-05-31,EOG,,-0.28050022005071007
2010-05-31,OXY,0.7788775787869614,-0.04578773477455547
2010-05-31,SLB,0.6531437241600035,0.3296535506383189
2010-05-31,VLO,,-0.04744587575089823
2010-05-31,XOM,,0.01993964434946302
2010-06-30,COP,-0.810354160329283,0.10746871326491769
2010-06-30,CVX,-0.13215019046669302,0.07096819905435381
2010-06-30,DVN,-0.9508601615959673,-0.016029518838325485
2010-06-30,EOG,,-0.382069171673456
2010-06-30,OXY,0.7788775787869614,-0.027485543021803727
2010-06-30,SLB,0.6531437241600035,0.2075151030313085
2010-06-30,VLO,,0.03714731276035721
2010-06-30,XOM,,0.0024849054226481204
2010-07-31,COP,-0.775439425048465,-0.043528262129449546
2010-07-31,CVX,-0.11365190763491669,-0.05476653492465916
2010-07-31,DVN,-0.9372035098247137,0.08683166756425525
2010-07-31,EOG,,-0.2557484456980011
2010-07-31,OXY,0.7059689567606275,-0.08025050350195878
2010-07-31,SLB,0.6847281078641467,0.13080506936559394
2010-07-31,VLO,,0.1934210540161369
2010-07-31,XOM,,0.02323595530808248
2010-08-31,COP,-0.36436466643473137,0.06296934172957408
2010-08-31,CVX,0.10701690376737134,-0.05596344817425697
2010-08-31,DVN,-0.6734827057538967,0.019035853124168167
2010-08-31,EOG,,-0.19596146591833546
2010-08-31,OXY,0.9043160117376994,-0.07732314903513043
2010-08-31,SLB,0.07904978380106792,0.25697742689050057
2010-08-31,XOM,,-0.009734558616520006
2010-09-30,COP,-0.36436466643473125,-0.008734202014624437
2010-09-30,CVX,0.10701690376737139,-0.06753161711804229
2010-09-30,DVN,-0.6734827057538965,0.005026822095919925
2010-09-30,EOG,,-0.17568990997082962
2010-09-30,OXY,0.9043160117376994,-0.10822777907884068
2010-09-30,SLB,0.07904978380106799,0.0985655610077118
2010-09-30,VLO,,0.2975218417637568
2010-09-30,XOM,,-0.040930716685051494
2010-10-31,COP,-0.47190946845747545,-0.04185525619622493
2010-10-31,CVX,0.06461402449632256,0.007161304608500563
2010-10-31,DVN,-0.6925731959112282,0.02443292715176376
2010-10-31,EOG,,-0.188177231237517
2010-10-31,OXY,0.8605823358729907,0.09311478431570491
2010-10-31,SLB,0.2912421919344873,-0.087127504624748
2010-10-31,VLO,,0.21613091249520905
2010-10-31,XOM,,-0.02367993651268835
2010-11-30,COP,-0.14992292803669943,-0.006760935215201352
2010-11-30,CVX,0.19021018122007394,0.058442740498747786
2010-11-30,DVN,-0.37295949960431907,-0.029207548930296506
2010-11-30,EOG,-1.0948226631334783,0.03112056283676992
2010-11-30,OXY,0.873645294070721,-0.023098198927638175
2010-11-30,SLB,0.06993922376953986,-0.1344946604124577
2010-11-30,VLO,,0.13430719610974132
2010-11-30,XOM,,-0.030309155959665296
2010-12-31,COP,-0.029856297060844455,0.01698327639644656
2010-12-31,CVX,0.2569601040413986,0.046193124933370217
2010-12-31,DVN,-0.38163275467813523,-0.09636837055470363
2010-12-31,EOG,-0.9783880965549404,0.006689651357046439
2010-12-31,OXY,0.9117290232263506,-0.015538134329591308
2010-12-31,SLB,0.13230222575881007,-0.05243501824021338
2010-12-31,VLO,,-0.03746525486959909
2010-12-31,WMB,,0.14003248616859795
2010-12-31,XOM,,-0.008091760861353797
2011-01-31,COP,-0.029856297060844455,0.03496345671905903
2011-01-31,CVX,0.2569601040413986,0.11489772099136569
2011-01-31,DVN,-0.38163275467813523,-0.1309585921773327
2011-01-31,EOG,-0.9783880965549404,-0.04993604805121205
2011-01-31,OXY,0.9117290232263506,-0.011831611169975838
2011-01-31,SLB,0.13230222575881007,0.006356413054626024
2011-01-31,VLO,,-0.06931810822810042
2011-01-31,WMB,,0.14469366994660987
2011-01-31,XOM,,-0.0388669010850396
2011-02-28,COP,0.24476863259425538,0.02450471350129635
2011-02-28,CVX,0.4782334594015948,0.11261424777776308
2011-02-28,DVN,0.3168736752814937,-0.11545287381507396
2011-02-28,EOG,-0.9523990251083868,-0.01126898019686462
2011-02-28,SLB,0.4521984487874485,-0.015377613476242669
2011-02-28,VLO,,-0.054382456203804885
2011-02-28,WMB,-0.3088939639014579,0.03666899122499934
2011-02-28,XOM,,0.022693971187927264
2011-03-31,COP,0.24476863259425538,0.0679495456317285
2011-03-31,CVX,0.4782334594015948,0.1271857141671876
2011-03-31,DVN,0.3168736752814937,-0.1355938288275117
2011-03-31,EOG,-0.9523990251083868,-0.13945664658294
2011-03-31,KMI,,0.15028765231092145
2011-03-31,SLB,0.4521984487874485,-0.09969566019841258
2011-03-31,VLO,,-0.14630053312183733
2011-03-31,WMB,-0.3088939639014579,0.048470935757125466
2011-03-31,XOM,,0.12715282086373814
2011-04-30,COP,,0.02017241051278726
2011-04-30,CVX,0.4035062066280011,0.0976352617407997
2011-04-30,DVN,0.22792888274643475,-0.1656436353841461
2011-04-30,EOG,-0.7994106790373906,-0.07084581528409786
2011-04-30,KMI,,0.09912886804364071
2011-04-30,SLB,0.5590078602551691,-0.06126902529207126
2011-04-30,VLO,,0.026457509472115753
2011-04-30,WMB,-0.2581679758646749,0.03783373250946684
2011-04-30,XOM,,0.01653069368150492
2011-05-31,COP,0.18475916642186427,0.044376221886911954
2011-05-31,CVX,0.28192974172562824,0.050174853772558065
2011-05-31,DVN,-0.294938330373862,-0.16366749206719175
2011-05-31,EOG,-0.2938341587921571,-0.004036923592934033
2011-05-31,KMI,,0.12485233394057108
2011-05-31,OXY,0.5906434461889178,-0.017026523531886356
2011-05-31,SLB,0.4822035424956458,-0.06280579942306594
2011-05-31,VLO,,-0.1189434826373986
2011-05-31,WMB,-0.30278344413897923,0.11268010712260682
2011-05-31,XOM,,0.03439670452982882
2011-06-30,COP,0.18475916642186427,0.025111182858434666
2011-06-30,CVX,0.28192974172562824,0.08527591285183428
2011-06-30,DVN,-0.294938330373862,-0.1618515486271523
2011-06-30,EOG,-0.2938341587921571,0.0058586584560916255
2011-06-30,KMI,,0.16900333816753527
2011-06-30,OXY,0.5906434461889178,-0.05605481147049712
2011-06-30,SLB,0.4822035424956458,-0.1680892700063939
2011-06-30,VLO,,-0.1301018073870865
2011-06-30,WMB,-0.30278344413897923,0.13754323774979288
2011-06-30,XOM,,0.09330510740744108
2011-07-31,COP,0.12006051935227684,-0.03345775885274733
2011-07-31,CVX,0.26976735992997186,0.003933511390535155
2011-07-31,DVN,-0.2469005814920993,-0.17117813896859185
2011-07-31,EOG,-0.3515368451084348,0.05791623723775046
2011-07-31,KMI,,0.18276299598239226
2011-07-31,MPC,,-0.13009630353348184
2011-07-31,OXY,0.5804240978522313,0.040681227207348285
2011-07-31,SLB,0.5786562600661461,-0.15124435897709693
2011-07-31,VLO,,-0.020167999273364497
2011-07-31,WMB,-0.32507951352778564,0.14584122628170199
2011-07-31,XOM,,0.07500936150555432
2011-08-31,COP,0.09260148982329885,-0.040218096842751905
2011-08-31,CVX,0.31515804421812654,-0.07599959792803967
2011-08-31,DVN,-0.21365827601751705,-0.1055255260845731
2011-08-31,EOG,-0.20738828105922946,0.039653998375061006
2011-08-31,KMI,,0.2336188050563286
2011-08-31,OXY,0.6768340846288862,0.014659766253740436
2011-08-31,SLB,0.5725254445149797,-0.20645787484241473
2011-08-31,VLO,,-0.046731180752190626
2011-08-31,WMB,-0.7111971876216564,0.19242177783606396
2011-08-31,XOM,,-0.005422071071224055
2011-09-30,COP,0.09260148982329885,-0.13680573097341386
2011-09-30,CVX,0.31515804421812654,-0.20107434602051466
2011-09-30,DVN,-0.21365827601751705,-0.07053296778775842
2011-09-30,EOG,-0.20738828105922946,0.25412101036738144
2011-09-30,KMI,,0.17846487228875652
2011-09-30,OXY,0.6768340846288862,0.009224062226367513
2011-09-30,SLB,0.5725254445149797,-0.19500203843910158
2011-09-30,VLO,,0.08564908549306738
2011-09-30,WMB,-0.7111971876216564,0.2675425396752744
2011-09-30,XOM,,-0.19158648683005874
2011-10-31,COP,0.07833112988640957,-0.07298176328433384
2011-10-31,CVX,0.31155833950549927,-0.07591626531272047
2011-10-31,DVN,-0.20409773148135862,-0.059556449912735815
2011-10-31,EOG,-0.22844455766320798,0.1277689772991438
2011-10-31,KMI,,0.1785047510597267
2011-10-31,OXY,0.6728446678057342,-0.12843668422828572
2011-10-31,SLB,0.595707800834036,-0.1023194139019056
2011-10-31,VLO,,-0.14706141357808325
2011-10-31,WMB,-0.7050847761345409,0.26965261445781297
2011-10-31,XOM,,0.01034564740138108
2011-11-30,COP,-0.0823882483390118,0.006694320557153452
2011-11-30,CVX,0.2590305333521967,0.01263940452095201
2011-11-30,DVN,-0.1107898430461913,-0.05029373035983521
2011-11-30,EOG,0.09284316409428603,-0.06715142236601825
2011-11-30,KMI,,0.15916295125475222
2011-11-30,OXY,0.6252349373622679,-0.11542469850014127
2011-11-30,SLB,0.5124870522642545,-0.11440623109748772
2011-11-30,VLO,,-0.018659700742301957
2011-11-30,WMB,-0.5618693290978881,0.15158307594848142
2011-11-30,XOM,,0.03585603078444531
2011-12-31,COP,-0.0823882483390118,0.008975405213332777
2011-12-31,CVX,0.2590305333521967,-0.021517441669119907
2011-12-31,DVN,-0.1107898430461913,-0.12044005371011053
2011-12-31,EOG,0.09284316409428603,-0.07227570023763226
2011-12-31,KMI,,0.028993982088846005
2011-12-31,OXY,0.6252349373622679,-0.0884812005145343
2011-12-31,SLB,0.5124870522642545,-0.04249406218038872
2011-12-31,VLO,,0.20005919775900932
2011-12-31,WMB,-0.5618693290978881,0.10209869690256317
2011-12-31,XOM,,0.005081176348034445
2012-01-31,COP,-0.0823882483390118,0.05011944688256283
2012-01-31,CVX,0.2590305333521967,0.062640835777202
2012-01-31,DVN,-0.1107898430461913,-0.12964191269987416
2012-01-31,EOG,0.09284316409428603,-0.07847259568176027
2012-01-31,KMI,,0.09609338574818657
2012-01-31,OXY,0.6252349373622679,-0.13525799381183892
2012-01-31,SLB,0.5124870522642545,-0.08147435329278299
2012-01-31,VLO,,0.11675007556030978
2012-01-31,WMB,-0.5618693290978881,0.08175124887134086
2012-01-31,XOM,,0.01749186264665433
2012-02-29,COP,-0.050733071287151155,-0.016366737381819485
2012-02-29,CVX,0.29971158043349494,0.05126282650698244
2012-02-29,DVN,0.12141601943581574,-0.18745572183105985
2012-02-29,EOG,0.22446521788482124,-0.0572423458287975
2012-02-29,KMI,,0.020638825484412204
2012-02-29,OXY,0.7333649116365324,-0.1525070433942135
2012-02-29,SLB,0.3315060205655171,-0.04645716625349661
2012-02-29,VLO,,0.22828888949441983
2012-02-29,WMB,-0.8764329384718724,0.11863526160446336
