date,ticker,quality_z,fwd_rel
2010-01-31,COP,-1.0135913774279384,0.19331628333944922
2010-01-31,CVX,-0.03226207476171439,0.06191576042012674
2010-01-31,DVN,0.05265383354724307,-0.0881106417013749
2010-01-31,EOG,-0.5127339356017164,0.06043009544825366
2010-01-31,OXY,0.7962122033761331,-0.0020609305505606274
2010-01-31,SLB,-0.10688261129366795,-0.04060299367998739
2010-01-31,VLO,,-0.11779995274782525
2010-01-31,XOM,,-0.06708762052808144
2010-02-28,COP,-0.9744404690335944,0.15291367304438253
2010-02-28,CVX,-0.02840447772303928,0.08662423294328869
2010-02-28,DVN,0.1088714243802309,-0.07594803249512161
2010-02-28,EOG,-0.5137384602230801,-0.014543743351707272
2010-02-28,OXY,0.7289205759382904,-0.019497720795993767
2010-02-28,SLB,-0.1305961159342901,-0.050780908820740045
2010-02-28,VLO,,-0.04412149235482632
2010-02-28,XOM,,-0.034646008169282205
2010-03-31,COP,-0.9744404690335944,0.1484083519920804
2010-03-31,CVX,-0.02840447772303928,0.09632350480504388
2010-03-31,DVN,0.1088714243802309,0.01550088689530034
2010-03-31,EOG,-0.5137384602230801,0.016723627168081692
2010-03-31,OXY,0.7289205759382904,-0.08029297840770537
2010-03-31,SLB,-0.1305961159342901,-0.019162192912635587
2010-03-31,VLO,,-0.11422507323117674
2010-03-31,XOM,,-0.06327612630898864
2010-04-30,COP,-0.7960247303028708,0.08431596018655597
2010-04-30,CVX,0.07890260243260733,0.10398781045210327
2010-04-30,DVN,-1.1573430878768032,0.013812225284578941
2010-04-30,EOG,-0.5137384602230801,-0.10298499589016573
2010-04-30,OXY,1.117380624132007,-0.053960074747567796
2010-04-30,SLB,0.07453982527352507,0.031856819527336336
2010-04-30,VLO,,-0.07113801231748672
2010-04-30,WMB,,-0.04437607515395357
2010-04-30,XOM,,0.03848634265859931
2010-05-31,COP,-0.0644240443824071,0.06092910119767356
2010-05-31,CVX,0.48681124851328783,-0.017673216771661143
2010-05-31,DVN,-1.3755529447864645,-0.019115248837630522
2010-05-31,EOG,-0.5625688724656046,-0.28050022005071007
2010-05-31,OXY,0.9473308507360272,-0.04578773477455547
2010-05-31,SLB,0.509814607922311,0.3296535506383189
2010-05-31,VLO,,-0.04744587575089823
2010-05-31,XOM,,0.01993964434946302
2010-06-30,COP,-0.0644240443824071,0.10771113046132258
2010-06-30,CVX,0.48681124851328783,0.06783117817923784
2010-06-30,DVN,-1.3755529447864645,-0.01637731486641897
2010-06-30,EOG,-0.5625688724656046,-0.3730230920337592
2010-06-30,OXY,0.9473308507360272,-0.00751420301404554
2010-06-30,SLB,0.509814607922311,0.21828207403814376
2010-06-30,VLO,,0.002962317667150993
2010-06-30,XOM,,0.00012790956836844503
2010-07-31,COP,-0.07249578225312862,-0.043528262129449546
2010-07-31,CVX,0.48217812627732337,-0.05476653492465916
2010-07-31,DVN,-1.3752625840665718,0.08683166756425525
2010-07-31,EOG,-0.5625688724656046,-0.2557484456980011
2010-07-31,OXY,0.9402636489088054,-0.08025050350195878
