,fcf_margin,ni_margin,low_leverage,rev_growth,stability,n_metrics,quality_z,eligible
EOG,,0.23,-0.148,0.028,1.0,4,0.663,True
WMB,0.069,0.234,,0.107,1.0,4,0.408,True
KMI,0.182,0.189,-0.409,0.131,1.0,5,0.383,True
DVN,0.177,0.137,-0.258,-0.015,1.0,5,0.277,True
SLB,0.13,0.093,-0.177,-0.004,1.0,5,0.134,True
COP,,0.126,,0.013,1.0,3,0.127,True
OXY,0.179,,-0.183,-0.273,1.0,4,0.056,True
OKE,0.064,0.1,-0.469,0.41,1.0,5,-0.002,True
PSX,,0.031,,-0.024,1.0,3,-0.373,True
CVX,0.073,0.058,,-0.058,1.0,4,-0.418,True
MPC,0.042,0.034,,-0.017,0.917,4,-1.205,True
VLO,,,-0.133,,0.917,2,,False
XOM,,,,,,0,,False
