,fcf_margin,ni_margin,low_leverage,rev_growth,stability,quality_z,n_metrics
WMB,0.195,0.234,,0.107,1.0,1.016,4
EOG,,0.23,-0.148,0.028,1.0,0.694,4
KMI,0.141,0.189,-0.409,0.131,1.0,0.346,5
COP,,0.126,,0.013,1.0,0.168,3
DVN,,0.137,-0.258,-0.015,1.0,0.113,4
OKE,0.03,0.1,-0.469,0.41,1.0,0.057,5
SLB,0.007,0.093,-0.177,-0.004,1.0,-0.093,5
CVX,,0.058,,-0.058,1.0,-0.279,3
PSX,,0.031,,-0.024,1.0,-0.331,3
VLO,,,-0.133,,0.917,-0.377,2
OXY,0.08,,-0.183,-0.273,0.917,-0.742,4
MPC,0.03,0.034,,-0.017,0.917,-0.95,4
XOM,,,,,,,0
