,ocf_margin,fcf_margin,low_leverage,rev_growth,earnings_stability,ocf_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z,n_metrics,quality_z,eligible
EOG,0.449,,-0.148,0.028,1.0,0.988,,0.792,0.002,0.428,4,0.553,True
WMB,0.509,0.069,,0.107,1.0,1.338,-0.762,,0.486,0.428,4,0.372,True
DVN,0.388,0.177,-0.258,-0.015,1.0,0.633,1.056,-0.029,-0.257,0.428,5,0.366,True
KMI,0.356,0.182,-0.409,0.131,1.0,0.446,1.135,-1.16,0.631,0.428,5,0.296,True
OXY,0.483,0.179,-0.183,-0.273,1.0,1.186,1.098,0.532,-1.833,0.428,5,0.282,True
COP,0.309,,,0.013,1.0,0.168,,,-0.083,0.428,3,0.171,True
SLB,0.176,0.13,-0.177,-0.004,1.0,-0.612,0.265,0.572,-0.188,0.428,5,0.093,True
OKE,0.16,0.064,-0.469,0.41,1.0,-0.705,-0.859,-1.612,2.337,0.428,5,-0.082,True
CVX,0.165,0.073,,-0.058,1.0,-0.678,-0.709,,-0.518,0.428,4,-0.369,True
PSX,0.019,,,-0.024,1.0,-1.532,,,-0.311,0.428,3,-0.472,True
MPC,0.07,0.042,,-0.017,0.917,-1.233,-1.224,,-0.267,-2.141,4,-1.216,True
VLO,,,-0.133,,0.917,,,0.905,,-2.141,2,,False
XOM,,,,,,,,,,,0,,False
