,ocf_margin,ocf_growth,low_leverage,ocf_stability,n_metrics,quality_z,eligible
CSGP,0.155,0.727,-0.098,1.0,4,0.809,True
O,0.69,0.139,,1.0,3,0.597,True
VICI,0.631,0.05,-0.356,1.0,4,0.374,True
PLD,0.574,0.024,-0.353,1.0,4,0.283,True
PSA,0.654,0.003,-0.489,1.0,4,0.226,True
AVB,0.546,0.039,-0.423,1.0,4,0.204,True
AMT,0.515,0.05,,1.0,3,0.199,True
WELL,0.251,0.206,-0.267,1.0,4,0.192,True
EQR,,0.029,-0.402,1.0,3,0.141,True
EXR,0.544,-0.023,,1.0,3,0.137,True
SPG,0.65,0.084,-0.7,1.0,4,0.116,True
DLR,0.401,0.103,,1.0,3,0.103,True
EQIX,0.405,0.104,-0.484,1.0,4,0.056,True
CCI,0.694,-0.02,-0.775,1.0,4,-0.017,True
SBAC,0.436,-0.072,-1.106,1.0,4,-0.675,True
WY,0.079,-0.43,-0.308,0.917,4,-0.993,True
CBRE,0.03,-0.226,-0.166,0.667,4,-1.456,True
