,ocf_margin,ocf_growth,low_leverage,ocf_stability,quality_z,n_metrics
VICI,0.567,2.238,-0.356,1.0,1.017,4
O,0.536,1.523,,1.0,0.848,3
EXR,0.503,1.022,,1.0,0.56,3
PLD,0.516,0.631,-0.353,1.0,0.392,4
AMT,0.467,0.511,,1.0,0.261,3
PSA,0.569,0.314,-0.489,1.0,0.217,4
AVB,0.536,0.193,-0.423,1.0,0.197,4
WELL,0.174,0.483,-0.267,1.0,0.012,4
EQR,,0.116,-0.402,1.0,-0.015,3
EQIX,0.298,0.474,-0.484,1.0,-0.044,4
CSGP,0.137,-0.061,-0.098,1.0,-0.069,4
DLR,0.258,0.381,,1.0,-0.132,3
CCI,0.559,0.021,-0.775,1.0,-0.162,4
SPG,,,-0.7,1.0,-0.319,2
SBAC,0.407,0.077,-1.106,1.0,-0.628,4
WY,0.054,-0.785,-0.308,0.917,-0.703,4
CBRE,-0.062,,-0.166,0.0,-1.616,3
