date,ticker,quality_z,fwd_rel
2010-01-31,CL,0.3031675615026359,-0.1009689969836661
2010-01-31,COST,0.6230047084123472,-0.10439811673329522
2010-01-31,EL,,0.08704887780063744
2010-01-31,KDP,,0.2787408410805333
2010-01-31,KMB,,0.026300724074340615
2010-01-31,MDLZ,-0.3395814949172419,-0.02071667637680505
2010-01-31,MNST,,-0.024004720718554612
2010-01-31,MO,1.2904695426547483,0.06598284792905065
2010-01-31,PEP,-0.12239945580866254,-0.0010466741977120664
2010-01-31,PG,0.6399575312164459,-0.07559000852728345
2010-01-31,PM,-1.7019026937636932,0.06150282533487564
2010-01-31,TGT,,-0.07285937810783846
2010-01-31,WMT,-0.6663366152565124,-0.1199915445742826
2010-02-28,CL,0.30991574831800256,-0.13366541171844729
2010-02-28,COST,0.5834128252993853,-0.11322430891204831
2010-02-28,EL,,-0.10833818818734313
2010-02-28,KDP,,0.18061777779082863
2010-02-28,KMB,,0.0533975215971791
2010-02-28,KO,0.47791703370195293,0.04075452844678691
2010-02-28,MDLZ,-0.36192196502182356,0.033965175874966794
2010-02-28,MNST,,0.06278875265732427
2010-02-28,MO,1.3209908986299757,0.11970539906212992
2010-02-28,PEP,-0.18525683857763622,-0.005212874487994273
2010-02-28,PG,0.5933757591082138,-0.0748615921718943
2010-02-28,PM,-1.8884551178188207,0.0453237023657866
2010-02-28,TGT,,-0.032775773996796806
2010-02-28,WMT,-0.721677051373732,-0.06847470832047813
2010-03-31,CL,0.5520548805836407,-0.11400106902772422
2010-03-31,COST,-0.23573923258838453,0.04653630533086194
2010-03-31,EL,,-0.055614841320581816
2010-03-31,KDP,,-0.024416296656920695
2010-03-31,KMB,,0.012265132756386625
2010-03-31,KO,0.4743829110386918,0.04135679029641481
2010-03-31,MDLZ,-0.07653176011924794,0.007769371279862429
2010-03-31,MNST,,0.03509211184043048
2010-03-31,MO,1.3190535564713954,0.17775688998742345
2010-03-31,PEP,-0.19004701145728053,-0.019852703047537175
2010-03-31,PG,0.6834563104389636,-0.0771003731866482
2010-03-31,PM,-1.8964711454201397,0.06188028785538801
2010-03-31,TGT,,-0.018203652007053546
2010-03-31,WMT,-0.5389377933991094,-0.07346795410030205
2010-04-30,CL,0.5221642567246402,-0.1705693404294737
2010-04-30,COST,-0.17798643991427032,0.0006197355853793107
2010-04-30,EL,,-0.09624202538670201
2010-04-30,KDP,,0.057169631774823704
2010-04-30,KMB,,-0.030927490723720363
2010-04-30,KO,1.1124306929080956,0.09028473695357675
2010-04-30,MDLZ,-0.23608411723859565,0.03341133208872493
2010-04-30,MNST,,0.09042441259896405
2010-04-30,MO,0.03652849895684529,0.16317983162191674
2010-04-30,PEP,-0.10183607411836837,-0.06130410273641684
2010-04-30,PG,0.773062096168688,-0.04093328516629524
2010-04-30,PM,-1.5070020264712307,0.16352661016758996
2010-04-30,TGT,,-0.14528250679610766
2010-04-30,WMT,-0.4755224840543496,-0.05335753955225975
2010-05-31,CL,0.464566572300282,-0.13803776585853947
2010-05-31,COST,-0.4794433573428317,0.00815456525770683
2010-05-31,EL,,0.1512851960788015
2010-05-31,KMB,-0.5838364095785595,-0.1269235195996097
2010-05-31,KO,1.067406381492917,0.10964440830440877
2010-05-31,MDLZ,-0.2645102756138117,-0.09006686238437348
2010-05-31,MNST,,0.22658942575010596
2010-05-31,MO,0.07646613301242466,0.10066225618301236
2010-05-31,PEP,-0.07410913445416334,-0.1193230106549468
2010-05-31,PG,0.8232154329681474,-0.12316485276722824
2010-05-31,PM,-0.8171011887048872,0.19221135939582454
2010-05-31,TGT,,-0.09989882751999749
2010-05-31,WMT,0.25831796044179245,-0.09113237218516493
2010-06-30,CL,0.5972764073209423,-0.18212936011985048
2010-06-30,COST,-0.3109572002527826,0.11765320040681215
2010-06-30,EL,,0.22760898587760947
2010-06-30,KMB,-0.3666350027246079,-0.15385833423168382
2010-06-30,KO,1.0505685263680538,0.10746540566989704
2010-06-30,MDLZ,-0.07304359810770895,-0.06941993857653805
2010-06-30,MNST,,0.12830588373050544
2010-06-30,MO,0.12994901940957643,0.0547583179910186
2010-06-30,PEP,-0.013158729987979567,-0.12936561412303338
2010-06-30,PG,0.8528852424620732,-0.1269725740669997
2010-06-30,PM,-0.7330876298029484,0.09313190605174204
2010-06-30,TGT,,0.012357377598344432
