date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,margin_steadiness_z,fcf_margin_z,low_leverage_z,earnings_stability_z
2010-06-30,CL,,2,-0.1772713331983738,0.6268623346051446,,0.6758851989983016,,
2010-06-30,COST,,2,0.12666592242663394,-1.7011153597563116,,,1.082391756117669,
2010-06-30,EL,,0,0.20454681294003246,,,,,
2010-06-30,KMB,,1,-0.14808954359240528,-0.34810345505616697,,,,
2010-06-30,KO,,1,0.11882788446351483,,,,1.0505685263680538,
2010-06-30,MDLZ,,2,-0.0632745260140582,-0.0318697834750492,,-0.4828306580666015,,
2010-06-30,MNST,,0,0.13409812643975688,,,,,
2010-06-30,MO,0.7016637335095782,3,0.04454484502968853,0.7400565761265582,,1.9092400865451402,-0.5443054621429639,
2010-06-30,PEP,-0.2632518197617814,3,-0.1349475444265414,0.6721080268053804,,-0.7935369323450332,-0.6683265537456914,
2010-06-30,PG,0.8152592253872729,3,-0.11299704754450485,1.321183175155243,,0.7025488993762048,0.42204560163037097,
2010-06-30,PM,-0.6731541925132832,3,0.07539617509004021,0.07739272997423582,,-0.45029697023447046,-1.646558337279615,
2010-06-30,TGT,,1,0.010635953520855057,,,-0.5351098841276862,,
2010-06-30,WMT,-0.6927431718242366,3,-0.07813572513463846,-1.3565142443790308,,-1.0258997401458554,0.30418446905217655,
2010-07-31,CL,,2,-0.12261238553971443,0.7115689695813552,,0.352515417701008,,
2010-07-31,COST,,2,0.15543794032669944,-1.7016026089398837,,,1.080420957349752,
2010-07-31,EL,,0,0.16428310026812243,,,,,
2010-07-31,KMB,,1,-0.10249944341928208,-0.3390667300130022,,,,
2010-07-31,KO,,1,0.013207734032699925,,,,1.0483532968262204,
2010-07-31,MDLZ,,2,-0.061381994096646464,-0.020607060768964795,,-0.570478733207996,,
2010-07-31,MNST,,0,0.2343121821268943,,,,,
2010-07-31,MO,0.7335855605911777,3,-0.027011141896980728,0.7567529588974546,,2.0027744685742013,-0.5587707456981225,
2010-07-31,PEP,-0.08941106404621764,3,-0.11701109880353466,0.5161355635675314,,-0.172616052479975,-0.6117527032262093,
2010-07-31,PG,0.8205526223077494,3,-0.08449445657084165,1.3419701610704236,,0.7046849501353067,0.4150027557175176,
2010-07-31,PM,-0.7051820641525226,3,0.009289447063909773,0.08942456148004664,,-0.5354808483969421,-1.6694899055406724,
2010-07-31,TGT,,1,-0.047440531410939846,,,-0.6267177412521402,,
2010-07-31,WMT,-0.7376736437923032,3,-0.014079352080386132,-1.3545758148749603,,-1.1546814610734635,0.2962363445715145,
2010-08-31,CL,0.7826866638262365,3,-0.08094607597681924,0.729245543189765,1.334116658350219,0.28469778993872535,,
2010-08-31,COST,,2,0.12459497902419914,-1.7597873539859161,,,0.8170948062023963,
2010-08-31,EL,,0,0.4610578578748876,,,,,
2010-08-31,KMB,,2,-0.10784988462060507,-0.15480292267220794,,0.9192261868527117,,
2010-08-31,KO,,1,0.023478559820441003,,,,0.7179454147855813,
2010-08-31,MDLZ,-0.45334741028690534,3,-0.07086966361051728,-0.025947432844784783,-0.6825124649762265,-0.6515823330397048,,
2010-08-31,MO,0.6780974235312346,3,0.021008877631221168,0.7758499524387429,,1.9587113745060116,-0.7002690563510507,
2010-08-31,PEP,-0.06871389613399065,4,-0.13992740491954925,0.5276684232265076,0.1947819333471739,-0.24799264693639114,-0.749313294173253,
2010-08-31,PG,0.25698828558436965,4,-0.07544260717299167,1.222081910488954,-0.8463861267211656,0.40797883619736897,0.24427852237232134,
2010-08-31,PM,-0.7523249833159461,3,0.09180780522671594,0.08754318255323949,,-0.6160806737251713,-1.7284374587759064,
2010-08-31,TGT,,2,-0.13106683873143732,,,-0.8107642092785737,1.3075087827845184,
2010-08-31,WMT,-0.8516177812512944,3,-0.11584560454554516,-1.401851302394298,,-1.2441943245149782,0.09119228315539335,
2010-09-30,CL,0.49476509426872844,3,-0.03835388828307844,0.7294610719523278,0.4755024338625246,0.27933177699133277,,
2010-09-30,COST,,2,0.043898508132718186,-1.765325807050037,,,0.8567489276328266,
2010-09-30,EL,,0,0.4265561484569887,,,,,
2010-09-30,KMB,,2,-0.07717156793861017,-0.15663107875296292,,0.9214963486100375,,
2010-09-30,KO,,1,0.0488039155039411,,,,0.7578625418369399,
2010-09-30,MDLZ,-0.5010356288055652,3,-0.07273764536863896,-0.02747770931632419,-0.8074132525046724,-0.668215924595699,,
2010-09-30,MO,0.6976914664439763,3,0.021522312956999315,0.7761732181959298,,1.9734911269049733,-0.6565899457689741,
2010-09-30,PEP,-0.17179042451304494,4,-0.11614381309033565,0.5274179593192829,-0.24930629463497256,-0.2597692748527817,-0.7055040878837084,
2010-09-30,PG,0.25033019911375887,4,-0.056808817675309806,1.223436745808769,-0.9116644947401452,0.4040964378708348,0.285452107515577,
2010-09-30,PM,-0.7426809220318802,3,0.08932259280289519,0.08627526618921026,,-0.6322870237673868,-1.682031008517464,
2010-09-30,TGT,,2,-0.1537609353860841,,,-0.8293134607525428,1.345862022479017,
2010-09-30,WMT,-0.3227696555079774,4,-0.11512681011148522,-1.393329666346194,1.4928816080172658,-1.1888300064087667,-0.2018005572942148,
2010-10-31,CL,0.5780735713148145,3,-0.012006543694342828,0.6690021038417254,0.17861070511577642,0.8866079049869416,,
2010-10-31,COST,-0.19564091506460948,4,0.15213484186531412,-1.5060903280994635,1.141328626941679,-1.2459523549161748,0.8281503958155215,
2010-10-31,EL,,0,0.266916037326548,,,,,
2010-10-31,KMB,,2,-0.023231642429193164,-0.1332689190505947,,1.458012910403763,,
2010-10-31,KO,,1,-0.00802775655235187,,,,0.8094230003322079,
2010-10-31,MDLZ,,1,-0.03808586141834168,,-1.0573370616396498,,,
2010-10-31,MO,,2,-0.026885390394815398,0.8358480029585302,,,-0.8948169159344442,
2010-10-31,PEP,-0.1491342340700596,4,-0.04588372424375019,0.33885109296302746,-0.40756400445585805,-0.008815791494515002,-0.5190082332928928,
2010-10-31,PG,0.19422561231972651,4,-0.07450601446924708,1.0005592127751926,-1.0163005962528613,0.47445389437965624,0.3181899383769186,
2010-10-31,PM,,1,0.09487559894610899,,,,-1.6510444753002156,
2010-10-31,TGT,,2,-0.19567571740918066,,,-0.5735678351205356,1.3117464464806348,
2010-10-31,WMT,-0.30925442995359165,4,-0.08962382752674845,-1.2049011653884172,1.1612623302909135,-0.9907387282391347,-0.20264015647772834,
2010-11-30,CL,0.739847204094413,3,0.018916243838854263,0.7448996452433648,0.16336440000661095,1.311277567033263,,
2010-11-30,COST,-0.2407426492235611,4,0.059671235495254105,-1.7639148711830104,1.1491212225968561,-1.362909458701934,1.0147325103938438,
2010-11-30,EL,,1,0.1860413695554174,,,,0.003418397451532855,
2010-11-30,KMB,,2,-0.009072537629549848,0.0451544309916618,,0.6313822860292344,,
2010-11-30,KO,,1,-0.0752818176472404,,,,0.9935318720968621,
2010-11-30,MDLZ,-0.6605290465316188,3,0.04121052300442496,-0.1647864924419826,-0.9850370221487829,,-0.831763625004091,
2010-11-30,MO,,2,0.07211994031969515,0.9373445306025026,,,-0.9357793376888842,
2010-11-30,PEP,-0.09866223900806424,4,-0.02838635808339285,0.3640939210626669,-0.43683811631736374,0.1884345333853663,-0.5103392941629264,
2010-11-30,PG,0.3247633704352161,4,-0.024539230382934263,1.1273272035859219,-1.0601424455710833,0.7944448526222752,0.43742387110375053,
2010-11-30,PM,,2,0.13395657131616645,0.1263962124177398,,,-1.5812293989038988,
2010-11-30,TGT,,2,-0.2690907312043417,,,-0.5197529988585073,1.5621949143963192,
2010-11-30,WMT,-0.36051232750932716,4,-0.10554520858235339,-1.4165145802788628,1.169531961433763,-1.0428767815096969,-0.15218990968251178,
2010-12-31,CL,0.7386399561205922,3,0.034059687811278036,0.7450406881316004,0.16165577257478347,1.3092234076553926,,
2010-12-31,COST,-0.2180235011394407,4,0.04406838040178278,-1.7612921942793172,1.150317546272323,-1.330918898013036,1.0697995414622674,
2010-12-31,EL,,1,0.23336625986346254,,,,0.007550071972775344,
2010-12-31,KMB,,2,0.0011028039012670882,0.04501668320223536,,0.6377847389147557,,
2010-12-31,KO,,1,-0.02155792115653217,,,,0.9872534976756737,
2010-12-31,MDLZ,-0.6561273459785643,3,0.06079454580207004,-0.1650078843508985,-0.9845233034023088,,-0.8188508501824856,
2010-12-31,MO,,2,0.03376025404224596,0.9375622468840092,,,-0.9217729420979842,
2010-12-31,PEP,-0.09344039071263573,4,-0.0069529319080873925,0.36408324431961436,-0.4373852528779451,0.20034641912283835,-0.5008059734150505,
2010-12-31,PG,0.32598718902270973,4,-0.07624268151446607,1.1276206122724157,-1.0594833854418035,0.798819115374877,0.4369924138853498,
2010-12-31,PM,,2,0.08378815058292348,0.12629083276865494,,,-1.5604367440617042,
2010-12-31,TGT,,2,-0.2941081881056256,,,-0.5575824868282697,1.5552698070747062,
2010-12-31,WMT,-0.39064168115336745,4,-0.0920783597203187,-1.419314228948313,1.169418622874952,-1.057672296226559,-0.2549988223135498,
2011-01-31,CL,0.7691038058891118,3,0.050672734008755466,0.8204966884555288,0.14444411223512849,1.342370616976678,,
2011-01-31,COST,-0.22701019308321863,4,-0.016881932476515843,-1.8010654535777724,1.1590804497167704,-1.3336474165825676,1.067591648110695,
2011-01-31,EL,,1,0.18117820899043044,,,,0.006098782171440748,
2011-01-31,KMB,,2,-0.04795585562640339,0.0882889108230286,,0.6618080646774188,,
2011-01-31,KO,,1,0.009455137810220199,,,,0.9851043990155377,
2011-01-31,MDLZ,-0.6609843342016339,3,0.06324310416121212,-0.13139158695050732,-1.0318478924593621,,-0.8197135231950324,
2011-01-31,MO,,2,0.07327198116234265,1.021869472371232,,,-0.9225623072648904,
2011-01-31,PEP,-0.08294503563864883,4,-0.08395096197350074,0.4220246341517933,-0.4703351866482833,0.21842558873294216,-0.5018951787910475,
2011-01-31,PG,0.2592613959543951,4,-0.08634108327344672,0.8498426443737016,-0.9800248411811937,0.7175334120027895,0.44969436862228296,
2011-01-31,PM,,2,0.16247376206017447,0.17329965904587596,,,-1.5607712110960594,
2011-01-31,TGT,,2,-0.16538515494662223,,,-0.5498024784156916,1.552716130047032,
2011-01-31,WMT,-0.3944081263418666,4,-0.13977993989664642,-1.4433649686928793,1.17868335833694,-1.0566877873915694,-0.2562631076199577,
2011-02-28,CL,0.31755148230702557,4,0.09713817432393139,0.8948323197254957,0.00637139800776613,0.9748153282910941,-0.6058131167962535,
2011-02-28,COST,-0.1552988990588866,4,-0.011946558792470599,-1.8516971608734434,1.14444253623367,-1.3155783043374814,1.401637332741708,
2011-02-28,EL,0.12758275472068456,3,-0.019659815779471915,0.14186202949443288,,-0.07280503377259628,0.31369126844021705,
2011-02-28,KMB,0.07930957077371258,4,-0.007195228148507329,-0.0679304947930492,0.5039341539347071,0.2032202280845872,-0.3219856041313948,
2011-02-28,KO,,1,0.014833268376134454,,,,0.23528980166033456,
2011-02-28,MDLZ,-0.5615863547061983,4,0.04024107907616285,-0.13559569657600565,-1.4100981938620853,-0.1734755175564573,-0.5271760108302452,
2011-02-28,MO,0.7389353322199692,4,0.02251606885701378,1.3077094164415313,0.16738535331277338,2.304108158014006,-0.8234615988884341,
2011-02-28,PEP,-0.3721418559612012,4,-0.04478944418365523,0.183757923915176,-0.8924180301524243,-0.23875799992443061,-0.5411493176831258,
2011-02-28,PG,0.15466842966595495,4,-0.05282160633247519,0.8729231135049788,-1.3496744489593049,0.3919011115388003,0.7035239425793457,
2011-02-28,PM,-0.303648383880722,4,0.07944511726187346,0.13818886704286126,0.6627584349461407,-0.32532464384457044,-1.6902161936673197,
2011-02-28,TGT,,2,-0.08568160888709382,,,-0.6630765460786475,1.9497412133992489,
2011-02-28,WMT,-0.37396500464540083,4,-0.0320794457714418,-1.484050317881977,1.1672987965387562,-1.0850267804143054,-0.09408171682407711,
2011-03-31,CL,0.37324301077570554,4,0.08398804786763744,0.9004393194268173,0.04235901648216659,0.9782557589128723,-0.428082051719034,
2011-03-31,COST,0.028579339069123244,4,0.08034225571318307,-1.898080466349565,1.2321672725964408,-1.2147159642936691,1.9949465143232863,
2011-03-31,EL,0.2578112474393673,3,-0.11687836449426828,0.1322403952385022,,-0.04608734801154191,0.6872806950911416,
2011-03-31,KMB,0.1547715209876491,4,0.07660072168000029,-0.08179512986958551,0.5608744187817615,0.22380486157040855,-0.08379806653198815,
2011-03-31,KO,,1,-0.013307290355243952,,,,0.5921793810076119,
2011-03-31,MDLZ,-0.5154509175286633,4,0.047750722706391434,-0.15082884326975338,-1.4337589033674911,-0.14452101718117072,-0.332694906296238,
2011-03-31,MO,0.7794355814096473,4,0.030550196179355803,1.3216667511518105,0.21015335964052734,2.2780128049943538,-0.6920905901481026,
2011-03-31,PEP,-0.3193232196466115,4,-0.06883506645010842,0.17498362354309535,-0.8942789379742434,-0.2083529769617335,-0.3496445871935643,
2011-03-31,PG,0.26893478265381604,4,0.0020205337999437897,0.8780870050436611,-1.3707906807191832,0.4082934123599376,1.1601493939308487,
2011-03-31,PM,-0.2953959936168785,4,-0.05120294006774354,0.12849294400400482,0.7263868792354526,-0.2929961818861759,-1.7434676158207956,
2011-03-31,TGT,,2,-0.04790829205264161,,,-0.8399759179905791,-0.9434502432138213,
2011-03-31,WMT,-0.3703408446341149,4,-0.02312052452650596,-1.4052055989189847,0.9268875753245694,-1.1417174315127019,0.1386720765706575,
2011-04-30,CL,0.4290357102143488,4,0.039973704630022755,1.019179618985735,0.07718329624643509,0.8738068229649736,-0.25402689733974854,
2011-04-30,COST,0.08654863452847139,4,0.0014958704925577826,-1.740854022275177,1.2355072807037408,-1.1410044854712529,1.9925457651565746,
2011-04-30,EL,0.23749824173210107,3,-0.003117660289150337,0.07966149229141836,,-0.030499017657750784,0.6633322505626357,
2011-04-30,KMB,0.13547166506763306,4,0.031642069171927634,-0.11225644614856946,0.5486256617616614,0.22596977857500108,-0.12045233391756084,
2011-04-30,KO,,1,-0.020681334489086878,,,,0.5666638586261562,
2011-04-30,MDLZ,,2,0.012462505668947077,,-1.4923270427519,,-0.3734504916186078,
2011-04-30,MO,0.7647782151900646,4,0.007278754151209321,1.2648457148686816,0.1971006234332385,2.223513840738795,-0.6263473182804565,
2011-04-30,PEP,-0.37285179030452253,4,-0.1270231585479074,-0.07143567766275376,-0.8832461890182639,-0.2423712486360223,-0.2943540459010502,
2011-04-30,PG,0.20347540273071085,4,-0.043516088082874715,0.7834689310214771,-1.3239636607331997,0.21225106157445267,1.1421452790601134,
2011-04-30,PM,-0.31957862325873315,4,0.009961357015272287,0.07630128788158534,0.7179816531825137,-0.265127543991083,-1.8074698901079487,
2011-04-30,TGT,,2,0.09166756898015821,,,-0.7849025856630761,-0.9942698446991416,
2011-04-30,WMT,-0.3354313689404046,4,-0.0001435887010757253,-1.2989108989623968,0.9231383771757743,-1.071636622434039,0.1056836684590432,
2011-05-31,CL,0.4948796760674056,4,0.00777772320205989,1.159435959001834,0.0791703641306417,1.0296394283221346,-0.2887270471849874,
2011-05-31,COST,0.1003788015329955,4,0.009721520018797399,-1.7274878654720023,1.2750744921675383,-0.9996136944365125,1.8535422738729586,
2011-05-31,EL,0.08975036942972114,3,0.08015236685018906,-0.3306099630408378,,-0.2729488174195504,0.8728098887495516,
2011-05-31,KMB,0.023310605748318183,4,0.017536217196280686,-0.1742268640375516,0.44313850326269644,-0.032945130914259164,-0.14272408531761294,
2011-05-31,KO,,1,-0.024958130728119747,,,,0.7593005227740005,
2011-05-31,MDLZ,-0.6833348161789613,4,-0.0032246258794890667,-0.21834404979025163,-1.4075319828944033,-0.800411601642382,-0.3070516303888081,
2011-05-31,MO,0.841158505959849,4,-0.0064219352932569015,1.4163963432766966,0.2029782352704586,2.3890209094358936,-0.643761464143653,
2011-05-31,PEP,-0.32886485373305935,4,-0.12474883408129461,0.01868055799457285,-0.9124188643826011,-0.09453921206330498,-0.3271818964809042,
2011-05-31,PG,0.23785490713858376,4,-0.08054087877231891,0.9128886739998078,-1.3674347759876868,0.36334175118499984,1.0426239793572143,
2011-05-31,PM,-0.20324878446512584,4,0.03246895823054303,0.20849399357290643,0.7344527963312448,0.06084742210091397,-1.8167893498655685,
2011-05-31,TGT,,2,0.05093059792893068,,,-0.7126424398527637,-1.0563241533604106,
2011-05-31,WMT,-0.29703030153250226,4,0.041307021327678446,-1.265226785505175,0.9525712321021128,-0.9297486147151697,0.054282961988222876,
2011-06-30,CL,0.4959466611333729,4,-0.023907666326798485,1.158215763537498,0.07690551114967328,1.0294345908363978,-0.28076922099007745,
2011-06-30,COST,0.10162504551295692,4,-0.05375788812835687,-1.730181037858268,1.2745748319629502,-1.0250099114753082,1.8871162994224537,
2011-06-30,EL,0.08997507522229546,3,-0.002653914523850179,-0.32869320183807693,,-0.2742074614239646,0.8728258889289279,
2011-06-30,KMB,0.024395026585139847,4,0.040275846742470464,-0.17263933228858308,0.4399935796376138,-0.034009609609587654,-0.1357645313988837,
2011-06-30,KO,,1,-0.0396277498732069,,,,0.7600926253809643,
2011-06-30,MDLZ,-0.6809827818374126,4,-0.011427134852967938,-0.21666363922598406,-1.4062020072311048,-0.8020969681526924,-0.29896851273986896,
2011-06-30,MO,0.8428972176444975,4,0.06894052100107521,1.4146351754982152,0.2004140163253147,2.3899158247468293,-0.6333761459923692,
2011-06-30,PEP,-0.3267596905253272,4,-0.12109434674616555,0.01986196653973668,-0.9122860663683056,-0.0956535209674036,-0.31896114130533637,
2011-06-30,PG,0.23751563708723364,4,-0.026763598325755214,0.9121875284103788,-1.3662017548951748,0.3625978724190717,1.041478902414659,
2011-06-30,PM,-0.19966138621007,4,0.12021694942864473,0.20927579260709245,0.7306034782002259,0.059858822490241666,-1.79838363813784,
2011-06-30,TGT,,2,-0.0003463130251963459,,,-0.7142568002603128,-1.0431180027440587,
2011-06-30,WMT,-0.3131364914012616,4,0.050145294630107126,-1.2659990153820102,0.9621984112188057,-0.8965728386032737,-0.052172522838568075,
2011-07-31,CL,0.8138452087255064,4,0.008960656870011074,1.2483804272476147,0.1804218674422357,1.7865581629973124,0.040020377214862436,
2011-07-31,COST,0.0014393529961758134,4,-0.019633513497561206,-1.8112970113399955,1.3350539203775733,-1.3465650603471746,1.8285655632943,
2011-07-31,EL,0.15015300932366873,3,0.0329820785158767,-0.30064496677841474,,-0.10675250005528192,0.8578564948047028,
2011-07-31,KMB,0.13760354557363919,4,0.03579629603128093,-0.13243580289003634,0.5003572784991622,0.2898902035137198,-0.10739749682828893,
2011-07-31,KO,,1,-0.07357167696661665,,,,0.7499670776177751,
2011-07-31,MDLZ,-0.6920092634407926,4,0.04866070348465151,-0.1798892360031249,-1.3460935641437108,-0.9784652133579774,-0.26358904025835733,
2011-07-31,MO,0.10546086479675593,4,0.03349753381309134,1.0667360246406548,-0.42677488504092115,0.9326985106965652,-1.1508161911092751,
2011-07-31,PEP,-0.22946085985670972,4,-0.039639357237436335,0.10399230539467404,-0.7505185030249194,0.0008125359092705186,-0.27212977770586416,
2011-07-31,PG,0.42371997636493547,4,-0.04187354909380586,1.0368900185626144,-1.3060877813561598,0.9448147281889481,1.0192629400643392,
2011-07-31,PM,-0.045861732150001,4,-0.0038392047057017042,0.2792273235706144,0.7910073569079196,0.444896705056591,-1.6985783141351292,
2011-07-31,TGT,,2,-0.07849965748722748,,,-0.8334132846599912,-0.9757644199974786,
2011-07-31,WMT,-0.3625491932423376,4,0.09715969027343768,-1.3109590824046022,1.022634310338821,-1.1344747879419848,-0.02739721296158431,
2011-08-31,CL,0.7930294690657097,4,-0.056908706339283424,1.2766512223783726,0.30741529288305197,1.5685601165710865,0.019491244430327515,
2011-08-31,COST,0.05143742335566148,4,0.00016098727766337972,-1.7017601590176505,1.4097837545118,-1.2659296697824276,1.7636557677109241,
2011-08-31,EL,-0.2441715743967615,4,0.10171214921371745,-0.3141924881695106,-1.4407000961962872,-0.06455659184527908,0.842762878624031,
