date,ticker,quality_z,fwd_rel
2010-11-30,EL,,0.1860413695554174
2010-11-30,KMB,,-0.009072537629549848
2010-11-30,KO,,-0.0752818176472404
2010-11-30,MDLZ,-0.6605290465316188,0.04121052300442496
2010-11-30,MO,,0.07211994031969515
2010-11-30,PEP,-0.09866223900806424,-0.02838635808339285
2010-11-30,PG,0.3247633704352161,-0.024539230382934263
2010-11-30,PM,,0.13395657131616645
2010-11-30,TGT,,-0.2690907312043417
2010-11-30,WMT,-0.36051232750932716,-0.10554520858235339
2010-12-31,CL,0.7386399561205922,0.034059687811278036
2010-12-31,COST,-0.2180235011394407,0.04406838040178278
2010-12-31,EL,,0.23336625986346254
2010-12-31,KMB,,0.0011028039012670882
2010-12-31,KO,,-0.02155792115653217
2010-12-31,MDLZ,-0.6561273459785643,0.06079454580207004
2010-12-31,MO,,0.03376025404224596
2010-12-31,PEP,-0.09344039071263573,-0.0069529319080873925
2010-12-31,PG,0.32598718902270973,-0.07624268151446607
2010-12-31,PM,,0.08378815058292348
2010-12-31,TGT,,-0.2941081881056256
2010-12-31,WMT,-0.39064168115336745,-0.0920783597203187
2011-01-31,CL,0.7691038058891118,0.050672734008755466
2011-01-31,COST,-0.22701019308321863,-0.016881932476515843
2011-01-31,EL,,0.18117820899043044
2011-01-31,KMB,,-0.04795585562640339
2011-01-31,KO,,0.009455137810220199
2011-01-31,MDLZ,-0.6609843342016339,0.06324310416121212
2011-01-31,MO,,0.07327198116234265
2011-01-31,PEP,-0.08294503563864883,-0.08395096197350074
2011-01-31,PG,0.2592613959543951,-0.08634108327344672
2011-01-31,PM,,0.16247376206017447
2011-01-31,TGT,,-0.16538515494662223
2011-01-31,WMT,-0.3944081263418666,-0.13977993989664642
2011-02-28,CL,0.31755148230702557,0.09713817432393139
2011-02-28,COST,-0.1552988990588866,-0.011946558792470599
2011-02-28,EL,0.12758275472068456,-0.019659815779471915
2011-02-28,KMB,0.07930957077371258,-0.007195228148507329
2011-02-28,KO,,0.014833268376134454
2011-02-28,MDLZ,-0.5615863547061983,0.04024107907616285
2011-02-28,MO,0.7389353322199692,0.02251606885701378
2011-02-28,PEP,-0.3721418559612012,-0.04478944418365523
2011-02-28,PG,0.15466842966595495,-0.05282160633247519
2011-02-28,PM,-0.303648383880722,0.07944511726187346
2011-02-28,TGT,,-0.08568160888709382
2011-02-28,WMT,-0.37396500464540083,-0.0320794457714418
2011-03-31,CL,0.37324301077570554,0.08398804786763744
2011-03-31,COST,0.028579339069123244,0.08034225571318307
2011-03-31,EL,0.2578112474393673,-0.11687836449426828
2011-03-31,KMB,0.1547715209876491,0.07660072168000029
2011-03-31,KO,,-0.013307290355243952
2011-03-31,MDLZ,-0.5154509175286633,0.047750722706391434
2011-03-31,MO,0.7794355814096473,0.030550196179355803
2011-03-31,PEP,-0.3193232196466115,-0.06883506645010842
2011-03-31,PG,0.26893478265381604,0.0020205337999437897
2011-03-31,PM,-0.2953959936168785,-0.05120294006774354
2011-03-31,TGT,,-0.04790829205264161
2011-03-31,WMT,-0.3703408446341149,-0.02312052452650596
2011-04-30,CL,0.4290357102143488,0.039973704630022755
2011-04-30,COST,0.08654863452847139,0.0014958704925577826
2011-04-30,EL,0.23749824173210107,-0.003117660289150337
2011-04-30,KMB,0.13547166506763306,0.031642069171927634
2011-04-30,KO,,-0.020681334489086878
2011-04-30,MDLZ,,0.012462505668947077
2011-04-30,MO,0.7647782151900646,0.007278754151209321
2011-04-30,PEP,-0.37285179030452253,-0.1270231585479074
2011-04-30,PG,0.20347540273071085,-0.043516088082874715
2011-04-30,PM,-0.31957862325873315,0.009961357015272287
2011-04-30,TGT,,0.09166756898015821
2011-04-30,WMT,-0.3354313689404046,-0.0001435887010757253
2011-05-31,CL,0.4948796760674056,0.00777772320205989
2011-05-31,COST,0.1003788015329955,0.009721520018797399
2011-05-31,EL,0.08975036942972114,0.08015236685018906
2011-05-31,KMB,0.023310605748318183,0.017536217196280686
2011-05-31,KO,,-0.024958130728119747
2011-05-31,MDLZ,-0.6833348161789613,-0.0032246258794890667
2011-05-31,MO,0.841158505959849,-0.0064219352932569015
2011-05-31,PEP,-0.32886485373305935,-0.12474883408129461
2011-05-31,PG,0.23785490713858376,-0.08054087877231891
2011-05-31,PM,-0.20324878446512584,0.03246895823054303
2011-05-31,TGT,,0.05093059792893068
2011-05-31,WMT,-0.29703030153250226,0.041307021327678446
2011-06-30,CL,0.4959466611333729,-0.023907666326798485
2011-06-30,COST,0.10162504551295692,-0.05375788812835687
2011-06-30,EL,0.08997507522229546,-0.002653914523850179
2011-06-30,KMB,0.024395026585139847,0.040275846742470464
2011-06-30,KO,,-0.0396277498732069
2011-06-30,MDLZ,-0.6809827818374126,-0.011427134852967938
2011-06-30,MO,0.8428972176444975,0.06894052100107521
2011-06-30,PEP,-0.3267596905253272,-0.12109434674616555
2011-06-30,PG,0.23751563708723364,-0.026763598325755214
2011-06-30,PM,-0.19966138621007,0.12021694942864473
2011-06-30,TGT,,-0.0003463130251963459
2011-06-30,WMT,-0.3131364914012616,0.050145294630107126
2011-07-31,CL,0.8138452087255064,0.008960656870011074
2011-07-31,COST,0.0014393529961758134,-0.019633513497561206
2011-07-31,EL,0.15015300932366873,0.0329820785158767
2011-07-31,KMB,0.13760354557363919,0.03579629603128093
2011-07-31,KO,,-0.07357167696661665
2011-07-31,MDLZ,-0.6920092634407926,0.04866070348465151
2011-07-31,MO,0.10546086479675593,0.03349753381309134
2011-07-31,PEP,-0.22946085985670972,-0.039639357237436335
2011-07-31,PG,0.42371997636493547,-0.04187354909380586
2011-07-31,PM,-0.045861732150001,-0.0038392047057017042
2011-07-31,TGT,,-0.07849965748722748
2011-07-31,WMT,-0.3625491932423376,0.09715969027343768
2011-08-31,CL,0.7930294690657097,-0.056908706339283424
2011-08-31,COST,0.05143742335566148,0.00016098727766337972
2011-08-31,EL,-0.2441715743967615,0.10171214921371745
2011-08-31,KMB,0.10085295051805876,-0.030663276774833118
2011-08-31,KO,,-0.11210804135379777
2011-08-31,MDLZ,-0.6862884132859709,0.01084970380897525
2011-08-31,MO,0.12045603998948812,0.041421357365856434
2011-08-31,PEP,-0.18765471195467553,-0.11380638886310786
2011-08-31,PG,0.4472465321663103,-0.03319991332066148
2011-08-31,PM,0.14137932302731882,0.1514508347774522
2011-08-31,TGT,,0.014517491560694082
2011-08-31,WMT,-0.3058785009724566,0.026573802647325048
2011-09-30,CL,0.7873326030269697,-0.07505903683399598
2011-09-30,COST,0.0521260014039,-0.08822701926401391
2011-09-30,EL,-0.24604727368125476,0.3004692901667486
2011-09-30,KMB,0.09874108632043514,-0.12689451048539016
2011-09-30,KO,,-0.05787730915371428
2011-09-30,MDLZ,-0.6857465042551929,-0.026512297434227478
2011-09-30,MO,0.11679626094023682,0.0009411205936225853
2011-09-30,PEP,-0.18943889578805706,-0.07973996950614351
2011-09-30,PG,0.4431644969986014,-0.11693566716692919
2011-09-30,PM,0.13687563958578614,0.26640265939623753
2011-09-30,TGT,,0.022902411831323105
2011-09-30,WMT,-0.2798683374020398,-0.019469672143516942
2011-10-31,CL,0.9952031763376897,-0.00460839826444201
2011-10-31,COST,0.005936690713520543,-0.1378696985664973
2011-10-31,EL,-0.2735403697289911,0.1706103096048335
2011-10-31,KMB,0.15133592178354457,0.015187255192640442
2011-10-31,KO,,0.017720317394035928
2011-10-31,MDLZ,-0.8153475817799228,0.008894983126624761
2011-10-31,MO,0.3059907947796172,0.07987755040026204
2011-10-31,PEP,-0.19864331424245082,-0.061460565733515854
2011-10-31,PG,0.32100539881808493,-0.10863228028562541
2011-10-31,PM,0.17087486715439343,0.17899836813041062
2011-10-31,TGT,,-0.06710035420272972
2011-10-31,WMT,-0.28817787074918483,-0.09161748679599688
2011-11-30,CL,0.9909626379676405,0.02114506024128751
2011-11-30,COST,0.00025656310108335134,-0.07105637718711108
2011-11-30,EL,-0.3410202935926628,-0.15146746366918182
2011-11-30,KMB,0.13961753783856393,0.057483353433396084
2011-11-30,KO,,0.03887250518734911
2011-11-30,MDLZ,-0.722721110893534,-0.023676450438189195
2011-11-30,MO,0.26818650470978506,0.07289692098752434
2011-11-30,PEP,-0.22387206478137942,-0.0012668219225235589
2011-11-30,PG,0.2990345719964592,-0.09709778810008471
2011-11-30,PM,0.20712763862498507,0.03176100902874637
2011-11-30,TGT,,0.04522868003715755
2011-11-30,WMT,-0.3047223590335059,0.07717737240162939
2011-12-31,CL,0.9905277984999233,0.04543284191247167
2011-12-31,COST,-0.007171722594001284,0.005039515893531035
2011-12-31,EL,-0.3420166196774791,-0.1361497621411505
2011-12-31,KMB,0.14160999245996675,0.05204967090451175
2011-12-31,KO,,0.026711679380299738
2011-12-31,MDLZ,-0.7208650804520295,-0.049645250918326264
2011-12-31,MO,0.2662913686128917,0.13937073656678933
2011-12-31,PEP,-0.2247238421978282,-0.03511238258294112
2011-12-31,PG,0.29655533309043064,-0.18460367295564095
2011-12-31,PM,0.20674519985590234,0.041189446218159245
2011-12-31,TGT,,0.025056103473762206
2011-12-31,WMT,-0.2915798854831214,0.07066107424853364
2012-01-31,CL,0.9792258626900526,0.03900807754526661
2012-01-31,COST,-0.00829488050503574,0.014821671134563702
2012-01-31,EL,-0.3852351995564442,-0.28112743112116545
2012-01-31,KMB,0.13992892805004292,0.08870002451728534
2012-01-31,KO,,0.06577963381594934
2012-01-31,MDLZ,-0.7442675085464151,-0.10543505795685834
2012-01-31,MO,0.24801965589435843,0.1554423636957354
2012-01-31,PEP,-0.24347225448323373,-0.03690052242798189
2012-01-31,PG,0.3134709320972006,-0.11505292734181569
2012-01-31,PM,0.20869609526924737,0.07288290851299942
2012-01-31,TGT,,0.04702065586660267
2012-01-31,WMT,-0.29034978288213376,0.05486060375941862
2012-02-29,CL,0.482027641628303,0.02844978220595032
2012-02-29,COST,0.042391489656764814,0.0021712333034064335
2012-02-29,EL,-0.26566456629878343,-0.10632807721471713
2012-02-29,KMB,-0.10679860370924887,0.04787792294893048
2012-02-29,KO,,-0.04017907306803367
2012-02-29,MDLZ,-0.48035983590859244,-0.01871265827559751
2012-02-29,MO,0.28413968739972406,0.05056202105035071
2012-02-29,PEP,-0.16448128809474727,0.040745588717636366
2012-02-29,PG,0.3821676230387011,-0.1114916989130584
2012-02-29,PM,0.15208540768025064,-0.034821133592072145
2012-02-29,TGT,,0.012951274513324146
2012-02-29,WMT,-0.22332650418884975,0.1287748183238803
2012-03-31,CL,0.4841582289984363,0.014326158834334135
2012-03-31,COST,0.06454125709415032,0.005008146342448672
2012-03-31,EL,-0.2344561220248288,-0.08383590485962539
2012-03-31,KMB,-0.09112775582497222,0.08422386674625665
2012-03-31,KO,,-0.046683685670606156
2012-03-31,MDLZ,-0.46158955212068975,0.028433015339609458
2012-03-31,MO,0.28601314446602066,0.010982160183646783
2012-03-31,PEP,-0.15196694620563486,-0.02133468984398329
2012-03-31,PG,0.4058747466627941,-0.05051474216294155
2012-03-31,PM,0.14833333338984456,-0.06259347275630961
2012-03-31,TGT,,-0.00340560298943432
2012-03-31,WMT,-0.22647289028391832,0.12539475083660462
2012-04-30,CL,0.548912833590459,0.0026399917017369823
2012-04-30,COST,0.08582404790909581,0.0700324327150432
2012-04-30,EL,-0.19971946757868506,-0.10608907793543046
2012-04-30,KMB,-0.08897908032012515,0.016936818897688805
2012-04-30,KO,,-0.08894283354145652
2012-04-30,MDLZ,-0.4565108222311061,-0.051991892997347994
2012-04-30,MO,0.306914822185845,-0.06282579616075593
2012-04-30,PEP,-0.18296126378530736,-0.011399165359904179
2012-04-30,PG,0.3504445151466291,0.03891160098470678
2012-04-30,PM,0.14014281335614226,-0.06661692725165416
2012-04-30,TGT,,0.042543803516328776
2012-04-30,WMT,-0.22415935988253702,0.2168010454310447
2012-05-31,CL,0.5413175047501615,0.025924304639123097
2012-05-31,COST,0.07778239180088464,0.12309750243979134
2012-05-31,EL,-0.16514381335170789,0.035962847997049296
2012-05-31,KMB,0.005750014354717961,0.00745243250101546
2012-05-31,KO,,-0.06343137243961117
2012-05-31,MDLZ,-0.45924475725662395,-0.06701548198384066
2012-05-31,MO,0.298337492096455,-0.01808839790993355
2012-05-31,PEP,-0.1981417349367381,-0.0646810538708027
2012-05-31,PG,0.3489782982567197,0.042254490278688106
2012-05-31,PM,0.11069792032304038,-0.0027165312727834845
2012-05-31,TGT,,-0.00559560558244554
2012-05-31,WMT,-0.24101398512592104,-0.013163134796250198
2012-06-30,CL,0.5448393804992169,-0.00400114468253477
2012-06-30,COST,0.12442892236738806,0.12496191575464777
2012-06-30,EL,-0.20298717898999843,0.10754028957162487
2012-06-30,KMB,-0.005330746494366351,-0.0009619467898711667
2012-06-30,KO,,-0.07832676565354368
2012-06-30,MDLZ,-0.47729082206483364,-0.0036370887356394
2012-06-30,MO,0.3026003729721195,-0.08794497023252279
2012-06-30,PEP,-0.2107130255779987,-0.04905421542326394
2012-06-30,PG,0.3231567210481215,0.1016764470906768
2012-06-30,PM,0.12600404180211622,-0.06912230612676751
2012-06-30,TGT,,0.0001496593647702868
2012-06-30,WMT,-0.18317554026446445,-0.041279874137576396
2012-07-31,CL,0.47747892727192154,-0.01597572673183626
2012-07-31,COST,0.127803233227599,0.1027574894691988
2012-07-31,EL,-0.19856965015340688,0.16697286737255798
2012-07-31,KMB,0.007440573686610261,-0.0050128563997450595
2012-07-31,KO,,-0.11282720217226108
2012-07-31,MDLZ,-0.46407543234443155,0.02737604423638603
2012-07-31,MO,0.23762321729456176,-0.08176608644198416
2012-07-31,PEP,-0.1880375977205272,-0.03158961859840607
2012-07-31,PG,0.30545315812555685,0.14728676379958525
2012-07-31,PM,0.14788883594270308,-0.07369737203341512
2012-07-31,TGT,,-0.03214622983563712
2012-07-31,WMT,-0.16596479457133406,-0.09137807266444312
2012-08-31,CL,0.5095425716782959,0.01270821769441284
2012-08-31,COST,0.09037344632808059,0.05128902604166248
2012-08-31,EL,-0.22476601993660023,0.03688290951515989
2012-08-31,KMB,0.006908639239971745,0.07553586737805502
2012-08-31,KO,,-0.012591157314118459
2012-08-31,MDLZ,-0.3682313884700598,-0.0416352702699823
2012-08-31,MO,0.27569379109392866,-0.06419408531348285
2012-08-31,PEP,-0.18759475067440162,0.010084983851400067
2012-08-31,PG,0.27647425446247753,0.08481943289173617
2012-08-31,PM,0.07841983735940805,-0.0515690214005589
2012-08-31,TGT,,-0.02771111551758447
2012-08-31,WMT,-0.20087064752657946,-0.07361978755669955
2012-09-30,CL,0.5067818021639633,0.004453080426224401
2012-09-30,COST,0.09269844096447488,0.044665598711816315
2012-09-30,EL,-0.2246729076568095,-0.0731577170369193
2012-09-30,KMB,0.007738299497556167,0.08019703626323606
2012-09-30,KO,,-0.02962621800477637
2012-09-30,MDLZ,-0.36704662263764704,-0.014654363469514195
2012-09-30,MO,0.2743420862363275,-0.02518284429030769
2012-09-30,PEP,-0.18660462444463405,0.04032270950411766
2012-09-30,PG,0.27460306343407137,0.056182567877732584
2012-09-30,PM,0.07830435576464373,-0.05549592918781297
2012-09-30,TGT,,0.016975502733486594
2012-09-30,WMT,-0.20231613021048545,-0.044679423527283144
2012-10-31,CL,0.5610969752400737,-0.009995868114412887
2012-10-31,COST,-0.024778356561288795,0.05084164027114635
2012-10-31,EL,-0.2696850768455915,0.0035191510542281756
2012-10-31,KMB,0.10512135548086009,0.11039291643446114
2012-10-31,KO,,-0.015237494599383727
2012-10-31,MDLZ,-0.49767271328030643,0.01997944972400767
2012-10-31,MO,0.12476806969573206,0.00046557130183233486
2012-10-31,PEP,-0.053519418082872736,0.0474111521912054
2012-10-31,PG,0.38248327585770747,-0.01826895515001714
2012-10-31,PM,0.10441717602813694,-0.08392631929480798
2012-10-31,TGT,,-0.032915815593071884
2012-10-31,WMT,-0.2484476701760317,-0.07226542822518744
2012-11-30,CL,0.5512088382369369,-0.030358309038020448
2012-11-30,COST,-0.06796589658654678,0.009710353846144215
2012-11-30,EL,-0.3601854124321372,0.014893744439565981
2012-11-30,KMB,0.21837336135198052,0.031728655265393646
2012-11-30,KO,,-0.018678796805226938
2012-11-30,MDLZ,-0.566762749001807,0.0499000975389165
2012-11-30,MO,0.12439305408701806,-0.024607143463228287
2012-11-30,PEP,-0.06971411382716444,0.07377130363978618
2012-11-30,PG,0.380159239158004,0.004815092359110096
2012-11-30,PM,0.09672612233476802,-0.09568635774941742
2012-11-30,TGT,,0.024635069708126733
2012-11-30,WMT,-0.2849719276185033,-0.04012370974115026
2012-12-31,CL,0.5537071266101483,-0.01589588311594546
2012-12-31,COST,-0.06335495418348014,-0.016965361904632367
2012-12-31,EL,-0.3741671445141408,-0.007883217090594238
2012-12-31,KMB,0.21312722216582522,0.026155670640028342
2012-12-31,KO,,-0.024036335913330195
2012-12-31,MDLZ,-0.575027406968902,-0.030403495996960114
2012-12-31,MO,0.12574361356261687,0.002308634199516449
2012-12-31,PEP,-0.07718574534017285,0.06478587645600743
2012-12-31,PG,0.3740415129498377,0.03367191824196693
2012-12-31,PM,0.09561442009284893,-0.08501902787075076
2012-12-31,TGT,,0.07626476399088068
2012-12-31,WMT,-0.23983435344838802,-0.022983541636186752
2013-01-31,CL,0.433576989144143,-0.00011758285048428518
2013-01-31,COST,-0.07473662727938851,0.03733065444746249
2013-01-31,EL,,-0.04275175794934531
2013-01-31,KMB,0.1779200372812251,0.010356380209214991
2013-01-31,KO,,-0.02846555770091634
2013-01-31,MDLZ,-0.5970482550867755,0.03171759333725062
2013-01-31,MO,-0.005170947406673454,-0.04516372517281568
2013-01-31,PEP,-0.026346099069695466,0.06131118346774729
2013-01-31,PG,0.57184146098805,-0.028392834777865292
2013-01-31,PM,0.5457890419141931,-0.07888231004283912
2013-01-31,TGT,,0.06699711151865491
2013-01-31,WMT,-0.26554407030742283,0.016060845513935676
2013-02-28,CL,0.38431730966862154,-0.012821246339711257
2013-02-28,COST,0.04569061162795529,0.0763378437443203
2013-02-28,EL,,-0.008565433741633644
2013-02-28,KMB,0.05783148298032462,-0.025492004081330222
2013-02-28,KO,,-0.02941936247144371
2013-02-28,MDLZ,-0.5366653128674543,0.09062098581596213
2013-02-28,MO,0.08740679575940458,0.011411844697851514
2013-02-28,PEP,-0.23680931907131156,0.02420293544935249
2013-02-28,PG,0.5770475888237696,-0.002123447303529858
2013-02-28,PM,0.5949832068119129,-0.09286709151773863
2013-02-28,TGT,,-0.03182251220996633
2013-02-28,WMT,-0.192201234292496,0.0005374879578672435
2013-03-31,CL,0.3422078469336413,0.012545693130069053
2013-03-31,COST,-0.09042570143441842,0.082013570001097
2013-03-31,EL,,0.09449827462252904
2013-03-31,KMB,0.09148335486556125,-0.03290195877650602
2013-03-31,KO,,-0.05471606762241975
2013-03-31,MDLZ,-0.46539181941909685,0.028209178601584024
2013-03-31,MO,0.038554808051032896,0.020946806746834707
2013-03-31,PEP,-0.24374136945050176,0.010743689698485066
2013-03-31,PG,0.693957004982326,-0.0090574921108094
2013-03-31,PM,0.6039319688259309,-0.056926624313003535
2013-03-31,TGT,,-0.07555507132278137
2013-03-31,WMT,-0.16745839067888157,-0.019799998655078848
2013-04-30,CL,0.298108090720348,0.0793201513240438
2013-04-30,COST,-0.09659884651583267,0.06317318409285222
2013-04-30,EL,,0.02399226695350687
2013-04-30,KMB,0.036327315861199166,0.025273383188665566
2013-04-30,KO,,-0.08372626350363177
2013-04-30,MDLZ,-0.4689411051918595,0.04712484920620508
2013-04-30,MO,0.11158119198383659,0.017539764487683573
2013-04-30,PEP,-0.11163107438394645,0.014600549786856876
2013-04-30,PG,0.7371616081100754,0.04745458366625166
2013-04-30,PM,0.5413487845414263,-0.0761254925223337
2013-04-30,TGT,,-0.11771531661731616
2013-04-30,WMT,-0.18982482245905044,-0.04091166006278402
2013-05-31,CL,0.2991310656201362,0.06829291560556223
2013-05-31,COST,-0.17101524289691583,0.06967874009317217
2013-05-31,EL,,0.049211560312615935
2013-05-31,KMB,0.007419673811856986,0.08097705051842947
2013-05-31,KO,,-0.06154214271098639
2013-05-31,MDLZ,-0.13748273714546444,0.07013729796856656
2013-05-31,MO,0.11074322295156008,-0.02649964661388253
2013-05-31,PEP,-0.1320211947468102,-0.015049808699243258
2013-05-31,PG,0.7112036091553675,0.03377086453720586
2013-05-31,PM,0.42596203105310876,-0.12235758703489734
2013-05-31,TGT,,-0.15604024449085735
2013-05-31,WMT,-0.2548566572226352,0.009421000514314673
2013-06-30,CL,0.2994337639857714,0.06651987654655413
2013-06-30,COST,-0.16607799352943609,0.005811097447326788
2013-06-30,EL,,0.051874063123971706
2013-06-30,KMB,0.004841779629013679,0.032952090230493516
2013-06-30,KO,,-0.045122623149508864
2013-06-30,MDLZ,-0.14079521088629826,0.14423670912549758
2013-06-30,MO,0.10897201329158332,0.03773254643156178
2013-06-30,PEP,-0.13202309735665638,-0.05048666572845138
2013-06-30,PG,0.7015361593676148,-0.008081546154787275
2013-06-30,PM,0.42687296604423963,-0.06428675372081681
2013-06-30,TGT,,-0.16264083217611702
2013-06-30,WMT,-0.23826246827732062,-0.008507961975724107
2013-07-31,CL,0.250509582907892,0.045256692501556256
2013-07-31,COST,-0.15587666195143418,-0.022270774159944856
2013-07-31,EL,,0.05818681097504538
2013-07-31,KMB,-0.010227934433417768,0.14879833504032855
2013-07-31,KO,,-0.031050023932052057
2013-07-31,MDLZ,-0.1406430077031231,0.06519216323626617
2013-07-31,MO,0.1230697983745474,0.04065060609278068
2013-07-31,PEP,-0.07977918200174658,-0.008862127084869581
2013-07-31,PG,0.6374015370303032,-0.02362025144809113
2013-07-31,PM,0.386873822857029,-0.08659281387862808
2013-07-31,TGT,,-0.17519722538112895
2013-07-31,WMT,-0.2261887226335177,-0.010491391961262392
2013-08-31,CL,0.2922207189700167,0.04200803377162529
2013-08-31,COST,-0.15634377495635748,-0.014089247566672763
2013-08-31,EL,-0.6081165228505513,-0.008280440423296592
2013-08-31,KMB,-0.022643229400562757,0.14158187884190118
2013-08-31,KO,,-0.03327189066336936
2013-08-31,MDLZ,-0.24982869291521315,0.06472159596623792
2013-08-31,MO,0.17188869527327605,0.061543874405148385
2013-08-31,PEP,-0.050118725839647105,-0.026876830334128715
2013-08-31,PG,0.5707352840897513,-0.04328750995739175
2013-08-31,PM,0.37775489578275306,-0.06637544068472659
2013-08-31,TGT,,-0.09318996024375995
2013-08-31,WMT,-0.21860772785458363,-0.02448406311156706
2013-09-30,CL,0.29227727614794996,0.03185640448139344
2013-09-30,COST,-0.1583255728534227,-0.07456280775840657
2013-09-30,EL,-0.6083415791788873,-0.0783537572158754
2013-09-30,KMB,-0.023340510058703003,0.12836898455760154
2013-09-30,KO,,-0.024506968243658216
2013-09-30,MDLZ,-0.25094736358307257,0.09150830067423904
2013-09-30,MO,0.17199184624750413,0.061179806644752484
2013-09-30,PEP,-0.050405049158045834,0.0012601173793876444
2013-09-30,PG,0.5688524693770325,0.018720933537464575
2013-09-30,PM,0.3776022182163998,-0.08407581446168572
2013-09-30,TGT,,-0.08343619557651599
2013-09-30,WMT,-0.21039835922698233,0.0120409959813031
2013-10-31,CL,0.3296804816110948,0.014655649159423589
2013-10-31,COST,-0.2461463748402792,-0.06825513503542395
2013-10-31,EL,-0.5937899779757437,0.04114486990617623
2013-10-31,KMB,0.08014128438566269,0.01630744179284589
2013-10-31,KO,,0.021091013057247875
2013-10-31,MDLZ,-0.3354672342498131,0.04063686329716694
2013-10-31,MO,0.18855545355490688,0.07634396063552336
2013-10-31,PEP,0.20716941222046267,0.00721783916704628
2013-10-31,PG,0.4784266607367017,-0.0010778547287507052
2013-10-31,PM,0.3698934315127664,-0.04443276286404001
2013-10-31,TGT,,-0.1118463764487189
2013-10-31,WMT,-0.27232671030547007,0.008214492061503442
2013-11-30,CL,0.29448208655730557,0.015203953065012064
2013-11-30,COST,-0.29314253213427466,-0.08735030261275237
2013-11-30,EL,-0.5552372426567044,-0.006260983558646939
2013-11-30,KMB,0.11002711923580749,0.03017852757954472
2013-11-30,KO,,-0.007336232649754394
2013-11-30,MDLZ,-0.40045345480741434,0.11734286974899641
2013-11-30,MO,0.161357284727062,0.11172827214059008
2013-11-30,PEP,0.20405340348495904,0.03394154929392653
2013-11-30,PG,0.4414177674715652,-0.059907388576153554
2013-11-30,PM,0.42702842830771665,0.024834526402560418
2013-11-30,TGT,,-0.10785745869740807
2013-11-30,WMT,-0.3167463708916094,-0.06451733213591485
2013-12-31,CL,0.29177556173860825,0.03508334847675757
2013-12-31,COST,-0.27746089868496915,-0.05335046384880179
