,gross_margin,gm_trend,rev_growth,fcf_margin,net_cash_ratio,quality_z,n_metrics
MU,0.726,0.354,1.67,,0.12,1.924,4
SNDK,0.56,0.256,0.842,,0.219,1.049,4
NVDA,0.741,0.04,0.707,,0.018,0.581,4
ADI,0.645,0.057,0.298,0.344,-0.1,0.204,5
LRCX,0.5,0.02,0.265,,0.228,0.086,4
AVGO,0.683,0.022,0.323,0.3,-0.253,0.01,5
AMD,0.503,0.002,0.35,0.107,0.041,-0.124,5
AMAT,0.49,0.008,0.033,0.195,0.026,-0.223,5
WDC,0.454,0.085,-0.071,,0.031,-0.318,4
QCOM,0.548,-0.009,0.052,,-0.163,-0.546,4
TXN,0.573,-0.007,0.149,0.028,-0.305,-0.554,5
STX,0.415,0.078,0.289,,-0.261,-0.639,4
INTC,0.354,0.038,0.014,-0.433,-0.126,-1.023,5
