,gross_margin,gm_trend,rev_growth,fcf_margin,net_cash_ratio,n_metrics,quality_z,eligible
MU,0.726,0.354,1.67,0.29,0.12,5,1.594,True
SNDK,0.56,0.235,0.828,0.338,0.219,5,0.915,True
NVDA,0.741,0.04,0.707,0.47,0.018,5,0.778,True
ADI,0.645,0.057,0.298,0.358,-0.1,5,0.167,True
AVGO,0.683,0.022,0.323,0.434,-0.253,5,0.119,True
LRCX,0.5,0.02,0.265,0.277,0.228,5,0.085,True
AMD,0.503,0.002,0.35,0.229,0.041,5,-0.194,True
WDC,0.454,0.085,-0.071,0.247,0.031,5,-0.282,True
QCOM,0.548,-0.009,0.052,0.281,-0.163,5,-0.416,True
AMAT,0.49,0.008,0.033,0.184,0.026,5,-0.425,True
STX,0.415,0.078,0.289,0.219,-0.261,5,-0.581,True
TXN,0.573,-0.007,0.149,0.202,-0.305,5,-0.611,True
INTC,0.354,0.038,0.014,-0.058,-0.126,5,-1.149,True
