,gross_margin,fcf_margin,low_leverage,rev_growth,earnings_stability,gross_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z,n_metrics,quality_z,eligible
NEM,,0.37,-0.088,0.269,0.917,,2.863,1.621,2.337,0.317,4,1.785,True
ECL,0.443,0.114,,0.049,1.0,1.012,0.276,,0.221,0.765,4,0.568,True
LIN,,0.147,-0.249,0.05,1.0,,0.613,-0.191,0.227,0.765,4,0.353,True
SHW,0.49,0.121,-0.353,0.039,1.0,1.358,0.354,-1.366,0.125,0.765,5,0.247,True
VMC,0.277,0.138,-0.262,0.074,1.0,-0.199,0.526,-0.333,0.462,0.765,5,0.244,True
MLM,0.295,0.158,-0.258,0.021,1.0,-0.067,0.721,-0.295,-0.048,0.765,5,0.215,True
FCX,0.282,0.066,-0.16,0.063,,-0.163,-0.202,0.811,0.353,,4,0.2,True
PPG,0.414,0.076,-0.32,0.059,0.917,0.8,-0.103,-0.994,0.32,0.317,5,0.068,True
CTVA,0.486,0.114,,0.063,0.5,1.324,0.283,,0.353,-1.926,4,0.008,True
CRH,0.361,0.079,-0.317,0.063,0.833,0.414,-0.076,-0.956,0.358,-0.132,5,-0.078,True
ALB,0.184,0.105,-0.124,0.079,0.583,-0.873,0.189,1.213,0.506,-1.478,5,-0.088,True
IFF,0.363,0.037,-0.188,-0.056,0.75,0.433,-0.497,0.491,-0.788,-0.58,5,-0.188,True
NUE,0.119,-0.006,,0.057,1.0,-1.348,-0.93,,0.3,0.765,4,-0.303,True
APD,0.32,-0.1,,0.037,0.917,0.114,-1.884,,0.104,0.317,4,-0.337,True
DD,0.372,0.023,,-0.127,0.5,0.496,-0.638,,-1.472,-1.926,4,-0.885,True
LYB,0.092,0.031,,-0.22,1.0,-1.547,-0.563,,-2.365,0.765,4,-0.928,True
DOW,0.064,-0.006,,-0.077,0.667,-1.754,-0.931,,-0.993,-1.029,4,-1.177,True
BALL,,,,,1.0,,,,,0.765,1,,False
