,fcf_margin,ni_margin,low_leverage,rev_growth,stability,n_metrics,quality_z,eligible
NEM,0.37,0.339,-0.088,0.269,0.917,5,1.787,True
MLM,0.158,0.387,-0.258,0.021,1.0,5,0.664,True
LIN,0.147,0.204,-0.249,0.05,1.0,5,0.429,True
ECL,0.114,0.128,,0.049,1.0,4,0.347,True
VMC,0.138,0.138,-0.262,0.074,1.0,5,0.325,True
FCX,0.066,,-0.16,0.063,,3,0.321,True
SHW,0.121,0.109,-0.353,0.039,1.0,5,-0.03,True
NUE,-0.006,0.054,,0.057,1.0,4,-0.082,True
PPG,0.076,0.098,-0.32,0.059,0.917,5,-0.114,True
ALB,0.105,-0.042,-0.124,0.079,0.583,5,-0.159,True
CRH,0.079,0.096,-0.317,0.063,0.833,5,-0.186,True
APD,-0.1,0.169,,0.037,0.917,4,-0.253,True
CTVA,0.114,0.065,,0.063,0.5,4,-0.416,True
IFF,0.037,-0.018,-0.188,-0.056,0.75,5,-0.482,True
LYB,0.031,,,-0.22,1.0,3,-0.721,True
DOW,-0.006,-0.041,,-0.077,0.667,4,-1.042,True
DD,0.023,-0.003,,-0.127,0.5,4,-1.237,True
BALL,,,,,1.0,1,,False
