,fcf_margin,ni_margin,low_leverage,rev_growth,stability,quality_z,n_metrics
NEM,,0.339,-0.088,0.269,0.917,1.517,4
BALL,,,,,1.0,0.765,1
FCX,,,-0.16,0.063,,0.582,2
LIN,0.109,0.204,-0.249,0.05,1.0,0.556,5
MLM,-0.002,0.387,-0.258,0.021,1.0,0.533,5
ECL,0.043,0.128,,0.049,1.0,0.414,4
VMC,0.024,0.138,-0.262,0.074,1.0,0.29,5
NUE,,0.054,,0.057,1.0,0.201,3
ALB,0.079,-0.042,-0.124,0.079,0.583,-0.01,5
SHW,,0.109,-0.353,0.039,1.0,-0.126,4
PPG,-0.046,0.098,-0.32,0.059,0.917,-0.173,5
CRH,,0.096,-0.317,0.063,0.833,-0.213,4
APD,-0.208,0.169,,0.037,0.917,-0.312,4
IFF,-0.003,-0.018,-0.188,-0.056,0.75,-0.369,5
CTVA,,0.065,,0.063,0.5,-0.649,3
LYB,-0.074,,,-0.22,1.0,-0.766,3
DOW,,-0.041,,-0.077,0.667,-1.078,3
DD,,-0.003,,-0.127,0.5,-1.437,3
