date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2010-02-28,AAPL,-0.1467767423125001,3,0.2438963711690647,-1.3600053182615415,0.5706863092558976,,0.3489887820681436,
2010-02-28,ACN,,1,0.023821388457982998,,,,1.867458886022109,
2010-02-28,ADBE,,2,-0.11028648492593505,1.5814129820848986,,,-0.796231156358222,
2010-02-28,AMAT,,1,-0.04684118396640534,,,,0.36999675967064105,
2010-02-28,AMD,,0,-0.17167518875850762,,,,,
2010-02-28,AVGO,,0,0.19760025678260607,,,,,
2010-02-28,CSCO,-0.6382042062468359,3,-0.06630054683420804,0.14152922705273063,-0.14731764481109158,,-1.9088242009821468,
2010-02-28,IBM,,2,0.06770174864153201,-0.8623648319545991,,,0.11087171949374065,
2010-02-28,INTC,-0.321790612713214,3,-0.019054409670482428,-0.270925841025315,-0.19488937725333647,,-0.49955661986099054,
2010-02-28,MSFT,0.2947502153002732,3,-0.0794921781155251,0.9900077569715328,0.12903136869549856,,-0.23478847976621178,
2010-02-28,MU,,1,-0.21315682924738322,,,,-1.1955314146414866,
2010-02-28,ORCL,,1,0.0013260155190295692,,,,1.4525348366941326,
2010-02-28,QCOM,0.8189461779755393,3,0.18569146329628317,0.5258516988357035,1.699385244755597,,0.23160159033531724,
2010-02-28,TXN,-0.41103969517373545,3,0.07737158028415737,-0.7455056737034065,-0.48316678369784777,,-0.0044466281199522905,
2010-02-28,V,,2,-0.09060200263220884,,-1.5737291169447192,,0.25792592544492593,
2010-03-31,AAPL,0.147913601524125,3,0.2633445662765321,-0.8371179414677211,0.8227310417737606,,0.4581277042663356,
2010-03-31,ACN,0.03571673583898235,3,0.0853098583644884,-1.3245677023461835,-0.8048976123505082,,2.2366155222136386,
2010-03-31,ADBE,,1,-0.20746594218829623,,,,-0.7668201174449425,
2010-03-31,AMAT,-0.5792017452433763,3,-0.05380302012878795,-1.0189448342672007,-0.9833277973699016,,0.26466739590697347,
2010-03-31,AMD,,0,-0.18033437309784744,,,,,
2010-03-31,AVGO,,0,0.15890934116395744,,,,,
2010-03-31,CSCO,-0.37778643972782167,3,-0.09128754823910573,0.7144853594462679,0.10902494872498174,,-1.9568696273547146,
2010-03-31,IBM,,2,0.11735710256734605,-0.3228836045809298,,,0.20343341601145357,
2010-03-31,INTC,-0.0331589254066316,3,-0.06897790012759314,0.2882769534487527,0.06173797334190645,,-0.44949170301055397,
2010-03-31,MSFT,0.6028950969525194,3,-0.09099988313318635,1.5912564546468233,0.38371977962457743,,-0.16629094341384257,
2010-03-31,MU,,1,-0.23019128427437513,,,,-1.193918847724589,
2010-03-31,ORCL,,1,0.11974333976726176,,,,0.5971668693135641,
2010-03-31,QCOM,1.129621700150994,3,0.13963633180846718,1.111623086110475,1.9446737593881656,,0.3325682549543419,
2010-03-31,TXN,-0.11561826014163568,3,0.17299087785288697,-0.20212777099028106,-0.22481384897375614,,0.08008683953913022,
2010-03-31,V,,2,-0.13423146661174795,,-1.3088482441592264,,0.3607252367432039,
2010-04-30,AAPL,0.08897422943175017,3,0.14969032405744936,-0.8185755817435734,0.3345479274005419,,0.750950342638282,
2010-04-30,ACN,-0.03490687249521773,3,0.05177299726406741,-1.3413319527249064,-0.9812810548661614,,2.2178923901054146,
2010-04-30,ADBE,0.7204978820493122,3,-0.14227945656155122,1.724266461850476,1.0931779586996757,,-0.6559507744022149,
2010-04-30,AMAT,-0.6715726892875193,3,-0.08766772482425318,-1.077734363496319,-1.1994286917435082,,0.26244498737726923,
2010-04-30,AMD,,0,-0.19022958117369498,,,,,
2010-04-30,AVGO,,0,0.18823401371152942,,,,,
2010-04-30,CSCO,-0.4623635839349048,3,-0.1502609941784277,0.41733707219490224,0.13607499655440403,,-1.9405028205540207,
2010-04-30,IBM,,2,0.1388963134652414,-0.5308804713266295,,,0.2602165739813305,
2010-04-30,INTC,-0.10591356352207948,3,-0.10563018565043088,0.04973529868864163,0.0782622339112787,,-0.44573822316615874,
2010-04-30,MSFT,0.6883357844761698,3,-0.10757034611018508,1.2117189216079238,1.1663037027473369,,-0.31301527092675085,
2010-04-30,MU,,1,-0.145139419673389,,,,-1.1839362047620547,
2010-04-30,ORCL,,1,0.15374256892224242,,,,0.5921621959628468,
2010-04-30,QCOM,0.5974753949863792,3,0.20057759669932124,0.631415701348743,1.1499587543885534,,0.0110517292218412,
2010-04-30,TXN,-0.11981097052173904,3,0.14788307222831193,-0.2659510863992604,-0.18020785726497135,,0.08672603209901465,
2010-04-30,V,,2,-0.10201917817623103,,-1.5974079698271517,,0.3576990424252007,
2010-05-31,AAPL,0.06164641314329433,3,0.12172765412229512,-0.8304940515327486,0.27002758052315495,,0.7454057104394767,
2010-05-31,ACN,-0.07127847056266123,3,0.11461951644706823,-1.3523484233840777,-1.1466183397488992,,2.285131351444993,
2010-05-31,ADBE,0.6878143816076933,3,-0.21046046658836703,1.7079604007503555,1.0867827617203625,,-0.7313000176476384,
2010-05-31,AMAT,-0.7460076864135021,3,-0.08674558238194276,-1.0892056632295175,-1.381480137113265,,0.23266274110227617,
2010-05-31,AMD,,0,-0.18649075056994469,,,,,
2010-05-31,AVGO,,0,0.22712990129835608,,,,,
2010-05-31,CSCO,-0.48060632352886756,3,-0.2479074733269796,0.40707642687821793,-0.07939326816519401,,-1.7695021292996267,
2010-05-31,IBM,-0.5174388946449539,3,0.06688965368653309,-0.5432953496795403,,-1.2393450973111155,0.23032376305579416,
2010-05-31,INTC,0.23485670445994994,4,-0.0704156438372139,0.16583718864031452,0.46408749027451224,0.674381636539889,-0.36487949761491584,
2010-05-31,MSFT,0.6634863555993702,3,-0.1042739823976996,1.196297244632126,1.1655112958749478,,-0.3713494737089632,
2010-05-31,MU,,1,-0.21899060260128544,,,,-1.2854819000240052,
2010-05-31,ORCL,,1,0.13788998775815364,,,,0.5787391530617966,
2010-05-31,QCOM,0.577901909827982,3,0.2671933675575058,0.6169953187212657,1.1479140209086829,,-0.03120361014600253,
2010-05-31,TXN,-0.2210166860859756,4,0.2413822376735255,-0.27882309179639697,-0.28416805744390217,-0.3693009335697047,0.04822533846610143,
2010-05-31,V,0.04160987279374847,3,-0.051547816840004326,,-1.2426633468304027,0.9342643943409312,0.43322857087071687,
2010-06-30,AAPL,0.011800982591652853,3,0.08847267906054393,-0.8299390715780837,0.16228111632736944,,0.7030609030256728,
2010-06-30,ACN,-0.030870049960224428,3,0.06337328725695593,-1.2904672971505442,-1.1375350539290368,,2.3353922011989074,
2010-06-30,ADBE,0.702809707048799,3,-0.06742552869746984,1.709334171935015,1.1290846386466007,,-0.7299896894352188,
2010-06-30,AMAT,-0.4744223536134271,3,-0.022450736425941392,-1.1584572048428854,-0.5961755579906433,,0.3313657019932474,
2010-06-30,AMD,,0,-0.11259862490129843,,,,,
2010-06-30,AVGO,,0,0.1384016037800038,,,,,
2010-06-30,CSCO,-0.5269340471978455,3,-0.2625350796158801,0.40803059140494075,-0.2513327976835453,,-1.7374999353149323,
2010-06-30,IBM,-0.5262622520263777,3,-0.006191538031051519,-0.5426477323414739,,-1.2393450973111155,0.20320607357345633,
2010-06-30,INTC,0.21467150027312262,4,-0.1051960643750571,0.16671354023940252,0.39199230593201,0.674381636539889,-0.3744014816188109,
2010-06-30,MSFT,0.6797007985777074,3,0.0022598427836822144,1.1975059762965514,1.2222766083823946,,-0.3806801889458237,
2010-06-30,MU,,1,-0.27136663715894194,,,,-1.2677885614550979,
2010-06-30,ORCL,,1,0.24367410644891144,,,,0.5413214282943798,
2010-06-30,QCOM,0.5896245968662343,3,0.35595169131738746,0.618017193640624,1.2014464896243267,,-0.050589892666248006,
2010-06-30,TXN,-0.27865687288545277,4,0.20145022913598323,-0.2780901676035487,-0.4937273268087072,-0.3693009335697047,0.02649093644014955,
2010-06-30,V,-0.09797784108317308,3,-0.24581923057782748,,-1.62831042250077,0.9342643943409312,0.40011250491031963,
2010-07-31,AAPL,0.600873113404753,5,0.09300011120173082,-0.9235323188657124,0.4481670940891742,2.2022877787609376,0.5492430203465642,0.7281999926928019
2010-07-31,ACN,-0.04801059324470577,3,0.08604832772543572,-1.3178977647412362,-1.158321714519061,,2.33218769952618,
2010-07-31,ADBE,0.03816057613189459,5,-0.08630253103688243,1.3090846194172063,0.3519218210631146,-1.111742414175935,-1.086661138337715,0.7281999926928019
2010-07-31,AMAT,-0.4401845128433885,3,0.11923952207292579,-1.201377666967844,-0.5272772900581887,,0.4081014184958673,
2010-07-31,AMD,,0,-0.17932715589439038,,,,,
2010-07-31,AVGO,,0,0.11580252227174662,,,,,
2010-07-31,CSCO,-0.5074146896030775,3,-0.3142011913096143,0.18129927832380607,-0.12530576680951308,,-1.5782375803235253,
