date,ticker,quality_z,fwd_rel
2010-01-31,AAPL,0.506896122797214,0.28509824547356255
2010-01-31,MSFT,-0.04488764539793509,-0.12426184197292832
2010-01-31,AVGO,,0.1878451187908513
2010-01-31,AMD,,-0.10093714926568052
2010-01-31,ORCL,1.549963128327821,-0.009250423988969567
2010-01-31,MU,-0.9529777536124721,-0.2253413639879399
2010-01-31,CSCO,-1.1889494006600916,-0.012509080606239883
2010-01-31,IBM,0.1299555485454635,-0.000643504442655693
2010-02-28,AAPL,-0.25621942565170486,0.24640891502448867
2010-02-28,MSFT,0.6043594690690711,-0.07697963426010115
2010-02-28,AVGO,,0.20011280063803003
2010-02-28,AMD,,-0.16916264490308366
2010-02-28,ORCL,1.425260798079108,0.003838559374453515
2010-02-28,MU,-0.8075536751932714,-0.21064428539195926
2010-02-28,CSCO,-0.5015426294603459,-0.06378800297878409
2010-02-28,IBM,-0.15545097539993935,0.07021429249695596
2010-03-31,AAPL,-0.1101890442318898,0.27156442375183865
2010-03-31,MSFT,0.689893087878747,-0.10656773886959395
2010-03-31,AVGO,,0.13480217242346712
2010-03-31,AMD,,-0.16595789996014723
2010-03-31,ORCL,0.9233731876773538,0.1097960570183065
2010-03-31,MU,-0.8356097712847476,-0.24829751317396379
2010-03-31,CSCO,-0.5894891172739896,-0.1111022698107195
2010-03-31,IBM,-0.034096634569171336,0.11576276862081222
2010-04-30,AAPL,0.015861859858817662,0.17225546540305037
2010-04-30,MSFT,0.612814929171757,-0.12783809800115975
2010-04-30,AVGO,,0.1455269319020176
2010-04-30,AMD,,-0.15560797494839773
2010-04-30,ORCL,0.8418842094485423,0.1425872351789137
2010-04-30,MU,-0.8235049461560886,-0.14764517048051096
2010-04-30,CSCO,-0.5789439231776823,-0.1357218737491771
2010-04-30,IBM,-0.0589224974991201,0.10644348469526378
2010-05-31,AAPL,0.0346357722686047,0.14723085562611654
2010-05-31,MSFT,0.5865365640475739,-0.07877078089387816
2010-05-31,AVGO,,0.2526331028021775
2010-05-31,AMD,,-0.16098754906612328
2010-05-31,ORCL,0.8666838930459414,0.16339318926197505
2010-05-31,MU,-0.9472379546894792,-0.19348740109746404
2010-05-31,CSCO,-0.5201471965334233,-0.2224042718231582
2010-05-31,IBM,-0.060748108960985814,0.09239285519035452
2010-06-30,AAPL,0.0346357722686047,0.10271403238767068
2010-06-30,MSFT,0.5865365640475739,0.0390199375495221
2010-06-30,AVGO,,0.17253176508605822
2010-06-30,AMD,,-0.08670597503755123
2010-06-30,ORCL,0.8666838930459414,0.28316820997402575
2010-06-30,MU,-0.9472379546894792,-0.2776922363327757
2010-06-30,CSCO,-0.5201471965334233,-0.24027267749811826
2010-06-30,IBM,-0.060748108960985814,0.007236943871168522
2010-07-31,AAPL,0.0017461023596895275,0.1029127355298452
2010-07-31,MSFT,0.4409118763699742,-0.12764934925627375
2010-07-31,AVGO,,0.125715146599861
2010-07-31,AMD,,-0.169414531566276
2010-07-31,ORCL,1.0694578321859123,0.13025287793222723
2010-07-31,MU,-0.8540291613606045,0.1848333828173639
2010-07-31,CSCO,-0.48444223773230033,-0.3042885669814999
2010-07-31,IBM,-0.06593007641001758,0.05763830492475247
2010-08-31,AAPL,0.001746102359689472,0.07446609139159593
2010-08-31,MSFT,0.44091187636997425,-0.2493495520247811
2010-08-31,AVGO,,0.24120908104841482
2010-08-31,ORCL,1.069457832185912,0.10177477358608983
2010-08-31,MU,-0.8540291613606044,0.34272733640894976
2010-08-31,CSCO,-0.4844422377323002,-0.44852904723217285
2010-08-31,IBM,-0.06593007641001764,-0.062298683178096115
2010-09-30,AAPL,-0.10003572128972188,0.01132479510923523
2010-09-30,MSFT,0.19892539662308215,-0.16761929430007516
2010-09-30,AVGO,,0.171953480959107
2010-09-30,ORCL,0.9739619851184491,0.032454168468555755
2010-09-30,MU,,0.37394147835454494
2010-09-30,CSCO,-0.2649220378148364,-0.4310568695043755
2010-09-30,IBM,-0.5166208680273967,0.00900224091300772
2010-10-31,AAPL,0.5103117202519357,-0.0028781470345989324
2010-10-31,MSFT,0.14440619292104417,-0.1783156823257121
2010-10-31,AVGO,,0.2090455424696091
2010-10-31,ORCL,0.30950116926293514,0.09726950708130361
2010-10-31,MU,,0.191471446462611
2010-10-31,CSCO,-0.500126223296717,-0.3853361827982679
2010-10-31,IBM,-0.36092580271821917,0.06874351614505508
2010-11-30,AAPL,0.4989794541114177,-0.028108155498813264
2010-11-30,MSFT,0.12863146637727896,-0.15930235825079328
2010-11-30,AVGO,,0.16162231364732552
2010-11-30,ORCL,0.2533287405751251,0.08112374288351978
2010-11-30,MU,,0.17645583425482494
2010-11-30,CSCO,-0.39992405215367927,-0.28063747412340345
2010-11-30,IBM,-0.3965726953851009,0.04884609708733981
2010-12-31,AAPL,0.4090544388354154,0.03078892853568982
2010-12-31,MSFT,-0.21019776441250201,-0.08944638046775633
2010-12-31,AVGO,,0.3345134140821381
2010-12-31,AMD,0.6128903726099657,-0.1641924805831826
2010-12-31,ORCL,0.8295297077697654,0.02611599416479249
2010-12-31,MU,,-0.057076522245960715
2010-12-31,CSCO,-0.6911724130347311,-0.2466550195048689
2010-12-31,IBM,-0.5415107600279364,0.16595206601914814
2011-01-31,AAPL,0.4060554549719737,0.1973703987654823
2011-01-31,MSFT,-0.3205642325085761,0.02382867577828235
2011-01-31,AVGO,,0.1905542692597349
2011-01-31,AMD,0.7687540990803121,-0.04978519999504888
2011-01-31,ORCL,0.8259706682864602,-0.02847078635437844
2011-01-31,MU,-0.07187044922054023,-0.2688435260962007
2011-01-31,CSCO,-0.6960460157101577,-0.21794250565755263
2011-01-31,IBM,-0.4477104249929565,0.15328867429968113
2011-02-28,AAPL,0.4737653033595723,0.22447462982699012
2011-02-28,MSFT,-0.2264568707116694,0.10071556498847883
2011-02-28,AVGO,,0.07066911639040802
2011-02-28,AMD,0.8522383421902848,-0.15683954084610024
2011-02-28,ORCL,0.8933032208293428,-0.04858924572199702
2011-02-28,MU,0.15548699479541395,-0.3529728571678343
2011-02-28,CSCO,-0.4599910773424847,-0.030040401666853456
2011-02-28,IBM,-1.01652902179666,0.19258273419690813
2011-03-31,AAPL,0.4041624740282561,0.2126788334876602
2011-03-31,MSFT,-0.24122676040018656,0.10729610200635194
2011-03-31,AVGO,,0.16459314884957849
2011-03-31,AMD,0.7997001570759851,-0.29056379591928977
2011-03-31,ORCL,1.0348773006930374,-0.017915122130162817
2011-03-31,MU,0.12620957649611367,-0.39623578379313246
2011-03-31,CSCO,-0.4789874425252411,0.01970235676010286
2011-03-31,IBM,-1.0274621496532321,0.2004442607388915
2011-04-30,AAPL,0.6450945822620174,0.22859638836794358
2011-04-30,MSFT,-0.16520622955182576,0.12417997073569895
2011-04-30,AVGO,,0.07817760636461532
2011-04-30,AMD,0.7123635668622399,-0.28302605241702783
2011-04-30,ORCL,1.0037417004991853,-0.011024604596793691
2011-04-30,MU,-0.6393127253840227,-0.4177017393458444
2011-04-30,CSCO,-0.42287540635432713,0.12312366477922729
2011-04-30,IBM,-0.8720006855531137,0.15767476611218087
2011-05-31,AAPL,0.6478162237881592,0.18809131168094012
2011-05-31,MSFT,-0.12835064143889185,0.11497290685808263
2011-05-31,AVGO,,-0.042639234210646484
2011-05-31,AMD,0.6753420233339648,-0.2826422418723025
2011-05-31,ORCL,1.0160400036181099,-0.0170661666344903
2011-05-31,MU,-0.6202713819881726,-0.34226093589374545
2011-05-31,CSCO,-0.5196170393108999,0.1871212035545859
2011-05-31,IBM,-0.8274882997756839,0.1944231565175762
2011-06-30,AAPL,0.5625088640404576,0.22244536441830412
2011-06-30,MSFT,-0.10583055814158271,0.03021571722740993
2011-06-30,AVGO,,-0.21259953208676116
2011-06-30,ORCL,1.1899183298517457,-0.19753939959038955
2011-06-30,MU,-0.5952461511361544,-0.14621885567043277
2011-06-30,CSCO,-0.47501532292983906,0.19376195232381468
2011-06-30,IBM,-0.7747505453966789,0.10993475337805472
2011-07-31,AAPL,0.435072529639744,0.0881858851213508
2011-07-31,MSFT,-0.12232113802370226,0.03555272991494847
2011-07-31,AVGO,,-0.0326847995900366
2011-07-31,AMD,0.6294077799899384,-0.13299971708284336
2011-07-31,ORCL,1.2223913668090483,-0.1214951027752436
2011-07-31,MU,-0.5365988663073225,-0.03672159277566327
2011-07-31,CSCO,-0.5451868900785575,0.18802298871313744
2011-07-31,IBM,-0.8420258841382967,0.012139608474350097
2011-08-31,AAPL,0.45815176517795936,0.17031819777526372
2011-08-31,MSFT,-0.08174083143042017,-0.023263538967656955
2011-08-31,AVGO,,-0.13296368214787632
2011-08-31,ORCL,1.2315888421967827,-0.17450540421110047
2011-08-31,MU,-0.49088500571307536,0.21726139460887176
2011-08-31,CSCO,-0.4927987105715079,0.023864865907838234
2011-08-31,IBM,-0.7879443948974307,-0.08071183296533999
2011-09-30,AAPL,0.5147550916486703,0.33165769749095336
2011-09-30,MSFT,0.18867925204090505,0.025000477574628033
2011-09-30,AVGO,,-0.10090440725243871
2011-09-30,ORCL,0.6240420427301715,-0.2588395301771868
2011-09-30,CSCO,-0.37490613087999475,0.086407071384969
2011-09-30,IBM,-0.7445562412963614,-0.083321309020925
