date,ticker,quality_z,fwd_rel
2010-02-28,AAPL,-0.1467767423125001,0.2438963711690647
2010-02-28,ACN,,0.023821388457982998
2010-02-28,ADBE,,-0.11028648492593505
2010-02-28,AMAT,,-0.04684118396640534
2010-02-28,AMD,,-0.17167518875850762
2010-02-28,AVGO,,0.19760025678260607
2010-02-28,CSCO,-0.6382042062468359,-0.06630054683420804
2010-02-28,IBM,,0.06770174864153201
2010-02-28,INTC,-0.321790612713214,-0.019054409670482428
2010-02-28,MSFT,0.2947502153002732,-0.0794921781155251
2010-02-28,MU,,-0.21315682924738322
2010-02-28,ORCL,,0.0013260155190295692
2010-02-28,QCOM,0.8189461779755393,0.18569146329628317
2010-02-28,TXN,-0.41103969517373545,0.07737158028415737
2010-02-28,V,,-0.09060200263220884
2010-03-31,AAPL,0.147913601524125,0.2633445662765321
2010-03-31,ACN,0.03571673583898235,0.0853098583644884
2010-03-31,ADBE,,-0.20746594218829623
2010-03-31,AMAT,-0.5792017452433763,-0.05380302012878795
2010-03-31,AMD,,-0.18033437309784744
2010-03-31,AVGO,,0.15890934116395744
2010-03-31,CSCO,-0.37778643972782167,-0.09128754823910573
2010-03-31,IBM,,0.11735710256734605
2010-03-31,INTC,-0.0331589254066316,-0.06897790012759314
2010-03-31,MSFT,0.6028950969525194,-0.09099988313318635
2010-03-31,MU,,-0.23019128427437513
2010-03-31,ORCL,,0.11974333976726176
2010-03-31,QCOM,1.129621700150994,0.13963633180846718
2010-03-31,TXN,-0.11561826014163568,0.17299087785288697
2010-03-31,V,,-0.13423146661174795
2010-04-30,AAPL,0.08897422943175017,0.14969032405744936
2010-04-30,ACN,-0.03490687249521773,0.05177299726406741
2010-04-30,ADBE,0.7204978820493122,-0.14227945656155122
2010-04-30,AMAT,-0.6715726892875193,-0.08766772482425318
2010-04-30,AMD,,-0.19022958117369498
2010-04-30,AVGO,,0.18823401371152942
2010-04-30,CSCO,-0.4623635839349048,-0.1502609941784277
2010-04-30,IBM,,0.1388963134652414
2010-04-30,INTC,-0.10591356352207948,-0.10563018565043088
