date,ticker,quality_z,fwd_rel
2010-01-31,AAPL,-0.43074147239388244,0.31872359374387144
2010-01-31,ACN,1.9579140240371224,-0.03824408325061862
2010-01-31,ADBE,0.3058758568046808,-0.11462835334634874
2010-01-31,AMAT,0.3551270687994978,-0.056732548347467826
2010-01-31,AMD,,-0.06731180099537165
2010-01-31,AVGO,,0.2214704670611602
2010-01-31,CSCO,-1.5877266729670163,0.021116267664068985
2010-01-31,IBM,-0.4843693652164992,0.03298184382765318
2010-01-31,INTC,-0.41424237630480676,0.06886801100151357
2010-01-31,MSFT,0.33430248672570617,-0.09063649370261945
2010-01-31,MU,-1.3205133976195629,-0.19171601571763103
2010-01-31,ORCL,1.513806061655733,0.024374924281339302
2010-01-31,QCOM,0.33025521341616737,-0.04178535053289428
2010-01-31,TXN,-0.26914238428883236,0.07351827204272715
2010-01-31,V,0.33751699860916007,-0.15999873372938217
2010-02-28,AAPL,-0.5063666812587682,0.2438963711690647
2010-02-28,ACN,1.8674588860221093,0.023821388457982998
2010-02-28,ADBE,0.39913430353868196,-0.11028648492593505
2010-02-28,AMAT,0.3699967596706411,-0.04684118396640534
2010-02-28,AMD,,-0.17167518875850762
2010-02-28,AVGO,,0.19760025678260607
2010-02-28,CSCO,-0.8818238472211182,-0.06630054683420804
2010-02-28,IBM,-0.4109175657763854,0.06770174864153201
2010-02-28,INTC,-0.3460845899840521,-0.019054409670482428
2010-02-28,MSFT,0.38189063329644757,-0.0794921781155251
2010-02-28,MU,-1.1955314146414866,-0.21315682924738322
2010-02-28,ORCL,1.4525348366941329,0.0013260155190295692
2010-02-28,QCOM,0.33726892741960623,0.18569146329628317
2010-02-28,TXN,-0.34929367660957295,0.07737158028415737
2010-02-28,V,0.25792592544492593,-0.09060200263220884
2010-03-31,AAPL,-0.19077511935774105,0.28211339140606556
2010-03-31,ACN,0.45084640198890613,0.07645573733675376
2010-03-31,ADBE,-0.7668201174449425,-0.20452075321668678
2010-03-31,AMAT,-0.37513320501282255,-0.06328920539182475
2010-03-31,AMD,,-0.1554089323059203
2010-03-31,AVGO,,0.14535114007769406
2010-03-31,CSCO,-0.617292604198906,-0.10055330215649255
2010-03-31,IBM,-0.0957762746876833,0.12631173627503917
2010-03-31,INTC,-0.038669764749464125,-0.06485227001785393
2010-03-31,MSFT,0.7202853148881319,-0.096018771215367
2010-03-31,MU,-1.193918847724589,-0.23774854551973684
2010-03-31,ORCL,0.597166869313564,0.12034502467253344
2010-03-31,QCOM,0.6817464481629434,0.12626166124118637
2010-03-31,TXN,-0.03380776747698375,0.16629036867024233
2010-03-31,V,0.3607252367432039,-0.1207372798556326
2010-04-30,AAPL,-0.03795459650128169,0.18215272771106683
2010-04-30,ACN,0.43398666876965974,0.05238366395588922
2010-04-30,ADBE,0.5307531626692676,-0.15063602055283565
2010-04-30,AMAT,-0.4068813608734766,-0.08737919647029091
2010-04-30,AMD,,-0.14571071264038127
2010-04-30,AVGO,,0.15542419421003406
2010-04-30,CSCO,-0.7653664988164162,-0.12582461144116064
2010-04-30,IBM,-0.13937624500810833,0.11634074700328023
2010-04-30,INTC,-0.16773183761615074,-0.07750446323623905
2010-04-30,MSFT,0.4457985313595938,-0.11794083569314329
2010-04-30,MU,-1.1839362047620547,-0.1377479081724945
2010-04-30,ORCL,0.5921621959628468,0.15248449748693016
2010-04-30,QCOM,0.31751216264957155,0.17340721578874696
2010-04-30,TXN,-0.09370250344565476,0.14754550177353276
2010-04-30,V,0.3576990424252007,-0.13699479972293482
2010-05-31,AAPL,-0.043528463178358956,0.12172765412229512
2010-05-31,ACN,0.4650953835595778,0.11461951644706823
2010-05-31,ADBE,0.488862527448907,-0.21046046658836703
